region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
cz_okres,cz,cz0100,,2,2,3,3,2,11,15,14,19,31,36,49,55,73,112,133,149,181,259,298,353,388,416,484,557,624,734,790,841,860,939,995,1074,1135,1162,1198,1232,1294,1321,1393,1394,1414,1430,1440,1451,1522,1510,1571,1562,1612,1656,1627,1639,1641,1697,1671,1671,1674,1683,1696,1715,1727,1731,1730,1741,1758,1768,1780,1796,1806,1816,1829,1833,1855,1864,1929,1895,1906,1928,1941,2008,1957,1977,1982,1985,1987,1989,1996,2014,2022,2032,2035,2040,2056,2085,2099,2104,2110,2108,2124,2128,2138,2151,2178,2255,2200,2211,2229,2240,2270,2282,2283,2304,2306,2325,2343,2365,2371,2378,2385,2390,2393,2406,2416,2432,2432,2442,2451,2456,2461,2475,2491,2502,2502,2521,2535,2549,2567,2582,2669,2695,2644,2703,2842,2804,2979,2929,2958,3003,3067,3138,3176,3252,3358,3293,3326,3409,3441,3497,3572,3619,3642,3701,3783,3864,3954,4033,4065,4104,4155,4209,4294,4334,4469,4547,4570,4750,4703,4832,4897,5034,5109,5219,5265,5414,5516,5697,6035,6034,6175,6311,6608,7037,7190,7465,7871,8122,8363,8637,9085,9750,10122,10500,10709,10945,11374,11753,12406,12664,13124,13429,13919,13986,14768,15139,15614,16079,16548,16970,17753,18541,19222,20507,21119,21514,22124,23567,24444,25544,26807,27922,28548,29529,31058,33164,34330,35786,37038,38301,39547,40423,41492,43302,43937,44868,45295,46582,46835,47743,48591,49290,49690,49896,50905,50871,51608,52084,52588,52824,52955,53333,53661,54025,54509,55661,55267,55368,55683,56136,56492,56790,57150,57368,57496,57791,58172,58565,59065,59446,59792,59944,60266,60812,61300,61867,62350,62745,62971,63395,64252,65009,65834,66649,67432,67853,68618,69798,71241,71995,72306,72622,73222,74537,76555,78363,80127,80528,81049,81862,83146,85184,86956,88342,90251,90303,90843,91639,92562,93553,94331,94990,95492,95794,96462,97325,98131,98784,99647,100147,100442,101145,102122,102994,103745,104687,105112,105420,106223,107223,108146,109199,110109,110693,110986,112192,113314,114297,116081,116382,117214,117673,118759,120092,121411,122793,124014,124981,125745,127021,129022,130522,132167,133927,135139,136080,137553,139552,141164,143008,144480,145746,146369,147518,149245,150943,152037,153451,154345,154859,155877,157315,158493,159546,161404,161365,161697,162528,163560,164323,165123,165867,166360,166591,167250,168000,168702,169163
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,78,77,78,80,82,82,80,81,82,82,83,83,85,85,85,84,85,86,84,85,86,86,86,87,86,86,88,88,86,86,87,89,88,89,90,90,90,88,90,91,89,89,89,92,91,92,89,89,91,91,89,91,91,89,89,92,91,89,91,89,91,92,89,89,91,89,91,89,91,92,92,92,89,92,92,93,93,93,94,93,94,94,91,91,93,93,92,95,94,95,96,96,95,98,96,96,94,94,96,97,97,98,101,104,102,106,103,108,108,109,113,110,113,116,112,116,117,121,120,127,129,127,130,141,141,141,134,142,147,152,152,154,154,147,151,158,159,159,164,157,167,164,175,175,175,183,196,196,200,199,225,234,254,283,294,309,330,352,383,422,429,435,457,498,498,532,565,596,624,662,720,739,803,873,885,925,964,1010,1078,1143,1233,1299,1329,1374,1430,1528,1609,1777,1887,1937,2096,2174,2376,2549,2742,2922,3009,3212,3366,3664,3807,4024,4353,4435,4497,4514,4760,4991,5218,5325,5408,5373,5473,5559,5685,5813,5762,5787,5818,5877,5911,5945,6037,6142,6108,6202,6205,6255,6385,6355,6394,6410,6422,6496,6522,6600,6728,6674,6795,6752,6844,6921,6983,7069,7186,7132,7203,7284,7348,7543,7556,7606,7628,7667,7889,7940,8001,8033,8057,8119,8174,8379,8487,8676,8733,8741,8858,8922,9107,9321,9401,9546,9603,9651,9704,9769,9986,10000,10123,10173,10260,10255,10335,10433,10505,10629,10681,10708,10782,10909,11008,11087,11270,11223,11354,11337,11453,11545,11665,11806,11935,11976,11949,12037,12233,12414,12489,12647,12624,12701,12941,13086,13255,13545,13625,13635,13745,14003,14150,14327,14514,14638,14684,14811,15080,15172,15337,15505,15628,15687,15858,15968,16136,16339,16393,16513,16550,16582,16797,16831,16921,17013,17128,17076,17146,17209,17280,17338,17399,17433,17459,17501,17572,17611,17660
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,14,15,14,15,21,25,24,25,24,27,28,29,31,33,33,38,38,40,44,45,45,46,47,48,50,56,59,58,58,59,61,61,62,64,68,68,70,75,76,77,77,76,77,76,78,78,78,78,77,77,77,77,78,78,77,77,78,78,78,77,78,79,78,78,78,78,78,79,78,78,79,79,78,79,78,79,79,79,79,79,78,80,81,81,81,80,83,82,85,84,87,87,87,88,87,88,88,89,89,89,88,89,90,90,91,91,90,91,91,91,90,91,91,91,90,92,91,93,95,97,98,100,102,104,112,112,113,116,117,122,123,125,126,130,132,134,131,136,134,136,140,138,140,147,150,149,149,152,150,151,156,157,158,162,160,164,168,173,173,185,187,201,199,206,218,229,240,258,259,261,285,300,322,340,354,358,378,403,413,450,455,477,486,488,513,527,548,586,594,604,616,629,663,679,725,735,751,787,795,853,898,953,1010,1021,1030,1103,1222,1269,1396,1465,1509,1523,1663,1822,1960,2030,2251,2256,2312,2468,2556,2617,2800,2910,2949,2955,3052,3174,3277,3322,3393,3402,3403,3487,3543,3585,3631,3659,3663,3700,3752,3764,3847,3864,3886,3915,3944,3959,4009,4042,4070,4061,4090,4124,4164,4189,4203,4255,4246,4256,4315,4367,4399,4468,4482,4507,4512,4566,4631,4692,4758,4842,4905,4886,4992,5106,5244,5260,5297,5314,5300,5444,5668,5937,6108,6117,6143,6165,6250,6476,6736,6897,6971,7043,7079,7113,7255,7311,7344,7413,7469,7448,7510,7583,7677,7723,7794,7808,7810,7856,7972,8032,8100,8159,8180,8214,8247,8366,8427,8483,8537,8613,8627,8654,8765,8850,8908,8980,9003,9008,9061,9180,9262,9340,9476,9522,9530,9599,9813,9952,10055,10210,10267,10282,10354,10626,10801,10974,11112,11253,11268,11374,11578,11715,11767,11934,12005,12012,12103,12354,12419,12532,12663,12745,12753,12785,13028,13123,13219,13315,13372,13386,13441,13592,13655,13703
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,47,48,50,55,60,62,65,66,71,75,82,83,89,90,89,93,93,97,95,95,98,98,98,95,98,95,98,99,97,97,100,97,100,100,100,98,99,103,103,99,104,100,105,108,110,107,113,109,109,113,113,113,113,113,109,113,113,109,113,113,109,113,113,113,109,113,109,109,113,114,114,115,115,117,121,119,127,125,126,130,126,130,126,126,126,130,130,130,130,130,131,128,128,128,132,129,129,134,134,134,134,130,130,130,134,130,134,130,133,134,135,139,139,140,138,142,144,145,145,155,149,156,165,168,169,178,170,171,173,177,178,186,202,204,195,196,201,209,228,219,226,231,236,238,241,247,264,266,255,256,262,268,288,286,289,298,310,320,332,375,400,406,409,464,485,523,577,624,659,655,667,693,778,813,831,852,868,899,959,967,1032,1024,1048,1106,1118,1180,1208,1269,1305,1366,1355,1446,1510,1602,1700,1739,1753,1807,2004,2072,2212,2328,2494,2506,2616,2805,2976,3088,3305,3495,3570,3698,3923,4137,4259,4450,4592,4670,4747,4923,5236,5311,5426,5524,5573,5638,5767,5964,6061,6077,6111,6142,6289,6267,6402,6473,6590,6647,6737,6777,6869,6963,7038,7111,7157,7159,7236,7404,7398,7506,7585,7635,7721,7829,7837,8003,8088,8111,8236,8165,8395,8438,8544,8650,8792,8853,8866,9141,9265,9496,9540,9554,9655,9772,9913,10241,10520,10742,10776,10954,10958,11169,11535,11811,12056,12154,12260,12311,12456,12631,12788,12885,13030,13108,13126,13361,13448,13575,13727,13856,13932,13954,14164,14247,14366,14496,14700,14688,14716,14889,15055,15183,15313,15463,15536,15576,15724,15920,16043,16172,16321,16412,16525,16698,16825,17051,17233,17444,17677,17670,17962,18257,18563,18845,19114,19267,19377,19713,20010,20309,20553,20823,20989,21083,21279,21665,21892,22017,22368,22648,22718,22835,23198,23335,23544,23760,23812,23860,23950,24172,24296,24457,24612,24663,24694,24825,24941,25074,25130
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,8,10,12,12,14,16,20,22,22,22,23,23,30,35,45,40,46,40,46,40,43,45,56,49,56,50,50,58,50,59,51,53,62,52,62,56,56,56,58,58,69,69,70,61,59,61,60,72,60,62,61,63,61,61,73,77,77,67,68,66,69,79,80,70,70,70,72,72,82,82,72,70,70,72,70,70,70,70,72,82,70,70,72,72,70,72,70,70,82,70,70,73,71,71,74,76,88,75,76,80,77,77,93,94,98,86,102,104,104,94,94,96,95,108,97,97,96,110,110,98,97,98,98,111,99,100,112,115,103,117,119,120,110,112,113,127,130,137,143,140,155,155,155,159,160,148,149,150,151,152,159,167,168,203,193,197,210,202,211,215,237,242,229,244,260,264,263,285,276,280,303,308,338,348,363,360,392,401,399,435,435,462,489,491,507,533,556,611,622,648,698,718,743,727,756,789,816,837,865,912,995,1067,1149,1237,1316,1324,1450,1560,1661,1711,1829,1885,2046,2147,2258,2433,2508,2641,2691,2790,2929,3046,3119,3256,3443,3540,3737,3851,4118,4143,4307,4327,4368,4403,4452,4644,4602,4751,4691,4702,4732,4780,4827,4864,4907,4926,4938,4976,5036,5066,5107,5147,5160,5174,5198,5252,5299,5360,5410,5537,5449,5485,5561,5628,5692,5734,5874,5784,5834,5913,5964,6044,6107,6246,6179,6269,6367,6471,6528,6543,6562,6597,6808,6895,7056,7244,7307,7339,7423,7574,7786,7945,8121,8278,8395,8425,8520,8654,8769,8854,8927,9000,9014,9120,9304,9287,9365,9543,9502,9536,9600,9694,9790,9856,9899,9949,9964,10032,10188,10361,10435,10555,10631,10653,10851,10866,11089,11195,11216,11299,11325,11402,11666,11722,11852,12036,12149,12231,12435,12668,12806,13144,13413,13512,13617,13807,14123,14381,14657,14864,15030,15189,15231,15479,15826,15946,16173,16314,16356,16467,16717,16880,17116,17188,17354,17322,17434,17573,17713,17789,17868,17913,17926,17998,18088,18150,18203
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,17,18,19,20,20,19,19,22,23,26,28,28,28,33,33,32,33,34,34,34,34,33,34,34,34,33,33,34,34,33,34,33,33,34,33,33,33,34,33,34,34,33,36,35,35,36,36,36,35,36,35,35,35,36,36,35,37,37,36,36,37,36,36,37,36,37,37,36,38,37,37,38,38,38,38,38,38,38,37,37,37,38,37,38,37,40,45,54,58,56,63,72,79,88,83,84,85,92,88,90,91,91,91,91,92,92,92,92,97,97,92,92,92,92,97,97,92,94,94,101,101,111,107,112,108,112,114,114,115,120,120,116,122,119,120,129,129,129,127,128,134,130,130,135,137,132,134,138,148,148,154,154,158,170,169,183,186,194,203,214,231,237,250,251,280,283,294,301,298,314,334,349,350,360,385,384,403,417,440,433,441,482,507,528,567,596,601,633,668,710,756,831,872,908,962,1021,1129,1203,1279,1363,1401,1445,1537,1579,1668,1757,1833,1867,1902,1988,2063,2166,2243,2295,2321,2352,2436,2474,2576,2619,2668,2663,2710,2762,2809,2911,2979,2973,2984,3025,3108,3127,3214,3253,3308,3281,3331,3385,3415,3467,3521,3537,3540,3614,3653,3729,3795,3839,3876,3911,3964,4034,4061,4163,4190,4263,4245,4340,4409,4501,4517,4527,4544,4592,4658,4803,4909,5116,5118,5149,5175,5327,5461,5565,5821,5887,5932,5952,6029,6149,6250,6326,6421,6434,6479,6544,6594,6674,6750,6821,6844,6851,6913,6984,7039,7112,7178,7192,7170,7253,7335,7382,7423,7486,7530,7536,7617,7767,7815,7898,7996,8029,8067,8146,8212,8353,8435,8561,8569,8580,8676,8763,8882,8997,9105,9192,9170,9315,9425,9551,9696,9815,9867,9882,9978,10115,10274,10352,10467,10519,10558,10633,10758,10846,10912,11019,11033,11036,11106,11188,11257,11313,11366,11391,11392,11458,11538,11592,11643
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,106,107,106,106,107,107,106,106,108,108,109,110,110,109,109,109,110,109,110,109,109,110,110,109,110,109,109,110,109,109,109,109,109,111,110,111,111,111,111,112,112,113,112,113,114,113,113,115,115,113,114,113,115,118,118,119,134,135,134,140,141,140,146,149,150,155,157,157,162,164,161,168,168,173,175,173,174,176,176,183,186,187,186,189,193,196,195,199,196,204,201,204,205,212,214,215,220,215,222,224,231,236,252,255,265,268,272,289,288,301,308,317,326,345,350,393,405,416,443,453,491,529,564,569,584,606,615,646,684,706,736,744,764,821,861,910,966,961,1007,1051,1070,1124,1204,1269,1289,1311,1409,1443,1521,1625,1688,1738,1788,1893,2080,2140,2239,2392,2445,2528,2672,2733,2862,2984,3107,3137,3281,3360,3507,3544,3625,3672,3682,3741,3836,3923,3999,4069,4118,4117,4217,4262,4394,4385,4450,4496,4505,4582,4658,4697,4734,4778,4814,4817,4856,4940,4985,5121,5088,5143,5140,5208,5253,5303,5425,5469,5560,5561,5605,5701,5801,5891,5971,6048,6084,6150,6263,6379,6441,6519,6461,6511,6664,6969,7236,7355,7323,7442,7414,7510,7738,7946,8031,8105,8197,8210,8303,8407,8534,8595,8675,8736,8741,8787,8895,8934,9012,9076,9120,9128,9208,9285,9360,9424,9480,9527,9548,9629,9732,9817,9911,10017,10102,10120,10227,10325,10469,10570,10669,10809,10767,10901,11160,11270,11429,11567,11727,11758,11972,12218,12411,12628,12797,12962,13018,13146,13418,13627,13902,14087,14261,14343,14413,14602,14840,15006,15204,15298,15377,15476,15652,15789,15926,16116,16134,16144,16237,16386,16471,16565,16653,16689,16693,16788,16888,16953,16994
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,27,29,32,37,36,37,38,36,37,38,37,40,40,38,39,39,39,40,39,41,39,39,41,42,42,45,44,46,46,44,46,47,51,52,51,49,50,55,56,59,53,59,53,60,61,63,53,53,64,53,63,59,67,64,67,67,62,60,60,62,66,67,68,63,66,63,69,66,70,71,71,69,73,70,71,67,65,73,65,67,74,73,69,68,71,70,72,73,68,66,69,74,66,72,69,58,75,72,77,58,76,76,75,75,71,70,78,77,75,77,78,80,82,75,75,85,87,98,95,104,106,110,108,108,111,119,117,120,117,124,123,125,130,138,140,122,147,140,149,163,164,170,169,170,172,159,174,181,183,184,183,180,189,202,207,210,213,231,214,246,266,272,287,296,296,331,359,413,425,444,435,499,526,580,617,642,648,659,686,737,774,833,852,880,926,962,1060,1120,1218,1302,1333,1405,1487,1577,1701,1802,1893,1924,2043,2165,2330,2513,2661,2786,2850,3031,3215,3376,3521,3698,3780,3878,4023,4165,4336,4496,4659,4752,4790,4862,4972,5075,5167,5224,5240,5251,5333,5341,5404,5467,5531,5595,5572,5626,5696,5755,5794,5834,5855,5866,5918,5973,6025,6062,6138,6125,6127,6204,6294,6411,6501,6538,6609,6608,6712,6816,6912,6992,7111,7211,7183,7308,7435,7577,7647,7664,7678,7766,7842,7954,8094,8230,8281,8314,8397,8603,8807,8982,9149,9306,9401,9428,9614,9745,9877,10002,10155,10216,10190,10382,10496,10624,10739,10832,10877,10891,11044,11168,11322,11419,11528,11526,11535,11674,11814,11939,12069,12176,12251,12265,12407,12552,12694,12816,12953,13015,13005,13220,13432,13627,13812,14006,14143,14143,14378,14618,14834,15088,15345,15474,15524,15796,16100,16309,16624,16835,16966,17069,17296,17590,17798,18086,18344,18480,18626,18854,19100,19373,19598,19778,19886,19922,20140,20369,20488,20651,20752,20834,20868,21006,21152,21259,21346
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,31,37,38,40,42,41,42,42,42,44,45,45,46,47,45,48,47,49,47,47,47,49,47,47,47,49,50,50,50,53,53,54,51,51,54,54,51,54,54,55,55,55,55,53,52,52,53,56,56,55,58,56,55,58,59,59,71,66,67,66,71,67,71,67,66,71,71,71,66,71,66,71,68,69,68,68,69,73,71,70,77,72,73,78,78,73,76,76,81,75,81,78,84,79,80,85,82,87,82,82,88,84,84,85,86,87,89,97,95,95,97,100,105,108,120,126,128,130,139,134,134,136,136,143,146,143,145,152,156,159,162,157,157,157,159,158,167,166,171,169,175,183,181,186,194,191,196,198,196,201,211,208,219,224,227,229,240,249,259,269,289,298,307,314,330,355,395,427,434,457,463,485,504,568,591,614,634,637,701,746,787,796,811,853,882,938,990,1071,1154,1188,1224,1289,1364,1477,1525,1629,1705,1780,1850,1916,2115,2185,2383,2356,2429,2515,2659,2744,2917,2964,3088,3111,3168,3282,3426,3530,3563,3571,3600,3642,3813,3901,3943,3936,3948,4017,4009,4021,4105,4218,4200,4253,4235,4290,4352,4455,4485,4522,4531,4546,4633,4679,4720,4759,4817,4827,4868,4964,4978,5032,5163,5147,5155,5199,5276,5388,5494,5568,5647,5666,5730,5835,5956,6000,6031,6049,6077,6182,6350,6556,6739,6755,6799,6866,7004,7219,7404,7663,7812,7914,7892,7992,8071,8227,8308,8429,8441,8517,8518,8656,8737,8831,8912,8976,9008,9082,9182,9288,9361,9452,9519,9545,9622,9719,9849,9959,10075,10151,10223,10236,10401,10493,10593,10697,10786,10861,10908,11069,11238,11475,11605,11732,11779,11936,12147,12351,12590,12796,12928,13057,13147,13361,13553,13778,13934,14071,14135,14234,14402,14572,14672,14919,14984,15100,15130,15280,15439,15470,15630,15676,15694,15855,15895,15934,15967,16217,16243,16242,16316,16377,16431,16474
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,13,16,22,25,27,31,37,42,52,69,79,81,82,87,92,93,102,112,113,112,114,120,127,129,139,134,139,136,143,145,154,152,153,157,172,163,172,164,172,164,164,164,166,166,176,168,169,179,173,174,175,183,183,174,177,185,176,178,188,189,190,183,194,187,187,187,189,197,191,199,200,200,200,193,194,194,193,201,192,194,192,192,193,195,208,204,206,211,212,214,216,218,219,220,220,220,229,224,238,228,242,233,243,238,238,239,241,247,260,253,253,253,253,256,258,259,261,261,262,264,268,267,283,276,282,289,299,317,313,315,331,324,333,358,346,362,365,365,356,363,363,372,377,384,390,407,396,403,412,418,421,420,438,435,434,439,446,447,449,467,473,468,476,499,504,527,516,530,544,563,578,609,604,630,654,657,674,702,745,776,792,837,853,890,920,956,981,1031,1081,1113,1169,1232,1287,1363,1362,1407,1460,1522,1585,1630,1661,1724,1762,1851,1883,2029,2115,2177,2247,2365,2472,2568,2725,2884,2996,3111,3326,3577,3805,3994,4225,4306,4487,4715,4883,5065,5344,5437,5542,5639,5789,6163,6329,6398,6466,6510,6549,6638,6767,6847,6969,7016,7027,7064,7126,7197,7391,7371,7393,7412,7484,7546,7606,7655,7694,7743,7868,7804,7874,7918,7974,8035,8085,8117,8168,8256,8341,8425,8525,8603,8621,8676,8806,8905,9054,9186,9314,9475,9462,9641,9874,9958,9997,10039,10129,10323,10693,10996,11286,11342,11539,11581,11804,12079,12378,12594,12883,12874,12936,13055,13212,13398,13492,13604,13724,13768,13877,14022,14279,14276,14448,14530,14566,14714,14979,15020,15146,15309,15396,15451,15593,15808,16012,16189,16382,16525,16573,16754,17031,17142,17337,17514,17691,17762,17938,18150,18479,18621,18853,19006,19138,19301,19585,19829,20216,20435,20658,20811,21045,21352,21691,21914,22167,22435,22582,22774,23095,23390,23601,23849,24027,24109,24283,24512,24821,24898,25080,25179,25211,25381,25566,25706,25840,25941,26046,26090,26231,26356,26467,26559
