region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
cz_okres,cz,cz0100,,3,3,2,2,3,11,15,14,19,30,36,49,56,73,109,133,149,186,258,292,361,379,417,475,568,625,733,808,823,881,913,990,1074,1162,1189,1226,1235,1266,1321,1360,1427,1414,1461,1439,1451,1489,1511,1533,1560,1575,1656,1626,1641,1643,1657,1711,1671,1676,1685,1737,1718,1731,1777,1733,1738,1753,1767,1782,1796,1808,1817,1827,1835,1851,1914,1881,1895,1906,1933,1938,1955,1956,1972,1975,1978,1987,1990,1992,2065,2019,2027,2038,2043,2056,2084,2104,2099,2104,2107,2124,2195,2143,2152,2166,2186,2204,2212,2227,2306,2258,2285,2291,2300,2313,2320,2341,2355,2366,2375,2380,2457,2394,2400,2420,2431,2428,2509,2459,2449,2459,2476,2497,2502,2510,2521,2531,2545,2562,2653,2598,2621,2644,2785,2780,2893,2887,2934,2965,3029,3068,3130,3177,3252,3284,3286,3326,3411,3446,3499,3565,3618,3644,3702,3779,3965,3961,4033,4064,4101,4144,4212,4316,4333,4471,4549,4582,4654,4697,4800,4898,5036,5087,5215,5262,5390,5516,5730,5905,6022,6322,6303,6606,6885,7200,7471,7870,8119,8371,8626,9084,9746,10110,10498,10687,10952,11386,11745,12406,12653,13112,13411,13649,14006,14496,15120,15612,16064,16556,16996,17759,18553,19456,20499,21129,21522,22110,23200,24434,25531,26809,27918,28540,29533,31056,32647,34322,35782,37058,37765,38974,40420,41497,42815,43927,44864,45291,45988,46844,47737,48594,49309,49704,50510,50279,50869,51618,52104,52589,52830,52927,53322,53677,54048,54540,55010,55266,55342,55686,56112,56476,56764,57120,57386,57506,57792,58205,58590,59077,59478,59817,59938,60259,60821,61329,61881,62356,62747,63652,63424,64226,64996,65809,66662,67425,67856,68599,69777,71232,71967,72299,72609,73215,74550,76522,79057,80118,80495,81082,81909,83152,85184,86924,88293,89573,90355,90841,91595,93237,93569,94320,94986,95466,95786,96496,97380,98191,98787,99654,100189,100439,101170,102140,102949,103760,104664,105097,105440,106240,107227,108151,109207,110082,110631,111017,112189,113313,114292,115395,116400,117232,117689,118755,120091,121450,122803,124032,124984,125762,126993,129031,130530,132169,133955,135157,136108,137560,139574,141204,143042,144482,145720,146346,147526,149267,150943,152054,153439,154376,154874,156554,157299,158510,159544,160721,161361,161698,162565,163556,164330,165119,165890,166364,166594,167256,168004,168714,169177,169704,169965,170212,170406,170847,171494,171921,172355,172621,172769,173114,173541,173883,174151,174474,174664
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,78,79,77,79,82,80,80,81,82,81,81,85,85,85,85,85,84,86,85,84,86,85,86,85,88,87,88,87,86,86,87,88,89,87,90,90,87,90,89,89,89,89,92,91,92,89,91,91,91,89,92,91,92,92,92,92,91,91,91,92,91,91,91,89,92,89,91,91,89,91,92,91,89,91,92,91,93,93,93,93,93,94,91,91,91,93,95,95,92,96,93,93,95,94,98,94,96,96,98,95,95,98,101,106,104,106,107,110,110,109,113,115,113,116,115,113,122,123,120,122,124,133,133,141,134,134,134,142,140,148,145,154,154,154,148,158,159,156,156,157,162,161,170,172,175,186,196,201,197,202,221,232,253,274,288,309,323,355,376,415,429,433,457,488,505,543,566,593,640,678,734,752,802,873,901,926,964,1009,1079,1141,1247,1299,1329,1372,1430,1529,1603,1775,1864,1964,2096,2170,2341,2545,2781,2920,3009,3210,3368,3665,3861,4082,4292,4374,4434,4577,4822,4991,5217,5255,5338,5372,5475,5560,5686,5740,5765,5789,5818,5880,5911,5943,6035,6065,6184,6126,6204,6257,6309,6356,6470,6415,6424,6494,6523,6600,6652,6750,6715,6752,6840,6926,6987,7069,7107,7129,7203,7284,7425,7543,7557,7604,7627,7670,7808,7940,8001,8035,8057,8119,8174,8299,8490,8755,8733,8742,8938,8923,9111,9320,9403,9628,9683,9651,9704,9766,9904,10081,10203,10174,10182,10255,10335,10432,10507,10631,10680,10706,10781,10909,11008,11165,11190,11223,11274,11337,11456,11543,11665,11803,11854,11976,11949,12117,12234,12493,12569,12567,12622,12780,12942,13166,13254,13465,13544,13638,13747,14001,14232,14326,14515,14716,14686,14806,14999,15171,15333,15502,15627,15686,15778,15967,16137,16259,16473,16514,16550,16664,16715,16831,16923,17014,17128,17077,17143,17213,17283,17318,17401,17433,17462,17501,17575,17611,17662,17676,17685,17708,17721,17734,17790,17845,17887,17914,17941,17952,18022,18056,18084,18116,18138
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,16,22,25,24,25,25,27,29,28,32,32,32,37,37,40,44,45,46,47,48,47,51,57,58,59,59,59,62,61,61,64,69,69,69,76,76,76,77,77,77,77,78,78,78,77,78,78,77,78,78,78,77,78,78,78,78,78,77,79,79,78,79,79,78,79,79,79,78,78,78,78,78,79,79,79,78,79,78,81,81,81,81,81,83,83,85,85,86,87,86,87,87,88,88,88,88,88,89,90,90,89,90,91,90,91,90,90,91,91,91,91,90,92,92,94,94,97,98,101,103,104,112,113,116,116,120,122,123,128,129,130,132,134,131,136,137,139,140,138,143,147,150,152,149,152,153,154,156,154,158,159,163,164,168,173,173,185,183,197,203,206,222,225,240,253,259,261,280,300,322,339,352,356,378,396,413,439,466,477,495,493,500,526,557,573,591,601,616,629,651,679,714,749,749,773,809,854,884,953,1010,1022,1030,1098,1207,1291,1383,1465,1495,1525,1664,1821,1943,2030,2235,2274,2312,2448,2605,2670,2779,2933,2927,2955,3053,3175,3253,3322,3370,3378,3402,3487,3568,3584,3657,3660,3664,3727,3726,3763,3821,3864,3887,3889,3918,3959,3982,4016,4044,4087,4090,4124,4138,4163,4176,4255,4245,4257,4289,4367,4427,4442,4508,4508,4538,4566,4631,4718,4758,4841,4879,4886,4966,5107,5244,5260,5270,5314,5326,5418,5643,5910,6134,6120,6170,6191,6250,6475,6711,6872,6971,7043,7051,7114,7255,7309,7345,7415,7442,7444,7539,7582,7677,7697,7768,7810,7813,7857,7970,8030,8097,8158,8181,8189,8246,8363,8425,8510,8537,8586,8601,8658,8766,8851,8935,8976,9003,9007,9057,9179,9261,9341,9476,9550,9530,9602,9839,9927,10059,10183,10264,10279,10358,10600,10828,11001,11114,11279,11294,11349,11580,11689,11793,11934,12031,12013,12104,12328,12446,12536,12663,12746,12751,12784,13031,13127,13218,13317,13376,13383,13445,13596,13658,13704,13759,13794,13795,13819,13854,13947,13982,14013,14044,14049,14077,14138,14177,14219,14248,14268
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,48,49,50,56,60,62,65,65,71,73,82,83,89,87,92,93,93,97,98,95,98,98,98,98,98,95,95,96,100,100,97,97,97,100,100,102,103,103,99,103,104,104,105,108,110,111,113,113,113,109,109,113,113,113,113,109,113,113,113,113,113,113,113,113,109,109,109,113,109,110,110,111,111,117,121,123,123,129,130,130,126,130,130,130,130,130,130,130,130,130,131,132,128,128,132,133,129,134,130,130,130,134,134,134,134,130,130,135,133,134,135,139,134,140,143,144,152,145,147,147,155,162,172,168,169,170,168,171,185,174,181,196,202,190,195,210,201,206,228,219,226,232,237,238,242,248,252,266,254,271,276,269,273,284,303,298,311,335,349,388,386,392,409,449,501,524,577,629,638,650,668,715,778,812,830,878,868,904,932,966,1032,1053,1048,1074,1118,1148,1209,1304,1306,1331,1388,1408,1510,1602,1665,1738,1795,1808,1968,2070,2210,2327,2453,2504,2621,2806,2976,3078,3304,3494,3629,3688,3924,4080,4259,4416,4593,4670,4745,4922,5236,5311,5424,5528,5645,5636,5768,5893,5989,6150,6184,6214,6289,6268,6476,6474,6591,6647,6661,6777,6869,7038,7035,7187,7155,7160,7316,7404,7398,7507,7583,7635,7641,7750,7835,7923,8009,8111,8154,8164,8314,8439,8545,8650,8872,8854,8868,9059,9265,9497,9539,9556,9656,9692,9993,10239,10520,10822,10856,10873,10958,11170,11536,11812,12056,12156,12259,12311,12455,12633,12788,12883,13110,13187,13126,13279,13451,13576,13728,13854,13930,14033,14083,14247,14369,14578,14620,14688,14715,14889,15134,15182,15313,15459,15536,15577,15724,15920,16046,16173,16321,16410,16442,16618,16827,17132,17233,17447,17677,17667,17960,18260,18563,18849,19110,19268,19377,19630,20013,20312,20552,20821,20990,21083,21280,21583,21972,22019,22374,22568,22634,22834,23032,23330,23543,23677,23813,23860,23950,24175,24336,24397,24614,24662,24694,24823,24942,25074,25130,25190,25246,25277,25302,25396,25489,25553,25615,25643,25664,25740,25772,25833,25859,25924,25947
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,9,11,12,13,16,20,22,22,20,21,23,33,35,40,41,46,40,41,42,51,45,56,49,56,50,50,48,58,49,53,51,52,54,54,56,58,58,56,56,69,69,60,59,59,71,60,62,72,60,73,61,63,73,73,77,65,77,66,68,79,67,80,70,82,70,72,72,70,70,72,70,82,82,82,70,72,82,72,72,70,82,72,70,70,70,82,70,82,82,70,73,83,71,72,76,76,90,91,80,80,80,78,79,84,98,90,104,90,92,96,96,96,108,96,97,97,98,110,110,110,110,110,99,111,100,112,115,115,117,107,108,122,112,125,115,130,125,143,152,143,143,143,146,147,148,163,149,165,152,159,168,169,190,194,210,197,216,224,214,223,228,229,230,244,264,279,269,291,296,287,308,322,332,347,360,392,401,415,435,435,462,489,492,525,532,557,591,643,647,698,718,716,756,783,789,848,837,862,911,965,1035,1115,1237,1280,1371,1439,1521,1622,1756,1809,1886,2045,2146,2304,2387,2555,2530,2631,2845,2931,3042,3178,3253,3445,3539,3738,3852,4034,4166,4310,4327,4455,4400,4452,4555,4613,4662,4691,4703,4821,4780,4828,4868,4910,4928,4939,4978,5038,5068,5108,5147,5160,5174,5199,5253,5299,5364,5504,5448,5449,5485,5655,5627,5690,5736,5782,5878,5922,6001,6056,6036,6105,6153,6179,6268,6460,6480,6528,6543,6572,6594,6715,6889,7151,7245,7298,7324,7517,7666,7878,7948,8132,8276,8387,8519,8614,8642,8771,8841,9021,9000,9016,9106,9210,9382,9369,9463,9517,9553,9594,9696,9802,9856,9905,9941,9964,10046,10190,10363,10449,10657,10631,10672,10769,10879,11007,11195,11215,11311,11419,11400,11666,11707,11852,12037,12147,12231,12339,12586,12806,13065,13317,13528,13694,13790,14123,14379,14751,14880,15048,15112,15326,15480,15729,15945,16170,16298,16340,16469,16717,16975,17043,17188,17259,17323,17432,17598,17712,17789,17869,17911,17930,17996,18086,18148,18205,18230,18252,18277,18298,18350,18434,18464,18498,18517,18529,18566,18605,18635,18654,18671,18678
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,16,18,19,19,20,19,20,22,22,26,27,28,28,33,33,32,34,33,34,33,34,33,33,34,34,33,34,34,34,33,33,34,34,34,33,34,34,34,34,34,33,33,36,36,36,36,36,35,36,36,35,35,35,35,35,36,36,36,36,37,37,37,36,36,37,36,37,37,38,37,38,38,37,38,37,37,37,37,37,37,38,38,38,38,38,38,45,55,58,57,65,72,83,83,84,88,85,87,89,94,92,92,92,91,96,92,97,97,97,97,92,97,92,93,92,97,92,93,98,106,101,111,107,112,108,117,114,113,115,115,115,115,122,119,125,124,129,129,132,133,129,135,135,135,137,137,134,143,143,153,154,149,158,170,169,183,193,187,196,214,222,228,250,251,280,274,285,301,298,314,343,339,350,362,385,384,403,415,429,433,441,469,517,528,560,578,601,644,668,710,747,831,882,897,976,1034,1128,1173,1279,1364,1386,1433,1538,1601,1667,1741,1833,1850,1903,1988,2063,2188,2244,2317,2321,2351,2412,2476,2576,2620,2642,2662,2708,2785,2811,2935,2955,2972,2985,3025,3108,3156,3212,3252,3280,3282,3331,3385,3414,3466,3492,3537,3540,3587,3652,3729,3823,3838,3875,3883,3964,4005,4090,4134,4190,4233,4246,4312,4381,4496,4522,4527,4546,4558,4687,4808,4919,5087,5146,5148,5173,5296,5460,5565,5791,5918,5934,5954,6031,6150,6279,6324,6421,6465,6449,6513,6594,6674,6750,6821,6875,6851,6913,6985,7041,7112,7149,7192,7199,7223,7306,7353,7423,7486,7530,7567,7648,7767,7845,7928,7965,8029,8037,8146,8243,8322,8435,8561,8569,8580,8706,8762,8882,9027,9135,9162,9200,9315,9426,9582,9696,9785,9897,9913,10008,10116,10243,10309,10469,10550,10528,10603,10758,10846,10912,10988,11064,11036,11109,11190,11256,11314,11366,11391,11393,11459,11539,11592,11642,11667,11685,11702,11707,11753,11792,11810,11854,11877,11878,11907,11945,11976,11998,12021,12052
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,107,107,106,107,107,106,106,107,108,110,110,110,110,109,109,110,110,110,110,110,109,110,109,110,110,109,110,109,110,110,109,109,111,110,111,111,111,113,113,111,113,114,114,114,115,113,115,114,114,113,113,113,115,116,118,133,135,135,140,141,142,146,147,152,157,157,160,162,161,164,167,170,171,172,172,173,175,176,180,186,187,187,188,194,195,196,196,197,204,207,210,205,217,219,215,215,221,217,224,233,234,252,263,262,274,281,280,288,301,308,326,324,346,352,384,393,417,443,463,490,526,552,568,571,606,628,643,707,706,727,749,768,805,860,930,966,961,987,1051,1079,1102,1204,1266,1288,1315,1409,1472,1526,1625,1681,1710,1795,1898,2112,2140,2263,2389,2442,2562,2667,2769,2870,2989,3101,3140,3230,3355,3457,3596,3625,3676,3685,3747,3841,3927,4005,4070,4120,4125,4210,4264,4338,4384,4445,4563,4505,4579,4663,4698,4741,4775,4814,4823,4861,4946,4981,5058,5091,5205,5147,5271,5313,5302,5365,5476,5558,5566,5607,5761,5794,5887,6034,6045,6077,6149,6257,6379,6504,6449,6468,6514,6663,6965,7176,7286,7323,7381,7407,7507,7734,7946,8024,8106,8201,8214,8299,8413,8526,8599,8676,8734,8741,8787,8894,8943,9013,9082,9129,9129,9205,9286,9362,9493,9489,9533,9548,9635,9740,9823,9909,10017,10105,10124,10226,10335,10459,10577,10665,10750,10767,10962,11100,11335,11432,11567,11727,11763,11972,12214,12408,12632,12803,12962,13021,13147,13414,13626,13900,14090,14261,14282,14416,14604,14844,15009,15199,15298,15317,15476,15605,15787,15988,16055,16135,16144,16242,16386,16483,16566,16653,16690,16694,16791,16892,16953,16995,17040,17073,17073,17076,17169,17260,17290,17322,17344,17346,17406,17435,17466,17500,17529,17544
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,26,28,32,36,37,36,36,37,38,38,38,40,40,38,40,40,41,41,41,39,39,41,40,42,42,45,46,44,45,44,45,47,51,49,52,51,51,50,52,57,60,59,60,59,62,53,61,62,63,62,64,62,63,67,62,62,64,66,53,64,66,68,64,69,67,53,66,68,71,71,68,69,68,70,70,71,72,73,69,67,71,73,67,74,70,69,73,72,70,73,71,67,74,68,71,72,69,77,74,58,73,77,73,77,77,76,76,60,75,73,73,75,83,74,81,91,90,90,100,100,100,89,100,109,113,115,117,118,116,127,127,133,135,141,141,142,149,145,150,161,169,150,165,168,156,177,175,178,178,177,179,184,190,198,203,208,216,226,233,249,267,276,284,293,300,330,359,388,429,450,456,498,521,580,618,638,639,669,690,737,761,829,857,880,921,962,1054,1118,1217,1314,1334,1393,1489,1595,1684,1795,1876,1929,2046,2163,2330,2530,2663,2788,2869,3028,3212,3355,3517,3702,3783,3885,4019,4164,4331,4487,4656,4765,4798,4865,4966,5076,5166,5228,5237,5255,5307,5337,5406,5468,5565,5564,5567,5622,5696,5750,5790,5825,5861,5868,5922,5973,6022,6058,6106,6132,6128,6203,6326,6384,6471,6539,6642,6613,6709,6822,6906,6987,7112,7179,7187,7309,7433,7574,7650,7664,7679,7729,7840,7955,8091,8232,8253,8310,8394,8559,8793,8970,9160,9311,9418,9461,9593,9745,9876,10002,10152,10213,10221,10371,10497,10631,10771,10861,10878,10886,11050,11166,11330,11424,11499,11529,11531,11677,11788,11974,12075,12176,12251,12233,12409,12556,12691,12819,12953,12990,13008,13225,13430,13596,13841,14000,14109,14145,14381,14628,14833,15091,15351,15472,15522,15795,16100,16312,16599,16806,16997,17074,17296,17594,17795,18057,18340,18476,18597,18823,19106,19377,19601,19805,19886,19927,20148,20374,20500,20659,20752,20839,20867,21010,21153,21259,21347,21402,21452,21497,21529,21603,21746,21808,21855,21894,21903,21947,21994,22025,22068,22088,22102
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,32,37,38,41,41,41,44,44,42,44,43,45,44,47,45,48,47,47,47,47,49,49,47,47,49,52,53,53,50,50,53,51,54,51,51,51,51,51,54,52,52,52,52,53,55,53,55,54,56,56,55,56,57,61,59,60,66,67,66,67,71,66,67,67,66,67,71,67,66,71,66,66,73,69,68,69,73,69,71,71,72,77,73,74,74,74,81,76,81,75,81,78,84,78,85,85,82,87,81,83,83,85,84,86,86,87,89,92,94,95,102,100,110,109,120,131,127,137,134,136,134,136,134,143,141,150,150,152,149,152,157,164,164,157,159,160,167,166,171,176,182,183,178,186,190,194,200,202,196,205,211,213,211,216,222,229,232,249,255,269,284,303,302,310,339,359,399,422,427,457,465,485,504,557,579,614,623,637,701,746,770,796,813,835,882,938,990,1069,1151,1188,1249,1289,1355,1477,1514,1658,1705,1748,1816,1971,2082,2161,2349,2415,2407,2573,2660,2810,2917,2977,3049,3150,3169,3282,3427,3530,3562,3570,3600,3685,3857,3860,3900,3939,3944,3972,4008,4021,4107,4173,4201,4207,4235,4289,4351,4455,4531,4523,4575,4547,4631,4680,4722,4758,4819,4872,4869,4920,4978,5081,5163,5151,5201,5204,5276,5388,5493,5568,5656,5666,5775,5888,5949,6008,6031,6049,6085,6182,6342,6511,6741,6756,6804,6866,6996,7220,7405,7613,7765,7867,7893,7980,8083,8217,8308,8371,8441,8470,8518,8703,8736,8878,8923,8976,9007,9082,9242,9288,9367,9457,9519,9541,9618,9733,9862,10019,10088,10138,10163,10239,10350,10486,10591,10696,10775,10802,10960,11057,11226,11420,11593,11779,11830,11983,12199,12338,12581,12783,12927,13009,13147,13378,13553,13782,13938,14126,14126,14216,14406,14578,14616,14924,14987,15056,15130,15272,15373,15479,15611,15653,15695,15855,15917,15937,15976,16213,16243,16241,16317,16375,16431,16473,16498,16511,16523,16535,16588,16649,16681,16716,16723,16731,16763,16788,16805,16817,16834,16839
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,14,17,22,25,27,31,37,42,50,69,77,81,80,87,92,92,101,108,108,112,119,124,127,130,133,133,134,141,148,153,146,152,162,157,172,163,163,164,172,172,163,163,174,175,168,169,168,179,181,174,174,174,175,183,185,177,177,178,180,181,190,192,186,195,187,188,189,189,190,191,192,193,192,201,201,192,194,194,194,193,201,193,192,195,200,202,206,209,213,214,227,228,229,220,229,219,219,223,228,238,231,231,232,236,238,240,243,247,250,252,263,263,252,258,257,261,262,273,263,264,279,280,270,278,282,289,297,304,311,316,316,339,344,358,345,351,350,355,371,358,363,367,378,384,390,392,395,418,412,428,416,424,423,432,448,442,446,452,451,467,464,469,476,492,509,511,517,546,541,555,579,591,612,630,641,659,693,720,744,797,792,818,854,888,919,958,984,1058,1107,1141,1168,1233,1286,1328,1371,1408,1460,1557,1586,1649,1661,1700,1762,1851,1882,2034,2120,2178,2297,2353,2471,2569,2724,2875,3000,3116,3325,3581,3807,4003,4206,4309,4486,4715,4888,5065,5262,5436,5535,5651,5808,6074,6235,6490,6460,6499,6563,6651,6772,6845,7068,7015,7035,7064,7133,7207,7287,7363,7388,7424,7474,7649,7600,7657,7803,7747,7757,7799,7880,7927,7962,8040,8196,8117,8159,8257,8338,8436,8634,8594,8620,8685,8800,8912,9153,9200,9411,9378,9447,9626,9877,9970,10003,10040,10126,10330,10683,11004,11294,11351,11444,11586,11785,12196,12373,12702,12774,12885,12930,13068,13209,13495,13496,13622,13729,13765,13851,14015,14167,14277,14452,14529,14581,14715,14875,15126,15156,15307,15393,15447,15584,15802,16000,16178,16380,16527,16566,16756,16935,17129,17341,17509,17687,17766,17940,18148,18378,18633,18854,19006,19140,19313,19688,19829,20117,20433,20660,20813,21047,21355,21596,21913,22166,22433,22580,22774,23101,23391,23600,23840,24030,24110,24284,24489,24722,24896,25079,25179,25210,25383,25568,25712,25774,25944,26049,26090,26230,26358,26473,26561,26624,26662,26700,26746,26850,26929,26990,27049,27078,27090,27128,27211,27263,27313,27356,27379
