region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
cz_okres,cz,cz0100,,2,2,3,3,3,11,14,15,18,31,37,49,56,73,112,133,153,181,265,291,352,378,426,475,568,640,751,789,822,881,916,995,1074,1133,1161,1198,1234,1267,1322,1362,1394,1412,1461,1439,1450,1490,1510,1533,1562,1575,1656,1625,1681,1643,1657,1669,1712,1676,1685,1737,1716,1731,1732,1778,1787,1758,1767,1782,1794,1808,1815,1827,1831,1904,1866,1929,1892,1908,1932,1940,1950,1958,1975,1978,1985,1990,1985,1993,2005,2020,2022,2037,2045,2120,2088,2099,2099,2100,2113,2124,2132,2144,2162,2171,2197,2198,2218,2294,2239,2330,2286,2288,2300,2301,2393,2341,2354,2366,2374,2387,2390,2398,2404,2420,2431,2427,2509,2450,2451,2465,2477,2497,2504,2502,2521,2544,2620,2563,2574,2606,2615,2720,2698,2780,2811,2890,3019,2960,3000,3069,3134,3177,3252,3269,3286,3427,3402,3442,3499,3566,3619,3651,3700,3785,3856,3947,4034,4074,4099,4256,4319,4297,4334,4460,4545,4575,4630,4706,4798,4891,5040,5093,5209,5266,5391,5529,5701,5917,6159,6177,6311,6608,6887,7193,7473,7882,8111,8371,8519,9085,9754,10123,10497,10686,10944,11372,11757,12168,12676,13123,13429,13670,14028,14489,15126,15622,16081,16536,16988,17927,18867,19221,20786,21415,21524,22125,23210,24445,25540,26814,27911,28983,29541,31058,32648,34331,35791,37057,37759,38988,40423,41485,43368,44085,44859,45289,45981,46852,47726,48593,49304,49704,49909,50293,50882,51628,52057,53206,52797,52972,53317,53677,54044,54518,55013,55240,55373,55665,56115,56495,56768,57130,57368,57515,57809,58187,58572,59076,59473,59801,59956,60285,60813,61982,61849,62373,62747,62995,63396,64228,65009,65840,66645,67443,67862,68586,69799,71225,71993,72330,72634,73185,74515,76557,78382,80113,80492,81073,81875,83119,85175,86956,88306,89579,90323,90832,91629,92557,93604,94284,94989,95470,95735,96504,97323,98852,98791,99709,100167,100400,101191,102135,102950,103794,104680,105153,105419,106194,107223,108114,109165,110090,110670,111014,112185,113272,114305,115365,116351,117184,117661,118736,120107,121429,122796,124015,124985,125755,127003,129024,130516,132147,133911,135152,136107,137566,139546,141180,143040,144463,145724,146358,147499,149276,150961,152740,153428,154373,155548,155880,157315,158493,159551,160725,161364,161691,162528,163561,164323,164778,165867,166353
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,78,77,78,81,81,82,82,82,83,83,85,84,86,86,86,84,86,85,84,85,86,86,87,87,88,87,87,86,87,88,87,89,90,90,90,89,90,89,92,91,92,92,92,92,89,91,91,89,91,89,91,89,89,92,92,91,91,91,92,91,91,89,92,91,92,91,91,91,92,91,92,91,92,90,93,93,94,94,93,94,91,93,94,94,91,92,92,95,93,95,93,96,98,98,94,94,98,96,99,97,100,103,102,106,104,105,110,110,109,113,113,113,116,117,113,120,123,123,127,124,133,137,134,137,134,137,142,147,152,152,154,150,150,155,158,159,159,159,165,159,169,175,180,178,191,188,193,200,199,225,239,259,283,288,309,323,352,376,415,437,443,464,498,498,532,574,596,628,662,720,739,802,858,884,941,965,1008,1098,1161,1228,1301,1310,1378,1430,1550,1626,1775,1862,1940,2095,2170,2376,2549,2743,2963,3008,3259,3364,3664,3807,4026,4294,4372,4436,4514,4763,4991,5218,5325,5337,5371,5546,5559,5685,5737,5765,5789,5817,5878,5986,5945,6036,6142,6106,6124,6206,6257,6385,6356,6396,6489,6425,6495,6525,6596,6651,6672,6718,6757,6844,6925,6985,7064,7109,7132,7203,7285,7346,7465,7556,7606,7630,7670,7811,7941,8003,8033,8137,8119,8175,8301,8488,8677,8733,8740,8857,8923,9109,9400,9401,9549,9602,9653,9705,9768,9905,10000,10122,10175,10178,10254,10338,10432,10505,10629,10681,10705,10860,10910,11007,11165,11191,11226,11276,11415,11454,11545,11665,11804,11855,11898,11951,12038,12235,12413,12488,12647,12624,12699,12943,13086,13254,13467,13545,13637,13826,14002,14154,14328,14516,14634,14685,14810,14999,15169,15336,15503,15708,15689,15777,15970,16132,16262,16473,16515,16554,16583,16797,16833,16923,17095,17047,17076,17144,17210,17280,17339,17399,17432
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,15,16,22,25,24,24,24,27,29,29,32,33,32,37,38,40,44,46,46,47,48,47,52,56,59,58,59,58,62,61,61,64,69,69,70,76,75,77,77,77,76,76,77,77,78,77,78,77,77,78,78,77,77,78,78,77,77,77,78,78,78,78,78,79,78,78,78,78,78,79,78,78,78,78,78,79,79,79,78,80,81,81,80,81,83,82,84,85,87,87,86,88,88,88,89,88,89,89,88,89,90,90,91,90,91,91,90,91,91,90,91,91,90,91,92,94,95,97,98,100,103,104,112,112,113,119,120,122,123,125,129,130,132,131,131,136,137,139,140,138,140,147,150,152,152,152,153,151,156,154,155,162,160,164,168,170,173,181,183,201,203,206,222,225,245,258,254,266,285,305,317,340,352,358,378,396,415,439,458,464,495,501,505,521,540,577,595,614,617,641,651,680,713,736,751,773,809,848,885,967,1007,1036,1034,1102,1199,1269,1396,1466,1496,1539,1664,1821,1943,2031,2250,2275,2312,2448,2556,2690,2721,2910,2949,2955,3052,3175,3253,3322,3369,3379,3403,3464,3568,3585,3657,3686,3664,3727,3726,3790,3821,3864,3887,3889,3944,3985,3982,4015,4070,4061,4064,4124,4164,4163,4177,4228,4272,4283,4289,4366,4427,4442,4508,4508,4512,4592,4657,4692,4758,4841,4879,4912,4966,5133,5270,5287,5271,5287,5300,5444,5668,5910,6108,6117,6143,6191,6249,6502,6710,6871,6971,7040,7079,7113,7227,7307,7372,7412,7443,7447,7539,7581,7651,7696,7768,7809,7837,7882,7971,8031,8126,8154,8182,8214,8247,8364,8453,8484,8536,8586,8599,8655,8767,8849,8907,8980,9029,9007,9086,9177,9288,9342,9447,9550,9530,9599,9813,9923,10059,10184,10261,10281,10357,10600,10803,10974,11114,11279,11269,11347,11578,11690,11730,11934,12003,12011,12102,12248,12419,12536,12691,12745,12750,12784,13029,13127,13218,13316,13372
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,50,56,60,63,65,65,71,75,82,83,86,87,89,90,93,94,95,98,98,98,98,95,95,98,98,96,100,100,100,97,100,97,97,98,99,99,103,103,104,100,105,104,106,111,113,109,109,113,109,109,113,113,113,113,109,113,109,109,113,113,109,109,109,113,109,113,113,114,114,111,115,113,117,123,127,126,130,126,130,126,130,130,130,126,130,126,130,130,131,132,132,132,132,129,133,134,130,134,130,130,134,134,134,130,130,130,138,133,135,139,135,135,138,144,152,145,145,147,147,154,172,168,177,168,168,173,176,186,191,186,191,204,206,196,215,209,216,216,223,232,237,238,242,248,252,252,253,271,261,268,273,299,303,299,310,320,335,374,383,392,409,464,485,523,581,650,637,650,689,715,777,807,830,847,867,904,931,967,1003,1024,1050,1074,1086,1150,1208,1272,1304,1331,1355,1413,1511,1567,1665,1739,1760,1808,1967,2070,2250,2329,2494,2505,2616,2806,2975,3088,3305,3493,3576,3696,3914,4080,4259,4510,4552,4670,4746,4923,5168,5309,5422,5524,5575,5636,5838,5895,5989,6150,6110,6214,6216,6268,6402,6548,6591,6722,6661,6852,6869,6962,7035,7187,7158,7157,7316,7325,7397,7508,7665,7634,7642,7750,7837,7924,8009,8110,8236,8165,8315,8439,8543,8649,8792,8855,8867,9059,9347,9577,9620,9556,9655,9692,9912,10321,10519,10822,10856,10872,11040,11169,11534,11812,11975,12153,12341,12310,12457,12632,12787,12884,13030,13108,13125,13282,13450,13574,13727,13936,14011,13953,14083,14248,14368,14578,14700,14687,14718,14889,15051,15182,15313,15459,15617,15576,15723,15917,16125,16252,16322,16410,16525,16698,16824,17052,17315,17444,17597,17669,17959,18259,18560,18846,19111,19348,19458,19630,20010,20309,20632,20903,21071,21164,21361,21583,21883,22021,22368,22567,22718,22835,23118,23335,23544,23760,23812,23859,23949,24176,24336,24397,24612,24658
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,9,9,10,13,15,16,20,20,22,22,23,23,29,36,40,41,40,41,46,40,45,45,47,47,49,48,48,48,48,51,51,51,52,62,62,67,58,58,58,56,57,57,70,59,71,59,72,60,60,60,61,63,63,63,61,67,65,67,68,68,67,79,68,70,70,72,82,70,72,82,70,70,70,82,72,82,70,82,82,70,70,70,70,82,70,82,82,70,70,82,70,71,71,71,74,88,76,75,79,92,77,77,81,82,98,84,102,104,90,106,96,96,108,96,109,109,109,98,98,98,98,98,98,99,111,112,100,103,103,105,107,120,110,124,113,127,118,137,143,140,143,155,143,159,147,161,163,149,151,152,172,167,168,190,207,210,196,203,210,214,237,228,229,230,244,264,263,285,291,296,303,308,338,348,347,376,376,401,399,435,435,480,508,491,525,552,577,591,643,648,698,693,716,730,754,791,848,866,862,908,964,1036,1116,1192,1280,1371,1451,1521,1622,1691,1829,1887,2046,2146,2256,2337,2506,2641,2742,2728,2871,3112,3177,3231,3445,3612,3813,3848,4007,4167,4309,4437,4367,4401,4543,4551,4602,4751,4780,4701,4732,4781,4826,4867,4910,4928,4940,4977,5036,5067,5106,5236,5164,5176,5290,5250,5297,5453,5413,5448,5449,5487,5655,5633,5692,5736,5779,5783,5828,5907,5964,6044,6106,6153,6187,6361,6367,6565,6518,6542,6562,6595,6716,6887,7066,7244,7307,7334,7424,7666,7794,7947,8120,8289,8394,8425,8520,8640,8783,8854,9021,9000,9014,9200,9224,9288,9382,9449,9503,9539,9694,9696,9795,9851,9911,9962,9963,10024,10188,10457,10436,10560,10636,10657,10754,10961,10994,11114,11203,11298,11324,11415,11570,11707,11853,12035,12149,12216,12435,12587,12790,13144,13413,13510,13598,13807,14142,14381,14675,14863,15031,15095,15229,15479,15728,15946,16175,16297,16338,16562,16716,16880,17021,17188,17259,17300,17432,17597,17710,17787,17869,17913
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,16,18,18,19,20,19,19,21,22,26,27,28,28,32,33,33,33,33,33,34,34,34,34,34,34,34,33,34,34,34,33,34,34,34,34,34,34,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,35,35,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,37,38,37,37,38,38,37,37,38,37,39,43,54,56,57,65,70,79,83,84,88,90,92,88,89,96,91,91,92,96,92,92,97,92,93,93,93,93,97,97,97,93,93,98,106,106,111,106,107,108,112,119,113,115,114,114,121,122,119,120,124,124,124,132,128,134,130,130,130,137,132,139,138,148,153,149,149,163,170,169,176,186,187,203,214,222,228,241,251,271,283,294,301,307,323,343,349,350,362,385,384,415,415,429,445,452,469,503,525,567,578,601,644,667,729,756,843,882,908,963,1020,1129,1188,1294,1364,1386,1460,1537,1579,1684,1740,1833,1867,1902,2009,2081,2166,2266,2294,2320,2375,2412,2497,2553,2619,2668,2664,2734,2760,2812,2935,2979,2973,2983,3023,3108,3128,3215,3252,3280,3283,3333,3385,3442,3495,3494,3536,3568,3586,3653,3731,3795,3868,3875,3882,3935,4006,4090,4134,4218,4235,4246,4312,4380,4500,4517,4556,4544,4563,4657,4807,4919,5116,5146,5179,5174,5296,5462,5594,5792,5889,5963,5983,6031,6150,6248,6326,6392,6465,6450,6514,6596,6674,6751,6852,6845,6882,6944,6985,7039,7112,7149,7163,7170,7223,7304,7382,7453,7486,7530,7567,7648,7736,7814,7897,7996,8029,8067,8146,8212,8322,8435,8561,8569,8580,8706,8793,8912,8996,9135,9192,9169,9284,9425,9582,9695,9784,9897,9882,10008,10146,10243,10309,10499,10521,10527,10602,10727,10813,10910,10987,11031,11036,11106,11188,11256,11286,11364,11391
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,106,106,107,106,107,106,107,107,107,109,110,110,109,110,110,109,109,110,109,109,109,109,109,110,110,110,110,109,109,109,109,109,109,111,111,112,111,113,112,112,111,113,113,113,113,114,113,115,115,114,113,113,113,117,117,117,134,135,133,140,140,140,144,147,150,155,157,160,160,164,164,168,167,171,175,172,174,178,177,179,186,183,190,189,197,195,196,196,196,200,207,206,211,211,212,220,213,221,215,217,231,237,260,258,271,274,274,280,289,300,308,317,327,347,350,381,393,417,433,453,491,529,564,568,571,594,628,647,692,706,727,744,769,805,879,905,942,967,987,1023,1079,1103,1226,1291,1310,1311,1387,1449,1521,1626,1689,1712,1796,1899,2080,2161,2269,2392,2441,2525,2671,2810,2870,2989,3070,3133,3235,3359,3453,3547,3623,3679,3686,3751,3836,3930,4061,4069,4116,4126,4215,4320,4335,4383,4453,4495,4566,4584,4663,4704,4735,4778,4816,4824,4863,4940,4988,5059,5088,5144,5146,5208,5313,5297,5357,5469,5559,5568,5608,5700,5795,5952,6034,6046,6085,6142,6257,6386,6504,6449,6463,6514,6671,6960,7173,7355,7321,7442,7415,7507,7741,7884,8030,8174,8204,8217,8364,8414,8594,8599,8673,8729,8737,8794,8886,8935,9007,9076,9125,9129,9203,9288,9361,9430,9480,9535,9540,9699,9736,9817,9915,10014,10102,10121,10234,10332,10467,10640,10668,10746,10774,10962,11100,11273,11432,11574,11727,11762,11971,12213,12407,12630,12801,12964,13021,13151,13415,13625,13904,14087,14262,14283,14413,14605,14842,15003,15203,15300,15316,15483,15649,15789,15988,16056,16132,16146,16242,16387,16480,16564,16652,16688
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,28,34,35,36,37,37,38,36,36,36,39,38,40,41,40,40,41,41,41,41,39,40,41,43,44,46,45,45,44,45,46,51,51,51,49,50,54,57,52,58,58,59,53,59,59,62,53,62,65,61,60,65,53,62,67,65,53,62,61,62,53,67,64,65,67,68,67,70,71,66,72,73,66,70,70,72,65,71,73,74,74,55,73,72,72,72,73,71,69,71,73,74,66,74,76,58,58,75,70,58,77,58,74,73,76,70,60,75,71,74,74,80,75,65,86,91,89,94,98,105,89,108,108,108,116,119,123,124,125,130,132,133,131,138,138,146,141,149,160,161,165,168,171,166,176,183,183,184,165,181,189,196,203,206,209,212,230,231,244,263,275,295,292,301,333,375,404,421,446,454,497,526,574,605,636,648,655,691,723,762,843,854,877,935,964,1056,1114,1232,1299,1334,1392,1493,1580,1684,1801,1872,1926,2062,2160,2336,2515,2661,2787,2848,3031,3215,3359,3516,3699,3784,3877,4019,4168,4335,4492,4684,4765,4794,4862,5005,5074,5166,5217,5242,5251,5304,5339,5401,5469,5565,5566,5572,5622,5693,5753,5791,5863,5861,5859,5922,5975,6025,6091,6100,6126,6133,6237,6294,6380,6466,6540,6609,6611,6715,6819,6910,6990,7109,7179,7182,7310,7437,7577,7681,7664,7668,7728,7848,7952,8099,8268,8242,8317,8395,8560,8789,8981,9195,9305,9396,9461,9644,9746,9875,10013,10125,10200,10220,10371,10494,10630,10738,10826,10877,10920,11042,11168,11324,11419,11528,11524,11564,11706,11781,11974,12069,12176,12218,12265,12411,12548,12724,12814,12922,13015,13007,13218,13428,13595,13841,14035,14112,14145,14410,14621,14865,15087,15376,15472,15522,15794,16097,16307,16624,16803,16997,17099,17296,17588,17796,17985,18340,18480,18594,18823,19131,19373,19591,19805,19885,19930,20141,20365,20493,20651,20750,20836
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,31,37,38,40,42,42,44,42,42,44,43,45,46,45,47,46,49,47,49,47,47,47,47,47,49,52,53,53,50,53,50,54,54,51,51,54,51,54,51,52,55,55,52,53,55,55,55,53,54,55,58,59,59,58,63,59,71,71,71,67,66,67,66,66,66,66,67,71,67,67,67,66,73,68,69,73,73,73,70,71,77,72,78,78,73,74,81,81,76,81,76,78,78,79,85,85,82,82,87,82,88,85,90,91,92,87,94,92,95,96,96,105,110,114,119,126,128,131,139,141,141,141,134,136,141,143,150,147,151,159,157,164,164,159,164,158,160,171,168,176,178,183,181,193,194,194,200,195,196,205,203,213,211,216,227,229,240,249,255,265,289,303,307,319,330,359,395,427,427,450,463,485,515,551,573,614,634,637,701,761,787,797,812,853,882,959,989,1092,1176,1189,1249,1283,1390,1450,1555,1628,1674,1780,1850,1971,2115,2161,2348,2356,2464,2515,2634,2744,2899,2976,3050,3150,3167,3282,3426,3530,3605,3613,3599,3685,3857,3857,3943,3936,3946,3975,4009,4021,4151,4173,4246,4253,4281,4289,4397,4452,4486,4521,4530,4549,4677,4681,4720,4758,4815,4827,4913,4964,4978,5081,5118,5196,5156,5204,5280,5387,5492,5576,5647,5674,5730,5842,6001,6000,6084,6055,6084,6189,6395,6508,6787,6755,6798,6866,7005,7219,7414,7617,7762,7868,7899,8037,8128,8229,8295,8383,8440,8470,8518,8644,8748,8829,8925,9035,8995,9081,9196,9270,9361,9456,9561,9540,9615,9737,9867,10019,10074,10152,10174,10239,10354,10495,10593,10696,10783,10801,10913,11063,11235,11415,11597,11726,11775,11924,12142,12352,12642,12786,12918,13057,13195,13373,13560,13789,13997,14126,14181,14235,14461,14579,14661,14981,14988,15056,15127,15273,15439,15493,15630,15675,15673,15877,15895,15932,15967,16208,16237
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,14,17,23,26,27,31,37,44,52,69,77,81,82,87,92,93,106,112,109,112,119,124,123,135,133,133,139,141,148,145,147,161,162,157,172,164,164,164,172,164,164,164,165,167,176,177,168,170,181,173,174,174,174,174,176,185,177,177,179,189,181,192,194,186,189,187,187,189,199,199,191,193,200,192,201,194,194,193,192,192,192,194,193,196,200,212,207,208,214,223,218,219,229,219,220,218,229,233,227,227,233,233,232,236,248,239,252,248,249,262,253,252,254,256,270,261,260,273,274,264,279,268,272,278,281,289,311,307,313,315,331,339,344,343,346,347,354,365,371,358,363,382,392,389,391,397,396,404,417,418,416,419,438,430,433,453,443,462,449,457,464,469,477,494,504,518,516,530,559,557,580,590,607,613,636,657,674,704,743,776,790,821,859,911,920,983,987,1030,1081,1112,1196,1232,1286,1337,1363,1441,1451,1525,1582,1669,1665,1702,1766,1836,1899,2029,2120,2174,2250,2350,2472,2571,2726,2874,3000,3115,3328,3575,3807,4003,4206,4309,4572,4721,4888,5065,5258,5436,5532,5738,5803,6073,6233,6391,6458,6601,6550,6641,6777,6846,6967,7118,7029,7072,7134,7204,7391,7368,7391,7410,7479,7549,7602,7658,7701,7744,7772,7800,7884,7917,7963,8029,8099,8116,8168,8249,8343,8427,8537,8607,8626,8684,8814,8915,9042,9197,9314,9378,9461,9631,9874,9962,10010,10023,10126,10328,10690,10994,11307,11337,11441,11580,11793,12090,12369,12596,12786,12875,12924,13073,13210,13383,13487,13621,13718,13759,13868,14008,14179,14296,14444,14534,14577,14718,14863,15029,15151,15293,15389,15435,15698,15913,16008,16179,16365,16521,16573,16760,16933,17140,17336,17516,17695,17766,17935,18150,18373,18632,18848,19002,19141,19307,19584,19830,20117,20531,20656,20809,21043,21354,21594,21911,22168,22437,22580,22772,23096,23391,23604,23946,24022,24110,24381,24515,24725,24899,25175,25179,25211,25383,25561,25713,25840,25941,26043
