region_schema,region_parent,region_child,agerange,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-28,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-12,2021-05-13,2021-05-14
admin_1,lv,lv-001,,71,73,74,74,76,79,81,81,81,101,105,109,115,43,117,120,123,127,132,135,135,135,141,149,150,151,151,151,151,153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,240,242,242,255,269,270,270,299,300,300,307,312,314,314,317,317,322,,,,,,,,,,,,,,,,,,,,,,343,344,346,347,347,347,347,353,355,355,356,356,356,357,357,357,360,369,378,380,382,384,384,385,386,388,389,389,389,389,390,393,,,,,,,,,,,,,
admin_1,lv,lv-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,179,186,217,223,228,242,251,279,299,301,310,310,310,310,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-004,,85,93,99,99,105,111,111,112,122,126,134,135,139,141,142,143,143,145,145,145,146,146,146,149,153,,,,,,174,176,177,179,181,181,225,233,238,238,246,246,264,285,285,289,292,292,293,308,310,311,317,317,322,323,327,328,328,330,330,330,332,,,,,349,350,382,382,387,388,388,389,392,394,394,394,394,,,,,,,,,,,410,410,410,410,413,415,415,416,421,422,422,422,424,427,427,428,428,428,430,431,432,433,435,437,436,436,438,438,440,447,446,451,451,451,451,452,453,453,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-005,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,130,132,136,136,136,139,143,146,148,156,155,155,157,160,160,164,180,180,180,180,180,183,186,187,198,201,201
admin_1,lv,lv-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,268,271,291,294,297,294,299,300,303,309,322,,,,,,439,449,467,469,480,495,505,505,527,530,531,534,553,561,570,579,582,638,673,680,694,703,711,712,715,722,729,733,739,745,747,755,765,773,781,785,790,791,800,804,809,815,820,822,822,828,832,844,855,857,859,861,866,876,882,887,909,919,,,,,,,,,,,,,,,,1016,,1018,1037,1045,1050,1063,1073,1089,1092,1098
admin_1,lv,lv-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,134,135,135,136,150,155,155,157,159,159,158,158,,,,175,,,,194,196,222,238,240,242,244,244,245,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,37,41,41,41,49,55,60,91,97,97,114,120,123,132,135,135,137,145,152,153,154,154,154,154,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-010,,36,40,40,40,42,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-011,,,,,,,,,,,,,,,,,,,,171,173,173,186,192,201,206,210,217,218,231,239,253,257,,280,304,310,327,343,356,356,381,386,420,421,435,440,443,445,,,,,,512,514,,541,550,568,573,,608,615,688,702,709,711,722,741,747,747,773,776,792,809,824,831,841,847,853,891,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1092,1104,1106,1116,1119,1120,1133,1149,1152,1173,1184,1192
admin_1,lv,lv-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,534,538,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
