region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,ad,,111,131,162,186,220,263,304,327,352,354,366,403,407,428,457,473,484,489,500,504,504,481,489,500,471,471,470,464,442,432,398,377,,353,347,354,354,318,304,278,235,234,231,210,206,191,184,179,168,161,157,157,142,135,116,108,95,93,86,82,72,72,59,58,58,49,36,36,31,29,21,19,16,60,65,63,60,60,57,50,44,42,21,21,21,21,13,13,11,11,11,11,11,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,3,6,7,22,25,25,25,29,29,34,34,42,42,42,52,52,62,64,66,66,66,64,62,62,64,64,64,64,72,72,69,70,73,73,73,83,83,96,96,117,117,117,130,130,152,152,169,169,169,215,223,237,237,234,234,234,274,274,310,310
admin_0,,ae,,113,155,201,279,279,351,414,509,545,597,745,920,1147,1370,1645,1898,2161,2408,2708,2926,3128,3421,3644,3972,4298,4695,5077,5077,5454,5862,6266,6640,,7063,7457,7855,8295,8667,9110,9502,9947,10384,10816,11274,11627,11893,12222,12503,12782,12937,13196,13296,13446,13657,13946,14293,14482,14626,14389,14045,13962,13906,13853,13965,14184,14402,14851,15343,15589,15813,16088,16361,16588,16793,16936,17173,17031,16932,16726,16820,16881,16206,15466,15266,14941,14543,14216,13828,13532,13213,12849,12478,12208,11954,11675,11421,11090,11194,11215,11073,10856,10786,10593,10488,10670,10679,10920,11023,10560,10436,9679,9751,9474,9381,9351,9213,9095,8382,7637,7456,7314,7232,7193,7038,6798,6671,6591,6387,6322,6294,6372,6248,6246,6154,6033,5949,5911,5868,5752,5690,5699,5600,5581,5647,5661,5759,5987,6170,6254,6383,6631,6952,7280,7527,7837,8144,8324,8490,8572,8661,8661,8747,8708,8916,8930,9124,9099,9221,9431,7501,7531,7764,8229,8568
admin_0,,af,,38,38,72,80,88,104,104,114,164,165,228,257,265,282,327,338,391,401,437,474,505,557,612,651,716,756,777,791,832,855,906,970,,1058,1120,1228,1274,1426,1542,1627,1847,1957,2066,2274,2407,2708,2830,2989,3197,3416,3724,4007,4226,4446,4812,5155,5489,5717,6098,6625,7028,7545,8015,8742,9289,9857,10483,11091,11592,12154,12973,13620,14057,14789,15451,16169,16898,17394,18110,18377,18424,18724,19138,19172,19450,19570,19885,20311,20212,19326,19368,19563,19488,19718,19603,19132,19326,19462,19239,17642,16571,16640,15411,15174,14174,12682,12721,12189,12285,11958,12104,12341,12237,12225,12189,12238,11444,11133,10931,10864,10660,10600,10688,10613,10167,10154,9995,9718,9796,9740,9811,9800,9894,9918,9916,9790,9825,9793,9758,9805,9782,9782,9606,9510,9297,9347,9354,9015,9055,9058,9058,9058,8790,8493,8552,8432,8305,8233,7670,7682,7679,7678,7671,7674,7559,7519,7489,7182,6833,6449,6522,6387,6076,6023
admin_0,,ag,,1,3,3,3,7,7,7,7,7,7,7,9,15,15,15,15,18,17,17,17,19,19,21,18,18,17,17,17,17,17,13,11,,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,40,40,40,44,44,44,44,43,42,42,42,44,44,44,13,14,14,14,14,14,14,14,16,16,16,16,16,15,15,19,19,19,18,18,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,7,7,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1
admin_0,,ai,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,al,,85,98,108,124,151,147,156,169,168,176,177,185,198,214,237,240,230,224,221,211,213,206,212,203,218,215,230,220,222,231,238,251,,251,257,282,288,286,289,281,272,263,239,233,229,219,206,206,199,198,187,187,163,161,173,180,188,200,190,176,175,167,173,175,177,177,193,205,220,215,232,232,233,240,253,266,269,273,274,284,305,327,349,346,389,441,499,571,607,663,682,722,784,792,807,850,893,920,931,963,970,1014,999,1034,1088,1108,1160,1183,1213,1232,1273,1318,1401,1415,1462,1508,1560,1610,1585,1633,1667,1706,1776,1775,1820,1834,1866,1943,1991,2060,2125,2160,2167,2274,2335,2417,2543,2584,2673,2735,2814,2870,2957,2991,3057,3142,3203,3289,3358,3453,3551,3650,3743,3783,3846,3845,3938,3970,4031,4026,4001,3984,3961,4015,3875,3850,3811,3779,3814,3833,3901,3993,4098,4190
admin_0,,am,,192,233,235,249,271,300,376,391,449,499,536,623,686,720,758,763,758,758,773,776,781,803,814,786,797,783,780,705,726,737,768,816,,840,841,846,885,931,971,1002,1105,1138,1230,1316,1397,1468,1607,1657,1768,1864,1943,1987,2061,2170,2239,2326,2437,2487,2743,2813,2785,2955,2980,3289,3516,3881,4091,4421,4816,5259,5483,5765,5951,6424,6900,7577,8121,8454,8916,9015,9007,8650,8958,9384,9659,10184,10503,10625,10917,10829,10572,10522,10916,11097,10490,10534,10756,10688,10577,11103,11397,11051,11049,11163,11367,11488,11982,12143,11875,11872,11811,11648,11414,11771,11713,11180,11065,11021,10889,10708,10942,10829,10386,10249,10230,10187,10053,10134,10014,9553,9390,9102,8815,8535,8546,8479,8158,7966,7491,7200,7005,7099,7021,6633,6496,6317,6321,6194,6261,6222,6032,5997,6007,5942,5859,5949,5922,5603,5480,5418,5318,5191,5223,5180,4641,4560,4529,4313,3931,3797,3824,3458,3224,3187
admin_0,,ao,,2,3,3,3,4,4,5,5,5,4,5,5,5,6,10,12,13,15,15,15,13,13,13,12,12,12,12,16,16,16,16,17,,17,17,17,18,19,19,18,18,17,22,22,22,23,23,23,30,28,30,30,30,29,32,29,29,29,30,32,32,38,40,39,47,48,48,49,52,59,62,64,64,64,64,64,61,60,63,50,54,69,72,83,71,73,72,78,84,94,98,101,97,99,102,110,121,121,168,175,172,178,179,201,203,219,219,219,248,248,257,318,321,362,381,397,425,455,410,448,455,499,528,558,582,604,635,650,667,687,729,663,659,650,683,746,782,827,899,927,938,1030,1032,1080,1105,1158,1182,1165,1190,1215,1209,1225,1209,1170,1226,1257,1245,1204,1252,975,1337,1403,1454,1475,1536,1550,1548,1594,1626,1650,1646,1694,1721,1810
admin_0,,ar,,235,235,329,327,430,504,600,654,569,787,778,841,960,1129,1127,1181,1234,1294,1358,1518,1452,1584,1596,1616,1736,1825,1880,1944,1998,2068,2044,2120,,2351,2455,2565,2593,2666,2758,2879,2954,3015,3124,3183,3185,3284,3411,3488,3659,3748,3972,4127,4382,4284,4396,4626,4908,5126,5364,5544,5947,6483,7154,7378,7892,8162,8577,9084,9577,10111,10898,10976,11338,12041,12789,13596,14317,15192,15221,15622,16476,17261,18276,19236,20397,21180,22040,23107,24127,25841,26740,28006,29046,30735,32549,34919,36519,35743,37394,38567,39850,41195,42806,44370,46125,47965,48711,50334,51687,48834,50660,53302,54291,55627,57189,59475,61798,63551,67343,67697,70390,72488,75030,78781,82510,85266,87419,89069,91782,95093,97853,101336,103979,106448,109245,111628,115427,119628,124092,127969,129046,133651,140862,74518,76078,78276,77905,77766,77164,75462,76387,77604,80716,82507,84173,83769,86712,88873,93548,97784,103573,105666,105962,107880,110944,114524,119376,120638,121686,119801,120490,123039,119145,123193
admin_0,,as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
