region_schema,region_parent,region_child,agerange,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,5,5,5,8,13,6,13,0,57,0,0,41,0,22,14,30,13,34,27,,,11,0,0,41,13,25,45,0,4,21,6,15,7,5,11,8,5,0,18,8,20,8,11,2,7,4,11,0,13,1,0,10,13,0,5,3,8,2,4,35,2,3,3,0,3,7,6,2,21,1,0,0,8,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,14,4,0,3,11,0,0,0,0,16,3,5,0,0,6,0,6,0,0,0,0,2,0,16,0,9,0,0,6,0,1,0,19,0,0,6,0,4,0,5,0,0,2,0,109,0,110,0,0,35,0,4,0
admin_0,,ae,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,5,0,0,,,0,,,5,0,7,0,3,4,7,0,0,0,6,3,0,0,35,12,17,19,23,19,53,29,150,170,92,172,81,101,61,93,0,98,74,83,103,,,123,127,91,112,91,148,100,114,121,99,203,187,206,213,265,458,509,577,631,511,407,398,603,581,1065,1214,1018,946,1043,697,561,601,325,389,314,412,449,386,406,388,427,419,765,724,745,469,465,1277,1217,712,815,701,667,732,676,704,755,758,661,631,657,702,760,304,365,577,665,490,594,504,489,704,440,424,993,568,1288,399,679,492,373,512,393,994,1036,469,352,352,343,390,494,387,393,554,328,395,297,424,283,346,360,248,227,295,354,276,230,323,198,195,232,179,101,98,123,100,115,113,131,143,112,80,94,172,316,402,389,341,398,331,560,538,639,490,494,2443,438,410,416,586,517,521,468,530,654,821,661,673,722,761,813,939,970,942
admin_0,,af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,1,0,,,,,,0,0,1,0,0,0,0,0,3,0,5,0,0,5,3,0,11,3,0,0,0,0,8,3,11,45,13,19,4,15,16,,,9,0,19,13,8,24,8,50,21,14,52,24,37,10,4,30,56,0,52,38,43,54,0,33,23,49,80,8,58,44,35,22,31,10,71,50,44,25,100,22,72,63,177,68,45,296,480,362,313,602,273,524,439,344,650,1502,302,330,472,77,419,609,305,132,368,1930,1330,197,1520,390,1290,1833,202,737,76,521,147,35,253,81,38,200,1002,368,327,122,361,107,0,183,626,52,191,387,18,160,31,82,38,0,1,159,0,73,98,63,57,0,268,187,279,20,0,452,0,0,0,0,515,335,0,164,180,80,602,4,13,4,26,0,142,84,75,323,369,455,20,158,333,81,25,80,404,435,25,405,2,71,0,0,0,0,34,9
admin_0,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,,,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
admin_0,,ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,2,0,0,8,7,0,14,0,2,11,8,15,9,13,10,5,12,15,23,11,17,15,20,15,16,3,26,6,19,12,13,18,11,,,9,9,7,12,9,24,15,18,31,12,12,27,25,10,15,7,23,4,28,6,6,11,9,1,12,15,16,13,6,6,6,6,8,9,11,28,6,15,5,14,7,0,12,15,13,7,15,20,21,33,5,5,11,9,13,9,28,12,8,25,36,22,33,48,48,38,54,21,57,43,33,45,20,45,42,47,41,43,6,65,68,48,29,46,77,50,47,41,45,66,60,85,29,45,63,44,41,53,69,9,57,13,0,92,32,72,41,74,37,101,72,64,79,51,48,22,55,57,58,110,88,148,81,117,103,158,132,97,119,75,227,141,150,150,94,130,80,53,45,62,97,51,75,46,53,65,55,43,57,52,55,47,97,100
admin_0,,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,1,0,0,0,0,1,0,12,2,2,10,2,0,0,0,1,2,10,0,14,5,25,27,24,11,24,24,14,54,32,61,44,121,22,35,29,24,,,69,75,30,15,18,34,29,48,33,25,36,40,24,50,33,49,58,34,71,70,72,94,125,134,94,145,255,162,293,62,128,81,75,35,32,10,20,69,16,25,27,14,45,207,294,85,352,775,240,173,442,133,62,295,243,746,706,588,148,129,1013,653,538,814,762,205,181,751,515,473,448,451,205,162,605,520,573,709,710,214,232,864,619,583,561,631,171,208,704,560,478,490,509,235,187,692,467,542,631,560,193,111,511,478,706,452,387,125,96,541,335,405,267,320,100,71,327,244,250,217,214,84,58,426,251,262,276,299,87,72,634,275,224,402,566,266,32,471,431,210,201,171,54,34,248,128,162,138,182,57,29,39,350,240
admin_0,,ao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,2,1,1,19,0,3,0,0,0,2,0,11,0,0,0,4,0,0,0,12,0,4,0,10,1,0,0,9,0,0,0,1,0,0,0,6,0,75,11,11,0,0,0,15,5,1,0,0,24,35,94,42,23,1,15,27,3,14,24,20,3,2,6,2,0,7,44,0,4,35,31,44,62,10,4,59,100,0,358,-307,13,22,8,13,31,29,23,25,6,17,0,30,32,11,1,12,23,8,69,4,38,2,0,4,13,11,30
admin_0,,ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,0,,,,0,0,2,0,0,0,0,24,0,25,0,11,9,0,0,156,12,8,8,10,13,1,45,13,20,7,10,65,28,47,44,37,35,35,19,24,28,103,32,,,57,54,77,33,22,30,64,36,28,34,88,30,52,77,58,69,29,80,25,404,119,112,37,35,56,247,61,99,30,468,202,267,168,182,268,171,0,548,185,188,187,97,95,92,729,396,263,423,341,411,340,481,327,283,338,209,1130,355,522,425,423,240,972,3628,727,991,1004,890,1012,1146,1038,706,1667,934,1564,6407,1811,671,2424,1286,1479,1294,1831,1822,660,2827,1498,1808,2685,1933,2284,2632,2575,2496,2057,2508,2772,2741,3184,2719,2527,2276,2827,2819,2904,3445,4945,0,0,73147,5894,5151,6571,6692,6005,6148,5681,5194,4926,6155,5975,5619,5389,6413,5599,5657,5707,7055,6787,7188,7181,7154,6931,9160,8760,8751,8256,9202,15900,7608,10023,9650,9742,9440,9930,9380,8084,10939,10791,10154,20332,8665,8258,11103
admin_0,,as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
