region_schema,region_parent,region_child,agerange,2020-07-21,2020-07-22,2020-07-23,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
il_municipality,il,abu gosh,,,,,15,15,15,15,15,16,15,15,15,,,,,,,,,,15,17,22,21,24,37,37,42,41,44
il_municipality,il,abu snan,,,,,,,,,,,,,,,,,,,,,21,22,24,29,31,31,30,33,33,38,36,40
il_municipality,il,afula,,46,44,45,50,50,50,50,50,45,45,46,46,51,52,51,50,48,49,49,47,49,45,49,52,52,58,60,60,59,60,58
il_municipality,il,ako (acre),,47,52,55,62,62,62,62,62,61,62,60,60,58,62,69,72,72,71,71,75,80,84,92,93,93,101,109,109,112,109,115
il_municipality,il,ar'ara,,63,61,62,54,54,54,54,54,20,27,30,30,31,31,33,35,40,40,40,46,45,45,42,40,40,44,54,54,56,54,61
il_municipality,il,arabe,,,,,20,20,20,20,20,18,18,18,18,,20,22,22,25,25,25,25,23,24,24,25,24,25,26,26,28,27,31
il_municipality,il,arad,,92,98,102,96,96,96,96,96,49,41,39,39,33,37,39,36,36,34,34,36,39,37,37,34,34,34,31,31,35,31,34
il_municipality,il,ashdod,,1109,1122,1149,1036,1036,1036,1036,1036,738,788,779,779,790,808,823,806,831,825,825,860,856,816,706,703,691,694,636,636,657,647,651
il_municipality,il,ashkelon,,337,355,401,457,457,457,457,457,440,449,446,446,419,423,423,398,382,375,375,356,339,324,296,293,289,294,290,290,290,263,260
il_municipality,il,azor,,33,43,46,51,51,51,51,51,32,33,24,24,21,21,18,16,16,15,15,15,,,,,,,15,15,,15,16
il_municipality,il,ba'ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,22,26,31
il_municipality,il,basma,,,,,,,,,,,16,18,18,18,20,23,23,27,27,27,30,28,29,28,25,34,32,33,33,36,36,39
il_municipality,il,bat yam,,498,494,501,524,524,524,524,524,325,336,325,325,304,307,282,269,276,271,271,265,259,234,224,224,225,232,208,208,234,213,210
il_municipality,il,be'er sheva,,439,483,520,622,622,622,622,622,598,603,608,608,531,525,521,477,466,460,460,441,450,439,414,412,402,402,398,398,422,393,399
il_municipality,il,be'er ya'akov,,82,83,88,85,85,85,85,85,50,48,49,49,43,45,42,39,36,37,37,37,37,33,42,49,54,58,52,52,62,63,68
il_municipality,il,beit dagan,,23,24,24,20,20,20,20,20,,17,17,17,19,19,19,20,20,20,20,21,21,18,16,16,16,,,,,,
il_municipality,il,beit shemesh,,730,809,877,937,937,937,937,937,868,860,841,841,716,736,711,673,646,646,646,612,553,532,496,470,461,413,382,382,368,306,309
il_municipality,il,bet jan,,,,,,,,,,16,16,16,16,19,19,21,22,24,24,24,24,22,23,29,33,34,35,50,50,64,79,86
