region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
il_municipality,il,abu gosh,,,,,,,,,,18,18,18,18,18,25,25,25,25,25,27,29,30,30,30,30,32,37,39,41,46,46,49,62,62,68,68,71
il_municipality,il,abu snan,,,,,,,,,,,,,,,,,,,,15,17,18,21,21,21,29,30,33,39,42,42,44,47,47,52,54,58
il_municipality,il,afula,,114,114,126,128,130,134,134,134,141,141,141,141,141,160,161,162,162,172,174,177,177,179,180,180,186,190,193,199,203,203,211,217,217,219,223,224
il_municipality,il,ako (acre),,67,67,89,96,99,99,99,99,109,109,109,109,109,134,138,138,138,145,150,160,165,170,170,170,181,191,196,207,213,213,222,232,232,246,253,261
il_municipality,il,ar'ara,,63,63,79,79,81,81,81,81,85,85,85,85,85,91,99,102,102,105,105,109,111,117,117,117,125,125,129,130,131,131,138,150,150,158,160,171
il_municipality,il,arabe,,,,19,20,,24,24,24,31,31,31,31,31,35,36,36,36,37,45,51,51,57,57,57,58,58,59,60,61,61,64,67,67,70,70,74
il_municipality,il,arad,,82,82,121,128,132,132,132,132,131,131,131,131,131,146,147,147,147,150,156,158,160,161,161,161,165,170,169,170,170,171,172,172,172,177,177,181
il_municipality,il,ashdod,,1416,1416,1720,1793,1848,1857,1857,1857,1997,1997,1997,1997,1997,2287,2365,2368,2368,2500,2566,2643,2681,2749,2741,2741,2875,2943,2977,3033,3067,3073,3147,3153,3153,3299,3380,3416
il_municipality,il,ashkelon,,469,469,648,670,721,730,730,730,814,814,814,814,814,981,1016,1015,1015,1060,1082,1111,1118,1138,1140,1140,1165,1189,1195,1205,1215,1217,1233,1243,1243,1265,1274,1279
il_municipality,il,azor,,59,59,73,84,88,88,88,88,96,96,96,96,96,103,106,106,106,106,106,108,108,110,110,110,114,114,114,115,115,115,115,117,117,120,124,125
il_municipality,il,ba'ana,,48,48,,,,49,49,49,,,,,,49,49,49,49,49,49,50,50,51,50,50,54,55,56,58,59,59,61,69,69,73,77,82
il_municipality,il,basma,,,,,,,16,16,16,,,,,,27,30,32,32,32,34,38,38,42,42,42,46,49,51,52,53,63,63,65,65,72,72,75
il_municipality,il,basmat tivon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17,19
il_municipality,il,bat yam,,776,776,880,903,928,938,938,938,1002,1002,1002,1002,1002,1090,1109,1113,1113,1126,1145,1159,1166,1183,1185,1185,1212,1228,1239,1248,1251,1255,1269,1265,1265,1310,1324,1332
il_municipality,il,be'er sheva,,613,613,771,821,863,886,886,886,976,976,976,976,976,1195,1221,1229,1229,1266,1309,1346,1359,1386,1390,1390,1449,1486,1493,1508,1517,1518,1546,1570,1570,1631,1657,1677
il_municipality,il,be'er ya'akov,,97,97,128,129,135,135,135,135,145,145,145,145,145,154,156,157,157,157,160,162,165,165,166,166,170,173,179,189,196,201,207,203,203,215,222,230
il_municipality,il,beit dagan,,27,27,35,36,36,37,37,37,37,37,37,37,37,43,46,46,46,49,49,50,51,52,52,52,54,54,54,55,55,55,56,55,55,56,57,60
il_municipality,il,beit shemesh,,1015,1015,1333,1434,1507,1533,1533,1533,1736,1736,1736,1736,1736,2046,2082,2083,2083,2156,2220,2304,2336,2368,2377,2377,2443,2485,2507,2546,2560,2561,2582,2594,2594,2646,2659,2672
il_municipality,il,bet jan,,15,15,17,,18,18,18,18,18,18,18,18,18,29,29,29,29,32,32,34,36,39,39,39,46,47,48,54,58,59,62,77,77,94,113,125
il_municipality,il,bet she'an,,105,105,134,139,149,150,150,150,161,161,161,161,161,170,171,171,171,174,175,175,176,177,177,177,181,186,188,195,195,195,198,205,205,210,219,220
il_municipality,il,binyamina-giv'at ada,,,,21,26,29,31,31,31,44,44,44,44,44,54,57,58,58,58,60,62,62,62,62,62,63,66,69,69,69,69,69,71,71,72,73,74
il_municipality,il,bir al-maksur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16
il_municipality,il,bnei ayish,,,,21,23,23,24,24,24,27,27,27,27,27,29,29,30,30,28,29,29,29,29,29,29,34,33,33,33,33,32,32,32,32,32,33,33
il_municipality,il,bnei brak,,4742,4742,5555,5774,5957,6054,6054,6054,6530,6530,6530,6530,6530,7275,7390,7422,7422,7677,7843,8029,8111,8224,8249,8249,8524,8631,8737,8827,8869,8882,8993,9000,9000,9292,9340,9377
il_municipality,il,daburiya,,34,34,,,,35,35,35,,,,,,60,66,66,66,69,75,77,80,86,93,93,107,109,110,111,112,114,115,113,113,118,123,125
il_municipality,il,dalyat al-carmel,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,17,17,18,22,30,30,49,59,63
il_municipality,il,dimona,,251,251,283,295,303,305,305,305,318,318,318,318,318,333,334,334,334,339,346,352,356,359,361,361,364,368,368,368,370,370,370,371,371,375,377,378
il_municipality,il,eilat,,142,142,218,228,236,242,242,242,283,283,283,283,283,315,323,323,323,332,338,348,349,353,355,355,364,367,370,374,375,377,383,384,384,391,393,394
il_municipality,il,el'ad,,639,639,779,820,888,900,900,900,1004,1004,1004,1004,1004,1267,1302,1306,1306,1373,1411,1469,1485,1499,1503,1503,1552,1583,1600,1628,1634,1636,1655,1668,1668,1708,1725,1733
il_municipality,il,elyahin,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,16,16,16,17,19,19
il_municipality,il,even yehuda,,52,52,55,57,57,57,57,57,58,58,58,58,58,63,64,64,64,65,65,66,66,71,72,72,81,83,86,86,87,88,93,95,95,95,96,98
il_municipality,il,eyn mahel,,,,52,60,72,73,73,73,112,112,112,112,112,183,192,192,192,194,199,212,217,217,221,221,227,229,230,233,239,241,242,243,243,250,255,261
il_municipality,il,furaydis,,21,21,,26,,26,26,26,31,31,31,31,31,49,52,52,52,52,52,56,57,70,71,71,76,78,78,79,79,82,82,82,82,82,82,84
il_municipality,il,gan yavne,,107,107,191,195,206,207,207,207,216,216,216,216,216,226,231,231,231,231,233,234,235,236,236,236,239,245,249,253,254,254,255,257,257,259,261,263
il_municipality,il,gane tikva,,104,104,122,126,127,127,127,127,129,129,129,129,129,138,140,140,140,142,142,144,146,151,152,152,158,161,162,163,166,166,174,177,177,188,189,189
il_municipality,il,gedera,,106,106,132,137,138,139,139,139,145,145,145,145,145,153,161,163,163,165,166,171,172,175,174,174,180,185,187,189,190,190,197,198,198,202,205,210
il_municipality,il,giv'atayim,,161,161,202,208,213,216,216,216,225,225,225,225,225,243,244,245,245,250,250,254,256,258,258,258,266,269,273,275,277,277,278,281,281,289,292,296
il_municipality,il,giva'at shmuel,,91,91,129,135,139,142,142,142,161,161,161,161,161,199,205,206,206,215,221,223,225,229,229,229,231,232,233,233,236,236,238,239,239,245,246,248
il_municipality,il,hadera,,221,221,278,293,298,300,300,300,330,330,330,330,330,393,402,416,416,430,446,465,471,488,488,488,520,527,556,558,568,580,596,612,612,641,647,653
il_municipality,il,haifa,,527,527,765,852,884,896,896,896,977,977,977,977,977,1120,1133,1137,1137,1163,1184,1210,1217,1232,1244,1244,1284,1306,1331,1351,1371,1374,1402,1403,1403,1459,1501,1510
il_municipality,il,harish,,39,39,41,42,45,46,46,46,50,50,50,50,50,58,61,61,61,64,68,73,75,75,76,76,78,82,83,91,92,95,98,103,103,130,132,134
il_municipality,il,hatsor haglilit,,17,17,20,21,23,23,23,23,23,23,23,23,23,25,25,25,25,27,28,28,28,28,28,28,33,34,39,41,41,40,40,41,41,41,43,43
il_municipality,il,hertseliya,,343,343,399,407,419,423,423,423,455,455,455,455,455,517,529,529,529,544,554,559,560,567,569,569,579,591,602,610,619,621,625,627,627,641,650,658
il_municipality,il,hod hasharon,,152,152,184,191,202,201,201,201,215,215,215,215,215,235,244,246,246,252,259,264,265,274,274,274,285,294,299,303,308,308,314,315,315,322,324,327
il_municipality,il,holon,,657,657,859,914,977,989,989,989,1116,1116,1116,1116,1116,1276,1302,1310,1310,1359,1402,1446,1460,1495,1499,1499,1547,1570,1588,1602,1608,1614,1643,1628,1628,1717,1743,1754
il_municipality,il,hura,,248,248,257,259,260,260,260,260,262,262,262,262,262,263,264,264,264,264,266,269,269,270,270,270,277,277,279,279,279,279,281,281,281,281,282,283
il_municipality,il,hurfeish,,,,,,,,,,,,,,,,,,,,,,,24,24,24,27,51,51,54,56,57,60,64,64,71,72,72
il_municipality,il,i'eblin,,,,,16,19,19,19,19,24,24,24,24,24,28,28,28,28,30,31,32,32,32,32,32,32,33,33,33,34,34,36,37,37,37,41,42
il_municipality,il,iksal,,24,24,40,40,40,41,41,41,47,47,47,47,47,77,79,79,79,79,79,82,86,88,96,96,106,107,111,114,115,115,118,126,126,134,139,139
il_municipality,il,ilut,,,,,,,,,,,,,,,,,,,,,,21,21,22,22,28,60,75,78,106,106,179,187,187,208,208,211
il_municipality,il,jaljulya,,55,55,70,72,74,74,74,74,83,83,83,83,83,94,95,95,95,96,97,98,99,102,102,102,112,115,119,125,127,127,133,134,134,141,142,146
il_municipality,il,jat,,66,66,86,88,96,96,96,96,100,100,100,100,100,113,113,113,113,114,115,120,135,141,143,143,153,160,164,167,172,173,180,184,184,203,208,211
il_municipality,il,jdeyde-ma'ker,,15,15,20,,20,20,20,20,,,,,,32,33,35,35,37,39,39,43,47,49,49,51,59,61,71,77,89,96,104,104,140,161,173
il_municipality,il,jiser a-zarka,,67,67,99,102,103,103,103,103,117,117,117,117,117,118,118,118,118,119,120,120,121,121,121,121,126,126,129,129,129,129,130,147,147,151,151,163
il_municipality,il,kabul,,16,16,19,21,,21,21,21,22,22,22,22,22,27,27,27,27,27,27,28,28,29,29,29,38,40,41,44,46,46,48,49,49,53,55,55
il_municipality,il,kadima-tsoran,,46,46,54,54,55,55,55,55,60,60,60,60,60,70,77,78,78,81,82,83,84,85,85,85,92,96,98,99,103,105,105,109,109,109,110,111
