region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
admin_0		Italy	status_hospitalized		127	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		221	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		0	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		1	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		7	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		229	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		4324	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		26	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		150	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		311	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		90	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		1	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		10	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		322	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		8623	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		35	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		164	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		385	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		74	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		3	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		12	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		400	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		9587	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		36	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		304	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		588	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		203	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		45	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		17	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		650	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		12014	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		56	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		409	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		821	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		233	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		46	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		21	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		888	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		15695	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		64	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		506	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		1049	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		228	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		50	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		29	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		1128	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		18661	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		105	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		779	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		1577	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		528	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		83	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		34	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		1694	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		21127	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		140	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		908	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		1835	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		258	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		149	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		52	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		2036	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		23345	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		166	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		1263	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		2263	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		428	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		160	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		79	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		2502	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		25856	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		229	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		1641	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		2706	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		443	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		276	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		107	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		3089	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		29837	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		295	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		2141	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		3296	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		590	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		414	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		148	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		3858	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		32362	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		351	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		2856	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		3916	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		620	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		523	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		197	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		4636	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		36359	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		462	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		3218	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		5061	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		1145	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		589	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		233	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		5883	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		42062	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		567	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		4207	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		6387	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		1326	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		622	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		366	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		7375	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	tests_total		49937	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_icu		650	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_hospitalized		5049	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_active		7985	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	new		1598	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_recovered		724	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	status_deaths		463	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		Italy	total		9172	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
