region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
admin_0		IT	status_hospitalized		127	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		221	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		0	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		7	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		229	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		4324	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		26	24/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		150	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		311	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		90	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		10	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		322	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		8623	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		35	25/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		164	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		385	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		74	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		3	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		12	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		400	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		9587	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		36	26/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		304	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		588	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
