region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
jp_city,jp-13,13101,,59,62,63,63,64,64,66,67,69,76,78,80,80,83,85,87,88,89,90,90,92,93,98,98,102,103,104,108,108,112,113,115,115,115,118,119,119,120,122,122,122,122,123,124,127,127,128,128,131,135,136,138,139,139,139,139,139,139,139,139,139,139,140,143,144,144,145,145,146,148,150,151,151,151,151,152,152,152,153,153,153,153,153,155,155,155,157,157,160,161,162,163,164,166,167,167,171,172,175,176,176,176,177,180,180,181,181,181,184,186,186,188,188,188,188,188,195,198,202,202,203,203,209,210,213,214,219,219,220,220,221,225,225,225,226,228,231,233,233,234,234,236
jp_city,jp-13,13102,,152,156,162,167,64,168,66,179,69,190,194,196,199,206,211,216,218,222,231,231,236,241,247,251,257,263,264,271,287,296,306,325,327,334,337,338,349,349,366,366,369,370,371,371,373,377,379,380,382,386,388,388,390,391,394,395,399,400,402,406,407,414,416,424,430,435,455,456,459,461,472,476,479,481,485,487,496,498,501,505,512,512,514,516,516,526,529,539,542,545,546,549,557,561,561,562,565,565,566,572,575,578,586,590,596,603,605,606,608,616,623,630,633,636,648,654,665,683,690,707,715,730,740,744,750,757,776,781,802,820,822,826,849,855,858,871,878,884,891,898,898,923
jp_city,jp-13,13103,,458,470,478,485,489,492,504,518,530,538,550,580,583,590,596,608,615,676,680,692,697,713,731,739,777,790,794,807,820,839,850,880,885,895,901,905,908,914,946,958,959,960,985,999,1017,1032,1034,1037,1039,1051,1062,1068,1074,1074,1085,1089,1090,1091,1103,1114,1121,1125,1126,1140,1155,1161,1163,1166,1175,1187,1195,1202,1211,1218,1220,1221,1234,1248,1250,1258,1264,1267,1270,1280,1285,1296,1300,1310,1312,1326,1332,1333,1340,1352,1355,1363,1366,1388,1398,1410,1411,1412,1431,1439,1450,1458,1470,1475,1479,1499,1509,1513,1526,1533,1537,1562,1585,1590,1607,1647,1665,1678,1690,1693,1726,1751,1783,1786,1823,1826,1846,1857,1875,1899,1906,1911,1927,1932,1940,1966,1966,1994
jp_city,jp-13,13104,,1556,1604,1639,1658,1658,1659,1729,1792,1844,1884,1917,1937,1976,2001,2027,2064,2083,2113,2128,2156,2166,2186,2216,2239,2259,2285,2300,2314,2326,2347,2362,2385,2402,2421,2434,2442,2449,2460,2487,2495,2506,2514,2524,2529,2541,2557,2568,2578,2582,2591,2600,2611,2623,2633,2640,2648,2656,2664,2677,2681,2689,2702,2708,2722,2731,2735,2743,2750,2761,2779,2787,2800,2806,2815,2821,2831,2836,2845,2852,2857,2863,2864,2881,2890,2895,2911,2918,2935,2943,2953,2964,2966,2973,2988,2991,3007,3016,3023,3032,3037,3043,3050,3061,3070,3086,3097,3117,3125,3139,3153,3161,3171,3190,3202,3215,3233,3243,3259,3274,3291,3315,3333,3361,3372,3395,3411,3450,3467,3492,3512,3550,3570,3601,3626,3647,3675,3695,3721,3755,3785,3785,3835
jp_city,jp-13,13105,,114,138,138,138,138,138,139,148,150,151,158,173,173,173,173,186,186,207,209,209,210,216,216,216,216,225,225,225,226,227,232,245,246,247,249,251,251,251,252,266,266,266,270,270,276,292,295,295,311,312,339,344,350,363,364,364,366,386,387,391,392,392,392,398,398,410,412,413,421,423,428,432,439,448,448,449,450,453,455,456,459,460,461,464,471,473,482,486,487,489,490,492,493,493,493,496,502,503,510,511,511,511,512,522,526,527,532,532,534,538,541,543,549,560,568,571,580,586,588,591,596,598,600,608,616,618,631,632,634,639,641,650,655,666,668,671,673,675,685,690,690,692
jp_city,jp-13,13106,,216,228,231,234,236,236,243,255,263,270,272,276,277,280,282,286,300,301,314,316,322,331,335,340,343,345,350,350,359,364,366,369,374,377,377,385,392,417,422,423,424,430,436,438,440,446,448,448,454,465,477,481,485,489,491,497,531,536,540,544,547,548,549,557,563,565,570,570,574,580,585,591,593,595,595,601,606,611,612,615,620,621,625,626,626,628,632,638,642,650,651,652,654,655,661,661,663,666,668,671,672,675,677,681,685,687,687,690,694,697,701,705,732,736,741,743,752,759,767,775,784,785,804,813,816,820,828,829,842,849,855,871,876,878,881,891,897,901,909,919,919,923
jp_city,jp-13,13107,,190,198,198,203,203,203,214,218,224,228,236,240,242,244,246,258,260,264,274,277,278,285,287,290,295,299,302,308,313,320,325,334,337,342,348,351,356,364,371,381,386,388,394,399,409,411,417,417,419,425,429,433,436,442,445,446,449,454,461,466,471,474,474,485,492,496,505,509,510,515,517,518,522,526,527,532,537,539,543,546,554,558,563,567,571,574,577,586,588,591,594,599,600,611,611,616,618,620,624,630,630,630,635,640,642,644,646,647,648,649,654,656,674,680,686,689,690,702,708,715,727,730,737,747,757,765,790,804,809,818,832,842,854,867,868,871,888,898,906,919,927,955
jp_city,jp-13,13108,,298,316,320,329,331,334,339,350,352,362,376,404,407,411,414,415,425,431,461,466,469,478,500,503,516,530,536,544,550,564,581,590,601,603,615,620,633,642,656,661,667,677,685,691,700,716,723,723,732,739,747,748,752,756,758,760,761,776,783,790,792,794,803,813,820,829,833,833,847,849,850,851,855,861,866,870,876,886,889,900,910,912,916,920,926,929,934,937,940,947,948,952,960,965,969,969,973,982,986,990,990,991,994,1007,1011,1016,1023,1031,1038,1046,1050,1060,1070,1075,1079,1088,1099,1107,1131,1154,1172,1174,1194,1205,1217,1222,1251,1256,1272,1290,1306,1316,1340,1354,1378,1394,1430,1472,1498,1508,1510,1543
jp_city,jp-13,13109,,259,277,282,285,295,298,311,319,341,347,359,372,381,384,392,400,407,428,474,484,526,534,556,564,576,580,582,621,626,632,639,657,658,661,664,667,674,683,690,695,697,718,721,726,730,731,734,735,744,792,797,799,807,814,815,816,817,831,838,850,853,854,857,865,867,873,876,878,886,891,899,903,913,914,919,925,933,959,972,987,992,995,1007,1008,1012,1041,1049,1054,1058,1064,1065,1083,1086,1090,1091,1092,1099,1103,1105,1107,1108,1110,1127,1127,1140,1154,1155,1158,1163,1176,1179,1196,1211,1218,1222,1222,1228,1246,1254,1278,1283,1286,1287,1296,1323,1332,1349,1353,1360,1370,1374,1387,1431,1441,1447,1454,1495,1501,1512,1521,1521,1535
jp_city,jp-13,13110,,209,214,218,222,223,226,230,239,250,261,264,270,274,276,287,305,314,322,360,363,379,391,439,452,457,460,461,468,476,485,501,551,555,555,566,569,570,572,581,583,585,586,593,598,598,602,603,604,606,611,619,626,633,635,637,639,642,655,656,661,665,665,679,685,743,777,779,782,786,788,790,798,817,827,828,832,837,843,864,866,870,870,881,896,902,907,912,915,919,930,933,935,938,947,951,956,956,960,960,964,965,970,979,979,983,985,986,989,995,1003,1007,1018,1039,1048,1049,1053,1063,1078,1090,1099,1108,1114,1120,1140,1160,1163,1176,1182,1192,1205,1214,1227,1236,1244,1255,1260,1275,1277,1306,1317,1320,1344
