region_schema,region_parent,region_child,agerange,2020-04-14,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04
jp_city,jp-13,,,2158,2975,3082,3184,3307,3439,3572,3733,3836,3908,3947,4059,4106,4152,4317,4476,4567,4654,4712,4748,4771,4810,4846,4868,4883,4987,4997,5027,5036,5050,5055,5065,5070,5075,5133,5136,5138,5152,5160,5170,5180,5195,5217,5231,5249,5283,5295,5323,5343,5369,5383,5396,5408,5426,5448,5473,5497,5544,5592,5619,5633,5674,5709,5748,5783,5812,5840,5895,5943,5997,6054,6114,6171,6225,6292,6399,6523,6654,6765,6867,6973,7048,7272,7515,7721,7927,8046,8189,8354,8640,8933,9223,9411,9579,9816,10054,10420,10680,10975,11214,11345,11611,11861,12228,12691,13163,13455,13713,14022,14285,14645,15107,15536,15867,16064,16252,16474,16680,17069,17454,17714,17875,18082,18268,18607,18865,19121,19333,19428,19610,19846,20096,20322,20569,20717,20817,20987,21128,21339,21475,21656,21772,21849,22019,22168,22444,22631,22857,23003,23083,23274,23437,23608,23828,24046,24208,24306,24394,24453,24648,24843,25113,25257,25335,25547,25973,26169,26376,26484
jp_city,jp-13,,0-9,1,2,1,1,0,8,2,1,1,1,3,2,4,3,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,3,0,4,1,0,4,4,10,2,12,14,0,7,7,5,1,4,3,1,0,8,9,2,6,1,1,4,3,2,4,9,2,3,3,7,6,2,7,7,6,4,5,6,6,9,9,1,5,3,6,9,4,5,0,3,6,10,8,5,3,5,2,13,4,1,10,3,3,4,3,1,3,8,2,2,5,7,4,7,3,4,1,1,1,7,5,10,4,1,8,4,7,5,2
jp_city,jp-13,,10-19,1,7,1,2,0,2,3,3,3,3,0,3,0,0,1,7,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,1,2,1,0,0,0,1,2,1,0,1,1,5,2,2,4,4,4,3,5,4,4,7,3,7,3,6,3,9,6,9,3,2,4,9,15,4,14,3,4,9,6,9,6,15,9,9,11,11,14,19,15,8,8,18,4,10,9,17,16,6,5,8,10,10,5,5,3,9,5,19,8,15,6,1,10,2,12,4,10,11,0,7,9,10,7,8,7,4,12,8,10,8,11,10,2,2,3,13,14,9,6,2,7,9,11,6,6
jp_city,jp-13,,100+,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,,20-29,19,29,18,18,22,32,18,39,11,14,10,22,7,6,22,29,17,15,13,7,4,6,11,5,7,5,3,8,2,6,2,2,1,2,3,1,0,4,2,5,1,3,4,4,7,9,2,13,8,12,2,8,4,7,12,12,8,26,29,14,3,15,14,15,20,14,13,32,20,26,27,33,32,16,35,37,60,74,49,53,43,33,109,126,90,87,51,64,69,139,147,125,84,69,83,86,139,108,119,89,55,101,100,147,212,216,138,110,130,89,134,186,164,133,65,69,78,69,129,120,84,44,77,60,111,83,100,66,29,49,65,79,63,72,41,31,48,35,62,49,37,19,19,41,39,56,48,51,43,17,43,33,44,49,51,37,29,22,10,53,46,62,36,26,52,60,48,61,31
jp_city,jp-13,,30-39,17,30,19,20,16,24,26,25,20,4,5,12,7,7,27,19,18,12,8,6,3,10,6,1,0,3,2,6,1,1,1,3,0,0,1,0,1,4,3,1,3,6,7,0,2,6,4,9,4,7,4,3,1,5,3,9,7,8,8,7,5,12,7,17,11,7,7,9,8,14,14,12,14,10,14,34,37,24,24,19,27,17,60,60,54,46,33,29,36,57,63,64,45,39,54,58,93,78,66,59,24,67,60,89,120,108,65,60,63,74,95,118,110,79,45,39,57,38,97,84,53,36,34,44,72,54,64,43,25,33,52,50,46,42,37,19,38,30,45,28,37,23,17,45,39,71,45,55,27,1,1,26,34,53,1,32,1,18,16,38,39,52,32,15,39,48,47,43,14
jp_city,jp-13,,40-49,16,28,20,19,20,11,23,21,13,12,3,13,5,3,17,19,17,8,7,2,3,6,2,3,0,3,2,1,2,0,0,0,2,1,1,0,0,2,0,1,1,1,2,1,2,2,4,1,4,3,3,1,1,3,1,0,0,2,4,0,2,3,5,3,1,4,4,5,6,7,7,7,4,8,9,11,9,15,14,12,15,10,18,22,22,20,16,16,24,31,34,40,26,27,37,31,51,32,48,29,23,29,38,53,57,51,40,30,40,28,43,68,54,43,34,22,33,31,58,55,36,25,34,18,50,40,30,29,14,33,36,37,2,44,2,2,1,22,2,2,2,2,2,32,2,57,2,53,3,3,2,34,2,35,45,1,12,1,1,1,1,51,1,1,1,36,25,36,21
jp_city,jp-13,,50-59,25,35,12,15,29,25,13,25,20,9,5,16,7,4,12,27,14,11,8,5,2,5,7,0,3,2,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,2,1,3,1,1,3,2,4,1,1,0,1,3,2,1,2,2,0,2,1,3,2,2,1,4,5,2,7,4,2,7,3,10,6,3,6,11,6,6,12,13,15,9,12,10,8,20,24,21,13,13,30,20,23,23,27,23,11,36,18,30,25,38,20,23,25,24,29,33,41,29,22,19,19,22,38,48,25,22,20,29,37,33,25,28,11,25,8,8,8,8,8,12,8,18,30,8,24,9,9,18,11,38,30,24,9,15,7,8,25,32,33,10,9,9,3,27,23,10,18,9,31,8,8,20,8
jp_city,jp-13,,60-69,6,16,15,11,16,8,12,11,11,9,4,11,4,5,18,21,8,5,8,0,3,2,4,4,1,3,2,2,0,2,0,2,0,0,1,1,1,1,0,2,0,0,1,2,0,3,0,1,0,1,0,0,1,1,2,0,3,3,4,0,3,5,1,0,0,2,3,3,1,3,0,1,0,2,2,2,4,2,2,3,6,1,7,8,5,11,2,7,8,15,5,10,7,8,11,14,15,6,7,11,7,6,15,13,27,21,9,10,14,19,23,19,15,10,5,7,5,16,23,21,23,10,12,11,21,12,12,19,5,12,5,4,3,3,5,6,15,5,7,7,5,4,7,8,6,4,12,5,6,5,6,7,8,9,18,8,8,4,4,11,8,9,14,4,15,6,6,7,8
jp_city,jp-13,,70-79,5,17,14,9,10,14,15,12,7,9,4,16,8,7,19,15,6,13,4,8,4,3,2,2,1,4,0,4,0,2,1,1,1,1,1,0,0,1,0,0,2,0,4,3,1,6,1,0,0,1,0,0,1,0,1,0,4,2,1,2,1,1,4,0,1,0,3,1,1,0,1,1,1,3,0,3,2,2,3,0,0,0,3,4,4,5,2,2,8,4,5,5,6,5,10,10,15,4,6,15,2,7,6,16,10,7,3,5,12,6,11,11,14,18,7,6,9,9,18,18,11,12,12,6,19,9,6,6,0,10,8,11,13,10,15,12,9,10,9,9,7,7,4,4,7,10,4,3,3,5,8,2,8,1,12,12,5,6,5,5,7,6,6,5,5,5,12,6,8
