region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2021-01-01,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
jp_city,jp-13,13101,,14,12,12,15,21,21,19,22,21,15,18,16,20,18,17,16,16,23,22,22,20,21,16,17,16,15,14,10,11,10,9,7,7,7,5,8,9,9,10,12,12,12,12,12,11,12,11,11,8,6,6,5,4,5,5,5,6,6,6,8,9,10,10,9,10,10,9,9,8,6,5,6,6,7,7,6,7,7,7,7,9,11,11,11,11,13,14,17,14,15,15,15,16,15,14,15,12,12,9,8,8,8,12,12,14,16,19,20,18,16,16,22,26,26,27,30,23,20,18,20,22,23,18,20,17,18,19,19,20,21,25,24,29,31,31,32,30,34,39,41,46,45,49,42,45,46,46,53,71,89,99,114,92,105,111,133,142,149,134,135,120,123,91,88,91,69,72,77,81,82,84,84,74,50,52,41,38,43,43,37,32,34,27,26,27,29,28,24,20,24,19
jp_city,jp-13,13102,,50,47,53,63,174,73,181,73,186,69,83,92,94,93,92,88,90,96,96,103,102,101,97,99,103,101,104,100,86,79,71,58,58,55,52,56,46,49,35,36,39,40,41,42,43,40,41,42,45,47,47,52,55,63,63,64,64,63,64,61,65,63,64,63,61,61,45,48,50,50,42,45,48,49,47,47,42,41,46,46,43,47,49,47,48,44,44,41,40,38,37,36,33,33,38,40,37,43,45,49,55,55,55,56,67,68,82,87,90,89,98,103,116,119,116,129,122,112,121,114,117,116,112,114,110,123,126,122,114,102,108,111,97,102,108,106,112,126,139,148,165,149,132,136,143,156,156,178,191,204,203,189,203,202,225,245,257,265,269,271,271,286,285,282,282,281,278,268,277,239,226,199,140,139,131,130,130,121,110,106,105,104,104,110,107,110,96,82,71,72,72
jp_city,jp-13,13103,,76,77,84,93,109,123,122,125,130,141,159,148,162,170,174,176,193,156,166,164,164,161,160,178,152,155,164,153,149,136,138,112,127,119,117,116,113,121,98,95,101,104,86,75,71,61,64,63,61,60,51,54,52,65,60,61,60,63,60,54,56,59,65,72,61,60,64,63,56,49,48,57,56,60,62,64,54,45,58,59,63,68,67,62,64,62,64,67,68,58,58,72,76,75,76,71,74,65,72,76,82,88,78,85,92,95,93,102,104,102,117,139,154,168,178,161,140,160,169,148,154,149,142,148,135,131,141,147,115,117,114,129,131,131,145,151,146,164,173,169,198,184,186,162,192,202,229,267,316,402,404,427,462,517,598,671,738,774,810,823,831,857,898,821,816,830,773,736,758,635,470,447,448,437,395,408,341,286,279,170,168,159,150,138,136,115,109,109,99,79,72
jp_city,jp-13,13104,,193,158,134,232,271,314,274,237,191,176,152,212,198,197,184,152,143,162,170,166,174,163,138,149,144,136,138,135,131,114,126,114,108,104,103,103,99,102,84,82,76,74,73,76,81,77,77,77,81,86,79,78,73,73,72,66,62,55,53,57,67,67,66,65,74,83,82,82,77,61,56,53,52,47,53,45,48,42,54,61,68,78,69,64,59,54,53,53,51,46,39,51,53,58,66,57,54,76,71,87,94,97,99,97,105,110,109,113,108,100,103,103,116,136,145,144,135,136,141,162,163,162,152,157,153,186,212,212,202,195,179,202,193,198,209,203,211,208,214,218,262,246,240,248,243,261,255,273,310,308,344,330,368,394,476,544,582,582,618,586,553,502,582,530,480,473,439,415,454,436,410,388,374,359,348,345,307,319,311,295,283,266,256,225,216,209,201,186,178,183,165
jp_city,jp-13,13105,,106,85,94,101,112,115,114,122,121,130,132,119,121,121,122,116,120,108,112,114,115,113,120,126,130,125,128,129,136,143,143,132,135,135,133,132,134,139,139,131,134,135,136,138,139,125,125,125,109,110,88,86,81,69,69,71,71,51,50,47,50,52,53,56,57,48,50,52,44,48,44,43,41,37,37,36,37,34,36,39,41,41,40,40,37,37,29,36,35,36,37,36,38,43,43,41,36,39,35,41,46,46,49,51,56,67,76,83,81,86,102,115,118,109,101,100,91,92,99,100,98,97,96,93,96,102,103,104,104,110,113,110,112,111,114,112,116,119,126,135,155,161,138,149,157,164,179,204,201,236,253,263,276,301,329,346,377,372,390,388,398,412,387,372,362,367,370,333,335,333,276,275,244,243,246,240,215,213,210,175,167,170,167,152,141,138,106,100,93,97,98
jp_city,jp-13,13106,,59,54,54,57,61,62,59,47,47,53,61,69,73,71,75,72,71,73,72,77,72,64,73,78,80,82,81,81,73,75,80,81,79,86,86,83,82,63,59,64,70,64,63,72,83,80,85,90,84,78,71,70,74,74,77,71,41,37,36,38,39,38,39,46,45,45,46,52,48,44,39,40,39,42,47,41,37,37,41,43,40,47,43,43,45,43,41,40,38,31,34,40,40,44,38,42,45,43,43,46,48,47,48,45,49,58,61,59,59,59,70,73,54,57,58,65,56,63,63,61,64,67,59,53,55,69,68,72,61,55,67,59,56,60,62,56,55,57,60,57,63,66,62,64,70,82,79,86,105,130,142,146,165,213,251,281,299,336,344,293,330,321,326,315,334,333,246,258,262,199,217,228,169,180,204,196,168,183,190,161,151,156,153,135,140,142,128,106,108,107,101
jp_city,jp-13,13107,,44,38,39,41,45,55,46,47,44,45,46,49,50,55,55,47,47,48,46,44,49,44,47,54,53,55,66,60,59,61,64,64,69,67,69,69,70,66,62,56,59,59,55,52,46,49,53,55,57,53,52,58,60,54,54,57,54,49,43,44,45,44,45,45,40,43,38,38,37,42,42,45,43,47,50,46,46,47,46,49,42,42,38,37,39,37,37,32,32,29,31,34,34,29,31,27,29,27,30,24,30,30,26,24,25,29,30,33,33,38,40,77,74,78,79,90,89,87,98,109,109,112,113,109,110,115,110,98,104,101,102,104,106,113,119,124,116,125,132,130,131,112,115,114,123,123,133,139,168,187,201,214,196,242,250,269,301,318,327,331,348,366,387,319,317,315,308,263,263,237,233,244,239,195,202,203,203,205,222,221,217,229,232,229,221,228,207,209,144,144,140
jp_city,jp-13,13108,,89,75,81,81,102,112,118,117,117,123,120,101,107,109,106,111,111,112,99,107,109,111,96,112,116,118,120,114,111,107,96,99,101,109,101,100,88,91,84,84,80,72,72,67,71,57,61,67,59,57,54,56,62,60,66,65,64,51,47,53,61,63,56,54,52,45,51,56,44,44,47,59,61,62,64,63,62,58,57,48,43,44,43,41,39,41,45,43,46,41,42,48,42,44,42,52,53,53,59,69,73,76,85,79,93,98,102,101,104,104,118,131,143,152,151,161,156,169,152,152,157,171,163,168,188,207,215,221,221,219,218,229,226,234,222,212,193,175,180,191,214,212,214,217,233,243,223,230,220,304,323,335,310,322,372,441,483,547,572,522,489,502,551,446,500,513,438,417,393,435,411,370,342,339,323,300,290,277,256,245,253,227,223,211,219,207,206,196,182,195,181
jp_city,jp-13,13109,,101,106,130,142,159,174,167,164,162,179,194,194,209,210,219,225,226,227,190,187,147,147,127,138,140,147,154,115,116,112,119,112,119,116,114,114,111,111,108,103,105,88,89,87,91,98,101,106,99,54,54,59,59,60,63,67,71,57,52,42,49,54,52,63,72,75,80,86,81,87,90,99,106,110,113,110,109,87,86,79,85,87,77,81,82,66,61,66,62,62,62,51,51,57,59,64,59,62,73,80,90,92,79,84,90,85,99,101,101,92,97,102,99,102,106,112,107,98,114,108,115,134,135,138,129,131,150,159,157,154,173,188,167,172,180,183,154,171,184,188,210,220,234,231,257,292,309,332,429,436,461,479,500,538,574,639,672,703,723,751,768,775,808,844,866,864,621,568,623,635,658,686,449,465,481,515,380,396,393,399,379,392,400,404,397,395,323,325,200,197,200
jp_city,jp-13,13110,,118,120,127,139,161,170,181,188,187,189,207,216,222,232,232,219,216,221,196,202,190,180,134,135,144,154,158,159,160,153,143,99,107,111,104,108,113,113,107,109,110,112,110,112,118,120,126,130,129,130,127,124,122,132,138,145,144,131,140,139,142,147,138,144,93,64,65,65,66,70,75,81,73,71,75,73,71,72,58,59,63,64,55,43,39,37,33,35,35,26,24,27,28,26,26,25,26,32,33,34,35,40,38,48,50,58,65,69,67,65,72,80,67,68,77,89,84,79,88,93,96,96,101,92,86,98,114,113,114,111,118,119,127,139,144,151,151,165,156,162,189,179,183,162,186,185,196,219,282,346,363,403,398,449,498,537,620,655,690,694,659,676,696,712,739,743,753,667,582,488,495,488,468,433,419,379,334,336,344,328,323,305,307,281,287,292,271,261,218,217,200
