region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,44,-13,23,45,65,-23,33,155,-44,89,-19,81,50,53,191,6,65,95,129,-55,107,270,-2,67,30,40,185,159,75,49,44,12,54,80,48,110,61,29,-16,68,10,152,62,46,7,38,67,37,23,45,15,22,3,44,26,12,45,-23,3,75,-60,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,5,3,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,78,-75,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,1,7,28,0,10,8,5,5,16,19,19,28,5,12,4,16,15,18,13,4,1,1,5,8,10,11,22,5,0,13,15,7,24,9,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,-7,42,49,35,151,146,180,170,128,-4,148,206,321,191,215,185,184,60,320,187,238,239,61,125,144,202,178,176,-94,263,54,59,74,113,94,120,-43,158,45,76,81,87,-62,56,155,56,79,68,57,25,31,1,83,53,58,58,-53,74,8,-13,67,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,-44,63,53,35,-53,156,41,-47,80,33,-44,127,-52,120,4,1,-24,76,24,17,-30,70,0,31,11,49,-26,134,19,3,4,101,69,50,-48,158,0,48,-31,155,83,102,19,6,94,-86,333,89,75,33,3,99,76,71,110,77,32,1,-11,171,99,75,103,35,5,-27,218,85,77,-40,206,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,315,-480,989,-453,1486,-407,1863,-382,1795,548,-675,1143,2555,-451,1692,1238,1662,929,1227,-510,3176,1272,854,496,263,1208,498,1435,-51,1467,428,291,369,556,726,-85,1107,220,527,310,225,535,773,-92,132,648,-294,752,424,-490,111,796,-670,847,-596,177,741,-407,53,874,-678,123,101,104,54,31,853,-709,87,42,63,49,17,33,57,827,-685,38,24,786,-768,15,809,-731,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,43,72,363,-317,14,48,384,-305,40,378,-352,37,35,45,53,38,24,16,314,-207,46,58,359,-220,27,63,52,101,86,108,51,18,75,65,101,92,295,-148,11,54,67,89,78,79,58,278,-173,323,-53,152,151,94,30,218,277,294,170,392,184,141,130,412,295,329,287,177,147,175,282,302,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,58,535,-207,646,-180,1405,823,-473,2448,-1098,2377,1220,1681,-248,3597,1421,864,1040,1847,1986,-1741,5543,-150,1482,589,2952,-108,2921,-826,2533,418,464,751,964,863,-507,1556,633,374,502,596,571,527,310,187,210,491,305,291,221,137,571,-316,212,267,234,210,123,78,762,-362,188,208,564,-329,58,782,-587,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,54,84,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,43,32,61,86,214,-82,83,207,-109,82,259,-99,88,90,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,286,-111,265,-47,144,72,70,123,141,146,133,78,47,32,185,194,184,251,200,88,163,366,308,392,391,311,183,118,357,330,488,406,-245,693,112,-191,794,344,394,383,303,196,429,452,516,367,-127,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,9,1,5,1,12,-2,53,8,41,0,7,24,4,38,20,25,4,5,17,16,11,15,34,7,0,2,40,18,-2,24,4,6,4,8,55,1,28,12,7,17,8,117,-24,2,68,7,43,-42,63,55,4,-26,60,10,54,29,28,15,12,-41,64,29,23,21,19,10,15,15,18,16,4,6,10,2,10,2,50,29,24,7,1,11,3,48,4,16,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,3,1,5,-3,1,5,5,3,0,5,-1,0,6,-1,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,6,3,12,-2,15,-2,6,4,6,14,12,9,6,7,5,-3,22,19,14,21,12,1,10,13,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,55,83,56,39,166,193,513,135,-121,456,-41,259,254,619,30,295,-48,485,-153,335,664,76,154,224,-60,366,544,155,151,99,77,160,-22,456,-120,333,179,79,169,-46,347,75,115,24,68,139,-25,251,78,40,26,28,90,104,83,-2,135,15,72,43,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,7,6,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,17,10,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,27,72,-21,149,34,5,61,62,84,81,5,131,21,70,-22,212,123,124,76,18,101,97,154,185,149,61,48,-52,377,208,213,209,132,53,174,175,108,123,116,54,41,-9,243,84,144,107,75,54,127,91,113,-23,113,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,162,-99,257,-107,102,459,-209,461,-238,520,207,-164,164,474,-153,143,341,159,-288,592,-143,143,137,69,0,588,114,-272,448,46,41,76,83,73,108,39,22,33,57,-143,241,-84,0,186,21,25,-108,175,8,13,3,9,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,1,3,3,8,-1,2,2,0,0,1,2,1,6,1,4,2,5,9,24,-29,63,15,4,-8,30,0,51,19,17,6,43,36,58,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,28,34,17,22,-47,105,30,18,-40,117,19,-53,-6249,6413,50,-13,89,32,22,55,69,-19,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,15,7,-5,11,18,31,62,5,22,1,13,16,45,24,42,21,10,7,57,23,-2,60,20,-1,5,35,8,15,11,13,3,4,3,3,17,4,6,0,0,3,1,4,1,6,6,2,12,0,9,3,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,2,0,1,1,5,-4,0,5,-5,0,5,-5,0,0,0,0,0,0,1,0,2,1,1,0,2,4,3,26,0,0,5,3,10,4,0,14,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,5,2,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,156,-99,104,172,177,241,603,-132,419,-92,331,263,342,588,327,464,313,360,-108,357,760,223,226,455,147,223,424,261,128,150,80,167,298,171,208,131,96,280,154,21,140,119,67,51,76,100,131,164,-87,36,223,-117,80,91,86,75,29,10,48,50,79,40,179,-115,9,69,63,94,50,95,201,-155,45,59,122,76,64,59,23,42,56,167,54,125,29,31,55,76,64,199,-74,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,220,-177,32,26,224,-156,32,230,-207,28,14,18,14,11,3,2,223,-174,30,26,217,-101,11,20,260,-139,29,22,33,21,218,-129,52,61,58,62,15,59,145,-9,82,91,39,16,88,149,22,179,-18,57,17,105,155,147,84,107,47,16,123,114,98,111,75,69,31,67,143,56,94,90,65,29,111,72,103,168,62,163
