region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,-9,44,21,-15,20,57,33,155,-44,38,102,11,50,53,111,86,65,95,129,-55,116,261,40,40,60,-5,185,159,75,49,44,12,54,66,62,110,61,29,57,66,-61,152,62,10,43,38,67,-9,81,33,15,6,19,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,89,-87,92,-84,4,1,58,-50,4,2,56,-44,0,27,32,-7,21,-15,1,2,29,-16,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,28,0,35,-17,5,5,16,19,19,18,15,12,4,16,15,18,13,4,1,1,28,4,-9,11,23,4,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,37,95,26,63,25,136,258,91,157,46,231,199,245,191,215,282,28,226,213,187,238,160,187,78,-64,410,178,176,82,87,54,59,-66,69,278,-43,120,158,-24,145,-29,197,73,55,21,56,79,68,-9,91,31,1,83,-1,112,58,-53,74,8,-13,67,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,-53,156,41,-47,80,33,-44,127,34,34,4,1,27,25,24,17,-30,70,0,31,11,49,-26,134,19,3,41,64,69,50,-48,158,0,48,57,67,83,102,19,6,94,103,144,89,75,33,3,-20,195,71,110,77,32,1,94,66,99,75,103,35,5,-27,218,85,77,-40,206,3,131,57,113,-88,139,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,989,431,-348,543,1863,848,-1077,2190,-675,2512,1186,-451,1692,2240,-27,992,1851,-510,1835,2065,995,903,567,262,1140,1435,-51,1467,428,291,291,634,726,-85,1030,297,527,142,504,424,773,159,-119,648,-294,752,424,-490,111,49,77,126,125,177,741,-407,53,874,-678,123,101,796,-638,31,41,103,87,42,63,812,-746,33,57,80,62,38,24,786,-768,15,809,-731,778,-712,12,10,30,51,758,-714,10,20,17,38,24,25,777,-706,11,24,35,42,43,72,35,11,14,48,384,-305,40,22,4,37,375,-295,53,38,24,16,45,62,46,58,359,-220,27,63,52,101,86,108,51,18,381,-241,101,92,295,-148,11,54,340,-184,78,79,58,278,-173,323,-53,152,151,94,30,224,271,294,257,305,184,141,130,412,295,329,287,177,147,119,310,330,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,134,58,535,-207,181,938,752,823,-473,2448,-1098,1262,947,1255,1566,1733,1517,1284,1139,3096,-1418,2825,2501,3373,-161,2008,1533,-108,2921,-826,2533,418,464,751,964,863,777,520,385,374,298,185,1186,431,406,187,210,491,154,442,221,137,571,-316,212,267,234,210,123,78,188,212,188,208,134,101,58,87,108,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,726,-588,684,-604,39,41,45,75,694,-627,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,262,-187,61,86,63,69,83,207,-109,82,90,70,216,-38,60,18,250,-105,107,97,248,-120,44,77,85,79,102,132,154,85,74,101,118,100,241,-25,70,123,141,146,133,78,47,163,54,194,184,234,217,88,163,366,308,392,391,311,183,118,357,330,488,406,-245,693,112,273,330,344,394,-23,709,196,429,452,516,367,-127,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,10,1,3,10,12,40,24,26,0,12,6,24,31,20,17,9,8,17,3,24,33,15,8,0,36,-7,31,-2,24,4,6,7,5,55,1,29,11,7,24,1,117,17,-39,68,7,43,-42,106,12,4,17,17,-35,99,29,28,15,12,3,20,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,26,26,29,24,-22,30,11,3,48,15,5,14,1,15,17,8,8,8,3,1,4,22,7,10,8,3,6,0,2,3,1,2,0,1,5,5,3,0,5,-1,0,2,3,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,6,3,7,3,15,-2,6,4,6,14,12,9,6,7,5,-3,22,19,14,21,12,1,9,14,23,11,9,11,3,3,12,9,15,8,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,148,24,22,272,224,203,212,-87,281,276,-41,259,254,619,185,38,54,485,329,267,250,224,91,-12,406,303,292,155,151,99,77,160,227,207,-120,439,73,79,169,-46,347,101,3,110,68,139,122,94,88,40,26,28,90,104,83,-2,135,15,72,43,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,12,9,20,30,50,29,31,17,10,27,29,52,9,72,28,3,31,40,48,40,19,52,9,26,37,62,57,71,34,5,59,64,84,81,5,131,21,70,-22,212,123,124,76,18,101,97,154,185,149,61,48,186,139,208,-12,434,132,53,5,344,108,123,116,54,41,-9,243,84,144,-21,203,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,40,95,-25,181,80,-107,102,92,513,-251,506,133,207,162,170,142,-153,143,136,364,-288,592,158,108,-129,330,210,-189,420,-272,448,46,41,-166,38,360,-221,368,22,-107,197,49,49,-84,0,186,-86,132,42,25,8,13,3,9,21,21,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,2,2,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,-8,30,0,51,-5,41,6,43,-48,142,60,34,34,-50,97,-13,90,26,34,10,8,17,32,35,-11,73,17,22,26,32,30,18,-40,117,19,-53,-6249,6413,50,41,35,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,11,1,18,31,33,34,15,8,11,18,45,24,42,21,11,6,57,-8,60,31,18,-1,5,1,27,30,11,13,3,4,3,11,9,4,3,3,0,3,1,4,6,1,6,2,12,4,5,3,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,2,0,1,1,5,-4,0,5,-5,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,2,4,11,18,0,0,5,3,0,14,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,5,11,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,5,0,2,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,156,68,-63,172,177,577,-55,501,-177,529,-5,677,-72,588,614,-6,496,360,-108,357,760,223,226,455,147,223,424,261,128,150,80,245,220,171,197,363,-125,131,303,21,140,219,-33,51,76,100,85,210,-87,36,223,-117,220,-49,86,132,-28,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,157,41,64,59,23,42,56,167,54,125,29,31,55,76,64,199,-74,30,13,36,179,-65,84,214,-94,12,16,70,34,220,-140,220,-177,32,26,34,34,32,6,17,28,14,18,14,11,3,2,22,27,30,26,217,-101,11,20,65,56,179,-128,33,21,27,62,168,-55,141,-21,15,59,145,-9,82,91,39,16,88,65,106,91,70,57,17,105,155,147,84,107,47,16,101,136,98,111,81,63,31,93,117,56,94,148,7,29,111,72,103,168,62,163
