region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,14,44,21,20,65,46,-36,61,50,89,-19,126,97,-39,111,124,31,91,129,70,-9,197,62,67,30,40,229,115,8,116,44,12,61,73,48,110,61,29,57,66,51,40,62,10,43,38,67,37,23,45,15,22,3,44,26,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,1,0,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,78,-75,5,4,9,8,10,79,-73,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,27,-19,28,0,35,-17,5,5,16,19,19,18,15,12,4,16,15,17,13,15,-10,1,29,4,-10,11,24,4,0,12,11
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,-7,42,79,5,151,146,91,259,128,68,76,206,0,512,215,282,28,226,213,187,-95,493,187,14,0,410,178,176,82,87,54,59,-66,253,94,-43,245,33,-24,145,-29,197,-62,190,21,56,79,68,-9,91,31,1,83,53,58,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,-44,63,53,35,-53,156,41,31,2,33,-44,127,-52,120,4,1,-24,76,24,17,-30,70,0,31,11,49,-26,134,19,3,4,101,-50,169,-48,158,0,48,-31,155,83,102,19,6,94,-86,333,34,130,33,3,-20,195,71,110,77,32,1,-11,171,99,75,103,35,5,-27,218,86,77,118,47,3,129,42
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,315,326,-548,1162,602,802,654,-382,1795,548,-675,1143,809,1295,1692,2240,660,305,1851,-510,1258,2642,1403,552,511,261,1140,1436,-52,1468,428,291,369,555,727,554,467,221,274,395,504,424,772,-91,132,647,-293,751,424,-489,111,49,77,846,-595,177,740,-406,53,873,-677,123,101,795,-637,31,852,-708,87,42,63,811,-745,33,57,826,-684,38,24,11,7,15,808,-730,35,31,12,10,30,51,757,-713,10,20,17,38,24,25,35,36,11,24,35,42,376,-261,362,-316,14,48,47,32,40,22,4,37,374,-294,360,-269,24,16,45,62,46,58,81,58,27,63,374,-221,86,108,51,18,75,65,101,91,103,44,11,54,340,-184,78,79,58,24,81,323,-53,411,-108,94,30,224,271,294,170,392,184,141,130,412,295,329,122,342,147,119,337,301,279,282,262,98,216,215
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,-54,123,205,646,-180,446,1782,-473,588,2418,721,1220,-133,3518,-219,1517,1284,2388,1847,1986,-1741,5543,1493,722,-294,568,3933,1264,943,764,418,464,-88,1803,863,777,520,385,374,298,185,1186,527,67,430,210,491,305,669,-157,137,571,-316,212,267,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,741,-538,78,83,37,20,37,726,-588,57,23,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,287,-142,43,32,61,86,63,69,83,70,28,82,259,-99,88,90,60,18,250,-105,107,97,248,-120,44,77,279,-115,102,132,154,85,286,-111,265,-47,144,72,70,123,141,146,133,78,47,163,54,175,203,234,217,88,163,-70,743,393,93,609,183,118,357,330,487,404,-242,690,112,273,5177,-4506,394,381,308,194,426,440
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,10,1,3,12,10,40,24,22,4,12,19,4,38,23,14,12,8,14,16,11,33,15,8,0,36,-7,31,-2,24,4,6,7,15,45,12,18,11,7,24,101,17,17,-39,68,7,43,42,22,12,4,-26,60,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,3,1,5,-3,1,5,5,3,0,5,-1,0,2,3,4,1,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,9,6,7,5,-3,22,19,14,9,24,1,10,10,26,11,9,11,3,3,12
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,78,-11,117,22,39,166,494,-79,204,101,85,606,-17,565,-36,374,295,183,254,-153,749,250,224,6,224,255,303,292,155,151,99,77,-17,404,207,190,129,73,79,99,24,347,101,89,24,61,146,122,104,78,40,31,23,93,101,83,86,47,15,72,43,70,46,69,34,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,17,10,27,29,52,9,72,28,3,24,47,48,40,19,52,9,26,37,62,-21,149,34,5,59,64,84,81,85,51,21,70,-22,212,123,124,76,-82,201,1,250,65,269,61,48,-52,377,208,-12,435,132,53,174,176,108,123,116,54,41,129,105,84,144,107,76,54,126,89
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,162,78,-79,52,375,-181,158,104,119,520,207,-164,164,474,145,115,-134,364,139,-160,182,409,-129,69,0,282,420,97,79,46,41,-166,38,360,-221,233,157,-107,197,-143,241,41,44,17,21,25,-108,119,64,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,5,1,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,8,-1,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,-29,63,15,4,-8,30,0,51,19,17,6,43,36,58,60,34,34,-50,97,-13,90,26,34,10,8,17,32,35,28,34,17,22,26,32,30,18,-40,117,19,26,30,55,49,-12,88,32,22,32
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,11,4,31,43,5,34,15,8,11,18,45,-18,53,52,10,7,57,-8,60,29,17,2,5,1,27,30,-2,26,3,4,3,3,17,4,3,3,0,3,5,0,1,12,0,2,12,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,4,11,18,0,0,5,3,0,14,0,14,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,-3,5,4,9,4,1,5,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,180,77,68,158,176,-48,241,281,190,419,-92,331,677,-72,856,346,177,76,597,-108,357,843,140,228,230,372,333,314,261,128,150,80,168,295,174,197,142,96,131,163,161,140,216,-30,51,76,100,128,41,39,36,220,-114,80,91,86,75,29,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,154,44,64,59,168,-103,56,121,100,94,60,31,55,76,64,196,-71,30,13,36,59,55,84,211,-91,12,16,70,34,41,39,29,14,32,26,221,-153,32,6,17,28,214,-182,207,-182,3,2,22,27,30,26,40,76,11,20,257,-136,176,-125,33,21,215,-126,165,-52,138,-18,15,59,59,77,82,91,39,16,88,64,106,177,-16,57,17,105,156,147,88,103,47,16,98,139,98,111,72,71,31,91,117,58,94,146,8,28,111,67
