region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,1,14,45,21,-16,101,-24,33,157,-46,91,51,56,97,73,-3,86,69,31,191,69,-10,197,105,39,15,153,118,115,6,118,44,12,54,78,50,110,10,80,57,-7,10,154,60,49,7,37,68,37,20,48,27,6,19,24,46,12,30,-9,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,55,-54,4,57,-49,3,1,0,2,6,5,5,8,5,1,11,49,-30,13,17,14,0,4,13,10,55,-42,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,9,1,21,-15,3,5,13,8,17,19,5,1,7,10,18,10,8,5,5,29,5,19,18,15,12,4,13,18,18,13,4,1,1,5,10,8,11,5,21,0,13,15,7,26,-9,26,3,-3,30,18,11,24,7,2,17,22,-13,74,26,4,3,25,-13,34,101,49,29,10,36,-32,155,-50,58,222,-27,158,116,129,122,-98,327,42,-1,73,117,586,-196,227,431,-52,148,164,299,344,678,400,-92,671,51,845,355,243,294,100,343,399,428,445,302,492,-23,498,576,583,302,568,199,548,470,-15,1239,482,384,426,43,304,486,653,1111,752,-115,860,392,850,246,1745,283,308,1309,1078,257,989,2206,-204,2329,-1100,1136,1013,479,530,3946,263,-2498,1323,1365,660,392,268,4096,302,-1894,1449,1219,897,437,31
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,37,96,-5,94,93,67,169,180,157,119,75,283,-77,608,205,99,185,59,321,187,238,239,60,126,-65,175,176,414,82,87,54,59,-67,254,94,120,-44,159,45,76,81,87,73,-80,156,-11,146,-85,143,92,31,32,52,-2,113,58,-54,75,8,17,37,58,45,16,16,8,33,46,48,10,36,-45,56,22,22,42,25,30,23,27,2,41,55,32,-43,94,8,29,57,80,-78,170,68,12,31,-48,208,128,137,35,20,63,70,58,-67,172,17,2,53,35,46,57,41,-51,84,33,37,46,-56,124,4,1,27,25,24,16,-33,73,0,31,8,52,47,61,18,3,2,103,69,49,76,34,0,48,-32,156,83,102,19,6,96,-89,338,29,135,33,3,-25,200,71,110,77,32,1,-16,178,99,76,-70,208,5,-35,77,234,77,-48,214,3,132,56,114,-97,327,42,6,-57,269,175,176,192,58,28,193,169,-155,567,206,83,28,203,218,-179,770,340,98,111,316,326,497,459,-304,982,150,-169,1280,-322,1598,-544,676,860,781,-500,822,971,2250,-574,416,1792,1135,-653,1161,2904,-689,1404,-251,2993,-767,3308,-773,2026,619,1477,-1015,3991,655,1328,1441,591,568,2738,1358,184,2745,459,-450,436,2420,2359,1333,1305,-857,1613,-457,925,2969,1408,-1014,1260,1320,355,2882,1439,-1210,3977,475,-208,0,3220,-1083,4323,-1567,1545,1841,2152,-1199,1504,3326,-503,1380,482,1146,1212,1056,486,276,483,463,195,2008,1378,724,1479,938,127
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,0,115,258,278,1487,-408,1869,-388,153,2196,650,-188,809,1295,2930,0,1670,297,1861,-520,1258,3201,436,960,519,904,489,1447,666,752,428,291,277,634,743,-102,1107,239,508,162,373,556,367,315,133,170,184,278,875,-464,114,49,77,818,-565,177,206,128,52,844,-647,127,103,759,-599,32,41,103,88,42,63,50,17,35,57,80,66,39,24,737,-719,17,758,-679,34,31,13,12,31,51,703,-658,10,20,17,725,-661,25,35,36,12,25,35,44,315,-183,284,-238,16,48,303,-223,40,296,-270,41,36,45,53,38,24,16,45,66,46,59,81,58,28,67,278,-123,197,4,51,18,81,67,225,-30,103,43,11,55,67,93,80,81,58,154,-49,122,151,284,20,94,31,95,405,294,258,307,184,140,233,310,296,332,-19,484,147,176,287,305,283,135,420,101,222,240,286,282,11,480,113,-77,643,357,371,302,205,114,188,54,514,306,322,279,141,211,254,328,-12,816,276,160,-177,1082,602,-280,582,1651,303,550,-367,667,2553,-716,1178,1948,765,-497,3584,1990,-1342,4623,923,-1049,1514,6125,-1787,2648,2722,4446,-1396,6098,2702,-1463,7292,2381,-1680,1797,5133,3032,3015,2723,1992,1103,1537,2654,3194,-738,6617,2111,-759,3066,2281,-382,2724,6330,-400,3537,1395,2510,3295,3245,3130,2449,-762,1738,5435,-1049,3965,7490,1002,5267,2251,3627,184,3356,9245,-439,5700,1739,4014,888,2896,5676,1159,890,2230,3019,3822,2795,1326,994,783,1742,3201,2563,2958,2287,2263,1092
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,249,252,-186,205,650,473,753,-480,825,2449,559,-396,2337,-135,1566,3603,-353,2638,-215,3110,1988,-1757,3663,1730,2390,-319,2984,1548,1271,-864,2575,419,464,753,59,1772,780,521,387,-333,950,863,572,528,2,497,143,560,305,292,223,133,91,166,212,266,233,423,-91,78,695,-295,188,208,497,-261,58,88,108,194,93,117,78,94,88,134,116,88,78,83,37,20,37,54,84,613,-533,39,41,45,75,623,-555,22,18,34,240,-154,46,214,-140,28,41,47,56,56,86,43,31,61,86,145,-13,83,138,-40,83,189,-28,145,35,61,18,61,86,107,97,79,49,44,77,203,-39,124,110,154,85,210,-34,188,31,145,72,70,123,170,118,133,79,47,82,135,113,268,237,219,88,162,368,311,400,-8,716,193,124,357,333,493,409,279,174,112,-330,939,346,400,-176,870,199,433,461,535,397,-353,582,604,-462,1406,517,533,461,308,165,390,340,428,401,361,239,127,421,343,396,-201,899,306,151,-338,294,1566,-662,658,1851,-320,29,715,2417,1263,-441,2692,574,1079,1463,2227,2239,2122,-1833,1623,1558,6743,3124,2984,-957,6715,2073,-3074,9345,3724,3963,-1038,8625,-1499,6726,-2419,10891,-1282,4748,8375,-1245,2194,6637,4772,-1232,4551,8293,-764,646,8812,-3134,3951,6997,7755,2037,2673,3607,4452,-3515,4583,6727,5848,2969,4296,-3067,3946,8291,4804,6979,3104,-298,4515,1805,14520,-3848,9810,2820,-1730,11443,3479,2759,121,3840,2329,4470,5739,3907,1978,1840,1745,294,6166,3467,3438,371,6038,1397
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,8,3,3,12,10,41,23,26,0,7,11,24,3,51,14,9,8,17,16,4,22,33,3,5,36,-7,31,9,13,4,6,4,8,55,12,17,12,7,24,101,17,-24,2,68,7,43,-42,106,12,4,17,17,10,54,29,-47,90,12,3,20,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,26,26,29,24,8,1,11,2,50,2,18,15,1,15,17,8,8,8,3,1,14,12,7,2,16,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,2,3,0,1,2,-1,6,4,8,9,2,1,4,2,6,9,5,0,7,4,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,2,18,12,6,9,7,5,8,11,19,14,6,27,1,8,9,28,11,9,11,3,3,12,9,15,6,14,5,2,18,15,9,8,25,5,5,24,7,26,38,45,6,1,62,5,76,40,52,11,-14,100,101,74,63,127,14,25,11,52,194,17,100,96,18,122,139,11,159,133,227,99,9,388,245,199,199,221,-218,559,254,267,8,453,20,73,197,222,261,154,189,82,44,134,279,142,12,307,76,40,130,26,195,205,20,202,-7,33,153,222,132,127,57,46,119,208,20,310,147,56,27,142,206,157,21,205,130,49,123,12,249,2,148,40,39,157,155,111,24,11,37,54,104,158,109,90,64,40
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,150,-12,56,275,-70,497,-82,204,283,276,-43,525,-12,622,27,193,288,254,-156,752,90,233,154,73,91,621,292,155,151,99,77,160,227,207,-123,442,73,-19,194,24,350,102,89,24,57,150,122,104,78,41,26,28,88,106,83,-7,140,15,32,82,70,46,69,34,74,61,74,102,28,51,3,62,30,76,46,58,38,34,2,11,26,10,54,13,30,8,36,17,37,28,6,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,7,14,20,30,50,29,31,17,10,27,38,43,39,42,28,3,31,40,48,40,38,33,9,26,27,72,57,71,34,5,56,67,84,81,84,51,21,69,74,116,122,123,76,19,101,-1,253,62,272,61,48,-55,382,208,215,209,132,53,173,176,108,123,118,54,41,129,33,155,145,-30,211,56,128,91,113,102,-23,246,63,-36,236,175,-81,347,74,34,119,-27,108,425,216,135,57,142,148,2,176,167,597,76,-84,594,363,-198,318,1032,131,361,412,-390,1805,-65,329,1394,-324,523,2583,-837,1219,3564,544,1292,-743,4091,1707,-325,1815,2563,1219,1567,-910,1484,4885,-70,2665,1702,-1114,4870,-268,3968,1431,841,1199,1965,-1426,5688,-320,3678,-329,449,2973,1906,1899,1886,-264,1381,1693,1365,1745,-968,1733,4108,669,-280,3323,-964,5229,-566,4366,-77,2088,39,4417,-1453,3197,4926,139,973,569,2497,1197,1958,2518,737,979,2004,2300,1673,817,489,318,1013,2006,2217,-205,2028,2905,439
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,162,-99,257,-107,375,-181,513,106,149,-285,248,213,164,145,176,143,136,363,139,-159,182,408,108,-167,0,587,113,97,79,46,41,77,-203,359,-220,366,22,33,-84,190,49,41,44,17,21,25,-106,173,8,13,-42,54,21,21,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,16,-15,5,1,6,2,2,31,-15,5,1,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-3,12,1,3,9,2,2,1,3,3,9,-2,2,2,0,0,6,-3,1,6,4,1,2,5,-3,36,12,22,15,4,-7,29,30,21,19,17,6,43,36,58,60,34,34,14,34,29,48,-17,77,10,8,17,32,35,-11,74,16,22,26,32,30,19,38,40,19,-55,-6249,6416,50,41,35,32,23,57,69,-25,130,-15,80,47,45,56,-32,188,65,31,45,78,75,90,96,75,50,-113,60,146,234,-66,301,76,98,-200,402,-197,444,59,83,-166,77,112,135,328,429,96,-232,93,204,201,276,1223,-392,0,339,300,1700,469,-569,1065,398,577,523,-1185,2156,415,-562,298,422,1524,465,448,243,200,-333,1076,-652,905,362,967,-362,757,-128,825,304,104,103,43,0,749,-310,326,802,519,-172,231,813,457,-425,924,762,293,-267,1121,30,0,1594,377,-105,950,-649,1820,338,-70,297,221,657,495,580,344,213,274,-328,1044,532,486,527,-31,558,0
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,6,11,1,34,43,5,45,4,8,11,39,24,24,11,49,13,14,50,-8,60,29,17,5,1,2,27,30,-2,26,3,4,-1,7,17,4,6,0,2,1,1,4,1,12,0,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,2,2,3,-1,1,1,4,-3,0,0,0,0,0,0,4,-4,0,0,1,0,1,0,3,0,2,0,1,5,0,29,0,0,1,7,-3,17,-3,17,4,4,9,14,15,10,4,0,6,-4,12,5,11,1,1,4,2,3,-1,10,3,2,2,2,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,1,12,-4,11,-11,26,0,67,-41,8,0,7,3,17,6,-1,17,3,5,-3,18,62,-41,82,6,-49,74,19,-8,13,84,11,-67,138,61,51,-29,112,13,16,88,-16,198,-60,210,25,47,152,130,-23,132,173,144,49,183,-36,326,145,117,-31,52,47,251,-10,292,87,32,-4,198,-10,316,136,90,-3,84,147,124,-4,307,108,42,32,-4,130,331,-12,292,49,64,257,279,233,286,231,107,-8,424,-20,636,227,-23,189,255,375,269,149,159,68,0,240,486,382,236,142,100,-61,337,542,449,278,-34,643,71
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,158,-101,104,172,497,249,266,-123,134,193,620,377,373,154,327,455,85,585,369,333,319,223,268,413,-160,628,314,260,128,150,80,258,220,157,222,117,96,131,163,160,140,119,157,-40,196,-21,148,22,39,35,240,-133,80,94,87,144,-41,10,277,-179,79,40,42,22,9,69,63,94,50,95,214,-168,46,60,168,31,64,59,23,42,56,121,100,94,60,32,55,76,64,208,-83,30,13,37,59,55,84,222,-102,12,16,71,34,41,39,227,-184,32,26,231,-164,32,6,17,28,14,19,14,11,3,2,22,30,30,26,221,-105,11,20,65,56,29,22,33,21,222,-132,171,-59,145,-22,15,65,140,-3,83,92,40,16,89,63,108,169,-2,58,17,105,157,149,70,120,47,16,81,159,101,112,48,100,31,66,98,102,97,92,66,28,112,73,110,123,62,163,36,55,259,180,63,313,100,68,90,144,192,192,-69,406,56,-55,318,210,9,508,215,120,122,19,688,361,-66,675,-54,97,913,-201,434,1371,419,264,360,584,-48,583,1171,661,964,288,1959,1323,1536,1459,1007,715,1021,1302,1575,-246,1574,2873,660,-187,2458,35,1542,1607,2649,-83,1352,1330,1592,-125,1741,2550,-328,1578,120,2473,1450,45,991,1194,-85,1676,1346,107,2345,907,279,842,1112,62,3059,-38,2483,105,252,1225,2955,175,1734,2758,482,1220,-355,4014,-980,3234,466,441,787,1667,2170,1446,511,575,391,784,1749,2236,1688,1449,1432,139
