region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,45,14,21,-16,101,-24,126,-32,50,38,104,9,50,53,111,126,27,95,129,69,116,136,-3,82,62,106,72,161,6,118,44,12,54,78,50,35,85,80,-18,141,51,40,60,49,7,38,67,-12,69,48,15,6,19,36,34,12,42,-21,3,73,-58,10,16,67,-47,1,6,4,13,3,5,5,1,7,5,60,-48,3,5,1,0,4,69,-61,3,1,0,2,6,5,70,-57,5,1,11,61,-42,13,59,-28,0,4,13,10,67,-58,1,2,5,4,9,8,10,77,-71,5,2,0,5,3,4,1,56,-48,4,2,54,-42,0,27,14,11,19,-13,1,2,27,-14,25,-15,37,-31,3,5,36,-15,17,19,5,25,-17,8,20,33,-15,5,5,16,18,19,18,15,12,4,13,18,18,13,4,1,1,27,4,-8,11,22,4,0,13,15,7,26,8,9,3,11,16,18,11,24,7,2,17,22,25,35,-13,43,3,25,39,-1,30,103,29,10,-8,107,60,75,-50,205,25,-26,63,90,145,355,18,98,118,206,194,-128,207,561,75,-30,148,722,-259,344,678,373,229,348,80,816,355,215,351,211,238,398,397,428,312,102,605,261,573,583,337,532,452,288,354,144,502,990,613,10,489,274,1039,100,1212,344,101,502,680,537,1045,1420,-360,1,2259
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,49,94,93,146,90,180,157,46,148,206,0,608,119,283,27,227,213,-125,216,573,108,13,0,175,176,414,82,87,54,59,-67,254,94,-44,120,159,45,-30,76,198,73,55,21,-11,146,-85,210,25,31,32,52,53,58,58,-54,75,8,17,37,58,45,-50,82,8,33,46,48,10,36,-45,56,22,22,-39,106,30,23,27,2,41,55,32,-43,94,8,29,57,80,-78,170,68,12,31,75,85,128,137,35,20,63,70,58,62,43,17,2,53,35,46,57,41,-51,84,33,37,46,34,34,4,1,27,25,24,16,21,19,0,31,33,27,47,61,18,3,2,103,-52,170,76,34,0,48,57,67,83,102,19,-39,141,-89,338,29,135,33,3,99,76,71,110,77,32,1,-16,178,99,76,103,35,5,-35,226,85,77,-48,214,3,132,56,113,136,89,42,6,95,117,175,-114,482,58,28,193,169,185,227,206,83,28,-56,477,-173,288,816,98,111,-165,807,497,-337,1304,170,150,600,-511,706,503,551,1333,195,-187,1865,-567,971,783,1741,330,1023,1135,1291,1051,1071,-683,1398,1417,1327,1239,-854,3327,407,294,1477,-1011,3985,661,2301,461,-603,1769,2727,1356,197,1703,1484,388,1614,1503,1264,-716,2510,1333,-177,0,2723,1160,1397,1465,-1197,1320,355,2837,-849,1123,2658,1038,548,0
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,594,326,-547,1163,-349,1755,657,847,566,548,-681,1143,2562,1221,1251,1010,660,933,1225,-520,1258,3201,854,542,206,1217,489,1447,666,752,428,291,371,622,661,-102,1107,239,276,542,357,424,752,-70,133,625,-271,729,-193,153,111,770,-644,126,127,177,206,128,52,97,99,126,102,765,-605,32,42,103,88,42,63,776,-710,35,57,789,-643,39,24,11,7,17,31,48,732,-667,13,12,31,51,14,31,10,20,17,39,25,25,35,36,11,25,35,44,322,-205,35,11,15,48,47,32,40,320,-294,40,36,44,53,38,23,16,45,66,47,59,81,58,28,65,306,-152,90,111,51,18,80,66,100,95,103,43,11,54,256,-97,80,81,58,24,81,232,41,317,-15,94,31,222,278,294,71,492,184,140,232,310,295,331,287,178,147,175,287,305,283,289,265,101,221,240,286,47,502,57,280,194,372,356,-22,693,205,114,187,101,467,307,322,279,141,-66,389,204,646,419,276,159,-125,428,1201,595,721,636,-517,1370,-311,667,2493,1073,-551,1884,-611,2743,-873,1385,1920,1916,3560,1815,2123,2652,2431,-1500,2722,4376,1905,2798,2703,2996,2834,-1523,5065,1658,2426,-1299,3568,2995,5469,-902,1662,4524,-879,7124,2818,2129,-656,2966,72,5106,-455,6245,1980,734,339,3993,3294,-680,3337,2948,2539,1738,5293,4177,-1119,7490,3782,1502,563
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,252,230,169,-199,942,-211,484,2164,-751,2420,-396,2337,-135,3523,1646,1421,864,1044,1851,1988,-595,2501,1730,2390,-319,568,2276,2959,-864,2575,419,464,753,59,1772,780,521,387,380,237,863,572,367,471,189,341,362,305,292,223,137,499,-242,591,-113,233,209,123,78,188,212,188,208,135,101,58,88,108,194,93,117,659,-487,88,134,116,88,78,83,37,20,37,651,-513,57,23,39,41,45,75,619,-552,22,18,35,43,43,46,210,-136,28,41,47,56,210,-65,185,-111,61,86,138,-6,83,131,-33,83,182,-21,138,41,60,18,171,-24,107,97,79,49,44,77,85,79,100,134,154,85,74,102,118,101,158,59,70,123,57,231,133,79,47,33,184,108,272,163,292,88,162,368,311,400,394,311,184,120,-365,1051,493,408,-361,812,112,276,333,345,399,384,309,197,432,460,535,397,361,-105,579,395,549,515,-463,1457,308,165,390,340,-312,1139,353,239,127,420,-408,1146,350,-337,990,151,361,496,664,685,-648,1808,-277,29,715,2372,-959,3485,986,573,-873,3413,2224,-1783,6129,-1765,1623,5497,2726,-2211,2754,8690,2623,2075,-2988,9258,-3289,10968,-943,8530,2178,3040,3874,4593,4601,-1026,8263,1537,-476,6529,-2899,12277,4216,2795,-661,5503,3850,-3029,11903,3811,-759,5683,-2341,2842,3216,3602,4583,6727,528,2836,9604,4987,-3963,13612,3134,1718,-1366
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,10,12,40,24,22,4,7,11,17,38,23,14,9,8,17,3,17,40,15,8,0,36,-7,31,-2,24,4,6,7,5,55,12,18,11,8,16,108,17,17,-39,68,-29,79,-42,63,55,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,2,18,15,1,15,17,8,8,8,3,1,1,25,7,2,16,3,6,0,2,2,2,2,0,1,5,2,6,0,3,1,0,2,3,2,3,0,1,2,-1,6,4,8,9,2,1,4,2,3,12,5,0,5,6,4,12,4,4,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,2,18,12,6,9,7,5,-6,25,19,14,6,27,1,8,9,28,11,9,11,3,3,12,9,6,17,6,11,2,18,15,9,8,25,5,5,4,31,22,5,78,6,14,49,36,45,40,52,11,14,7,166,74,63,127,6,33,52,11,108,185,18,96,50,9,94,137,159,133,228,23,84,195,206,210,241,405,-223,564,254,267,3,459,71,104,17,119,462,1,342,82,44,134,7,414,161,158,76,26,144,192,23,225,0,202,0,159,20,172,189,128,29,74,120,11,385,122,176,51,14
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,150,-12,56,39,460,203,-82,428,-123,85,330,259,568,-39,374,298,183,254,329,267,250,224,91,139,-63,366,547,-188,494,99,77,160,227,207,190,20,182,79,96,24,350,72,119,24,68,139,122,104,78,40,26,28,90,104,83,-6,139,15,68,47,70,46,69,34,74,-5,140,102,28,51,3,62,30,76,46,58,38,34,11,2,26,10,54,24,19,8,36,17,37,9,25,19,6,8,13,84,48,-18,96,7,20,38,27,39,29,19,2,20,30,20,59,31,13,14,27,38,43,39,42,28,3,19,52,48,40,38,33,9,26,27,72,57,71,34,5,59,64,84,81,84,51,21,69,-25,215,122,123,76,18,101,98,154,63,272,61,48,-55,382,208,-17,441,132,53,-2,352,108,123,118,54,41,-19,180,156,145,-31,212,56,128,91,113,102,129,94,63,-37,237,175,-82,348,74,34,119,126,170,210,-101,451,57,-25,131,186,176,167,597,76,-84,594,363,359,465,328,-45,537,412,-390,609,1131,329,1394,692,-493,728,3003,-766,1075,3032,-338,888,4092,1709,1694,-207,2575,-953,3738,-921,4525,1848,1743,855,1702,-1121,1529,5165,1873,1408,-272,2305,1962,-1390,3538,1830,3649,670,1057,165,540,4470,36,1611,1381,1669,-500,3614,-948,1733,4090,-1014,2894,1815,-929,5164,-501,4004,596,258
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,-45,59,4,98,292,135,-181,158,104,506,-285,248,213,164,473,-152,412,71,159,139,-279,302,143,137,69,470,117,113,-270,446,46,41,77,-203,359,107,-94,155,-105,54,190,49,41,44,17,-84,130,42,25,8,13,3,9,21,21,17,-40,62,3,-21,27,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,1,0,5,1,24,-16,2,31,-15,5,1,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,7,5,2,7,1,3,9,2,2,1,3,3,9,-2,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,-28,62,15,4,-7,29,1,50,19,17,6,43,-47,141,60,34,34,-49,97,29,48,-17,77,10,8,-29,78,35,29,34,16,22,-47,105,30,19,38,40,19,27,30,55,50,41,35,32,23,57,69,51,-76,115,80,-69,161,56,81,75,65,31,45,-109,262,90,96,75,50,58,-111,146,0,168,301,76,-200,98,404,128,-57,235,83,144,-235,524,-277,605,155,97,174,-317,869,376,419,248,-400,931,514,-806,404,1774,273,224,-792,1768,-1061,2089,467,-444,1124,-541,1516,-1094,1056,1398,243,-335,185,1096,495,430,474,182,136,-517,629,844,-481,612,380,148,-124,150,910,-295,1141,201,-193,720,350,-327,333,1424,15,273,0
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,6,1,11,34,43,5,45,11,-7,21,37,-13,19,53,49,13,7,57,-8,29,60,17,2,5,1,27,30,-2,26,3,4,3,3,17,4,6,0,2,2,0,4,6,7,0,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,5,-2,2,0,2,4,11,18,0,0,5,3,10,4,-1,15,4,4,-8,31,15,10,4,0,6,5,3,5,11,1,1,0,6,3,1,8,3,2,2,2,2,2,3,1,1,4,0,3,4,3,7,1,6,5,3,3,2,14,1,2,13,0,16,10,8,0,7,5,15,6,1,15,3,-11,15,49,29,-39,80,6,-47,49,42,-6,13,82,-54,73,63,-40,68,57,52,71,16,-8,82,79,59,208,25,-3,202,-47,156,132,274,41,49,183,-34,324,-13,275,-29,52,179,117,-8,290,87,-9,39,195,-7,313,1,225,29,2,55,267,172,9,126,145,32,-1,286,172,-9,287,-29,142,257,-39,552,-17,532,99,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,158,68,-65,172,497,249,-47,190,410,243,294,-26,776,411,347,4,259,585,369,-108,829,154,268,413,134,334,314,81,307,150,80,166,312,157,197,142,96,131,317,52,94,234,-48,50,75,100,85,227,-103,36,14,93,80,92,86,146,-43,10,48,50,79,40,42,22,9,291,-159,94,50,95,37,9,46,60,170,28,64,59,184,-119,56,180,41,94,60,32,55,76,64,50,75,30,13,36,59,55,84,226,-106,12,16,71,34,41,39,29,14,32,26,235,-168,32,242,-219,28,14,19,14,11,3,2,22,30,30,26,40,76,11,20,65,56,187,-136,33,21,27,62,176,-63,149,-27,15,59,151,-15,82,92,40,16,89,152,20,91,75,58,17,105,157,149,86,110,47,16,125,115,100,112,56,92,31,70,94,103,97,92,66,28,112,73,111,129,94,83,78,61,253,180,69,305,100,68,89,143,193,190,164,171,56,122,141,84,393,66,397,120,121,319,386,359,-46,654,-33,538,445,-174,434,1335,16,657,-113,428,1477,939,-35,661,1400,-148,1886,1325,-505,1500,3000,713,-222,2537,-376,1793,1574,2785,659,900,1366,129,1542,1607,2540,427,298,1873,-441,2018,1741,2435,-213,1460,238,2345,-407,2873,148,903,744,144,2205,242,1342,1777,193,489,1550,196,2892,1252,1027,178,512
