region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,44,-13,48,-15,100,46,56,-31,50,89,51,11,50,165,79,44,31,91,129,-55,107,270,-2,67,75,-5,229,115,8,116,44,12,61,73,48,110,12,78,-16,68,10,152,62,10,43,38,67,-9,69,45,15,6,19,44,26,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,78,-75,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,29,-16,27,-17,4,2,3,5,38,-17,17,19,5,1,7,8,20,35,-17,5,5,47,-12,19,28,5,12,4,16,11,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,29,26,63,25,136,258,91,157,118,76,206,0,512,215,282,87,60,320,-124,216,493,140,125,-64,410,178,176,82,87,54,59,74,-71,278,120,-43,158,45,-29,186,87,-62,56,155,-10,145,68,-9,91,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,-27,114,35,16,8,29,57,80,-77,169,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,-44,63,53,35,46,57,41,-47,80,33,-44,127,-52,119,4,1,27,25,24,17,-29,69,0,31,33,27,-25,133,19,3,5,100,69,50,76,34,0,48,57,67,84,102,19,-38,138,-86,333,89,75,33,3,99,76,71,-56,244,32,1,92,67,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,-480,989,431,601,802,-644,917,153,0,1515,1143,809,1295,2920,1011,-26,992,1850,1245,81,2612,448,902,264,1207,499,1434,666,750,428,291,369,557,725,-84,1107,219,274,564,225,533,366,568,-121,650,-296,278,900,-492,111,798,-672,849,-598,177,206,128,53,97,99,123,101,798,-640,31,855,-711,87,42,63,814,-748,33,57,80,62,38,24,788,-770,15,811,-733,780,-714,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,379,-265,35,11,14,48,387,-308,40,22,4,37,378,-298,364,-273,24,16,45,62,46,58,362,-223,27,62,52,101,300,-106,51,18,385,-245,101,91,103,43,11,54,346,-190,78,79,57,24,81,121,150,152,151,94,30,216,276,295,256,301,183,140,145,393,290,326,149,293,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,363,230,-207,181,285,1405,823,-473,2448,558,-394,2335,-133,3518,-219,1517,2632,-209,3096,1986,-579,4381,1494,-162,589,2953,-109,2922,943,764,418,464,751,964,863,777,271,634,-279,950,185,1187,527,310,187,339,362,153,820,-156,137,570,-315,664,-185,234,490,-157,78,761,-361,188,208,134,101,58,87,107,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,726,-589,685,-605,39,41,45,75,695,-628,22,18,35,312,-226,46,286,-213,28,41,46,56,59,86,43,32,61,85,63,69,83,209,-111,82,90,70,88,90,60,18,60,85,107,97,250,-122,44,77,281,-117,102,132,154,85,74,101,118,100,243,-27,70,124,142,145,133,78,47,32,182,175,204,254,197,88,164,367,308,394,92,614,183,118,360,325,475,403,-232,651,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,1,5,1,12,10,41,23,26,0,7,24,4,38,20,17,12,5,17,3,17,22,34,7,0,36,-7,31,-2,24,4,6,7,15,45,1,28,12,7,24,1,117,-24,2,68,-29,79,42,-21,55,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,3,48,4,16,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,3,1,5,-3,1,5,4,4,0,3,1,0,6,-1,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,6,3,7,3,15,-2,6,4,5,15,12,7,8,7,5,8,12,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,148,-10,56,39,166,193,513,-87,281,276,-41,523,-10,275,374,193,54,485,329,64,453,76,154,224,255,51,544,155,151,99,77,160,-22,456,190,23,179,79,99,24,347,101,3,110,61,146,-25,251,78,40,31,23,90,104,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,46,58,38,34,11,2,26,34,29,19,24,8,36,17,37,34,0,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,43,38,39,42,28,3,31,40,48,40,38,33,9,26,37,61,-20,148,34,5,58,64,10,155,85,51,21,70,74,116,123,124,76,-80,199,3,249,66,268,61,48,189,139,208,-14,439,132,53,175,177,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,-46,162,-99,257,133,135,186,-209,104,506,133,207,-164,164,474,-153,143,341,158,-287,591,-142,408,108,-167,0,587,114,97,79,46,41,-165,324,73,-220,233,156,33,-85,0,241,-84,0,186,-86,132,-108,119,64,13,3,9,21,21,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,4,3,7,-3,0,0,5,-2,1,6,1,4,2,5,-4,37,-29,63,15,4,7,15,0,51,19,17,6,43,-48,142,60,34,34,-50,97,29,48,-17,77,10,8,17,32,35,-11,73,17,22,-47,97,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,-5,11,34,15,62,5,22,-7,19,18,8,61,42,21,10,14,50,-8,29,60,20,2,2,1,27,30,-2,26,3,4,-1,7,17,1,9,0,2,2,4,0,1,6,6,1,13,4,4,4,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,8,-8,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,4,3,0,4,-3,0,0,1,2,1,2,2,0,1,1,5,-4,0,5,-5,0,5,-5,5,-5,0,0,0,0,1,0,2,1,1,0,4,2,3,26,0,0,5,3,10,4,0,14,4,4,9,14,15,10,4,0,6,5,3,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,23,202,-64,398,277,253,-57,504,-180,193,331,680,-75,860,55,281,500,360,-112,357,760,223,268,413,154,333,314,261,128,150,80,238,157,242,200,352,-117,131,163,184,117,211,-25,51,172,4,123,164,-79,36,215,-109,80,91,86,75,29,10,256,-158,79,40,171,-107,9,69,63,94,50,95,193,-147,45,59,122,76,64,59,163,-98,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,206,-86,12,16,70,34,212,-132,29,14,32,26,216,-148,32,6,17,28,209,-177,202,-177,3,2,215,-166,30,26,209,-93,11,20,252,-131,171,-120,33,21,27,62,52,61,133,-13,15,59,59,77,83,90,38,136,-32,64,106,90,70,56,17,105,156,145,84,107,47,16,123,112,97,111,71,58,27,112,117
