region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,21,-13,23,45,65,46,56,-31,50,38,102,56,97,-39,191,6,65,95,129,70,-9,197,104,25,75,-5,229,115,8,116,44,12,54,66,62,110,61,29,57,-5,122,40,84,-12,43,40,65,-9,81,33,15,6,19,39,31,12,45,-23,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,1,0,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,89,-87,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,21,-15,1,2,4,9,1,9,39,-33,3,5,38,-17,17,19,5,27,-19,28,0,35,-17,5,5,16,20,19,18,15,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,29,-4,93,25,136,169,259,78,118,76,206,0,607,205,100,125,226,213,187,237,239,108,78,144,-32,412,176,82,87,54,59,74,-70,277,120,-42,157,-23,144,81,87,-61,189,21,-9,144,68,-8,90,31,32,52,53,58,58,-52,73,8,17,37,58,45,-48,80,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-41,92,8,29,57,80,-76,168,68,12,31,75,85,128,-100,271,20,63,70,57,-63,167,-43,62,53,35,46,57,41,-46,79,33,37,46,-51,118,4,1,-22,74,24,17,21,19,0,31,13,47,47,61,19,3,41,64,-48,167,-46,156,0,48,-29,153,84,102,19,-37,137,-85,332,35,129,33,3,-19,193,71,-54,242,31,1,92,65,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,-280,115,989,-453,1485,802,655,-382,1795,548,-675,1143,2557,1219,20,2243,660,931,1227,1248,1424,1272,854,542,206,566,1140,1446,666,750,427,291,369,546,737,554,391,297,516,155,504,423,367,315,132,170,184,739,-204,152,111,49,77,833,-582,177,727,-393,53,860,-664,123,102,781,-623,31,838,-694,87,42,63,49,17,33,57,80,61,38,24,772,-754,15,31,47,35,31,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,350,-304,14,48,47,32,40,22,4,37,35,45,53,38,24,16,301,-194,46,58,346,-207,27,62,363,-210,284,-90,51,18,74,65,100,91,286,-140,11,54,67,89,77,78,57,24,81,318,-46,404,-101,94,30,215,275,292,255,301,183,140,226,298,241
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,251,230,169,270,-180,1405,823,-473,588,762,2377,1220,1681,1704,-219,1517,1284,2388,1847,1986,-579,4381,1494,-162,589,2953,-109,2922,943,764,418,464,751,964,863,777,271,634,374,502,-20,1187,527,310,187,209,492,305,291,221,137,570,-315,212,267,234,210,123,78,761,-361,188,208,134,101,58,781,-587,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,53,84,685,-605,39,41,45,75,695,-628,22,18,35,43,43,46,286,-213,28,41,46,56,288,-143,43,32,61,85,63,69,83,209,-111,82,90,70,88,90,60,18,252,-107,107,97,79,49,44,77,85,79,202,32,154,85,74,101,118,100,243,-27,70,124,168,119,133,78,47,32,182,198,181,254,197,88,164,-68,744,393,393,315,182,119,-262,944,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,9,1,5,1,12,-2,53,23,26,0,12,6,17,38,23,22,1,8,17,3,24,15,34,7,0,2,40,18,-2,24,4,6,4,18,45,1,28,12,7,24,1,117,-24,56,14,7,43,-42,106,12,4,17,17,10,54,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,-22,30,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,5,-3,1,5,5,3,0,3,1,0,6,-1,5,0,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,15,-2,6,4,6,14,12,9,6,7,5,8,12,19
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,78,-11,117,126,168,224,-98,222,204,101,85,330,523,301,-36,529,38,54,485,-153,749,250,76,239,139,-60,366,544,-185,491,99,77,-17,404,207,190,129,73,79,169,-46,347,75,115,24,68,139,-25,241,88,40,31,23,90,104,83,86,47,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,34,29,24,19,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,20,48,19,2,20,30,25,54,31,18,9,27,43,38,9,72,28,3,31,40,48,40,19,52,9,26,37,61,-20,148,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,18,100,4,248,67,269,60,48,190,139,208,-15,442,133,52,173,175,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,-16,11,162,78,80,133,135,-181,513,-251,119,520,207,163,170,142,145,115,-135,363,139,165,-142,143,137,329,-260,282,420,97,79,46,41,-166,38,360,-221,368,22,33,58,49,48,-84,170,17,21,25,-109,176,8,13,-45,57,-36,78,17,12,10,3,-24,30,14,10,12,6,1,10,-6,13,2,3,3,0,1,3,13,-12,5,1,21,-13,2,10,5,5,1,1,3,2,4,7,4,3,1,1,3,7,8,20,-12,4,3,9,11,4,8,-5,14,1,3,9,2,2,1,3,3,4,3,2,2,0,0,4,-1,1,6,4,1,2,5,9,24,12,22,15,4,-9,31,30,21,-6,42,6,43,-49,143,60,34,34,14,33,-14,91,-18,78,10,8,-30,79,35,-12,74,17,22,22,26,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,5,4,15,59,34,16,4,8,13,37,-13,19,53,49,14,6,57,23,29,29,20,2,2,1,42,15,11,13,3,4,3,3,17,4,6,0,2,2,4,0,6,1,6,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,6,10,1,1,4,2,3,4,5,3,2,2,2,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,156,68,-63,397,277,-84,281,503,108,-94,331,263,790,140,617,-9,259,600,-111,814,389,224,181,194,59,646,314,261,128,150,80,239,156,242,197,142,96,131,296,52,116,119,67,51,173,3,85,84,39,36,216,-110,213,-42,86,75,29,10,257,-159,79,40,42,22,9,269,-137,94,50,95,194,-148,45,59,122,76,64,59,164,-99,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,70,34,41,39,213,-170,32,25,218,-150,32,224,-201,28,14,18,14,11,3,2,21,27,30,25,213,-97,11,17,65,51,28,22,33,21,27,62,173,-59,145,-26,15,59,59,77,85,90,38,16,88,63,106,185,-27,56,17,123,137,145,84,106,44,16,116,107,91
