region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,45,21,20,65,-24,33,61,120,-32,32,128,3,167,79,44,27,95,129,69,-19,206,105,39,15,40,231,115,6,118,44,12,54,66,62,110,10,80,57,66,51,40,60,10,46,38,67,-12,69,48,32,2,23,19,51,12,25,-4,3,9,6,10,16,7,13,1,6,4,13,3,5,37,-31,7,5,43,-31,3,5,1,0,4,5,3,54,-50,0,2,6,5,53,-40,5,1,11,44,-25,13,42,-11,0,4,24,10,3,6,48,-45,5,4,51,-34,10,49,-43,5,2,0,62,-54,4,1,2,6,4,2,26,-14,0,27,14,11,-9,15,1,2,4,9,-3,13,4,2,3,5,13,8,17,19,5,-3,11,8,20,10,8,5,5,17,17,19,-1,34,12,4,-13,44,18,13,4,1,1,-1,4,20,11,22,4,0,13,15,7,26,-21,38,3,-15,42,18,-17,52,7,2,17,-14,11,86,-42,72,3,-10,76,39,44,-37,115,10,35,-45,165,75,-77,233,-38,9,277,130,-109,120,340,42,-14,344,-154,602,-212,227,339,40,581,-269,299,344,981,117,-112,702,20,433,520,433,243,319,341,405,395,445,302,410,182,373,68,775,538,661,202,171,592,861,615,160,664,375,239,635,700,-88,1438,425,27,546,722,218,1595,870,1076,-257,616,1543,901,933,1324,762,465,1955,160,1223,599,2462,797,-1742,1021,1470,1561,785,428,291,231,932,1480,1576,1591,1230,811,470,770,1229,1301,1180,1012,1105,-103,783,1006,903,816,712,584,193,282,738,834,434,548,347,715,-353,486,493,384,337,224,70,650
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,42,49,35,83,136,259,170,128,-5,232,199,245,286,205,197,87,59,321,-125,446,263,188,13,209,202,178,176,-95,264,54,59,-67,254,94,120,-44,159,-25,40,187,87,73,-80,156,-11,146,-85,143,92,31,0,84,53,58,58,4,17,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-32,61,41,55,32,35,16,8,29,57,80,-78,170,68,12,31,75,85,128,137,35,20,63,70,58,62,43,-48,67,53,35,46,57,41,-51,84,33,37,46,-56,124,4,1,27,25,24,16,-33,73,0,31,8,52,-29,137,18,3,2,103,-52,170,76,34,0,48,57,67,83,102,19,-39,141,-89,338,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,-70,208,5,-35,226,85,77,119,47,3,132,56,114,-97,139,230,6,-57,269,175,176,192,58,28,193,-103,457,227,-130,419,28,-62,482,-178,768,-236,676,111,-171,301,1007,-341,498,980,-264,247,252,706,503,551,676,851,-186,1863,816,903,927,281,-429,1782,1134,-642,2978,-686,2112,359,-234,2975,-749,3289,1165,107,597,-356,840,3962,684,2273,461,591,603,2703,1353,1436,1480,456,389,1611,462,2300,-670,3304,-794,1156,0,925,1161,958,1244,2888,-308,1990,1220,1439,-1183,3946,-250,548,2022,115,0,4320,-1564,1545,1841,953,2632,-1128,3309,181,-32,1211,1146,1213,1064,487,273,484,458,1024,1182,1374,1663,554,1157,238,1378,1180,1205,1022,911,16,444,384,824,1232,401,933,267,56,618,688,657,504,266,424,7,689,523,489,442,327,180,19,281
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,0,115,258,278,536,1755,-648,2152,-1082,2196,650,1187,-566,2974,13,1238,1670,297,1861,1245,1420,715,1413,542,206,566,1585,1002,666,752,428,291,277,634,743,-102,1048,298,276,542,225,556,752,-70,133,625,-271,729,424,-464,122,49,77,126,127,177,206,128,52,97,98,127,103,106,54,32,41,103,88,42,63,765,-699,35,57,778,-632,39,24,732,-714,17,753,-674,721,-656,13,12,31,51,698,-653,10,20,17,39,25,25,35,36,12,25,28,44,43,74,35,11,16,48,48,32,40,22,4,41,306,-225,291,-200,24,16,45,66,46,59,81,58,28,67,53,102,91,111,51,18,291,-143,241,-46,195,-49,11,55,240,-81,80,81,58,171,-66,216,57,301,3,94,31,112,387,293,55,510,184,140,13,524,293,331,288,178,147,5,310,455,283,290,265,100,222,241,286,30,289,454,113,195,371,357,-40,715,205,114,190,240,24,610,-7,608,141,212,87,497,7,332,745,159,293,613,603,596,722,636,-560,1412,834,-520,2540,-703,2574,538,-661,943,927,4635,-1330,4612,921,-1036,1514,6115,2433,-1562,5902,1260,-1390,6088,2707,-1458,2730,2972,5128,-1040,1758,6401,-829,6567,1992,-997,1662,4657,3203,-769,6653,2109,-793,3109,2276,-420,2724,6337,1979,1163,-181,1568,5811,3245,-680,2948,4742,-465,5444,4208,3928,2261,4332,1926,2252,3631,190,3356,9235,-429,5679,2316,3445,4523,-726,5676,1404,962,1913,3032,3825,2795,1324,999,1081,1430,3230,2582,2553,2842,2161,1182,1293,2566,3011,2195,2039,1620,757,822,2512,1597,1973,1466,1330,525,562,1593,2599,741,1360,1224,1236,-230,1241,1386,1223,1017,1032,325,1458
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,367,230,169,270,473,753,-480,2164,-751,762,1262,2337,-135,3523,1646,-353,2638,-215,3110,-1432,5361,-35,3396,-184,2038,1535,1548,1271,-864,2575,419,464,-131,1849,866,780,220,688,380,237,863,572,528,2,497,143,560,305,600,-85,127,91,166,601,-123,233,429,-97,78,188,212,188,208,135,101,58,720,-524,194,93,117,78,94,88,134,116,88,78,83,639,-582,37,54,84,57,23,39,41,45,75,35,33,22,18,34,246,-160,46,41,33,28,41,43,56,59,86,199,-125,61,86,152,-19,83,144,-46,83,195,-35,89,91,61,18,183,-35,107,98,177,-49,44,78,207,-43,128,106,154,85,214,-38,192,27,145,72,70,124,65,223,133,79,47,33,184,116,265,237,219,88,162,-155,838,398,-7,713,193,124,-375,1066,493,410,285,174,112,276,333,346,399,-180,874,199,431,461,536,-480,1237,-134,608,-466,1409,517,535,461,309,166,390,-399,1166,402,361,239,127,422,-454,1192,-208,907,307,151,361,-414,1574,687,740,422,321,-622,1990,-671,3106,1267,984,576,1079,-928,1155,5703,2120,-1864,4941,2291,2727,-2324,8432,-992,3059,5761,2832,3428,3717,-3374,11808,3110,-1507,3059,1248,3009,12477,-1129,8364,1536,2432,3602,-2980,6547,4551,8251,-722,5566,3844,4309,-3444,11804,-800,5722,-2380,8653,4440,-3433,11798,-488,5758,2968,4297,5007,4910,4954,3382,2666,-2852,5782,4515,11388,4790,-3701,6899,5585,-1584,5640,1778,10100,2233,1716,2331,4465,5730,3892,1977,1834,87,2161,6031,3511,113,3787,6742,1754,1966,3344,4056,3274,2903,863,2577,1366,2686,2824,2464,2300,1772,1034,753,2598,1387,3185,1229,2445,683,828,1932,2282,1801,1481,1396,451,1056
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,4,8,5,1,12,-2,53,23,26,0,7,11,17,38,20,17,9,11,14,3,17,22,34,2,5,36,-7,31,9,13,4,6,4,8,55,12,17,12,8,23,1,117,-24,56,14,7,43,-42,106,12,3,17,17,10,54,29,28,15,12,-40,63,29,23,-42,82,10,11,19,18,16,4,3,13,2,10,3,49,29,24,8,1,11,18,34,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,5,6,5,11,5,3,0,4,5,1,6,2,3,4,5,10,0,6,7,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,7,15,8,10,3,17,15,10,7,25,5,5,5,30,22,38,45,6,2,19,78,45,40,52,11,14,8,165,74,9,181,6,10,35,52,108,103,100,95,19,120,15,137,269,23,191,131,13,195,432,-16,241,393,-211,552,25,259,252,290,226,104,31,306,261,15,328,34,93,132,279,39,124,298,76,49,121,193,119,143,0,202,0,26,286,80,131,44,130,61,113,31,208,310,165,27,38,114,28,212,261,103,130,48,122,248,79,32,67,4,60,157,154,111,25,11,24,67,104,156,127,80,48,41,40,99,139,71,90,104,38,35,69,109,101,81,81,26,32,88,79,120,138,81,33,33,123,115,91,97,61,28,30
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,150,24,127,-68,166,497,211,135,-123,458,-43,525,302,308,27,298,-51,488,329,61,296,233,242,139,255,48,547,-188,494,99,77,-20,155,459,-123,333,182,79,96,24,350,72,119,24,57,150,-29,255,78,41,26,28,90,104,83,86,47,15,67,47,70,46,5,98,74,-5,140,102,28,51,3,62,30,76,28,76,38,34,11,2,26,10,54,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,37,27,39,29,8,13,20,30,50,29,31,17,10,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,27,72,57,71,34,5,59,64,84,81,84,50,21,69,-21,211,122,123,76,-79,198,4,248,67,267,61,48,188,139,208,-12,436,132,53,3,346,108,123,118,54,41,129,38,150,145,108,73,56,128,91,113,-29,260,18,138,102,97,175,-74,339,74,34,119,-19,108,417,-92,443,57,142,148,246,-60,547,208,76,180,-28,720,-188,318,1020,-33,96,226,1341,-495,1131,329,1381,-311,523,728,2991,1591,-1270,1338,2970,-726,4075,1706,-308,1815,2541,-919,3703,1862,1747,1849,1739,-47,2594,-1078,1529,3073,3929,1430,-258,2299,1976,-1398,5647,1905,1447,-282,2004,188,3093,1896,57,1611,2056,-259,753,1213,4221,1798,1232,-989,2882,1822,-924,1782,2881,2744,1545,569,1558,4379,2425,-643,1629,4216,1229,-467,2497,4593,849,231,819,833,2013,2294,1674,810,490,384,434,2538,2218,1874,1623,1224,452,745,1589,1719,1535,1324,347,1161,465,1347,1605,1412,1146,826,274,421,1107,745,1556,966,819,450,164,969,1158,890,743,725,169,448
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,96,-45,59,4,257,-107,375,-181,513,106,149,132,207,162,170,142,-152,143,340,159,-287,591,-142,143,137,329,210,117,113,97,79,46,41,77,83,73,107,-94,155,-105,54,0,239,-82,167,17,21,25,42,25,8,13,-42,54,-33,75,17,-40,62,3,4,2,14,10,-26,44,1,13,-9,13,2,3,12,-9,1,3,16,-15,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,22,-14,4,3,12,11,4,8,-6,15,1,3,9,2,2,10,-6,3,4,3,5,-1,0,0,1,2,1,6,4,1,2,5,-6,39,-31,65,15,4,-10,32,-2,53,19,17,6,43,-50,144,60,34,34,14,34,29,48,26,34,10,8,-32,81,35,29,34,16,22,26,32,30,19,38,40,19,27,-6334,6419,50,40,35,32,23,57,69,-27,0,115,82,-71,162,56,-33,189,65,31,45,-110,61,292,-152,323,50,-114,263,-57,0,168,302,76,98,95,107,128,-56,234,-84,310,95,194,-275,328,131,395,-233,637,-340,201,276,1225,212,-606,1438,405,498,-908,806,1067,398,577,-1052,2079,-559,1438,-561,298,1502,444,-468,535,1089,200,-333,1075,-651,1578,472,182,-360,754,-125,821,-458,870,42,209,-105,150,893,484,40,515,-168,693,348,-298,1212,512,48,536,-263,582,1027,-458,1032,525,629,621,-640,1812,337,-61,523,-5,647,494,578,342,215,272,203,510,526,487,-18,537,582,285,354,391,345,311,390,156,118,23,251,631,-40,570,257,161,235,299,95,471,251,144,-2,330,227,231,200,193,110,0,194
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,11,4,15,31,62,5,15,0,19,18,45,24,42,21,11,13,50,-8,29,60,20,-1,4,36,8,15,-2,26,3,4,-1,7,17,1,9,0,0,3,1,4,1,6,6,2,12,0,8,4,3,0,4,6,4,6,0,4,3,1,6,4,5,2,1,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,7,-7,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,0,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,5,-2,2,0,3,3,11,18,0,0,5,3,10,4,3,11,4,4,-8,31,15,10,4,-4,10,5,3,5,11,1,1,0,6,3,1,8,3,2,2,2,2,2,2,2,1,0,4,3,4,3,7,1,6,5,3,3,2,14,1,-9,24,0,16,10,8,0,7,5,10,11,8,8,3,-11,52,-19,12,9,80,6,9,16,19,-6,13,82,-54,0,48,48,151,49,35,13,-6,110,81,101,85,-23,113,47,152,-47,156,315,-10,142,49,183,-34,177,292,-22,110,52,47,125,291,-39,242,-10,39,197,165,-2,142,227,29,0,199,-3,124,306,108,-17,91,-3,287,172,-10,163,95,77,323,279,233,-17,533,-62,166,85,667,-32,544,187,-18,254,-15,304,326,148,308,94,95,484,379,239,140,102,67,207,554,447,275,-36,656,79,196,393,356,366,310,233,111,201,318,306,271,277,221,136,106,397,234,238,233,162,92,93,285,306,240,206,144,79,65
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,23,34,104,398,271,-79,281,190,410,243,294,377,-61,845,70,455,311,359,369,-108,760,293,142,469,134,334,314,260,128,150,80,166,312,157,197,142,96,294,0,160,140,234,-48,50,196,-21,148,22,39,35,240,-133,80,94,87,74,29,10,277,-179,79,40,42,22,9,289,-157,94,50,95,37,9,46,60,123,76,64,59,23,42,56,121,100,94,60,32,55,76,64,50,75,30,13,37,59,55,84,222,-102,12,16,67,34,231,-151,29,14,32,26,235,-168,32,242,-219,28,229,-196,14,11,3,2,234,-183,30,26,226,-110,11,20,65,56,188,-137,33,21,27,63,176,-64,60,62,15,65,61,77,83,92,40,139,-33,143,28,173,-6,58,17,104,157,149,85,104,47,16,87,153,100,112,83,64,31,70,94,102,97,92,66,28,112,75,110,129,94,131,31,115,199,180,68,309,100,68,91,43,95,388,166,171,56,122,44,173,148,502,215,120,122,310,387,361,339,270,-38,97,356,1064,555,-111,633,688,-144,1089,-34,1847,772,-204,964,288,1958,-447,1195,3584,-30,1753,-316,2641,1579,1433,-125,1527,1200,1736,1368,1638,1683,-164,2678,429,840,1329,1599,1672,1461,1035,-365,1621,1183,-526,1358,2030,991,1253,587,1011,1346,1378,1079,908,280,845,1117,1443,-25,2987,1176,9,1298,179,1237,1893,1734,1477,1421,701,2655,82,3380,819,471,340,886,1672,2183,1455,514,576,195,436,2332,2242,57,1825,2773,342,687,1530,1641,1444,1442,1098,528,670,887,1910,1264,1249,891,322,418,1162,907,1535,1114,948,245,437,1073,1161,1030,912,808,103,585
