region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,17,49,20,65,-24,126,-32,50,91,51,9,144,73,79,44,27,33,191,-57,116,197,105,26,28,40,185,161,6,118,44,12,54,66,62,35,85,80,57,66,51,40,85,-15,46,38,67,-12,84,33,32,-6,20,30,39,12,37,-16,3,68,-53,10,16,62,-42,1,6,4,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,66,-62,0,2,6,5,65,-52,5,1,11,12,7,14,17,14,0,4,13,10,61,-52,70,-67,5,4,73,-56,10,6,0,5,2,0,84,-76,4,1,2,6,4,2,5,7,0,27,24,1,5,1,1,2,4,9,19,-9,31,-25,3,5,30,-9,17,19,5,19,-11,8,20,10,8,5,5,39,-5,19,21,12,12,4,9,22,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,7,20,18,5,30,7,2,17,8,11,64,-20,50,3,12,10,83,-19,112,29,10,35,60,60,-38,58,211,21,107,-72,90,350,155,13,103,123,209,193,-140,628,-194,339,260,-72,164,299,344,678,399,-91,681,423,485,364,155,221,276,384,312,402,428,408,429,34,502,583,279,834,352,202,184,840,-104,1322,490,336,383,43,304,1223,747,606,426,111,634,565,203,1618,847,1076,739,-350,1042,1144,573,2206,1315,-320,928,1272,2001,-247,2383,-1228,2288,-893,1479,1563,787,431,294,233,932,1477,1581,1487,1615,537,468,792,1267,1330,1204,1049,583,427,859,653,1186,813,708,586,193,284,737,664,605,462,433,137,219,483,494,390,357,265,109,168,287,479,325,284,247,129,99,308,345,287,256,249,63,138,297,338,335,242,211,72,182,318,294,305,225,200,401
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,49,94,93,146,90,180,208,68,75,206,322,190,301,197,87,59,321,-125,216,493,140,126,-65,175,414,176,82,87,54,59,74,113,94,-44,246,33,45,76,-30,198,-63,56,156,56,79,-85,210,25,31,36,52,-6,117,58,4,17,8,17,37,58,45,16,16,8,-13,92,48,10,36,-49,60,22,22,-43,110,31,23,-37,66,41,55,32,35,16,8,29,57,77,50,42,68,12,31,-50,210,128,137,35,20,63,72,58,-71,176,17,2,53,35,-61,164,41,31,2,33,-52,135,-60,128,4,1,-32,84,24,16,20,19,0,31,33,27,-32,140,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,6,96,-90,339,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,103,35,5,123,-82,235,77,-49,215,3,132,56,114,141,-100,231,6,95,117,175,176,192,58,28,194,-105,459,227,206,83,28,-64,483,275,-166,244,676,111,315,-185,1007,459,507,171,149,-166,1271,-313,503,551,1329,195,778,897,817,-406,783,1729,-420,304,930,1040,2965,1071,-660,1373,-220,2959,1234,1305,-737,2026,241,0,3104,1675,707,1328,1382,-551,2760,1684,-1103,2708,2663,456,389,1609,1500,-1007,3595,545,1244,269,-357,925,1161,3149,-947,1260,1320,1946,1220,1437,-1137,2658,1715,303,1543,162,2608,1661,-1513,3541,348,1581,1443,1583,597,180,28,1158,1141,1213,1061,486,273,483,459,1025,1181,1374,800,2136,427,233,1366,1179,1197,1021,899,296,167,493,824,1116,517,821,269,57,613,689,481,671,388,301,130,555,512,490,441,389,202,25,423,462,424,379,335,100,36,387,373,443,388,373,177,11,426,470,485,470,486,138,28,516,509,520,438,418,87,121
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,314,-479,988,433,602,804,657,-388,1801,548,650,-188,2562,-458,2930,1010,-35,992,1861,-520,1258,3201,436,960,206,1217,489,1447,-63,1481,428,291,371,622,661,555,391,298,508,162,373,556,752,-70,133,625,-271,278,875,-464,122,47,78,811,-557,177,206,128,52,836,-638,128,104,106,54,32,802,-658,88,42,64,49,17,35,57,80,64,39,24,11,7,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,39,25,25,35,36,12,25,36,44,305,-188,35,11,16,48,308,-227,40,22,4,41,293,-212,278,-187,24,16,231,-120,46,59,271,-132,28,67,282,-127,91,111,51,18,81,68,100,95,181,-35,11,56,225,-66,80,81,58,156,-51,201,71,148,154,94,31,222,277,296,258,307,184,140,-2,539,293,331,288,178,147,-10,310,470,283,146,408,100,222,241,286,16,289,270,311,-65,629,357,-52,730,205,114,189,62,507,305,-21,621,141,212,74,204,693,421,276,159,-174,1081,603,-280,1598,636,-574,399,660,667,2555,-718,2588,538,-675,2810,-940,4650,-1345,4624,-1299,4035,-1349,6128,-1790,6934,1627,1259,-1400,6098,-2141,7842,-1732,2972,2291,4510,2426,3030,3016,2722,1991,1130,1546,2649,3204,-782,3266,5511,1057,-434,3964,-430,2724,3194,2736,3556,1393,-13,5818,3241,3131,2448,-775,1738,5445,4206,3930,3679,-417,2748,2097,4587,1897,3356,4539,4267,5596,1843,552,4350,2896,5582,1253,890,2136,3028,3828,2798,1324,999,1079,1524,3128,2583,3006,2287,2267,1184,1299,2566,3003,2201,2037,2145,228,824,1930,2167,2819,629,1320,525,551,1579,2732,597,1371,1234,484,505,1241,1401,1234,1034,1065,390,415,1110,1155,978,929,591,324,1683,-527,881,2106,-229,905,1222,-547,1072,1091,1065,952,943,402,1685,47,1271,1157,1134,933,1543
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,252,-186,205,181,942,-211,484,2164,-751,762,2379,1220,1684,-253,3603,-353,2638,1044,1851,1988,1941,1867,1494,724,-319,568,3964,1271,946,765,419,464,-131,943,1772,-556,1556,688,-333,950,863,572,528,2,497,143,560,85,512,223,127,75,166,212,266,233,445,-113,78,188,213,188,208,518,-282,58,735,-539,194,93,117,684,-512,88,134,692,-489,77,83,656,-599,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,59,86,212,-138,61,86,63,69,83,158,-60,83,209,-49,166,14,61,18,197,-49,107,98,191,-63,44,78,221,-57,100,134,154,85,228,-52,206,13,181,36,70,124,170,118,133,79,47,99,118,130,251,184,272,88,162,-141,824,398,7,699,193,124,357,334,493,410,284,175,112,-321,5638,-4362,399,-166,861,199,430,463,536,396,-343,582,595,395,548,517,-480,1475,309,166,390,341,426,402,361,239,127,422,-440,640,892,347,307,151,361,-402,1561,-657,658,1848,-317,1307,-563,2405,-992,1826,2701,574,1079,1463,2223,2241,2116,1666,-1877,5577,-1985,7838,-2664,8783,-1038,5727,2831,3431,-3365,3740,11777,-1112,2746,3059,1248,10851,4598,-1092,8330,-1200,5168,3602,4769,4600,-1217,8211,1833,3008,3845,-3044,11899,-951,4007,2866,5474,-2156,10205,-3387,11748,-438,5712,-2348,9606,-2924,12836,4952,-747,3227,6652,-94,4515,11267,-598,1808,6899,5414,-1413,11083,-3665,7207,4908,111,3927,4459,5697,3880,1968,1829,379,3588,4269,3512,447,3787,6415,1755,1871,3335,4028,3268,2898,2140,1288,1847,2195,2815,2461,2296,1784,1029,756,2588,2392,2161,1755,1889,1239,264,1933,2277,1775,1469,1435,566,469,1473,1703,1386,1249,816,671,1580,311,1642,1317,1311,1050,1092,18,1478,1641,1498,1459,1463,735,541,1883,1800,1714,1544,941,1507
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,8,3,3,12,-2,53,23,26,0,7,11,17,10,48,17,12,5,17,3,17,22,33,8,0,2,27,31,-2,24,4,6,4,18,45,1,29,11,8,16,108,17,-24,2,68,7,43,42,22,12,3,17,17,-34,98,29,-46,89,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,7,-1,6,9,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,1,8,10,0,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,7,16,7,10,3,17,15,4,13,25,5,5,24,11,22,6,77,6,2,61,6,39,40,88,11,14,8,165,74,63,127,15,1,35,142,103,99,19,95,49,11,94,280,126,23,223,99,13,195,206,210,413,221,133,208,25,259,252,290,183,73,189,222,30,385,189,34,93,132,279,39,264,158,33,92,121,193,37,196,154,29,32,42,153,172,172,127,57,51,111,210,31,310,165,27,38,142,0,348,120,32,204,48,29,122,249,2,148,40,21,157,154,111,24,12,27,89,80,154,103,108,45,41,40,96,142,71,90,131,11,38,69,106,102,74,75,37,32,88,83,116,138,78,27,39,122,115,91,96,58,44,10,86,75,70,64,44,73,34,88,94,72,98,97,37,27,120,106,82,100,91,49,7,112,95,61,82,43,29
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,116,83,-12,56,275,-70,193,222,428,59,-97,330,259,568,308,27,298,-51,488,-156,335,507,233,154,73,91,621,292,-188,494,99,77,160,227,207,190,129,73,79,96,249,125,102,89,24,68,139,122,104,78,41,26,27,90,104,83,-6,139,15,68,46,70,46,69,34,74,-4,139,102,28,51,4,61,30,76,46,58,38,34,11,2,26,11,53,24,19,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,8,13,20,30,21,58,31,17,10,27,39,42,5,76,28,3,20,51,48,40,15,56,9,24,35,64,57,71,34,5,59,64,6,159,84,50,21,69,-21,211,122,123,76,-79,198,4,248,185,149,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,-13,247,83,145,108,73,56,128,91,113,-29,113,165,138,-30,229,175,-74,339,74,34,119,-19,314,210,216,135,57,142,-27,421,250,237,208,76,-74,227,719,357,-226,1018,-31,96,226,237,609,2068,-608,1379,693,879,1212,-824,1219,1075,3016,-322,888,1315,4466,1690,1435,924,1218,1565,1862,1747,1852,1739,849,1698,-1081,1529,5127,-309,3617,840,-21,3197,-1400,3538,4015,1448,-284,449,1743,3093,-1006,2959,3105,565,-262,2598,1746,-925,1733,4069,667,1226,1829,2050,-1203,2881,2744,2336,-222,3380,2596,2425,-682,1629,4248,161,3152,-86,1197,1958,2925,443,834,2014,2293,1673,809,491,353,985,2019,2213,1874,1625,1225,451,744,1590,1717,1537,1320,1087,416,566,1241,1600,1410,1146,829,273,416,1102,1277,1015,703,1083,227,389,966,1149,888,734,729,185,248,656,837,647,590,391,218,633,340,761,727,612,614,457,-3,792,767,713,825,569,182,404,834,865,785,675,414,605
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,-45,162,78,-79,52,102,459,-209,104,119,102,248,538,-161,145,473,-154,136,363,139,165,158,-157,137,329,210,117,113,-270,446,46,41,-164,324,73,-220,233,155,33,57,49,49,41,-123,184,-84,130,-106,119,62,13,5,9,-35,78,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,3,0,1,3,1,0,5,1,21,-13,2,10,6,20,-14,1,3,2,4,7,4,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,-6,15,1,3,9,2,2,1,3,3,6,1,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,-10,32,-2,53,-7,43,6,43,36,58,60,34,34,-52,100,29,48,-20,80,10,8,-32,81,35,29,34,16,22,26,32,30,19,-44,122,19,27,-6334,6419,50,-19,94,32,23,57,69,-27,132,30,35,-71,162,56,81,75,65,31,45,-110,61,292,96,75,50,-114,263,-57,0,388,82,76,98,95,106,128,-55,233,82,-165,77,520,-273,601,-142,393,-231,635,-338,201,276,1223,212,319,-584,1502,498,469,271,224,398,577,-1049,2075,-555,1434,265,-524,422,1520,-464,535,1085,-314,864,392,-647,1574,-307,961,-356,750,394,302,304,108,103,148,-101,150,889,487,41,513,-166,691,348,457,-420,1388,291,33,579,529,43,0,1032,923,-89,301,1260,540,337,-49,511,7,632,495,578,342,212,272,-296,312,1223,487,523,373,205,285,353,390,346,311,391,156,118,292,308,305,286,244,259,162,228,294,121,446,250,143,103,224,224,227,202,193,136,129,203,191,198,205,216,100,165,192,198,238,179,250,145,5,354,278,266,246,199,119,224,217,239,280,229,221,0,182
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,12,5,1,18,59,5,34,22,1,11,39,24,-18,53,52,11,6,57,-8,60,31,18,2,1,36,8,15,-2,26,3,4,-1,7,17,4,3,3,2,1,5,0,1,12,0,2,12,4,5,3,3,0,4,7,3,6,-2,6,3,1,6,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,7,-7,0,2,1,7,3,0,0,3,1,4,0,0,1,2,3,4,0,3,-2,0,0,1,3,1,2,2,0,1,1,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,5,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,0,6,5,3,5,11,1,1,-2,8,3,4,5,3,2,2,2,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,3,0,6,11,2,13,0,16,10,8,0,7,13,0,13,8,8,3,5,-3,51,29,15,26,6,-49,74,19,-8,13,84,10,8,-26,150,-34,57,52,73,16,88,-16,198,-60,210,25,-5,204,-49,305,-17,276,41,-8,240,159,-18,293,117,38,-16,47,125,292,-40,243,-11,39,198,-10,316,-2,228,-3,84,2,141,124,183,126,88,43,188,-13,330,156,-4,175,-3,324,-41,297,238,275,365,-3,85,319,316,276,456,122,114,-16,304,503,-29,258,0,238,483,379,239,140,102,67,-8,769,447,237,468,191,78,196,393,355,366,310,236,108,169,353,304,261,287,221,136,106,396,237,236,235,160,89,98,280,306,241,225,122,81,86,223,194,183,159,147,62,58,262,217,204,225,106,26,82,310,192,182,207,177,29,84,257,247,167,187,106,48
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,182,77,-101,104,398,271,-79,281,190,410,243,294,-26,776,411,347,4,485,359,-96,577,540,223,212,469,-160,530,412,260,128,150,80,258,135,242,222,352,-139,131,317,6,140,234,42,-40,196,-21,148,164,-103,35,240,-135,80,94,87,74,29,10,279,-181,79,40,41,22,9,292,-160,94,50,95,37,9,46,60,171,28,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,59,55,84,226,-106,12,16,71,34,41,39,29,14,32,26,235,-168,32,6,17,28,229,-196,14,11,3,2,21,30,30,26,40,76,11,20,269,-148,188,-137,33,21,227,-137,51,61,60,62,15,65,61,77,83,92,40,139,-33,143,28,91,76,58,17,104,157,149,75,114,47,16,87,153,100,112,83,64,31,70,94,102,97,122,36,28,112,75,110,102,89,116,78,115,199,180,172,205,100,68,91,43,292,191,166,171,56,122,141,76,148,502,215,120,-132,564,387,-185,496,659,-38,97,356,356,434,1354,-3,686,360,-74,1513,958,-90,661,1455,663,-181,2597,-576,3579,1007,716,1022,1302,1579,-260,1574,1527,2024,-205,2480,13,1542,3185,1094,429,840,1329,1598,1672,-84,2580,-358,412,1286,2510,-572,3042,-21,903,206,1733,1346,50,1342,1072,898,489,1755,-9,1437,2979,1176,421,-152,1225,1237,3612,15,2884,489,226,2656,2052,-1168,2731,1141,340,886,1665,2180,1453,514,577,201,436,2325,2243,63,3118,1471,343,689,1529,1641,1443,1444,504,1124,668,1394,1399,1266,1249,893,322,420,1164,909,1529,1108,939,246,433,1069,1163,1029,910,863,254,266,847,1182,1010,1082,531,530,762,720,989,899,895,960,258,376,1027,1148,968,1012,705,326,319,800,1195,864,882,314,1136
