region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,-9,44,21,-15,20,126,56,63,-44,89,-19,81,142,73,-1,124,27,35,189,70,116,72,62,67,75,-5,185,159,75,49,44,12,54,66,62,110,12,78,-16,139,51,40,62,10,43,38,67,-9,81,33,15,6,19,44,26,12,17,5,3,75,-60,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,6,0,5,89,-87,5,3,4,1,58,-50,4,2,5,7,0,27,32,-7,5,1,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,1,7,28,-1,10,8,5,5,48,-13,19,18,15,12,4,17,14,17,13,16,-11,1,5,29,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,-7,95,-4,93,93,146,91,259,128,68,159,123,321,191,300,197,87,167,213,-124,446,263,187,14,208,202,178,176,-94,263,54,59,-66,253,94,-43,245,33,-24,40,186,87,73,55,21,-10,145,-84,143,91,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,-53,156,41,-47,80,33,-44,127,-52,119,4,1,-23,75,24,17,21,19,0,31,12,48,-25,133,19,3,5,100,69,50,-47,157,0,48,-30,154,83,102,19,6,94,-85,332,35,129,33,3,99,76,71,110,77,32,1,93,66,99,75,-60,197,5,122,68,84
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,-280,921,-548,278,536,543,1863,-382,1795,-1642,2839,-181,2555,1219,1251,1011,660,929,1227,1245,1422,723,995,960,206,566,1576,1000,-52,1468,428,291,369,555,727,554,391,297,526,143,392,535,366,315,132,170,184,752,424,-490,111,49,77,847,-596,177,741,-407,53,97,99,123,101,104,54,31,41,103,87,42,63,812,-746,33,57,827,-685,38,24,11,7,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,377,-263,35,11,14,48,47,32,40,22,4,37,376,-296,53,38,24,16,45,62,46,58,81,58,27,63,376,-223,86,108,51,18,382,-242,101,91,297,-150,11,54,342,-186,78,79,57,281,-176,121,150,413,-110,94,30,217,276,295,257,305,184,141,133,407,295,327,285,175,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,134,364,-183,582,-196,939,-208,1783,864,-750,2419,721,1220,-134,1566,1733,1517,1284,1139,3097,-1419,2825,2501,3375,722,1125,-853,3935,1264,943,764,418,464,-90,1805,863,-509,1556,635,-280,1156,-21,1188,527,310,187,339,362,305,291,221,137,91,164,663,-184,234,210,123,78,760,-360,188,208,134,101,58,780,-585,192,93,117,79,94,88,134,739,-536,78,83,702,-645,37,724,-586,57,23,39,41,45,75,692,-625,22,18,35,43,43,46,40,33,28,41,46,56,285,-140,43,32,61,85,213,-81,83,206,-108,82,258,-98,88,90,60,18,60,85,107,97,247,-119,44,77,85,79,199,35,154,85,74,101,264,-46,144,72,70,124,168,119,133,78,47,32,184,193,186,234,217,88,164,-73,745,394,90,614,182,118,358,326,484,407,265,175,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,10,3,1,10,0,52,24,26,0,7,24,4,10,51,22,4,8,14,16,4,22,33,8,0,36,-7,31,-2,24,4,6,4,18,45,1,28,12,8,16,108,17,17,15,14,-29,79,-42,106,12,4,-26,60,10,54,29,-47,90,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,7,1,11,3,48,15,5,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,5,-4,6,4,8,9,2,1,9,-3,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,5,15,12,7,8,7,5,8,11,19,14,9,25,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,148,24,22,272,224,-98,513,135,59,276,235,247,301,308,185,38,54,485,-153,335,664,224,6,224,255,51,544,155,151,99,77,-17,404,207,190,129,73,-16,194,24,347,101,89,24,61,146,-25,241,88,40,26,28,93,101,83,-2,135,15,33,82,70,46,69,34,74,-1,136,102,28,51,7,58,30,75,46,58,38,34,11,2,26,15,48,24,19,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,18,9,27,29,52,9,72,28,3,31,40,48,40,19,52,9,26,37,61,-20,148,34,5,58,64,84,81,85,51,21,70,74,116,123,124,76,18,101,97,154,67,267,61,48,186,139,208,-10,432,132,53,174,177,109,123,116,53,41,-9,244,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,11,59,4,257,-107,102,92,158,104,119,520,207,-164,496,142,145,-155,341,159,-288,267,483,-158,137,69,0,588,114,97,79,46,41,-166,38,360,108,39,22,33,-86,192,49,-84,169,17,-86,132,-108,119,64,13,3,9,21,21,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,-50,97,-13,90,26,34,10,8,-29,78,35,28,34,17,22,25,31,30,18,37,40,19,-51,-6249,6395
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,1,1,11,18,59,5,34,22,-7,21,37,24,24,11,49,14,6,57,23,29,29,20,2,1,2,42,15,-2,26,3,4,-1,15,9,1,9,0,0,4,4,0,1,12,0,2,12,0,9,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,5,0,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,180,-56,201,158,176,276,253,-55,190,419,244,294,378,-72,588,327,281,496,360,-108,357,760,223,268,191,372,333,314,261,128,150,80,242,153,242,204,135,96,131,163,188,113,119,138,-20,76,100,85,84,39,36,219,-113,80,91,86,75,29,10,260,-162,79,40,42,22,9,272,-140,94,50,95,197,-151,45,59,122,76,64,59,167,-102,56,163,58,121,33,31,55,76,64,50,75,30,13,36,175,-61,84,210,-90,12,16,70,34,216,-136,29,14,32,26,34,34,32,226,-203,28,213,-181,14,11,3,2,22,27,30,26,40,76,11,20,256,-135,175,-124,33,21,27,62,52,61,58,62,15,59,141,-5,82,91,38,16,88,146,24,90,70,56,17,113,148,147,90,101,47,16,100,137,98,111,78,63,31,95,70,101
