region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,17,49,20,-16,127,56,-32,120,-32,104,9,50,53,193,44,27,95,129,69,-10,197,105,26,28,40,185,161,6,118,44,12,59,61,62,35,85,80,57,66,51,40,85,-15,46,38,67,-12,84,33,32,2,23,44,26,12,16,5,3,56,-41,10,16,7,13,1,46,-36,13,3,5,37,-31,7,5,6,6,3,5,1,0,4,52,-44,3,1,0,2,6,5,53,-40,5,1,11,12,7,13,17,14,0,4,13,10,50,-41,1,2,5,4,9,8,10,6,0,5,70,-68,73,-65,4,1,39,-31,4,2,37,-25,0,27,13,12,2,4,1,2,4,9,8,2,4,2,3,5,13,8,17,19,5,1,7,8,27,10,8,5,5,16,18,19,3,30,12,4,13,18,19,13,4,1,1,2,4,17,11,-4,30,0,13,15,7,1,33,9,3,-12,39,18,-14,49,7,2,17,-11,11,83,-39,69,3,26,38,39,44,49,29,10,35,-40,160,-55,58,227,-32,165,-93,90,370,156,-8,124,118,-54,457,256,-206,227,440,177,-90,756,434,-383,974,117,232,353,32,875,78,433,351,148,386,408,302,538,302,425,182,357,84,775,831,350,198,193,592,839,621,176,643,396,43,807,696,750,301,752,111,634,529,858,101,1745,463,313,614,1588,901,822,1246,1798,-689,2262,160,2148,230,-559,3262,263,-1727,1416,1467,782,426,291,219,930,1475,1541,1569,2597,-672,447,756,1201,1290,1179,1009,2273,-1273,2306,-619,931,2205,-948,404,36,2583
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,96,-5,94,24,215,180,90,157,119,75,283,245,190,215,283,87,59,321,-125,216,493,140,61,0,411,-60,414,82,87,54,59,74,-72,279,120,82,33,45,76,81,87,-63,191,21,-11,146,-85,210,25,31,0,84,53,58,58,-54,75,8,-14,68,58,45,16,16,8,-9,88,48,10,36,-45,56,22,22,42,25,30,23,-32,61,41,55,32,-43,94,8,29,57,80,-78,170,68,12,31,75,85,128,-102,274,20,63,70,58,-67,172,17,2,53,35,46,57,41,-51,84,33,-48,131,-56,124,4,1,27,25,24,16,-33,73,0,31,8,52,-29,137,18,3,2,103,-52,170,76,34,0,48,-32,156,83,102,19,-39,141,-89,338,89,75,33,3,-25,200,71,-61,248,32,1,95,67,99,76,-70,208,5,-35,226,85,77,119,47,3,132,56,114,141,-99,126,110,-57,269,175,176,192,58,28,193,169,-155,567,206,83,28,-62,483,-179,288,244,678,111,-173,301,1010,-344,498,983,-267,247,252,1616,-407,551,676,860,781,-500,2214,904,927,282,-442,304,930,2984,1050,-702,1084,1403,1416,1328,-768,3311,1166,84,620,1478,1298,1677,1565,1395,462,591,1620,1688,1356,1440,448,1491,-440,2440,1501,-1085,3676,464,1329,268,-441,2736,-650,3230,-1028,2929,329,1354,1220,1439,-1225,3991,473,301,1545,1193,-1122,4363,1542,-1604,1841,953,0,1504,3364,178,-84,1261,1147,1214,1062,486,273,483,459,1025,1180,1380,1666,497,1214,239,1370,1176,1208,1022,906,-28,481,347,824,1275,679,614,255,35,382
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,0,115,258,1163,602,804,657,847,-1082,2196,-681,2518,1187,1221,13,2248,-35,992,1861,1245,-507,3201,436,913,253,1217,489,1447,666,752,428,291,371,622,661,555,450,239,508,162,505,424,752,-70,133,170,184,278,258,153,122,49,77,810,-557,177,702,-368,52,97,98,127,103,106,54,32,807,-663,88,42,63,49,17,35,57,80,66,39,24,11,7,17,753,-674,34,31,13,12,31,51,698,-653,10,20,17,720,-656,25,35,36,12,25,36,44,309,-191,35,11,16,48,311,-231,40,22,4,41,297,-216,282,-191,24,16,45,66,46,59,275,-136,28,67,53,102,90,111,51,18,283,-135,233,-38,187,-41,11,55,232,-72,80,81,58,24,81,207,66,292,12,94,31,222,278,294,44,521,184,140,233,310,311,331,-25,491,147,-30,494,306,283,290,265,100,222,241,286,-5,289,489,113,195,371,357,-75,749,205,114,188,239,-7,642,-39,640,141,-122,588,329,386,-78,774,159,-190,428,1270,-294,1611,636,303,-491,1873,-546,2566,1075,-626,1960,765,-509,927,1385,1920,4634,923,-1060,1514,6140,-1802,6945,-1575,4461,1901,2798,-2153,7853,2831,2381,1162,1658,2425,3034,-844,6579,1992,-1009,1662,4646,-1001,3446,6628,2111,1056,1254,2284,-399,6368,2693,-407,3029,1908,-1,5806,3245,-675,6252,-765,1738,5439,-1053,3965,8914,2913,-587,2097,6298,4110,4505,-534,7994,1963,2313,3445,4520,3263,-86,2927,1215,1914,3032,3830,2793,1325,1000,1082,1442,3209,2582,2899,2492,2161,1185,1288,2563,3010,2188,2037,1624,756,1922,810,2159,1932,1428,1290,451,2085
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,205,650,473,753,820,-475,2449,-1099,2379,-170,3074,1704,-224,1517,2638,1044,1851,-1432,5361,1867,1494,724,-319,2984,1548,1271,-864,2575,419,464,753,965,866,780,521,387,380,237,185,1250,367,471,189,341,362,305,292,223,127,509,-252,601,-123,233,429,-97,78,701,-301,188,208,135,101,58,720,-524,194,93,117,78,94,88,134,116,88,78,83,37,20,37,54,84,619,-539,39,41,45,75,35,33,22,18,34,43,43,46,220,-146,28,41,47,56,220,-74,194,-120,61,86,147,-15,83,70,28,83,191,-30,147,33,61,18,61,86,107,97,79,49,44,78,204,-40,125,109,154,85,211,-35,189,30,145,72,70,123,63,225,133,79,47,33,184,114,269,237,219,88,162,-159,840,400,-11,717,193,124,357,333,490,410,-378,830,112,-328,5638,-4355,400,-174,868,199,432,461,536,-475,521,966,217,-459,1403,517,-487,1482,309,166,390,-392,393,1170,361,239,127,422,-449,1187,-203,901,306,151,-340,1196,664,688,741,422,-324,1323,-579,2421,1270,-452,2703,576,1081,1464,-1220,5687,2123,-1851,1623,1558,2034,2420,8422,3138,-1061,5754,2834,3430,-3394,11071,-1046,4380,2746,3059,7529,-3272,12482,4083,3155,-1242,2194,6623,4772,4604,4211,2792,-745,5588,-462,1198,11969,3812,2888,2037,2670,-2237,3216,3602,4583,6727,528,8249,4300,5013,4911,4952,-866,3227,776,10838,-541,1805,8864,1808,6899,5667,4346,-372,1778,10187,2237,1719,2327,4467,5731,3888,1981,1840,1741,408,6131,3502,22,3787,6845,1751,1967,3345,4052,3261,2900,2151,1298,1275,2773,2859,1501,3219,1641,778,1760
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,10,12,41,8,37,4,7,24,4,10,51,22,4,5,17,16,4,40,16,2,5,2,40,18,-2,24,4,6,7,15,45,12,18,11,7,24,101,17,17,-39,68,-29,79,42,-21,55,3,17,17,10,54,29,-46,89,12,-40,63,29,23,21,19,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,7,9,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,8,9,2,1,7,-1,6,9,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,4,5,10,0,6,7,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,8,12,3,3,12,9,7,16,7,10,2,18,15,4,13,25,5,5,24,11,22,38,45,6,2,61,36,45,4,88,11,14,72,101,74,63,127,15,24,52,102,103,18,100,95,19,41,218,13,269,183,31,132,12,195,433,-17,414,221,-212,553,254,29,516,26,228,104,115,33,450,154,189,82,43,134,20,401,161,158,31,92,18,298,119,141,0,156,32,40,153,215,32,226,57,49,116,28,208,278,171,26,65,117,25,354,122,24,209,49,123,22,249,88,62,9,60,157,155,110,24,11,20,89,86,156,123,72,61,41,40,100,138,71,91,104,38,21,71,123,101,83,82,26,30
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,116,83,-12,163,-68,460,203,-82,428,59,-97,608,-19,254,275,374,298,-51,488,-156,546,456,224,3,227,-63,621,292,155,151,99,77,-20,155,459,-123,442,73,-19,194,24,350,72,119,24,68,139,122,90,92,41,26,28,88,106,83,-7,140,15,32,82,70,46,69,34,74,61,74,102,28,51,3,62,30,76,28,76,38,34,11,2,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,39,29,19,2,20,30,50,29,31,13,14,27,29,52,39,42,28,3,19,52,48,40,14,57,9,26,27,72,57,71,34,5,59,64,84,81,84,51,21,69,74,116,122,123,76,-83,203,-1,253,185,149,61,48,-55,382,208,215,209,132,53,173,176,106,123,-18,190,41,-16,180,153,145,-28,209,56,128,91,113,-32,263,94,63,102,97,175,146,119,74,34,119,126,170,210,217,135,57,-22,312,246,250,237,209,76,-81,227,726,-194,318,1027,-40,532,-210,237,1799,-59,329,1388,693,878,-638,2998,-761,1075,3023,1291,1475,-892,1445,2713,3438,925,-926,3710,1865,1748,1849,1739,850,1699,1872,-1434,5136,1878,1429,-269,1080,3206,-1409,5660,-292,3644,-295,449,2942,1904,-1016,2959,3107,-115,416,753,1213,1453,4577,1233,-1001,2894,1819,2053,2217,2113,91,1545,2059,68,768,6045,-652,1629,3436,973,569,5299,-1605,1958,2518,737,935,2012,2299,1678,815,490,495,838,2016,2223,-190,3691,1226,455,740,1589,1716,1535,1320,1090,416,468,1340,1603,753,1805,815,239,581
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,41,-45,59,181,-79,52,375,186,-209,461,-238,519,-169,213,164,473,145,-154,136,363,139,-159,482,-157,373,-167,470,-188,418,97,79,46,41,-164,324,73,107,-94,155,33,-84,0,239,41,-123,184,-84,130,42,-29,62,13,3,9,21,21,17,-40,62,3,4,2,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,1,0,5,1,24,-16,2,10,6,23,-17,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-3,12,1,3,9,2,2,13,-9,3,9,-2,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,12,22,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,47,-16,76,10,8,-28,77,35,29,34,16,22,-46,104,30,19,38,40,19,27,30,55,50,-15,91,32,23,57,69,-24,0,159,35,-68,159,56,-30,186,65,31,45,-107,61,289,96,75,50,58,-109,301,77,-64,299,76,98,95,107,-195,442,59,-81,0,77,519,-272,600,155,96,174,-311,204,1034,-557,1220,-389,919,-580,300,1697,469,272,224,398,577,523,504,-554,592,1109,-526,1501,-1079,1056,535,1088,-317,185,1075,-651,905,362,967,-362,0,629,825,304,-154,300,210,-106,749,291,-275,1120,29,426,270,348,458,456,513,44,540,320,-5,569,1011,583,376,-104,947,-646,1144,0,1223,18,221,651,494,579,342,213,272,203,-207,1243,486,521,-4,581,285,351,390,346,311,390,-50,325,26,576,305,-39,560,232,0,208
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,6,1,14,15,31,33,34,15,8,11,18,45,24,42,18,13,7,57,-8,29,62,18,-1,5,1,27,30,-2,26,3,4,-1,7,17,1,9,0,0,3,1,4,1,6,6,2,12,0,8,4,3,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,2,3,0,2,0,1,1,0,1,0,4,-4,0,4,-4,0,0,0,0,4,-3,1,0,2,1,2,0,1,5,11,18,0,0,5,3,-3,17,3,11,4,4,9,14,15,10,4,0,6,-4,12,3,13,1,1,4,2,3,-1,10,3,2,-6,10,1,2,1,3,1,0,3,4,4,6,4,1,6,5,3,2,11,6,1,2,13,0,68,-42,8,0,7,13,7,6,8,8,3,-12,53,12,-20,64,26,6,-48,73,19,27,25,37,-55,0,48,150,-34,57,112,13,-8,112,-16,198,-60,210,25,-5,204,130,-23,132,173,144,-8,240,160,-19,294,-24,179,40,-10,125,116,136,244,32,-5,200,165,141,-4,230,29,-3,202,-6,124,183,234,-20,94,-6,130,332,-13,163,95,77,328,279,-27,546,-33,371,-9,425,332,283,226,-22,332,-9,105,304,506,-32,310,94,95,484,380,239,140,102,67,207,554,447,276,429,191,79,196,393,356,366,312,227,117,195,344,290,249,301,223,111,183
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,182,-58,34,104,172,497,249,-47,190,410,243,294,-26,342,588,327,455,311,359,-96,577,540,223,268,175,78,628,314,81,307,150,80,166,227,242,222,117,96,131,317,52,94,119,157,-40,196,-21,85,85,39,35,14,93,236,-62,87,144,-41,10,277,-179,79,40,42,22,9,69,63,94,50,95,214,-168,46,60,123,76,64,59,23,42,56,121,100,94,60,32,55,76,64,208,-83,30,13,37,59,55,84,222,-102,12,16,71,34,41,39,29,14,32,26,231,-164,32,6,17,28,225,-192,14,11,3,2,230,-178,30,26,40,76,11,20,264,-143,29,22,33,21,27,63,171,-59,145,-22,15,65,140,-3,83,92,40,134,-29,139,31,170,-3,58,17,97,165,149,71,119,47,16,82,158,98,112,52,95,31,67,97,102,97,92,66,28,112,73,110,102,121,84,78,59,255,180,67,309,100,68,91,43,293,192,-66,403,56,122,141,210,267,56,408,120,-134,566,388,361,338,270,-40,97,900,522,555,-113,633,688,361,-77,1514,949,-82,661,964,1147,-174,2587,-566,3567,1007,716,1022,1303,-463,3475,1482,-63,1200,619,2468,1637,-70,1607,2660,-94,699,1994,1598,-142,1741,2569,522,-457,1286,580,3370,1016,-7,1230,-121,682,2382,1378,29,1956,280,841,1117,1442,1689,1271,1176,42,252,1225,3035,1744,1536,26,1421,701,2605,132,3323,820,466,341,888,1668,2183,1453,512,576,261,934,1764,2244,1697,253,2702,341,687,1527,1637,1443,1438,1096,526,947,698,1798,1253,1192,809,59,1213
