region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,28718
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,14,17,49,-16,101,-24,33,157,24,-32,104,56,97,-41,193,44,27,33,191,-57,242,136,-3,82,62,-7,185,161,75,49,44,12,54,66,62,35,136,29,-18,68,10,154,85,24,7,38,67,-12,69,48,32,-6,20,43,26,12,37,-16,3,68,-53,10,16,7,13,1,6,4,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,66,-62,0,2,6,5,65,-52,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,1,2,5,4,73,-56,10,71,-65,5,81,-79,5,3,4,1,2,6,4,2,5,7,0,27,24,1,13,-7,1,2,21,-8,1,9,31,-25,3,5,13,8,17,19,5,19,-11,8,20,27,-9,5,5,39,-5,19,18,15,12,4,13,18,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,20,7,22,-3,11,16,18,11,24,7,2,17,22,26,35,-20,50,3,26,-4,34,30,48,93,10,-17,29,143,-38,58,211,-16,144,116,130,122,-85,253,103,123,-38,117,183,628,153,-8,40,148,164,1011,-368,960,117,-91,681,-205,1113,86,433,351,211,232,494,396,445,302,429,34,502,87,1084,525,352,202,553,223,850,616,170,613,426,43,304,486,653,1111,752,111,634,565,863,958,877,1046,739,-350,1042,1144,1212,1567,549,467,1872,332,1976,230,177,526,367,1029,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,853,871,974,672,850,584,192,284,734,554,714,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,233,135,664,769,614,664,450,257,308,626,859,181,1040,239,189,98,209,574,872,661,442,192,324,207,621,1298,576,447,111,280,621,192,828
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,92,-8,96,26,4,152,146,90,260,77,46,148,206,322,286,205,197,87,59,321,187,-96,573,108,13,209,-34,176,414,82,87,54,59,-67,254,94,120,-44,159,-25,40,76,198,-63,191,21,-11,146,68,-10,92,31,36,52,-6,117,58,-58,79,8,17,37,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,-33,120,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,-52,71,53,35,-61,164,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,-37,76,0,31,33,27,47,61,18,3,-1,106,-55,171,-50,160,0,48,-33,157,83,102,19,-40,142,-90,339,28,136,33,3,-26,201,71,110,77,32,1,-17,179,99,76,-71,209,5,123,68,85,77,-49,215,3,132,56,114,141,-100,126,111,-58,270,175,-121,489,58,28,194,-105,459,227,206,83,28,-64,483,275,-166,244,676,111,-171,812,496,-341,1307,171,149,597,508,586,-396,1713,-486,848,-183,1858,817,901,-524,1729,330,-446,2602,1285,1048,-673,1084,1373,-220,2959,1234,-819,1387,2310,-43,1808,1296,1675,707,1328,1382,-551,2760,1684,-1103,3891,520,1416,389,1609,493,2267,-637,2510,1244,269,1198,1100,-569,958,3655,-1151,1914,1352,1220,-823,3691,1335,-207,548,0,2137,0,4269,-1513,1545,1841,2085,1445,-1073,3253,180,25,1161,1141,1213,1062,486,273,483,459,266,1947,1376,787,1479,1095,232,1371,1177,1189,1017,897,129,333,495,824,1109,674,663,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,387,371,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,678,680,266,77,686,652,750,769,629,251,-141,1151,1110,303,1006,1651,471,103,788,955,1117,374,904,686,182,331,263,1110,961,1110,501,101,810,246,2061,288,1774,390,73,463,1402,521,1137
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,0,920,-547,278,1487,804,657,847,-1082,0,2846,1187,1187,-458,2930,0,1670,297,1861,1245,1420,1274,854,495,566,253,1585,1002,-63,1481,428,291,277,634,743,-102,1107,239,508,310,357,424,752,-70,133,625,-271,278,258,153,122,47,78,126,128,177,702,-368,52,836,-638,128,104,106,54,32,802,-658,88,42,64,759,-693,35,57,80,64,39,24,728,-710,17,31,48,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,710,-639,12,25,36,44,43,74,35,11,16,48,308,-227,40,300,-274,41,293,-212,53,38,24,16,45,66,46,59,81,58,28,67,53,102,201,1,51,18,81,68,100,95,181,-35,11,56,225,-66,80,81,58,24,81,121,151,287,15,94,31,222,277,296,258,307,184,140,-2,539,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,282,23,468,113,193,371,357,373,305,205,114,189,240,10,624,321,279,141,-103,570,23,300,814,276,159,-174,428,1256,-280,582,1652,303,-478,660,2142,1080,1074,796,538,764,-496,3585,-1273,1920,1916,1409,4035,2124,-1528,2393,6934,-1564,4450,1903,2795,2707,2994,-1732,6951,-1688,1797,5139,3030,-839,2995,5573,-1006,1662,4669,3204,3071,-587,5511,-808,1431,1607,1927,6370,-452,5128,637,339,1568,1988,7071,-683,6262,-775,4005,3178,-1059,9195,2260,4329,-579,4754,1930,5716,4502,4146,3287,-710,4981,3443,4522,-591,3908,2927,890,2089,3026,3829,2799,1324,998,904,1626,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,2043,709,2164,2858,583,1324,524,551,1575,1744,1578,1368,1227,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,3434,2576,2016,2168,1086,1209,2617,3062,3431,1410,1129,1791,-180,1333,3795,3083,3148,3159,1580,602,3342,3641,4689,2217,2676,1130,3547,2467,3586,6274
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,367,-186,585,-199,942,-211,484,825,2449,559,-396,947,3074,-253,1733,1517,2638,1044,1851,-1432,1663,3663,1730,1482,2038,1535,-140,2959,-864,2575,419,464,753,59,1772,-556,1556,688,380,502,-80,1250,367,163,497,143,560,85,820,-85,127,509,-268,212,266,233,209,123,78,717,-316,188,208,135,101,58,735,-539,194,93,117,684,-512,88,134,692,-489,77,83,656,-599,37,54,84,57,23,39,41,45,75,646,-578,22,18,34,263,-177,46,41,33,28,41,47,56,237,-92,212,-138,61,86,165,-33,83,158,-60,83,209,-49,89,91,61,18,61,87,107,98,191,-63,44,78,221,-57,142,92,154,85,228,-52,118,101,145,72,70,124,79,209,133,79,47,99,118,130,251,237,219,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,276,333,346,399,386,309,199,430,463,536,-468,521,582,595,-453,1396,517,535,460,309,166,390,-385,393,1161,-388,988,127,-304,1070,-144,892,347,307,151,-335,294,1561,-657,658,1848,311,-599,715,604,809,1826,2701,574,1079,-905,4591,-1841,6198,1666,1410,-1729,6745,3127,-2664,8783,2618,2071,2831,3431,-3365,11035,4482,-1112,6406,3031,3862,4605,-1242,9924,3154,-1200,2194,6576,-2946,12315,4205,2789,-682,646,4480,1198,3951,6997,7650,-777,476,2842,3216,3602,11748,2837,2437,-2348,9606,5004,-3982,8291,8934,-903,6652,-94,4515,11243,4738,-3504,6899,5354,4313,5345,-3593,7207,3177,1842,3848,4459,5694,3876,1968,1829,465,2161,5609,3512,3560,761,6324,1755,1869,3334,4012,3266,2894,1448,1970,1143,2900,2823,2464,2295,1764,1028,756,2584,2387,2153,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,949,968,2644,3010,2585,2378,2100,1295,984,3193,3501,1536,5358,2647,1400,1404,3365,4104,3231,2583,1815,1378,1026,1236,5514,4518,3693,568,2856,3257,1605,8391,1092,7303,3197,1794,1264,5507,3504,2902
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,10,3,1,12,10,40,24,22,4,7,11,17,38,20,17,9,8,17,16,11,33,16,2,5,36,6,18,-2,24,4,6,4,8,55,12,17,12,8,16,108,17,-24,2,68,7,43,-42,106,12,3,17,17,10,54,29,-46,89,12,-40,63,29,23,-42,82,10,11,19,18,16,4,3,13,2,10,26,26,29,24,-21,30,11,3,49,3,17,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,7,-1,4,11,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,-5,24,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,15,7,8,10,2,18,15,4,13,25,5,5,24,8,25,6,77,6,2,61,6,75,40,52,11,14,8,165,74,63,127,6,33,12,52,108,184,91,23,49,90,139,13,269,183,63,99,193,203,244,199,198,221,133,208,253,31,514,28,226,104,115,35,217,385,189,34,93,132,22,399,21,298,76,49,18,138,195,225,125,77,0,145,34,213,34,224,57,51,111,210,185,120,171,30,49,158,191,157,121,31,86,195,89,253,29,81,33,76,22,157,154,111,24,12,26,89,81,154,103,82,71,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,81,118,138,78,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,67,98,147,135,113,94,56,61,158,184,119,230,117,77,74,139,109,159,183,60,88,57,43,195,234,163,90,121,109,113,292,217,162,160,97,75,192,193,213
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,55,119,20,39,460,203,211,135,-123,85,330,259,568,-39,532,140,183,254,329,267,250,73,242,139,255,303,292,155,151,99,77,160,-25,459,190,129,73,79,96,24,350,72,29,114,57,150,122,104,78,41,26,27,89,105,83,86,47,15,32,82,70,46,6,97,74,-4,139,102,28,51,51,14,30,76,29,75,38,34,3,10,26,11,53,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,16,52,19,2,20,30,21,58,31,17,10,27,29,52,5,76,28,3,20,51,48,40,15,56,9,24,35,64,-23,151,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,-79,198,4,248,67,267,61,48,-50,377,208,-12,436,132,53,3,346,108,123,118,54,41,-13,247,83,145,-25,206,56,128,91,113,102,-18,240,63,-30,229,175,146,119,74,34,119,-19,108,416,216,135,57,142,148,11,176,546,208,76,-74,227,719,357,-226,1018,131,-66,839,725,689,887,456,315,-309,523,728,2990,-753,1075,1338,2969,1476,-886,4466,-308,3433,924,1218,1565,1862,-1264,2752,3850,-50,1006,3462,-1423,3073,3931,1431,-261,2301,1976,-1400,5648,1905,1448,671,1050,1377,-650,1547,4793,-223,1381,1649,1365,1746,-925,1733,4069,667,1226,1829,-935,1782,2881,4339,-50,2062,1887,2615,-1473,3197,4930,964,1230,2082,2736,-1641,4294,606,443,833,2014,2293,1673,807,491,339,434,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,311,1193,554,550,2300,1410,1145,826,273,416,1102,1277,1015,962,826,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,413,541,1272,1577,1293,1392,1199,195,865,1558,2018,114,3137,1159,559,1021,1641,2004,158,3131,620,456,667,390,903,3328,1932,268,1645,952,2149,2074,332,1729,2624,260,636,2527,2045,972
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,11,162,78,-79,292,-138,459,146,106,-238,102,624,162,-161,473,-152,143,136,363,139,-279,302,143,373,93,210,-188,418,-270,446,46,41,-164,324,73,-220,233,155,33,57,-141,239,-82,167,17,21,25,-106,173,8,13,-42,56,-35,78,17,-43,65,3,4,2,14,10,-29,47,1,10,-6,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,-6,15,1,3,7,4,2,1,3,3,4,3,2,2,0,0,3,0,1,6,-1,6,2,5,9,24,12,22,15,4,-10,32,30,21,-7,43,6,43,-50,144,60,34,34,-52,100,29,48,-20,80,10,8,-32,81,35,-14,77,16,22,26,32,30,19,-44,122,19,27,30,55,50,-19,94,32,23,57,69,51,54,30,35,46,45,56,-33,189,65,31,45,-110,61,292,96,75,50,58,-112,304,-158,168,302,76,98,95,106,-197,444,59,82,-165,77,520,159,169,155,96,-231,93,204,201,1252,-616,471,0,1436,-797,1700,469,-569,1064,-781,1756,-1049,2075,-555,592,285,1227,569,444,-464,535,1085,-314,864,392,495,432,-307,961,139,-495,1144,302,-454,866,103,148,310,-261,289,1087,354,34,420,-189,808,457,456,512,51,273,579,529,495,-452,1032,525,309,936,631,-122,999,214,28,373,486,495,578,342,213,272,203,-194,1230,487,-8,903,205,285,355,390,346,311,391,-45,319,32,251,622,286,244,257,161,228,290,120,448,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,249,234,428,413,365,317,188,-26,571,453,498,14,1025,293,295,361,615,-29,541,907,279,239,286,0,306,950,466,378,-3,591,445,21,458,842,279,269,247,361,18,416
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,-5,11,18,59,5,45,4,8,11,39,-13,61,42,18,14,6,57,23,-2,60,17,2,4,36,-7,30,-2,26,3,4,3,3,17,4,3,3,2,2,4,0,1,6,6,1,13,4,5,3,3,0,4,7,3,6,-2,6,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,2,2,0,1,2,2,5,0,3,-2,0,0,1,3,1,2,2,0,1,1,0,1,0,0,0,0,3,-3,0,0,0,0,3,-3,1,0,2,1,2,0,1,5,0,29,0,0,5,3,-3,17,3,11,4,4,-10,33,15,10,4,0,6,-4,12,5,11,1,1,4,2,3,-1,10,3,2,-6,10,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,3,10,6,1,-11,26,0,67,-41,8,0,7,3,10,13,8,8,3,5,-3,51,-21,9,82,6,-49,74,19,27,25,37,-56,0,137,61,-34,57,52,73,16,88,81,-18,59,120,78,32,36,119,156,132,276,41,49,183,159,-18,134,276,38,-16,47,125,116,292,87,32,25,169,165,-3,280,90,29,52,147,-4,124,183,126,148,-17,45,288,-17,345,-4,175,-3,324,279,233,286,-29,365,-3,419,331,283,-37,454,122,-5,105,304,503,160,69,142,96,483,379,239,140,102,67,207,554,447,276,-35,655,78,196,393,355,366,310,235,110,203,333,289,261,287,221,136,106,396,232,241,250,145,94,93,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,55,55,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,104,296,162,24,67,299,225,206,260,220,56,108,430,392,364,353,216,70,112,465,82,482,314,95,-76,379,115,471,477,467,174,253,237,366,644,434,247,427,110,140,508,361,483
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,92,-58,203,157,-50,497,-79,281,492,-168,193,620,377,373,411,70,455,311,359,369,333,388,154,212,469,-160,530,412,260,128,150,80,258,220,157,197,377,-139,131,317,52,94,234,-48,50,75,100,85,227,-103,35,240,-135,238,-64,87,146,-43,10,279,-181,79,40,41,22,9,292,-160,94,50,95,217,-171,46,60,123,76,64,59,184,-119,56,180,41,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,41,39,231,-188,32,26,235,-168,32,6,17,28,229,-196,221,-196,3,2,21,30,30,26,226,-110,11,20,269,-148,188,-137,33,21,27,63,176,-64,60,62,15,65,146,-8,83,92,40,16,90,143,28,91,76,58,17,104,157,149,85,104,47,16,87,153,100,112,83,64,31,70,117,79,97,122,36,28,112,75,110,102,121,131,31,115,199,180,172,205,100,68,91,43,292,191,166,171,56,122,44,173,401,58,406,120,122,25,672,-185,885,270,204,304,-93,356,434,1354,418,265,360,-74,1513,-303,2032,854,401,663,-181,826,3311,-616,3086,716,1022,1302,1579,1434,1482,-75,2024,907,1368,1638,1683,1419,1094,429,164,2005,-573,2018,3286,1035,-358,412,1286,2510,1454,4,991,903,928,-40,827,2949,1079,908,280,205,1755,-9,1437,2979,1176,17,252,2352,1956,47,1734,2882,489,1226,-492,2231,803,3392,535,279,886,1665,2179,1453,514,576,209,986,1769,2242,1696,199,2755,343,689,1529,1641,1442,1445,513,1112,667,906,1884,1266,1249,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,869,932,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,366,530,1210,1768,1507,1398,1112,353,692,1525,2018,745,3006,1406,449,836,1473,850,1920,2272,683,541,334,711,1884,1992,1888,1443,286,823,1933,2099,1924,1918,1318,445,835,1541,1310,2192
