region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,45,-5,10,101,-24,126,64,24,21,51,9,50,53,111,86,69,31,191,-57,242,136,40,39,62,-7,185,161,6,118,44,12,54,78,50,35,85,80,57,66,-63,154,60,49,7,37,68,37,35,33,15,19,6,36,34,12,16,5,3,73,-58,10,16,7,13,1,6,4,13,3,5,54,-48,7,5,60,-48,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,61,-42,13,17,14,0,4,13,10,3,6,1,2,5,4,79,-62,10,77,-71,5,87,-85,90,-82,4,1,56,-48,4,2,54,-42,0,27,30,-5,5,1,1,2,27,-14,25,-15,37,-31,3,5,36,-15,17,19,5,25,-17,26,2,10,8,5,5,45,-11,19,27,6,12,4,13,18,18,13,13,-8,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,13,14,18,11,24,7,2,17,22,25,35,26,4,3,19,10,34,30,103,29,10,36,63,60,-33,58,205,25,-26,247,-94,145,355,74,42,17,307,194,-128,207,561,5,248,-60,722,-259,1023,-1,373,229,348,417,479,355,215,148,414,232,399,402,428,312,525,182,261,180,976,520,349,452,50,592,712,620,304,613,10,489,628,685,100,1220,344,410,193,680,748,501,1110,1711,739,85,1078
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,47,-8,42,49,35,83,215,90,260,128,68,75,206,0,512,215,185,125,227,213,-125,550,159,140,61,209,-34,414,176,-95,264,54,59,74,-72,279,120,82,33,-25,40,187,87,73,55,21,-11,146,68,57,25,31,32,52,-2,113,58,4,17,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-28,115,35,16,8,29,57,80,50,42,68,12,31,75,85,128,137,35,20,63,70,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-28,80,24,16,21,19,0,31,8,52,-29,137,18,3,41,64,-52,170,76,34,0,48,-32,156,83,102,19,6,96,-89,338,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,103,35,5,-35,226,85,77,-48,214,3,132,56,113,136,89,-56,104,-51,263,175,176,192,58,28,193,169,-149,561,206,83,28,203,218,276,315,340,98,111,-165,301,1003,459,-298,976,150,600,-511,1610,-401,551,1333,195,-187,1865,814,-410,2242,282,330,-458,2616,-646,2988,-696,1084,1398,1417,1327,1239,1305,1168,86,241,1851,-1011,1554,3092,1328,1434,-603,2809,1687,1356,1440,460,1484,-433,2435,421,0,3678,1307,488,-177,0,2723,1160,-839,1244,2877,325,1349,1218,1434,1402,99,1038,909,648,1128
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,594,-479,988,-452,1487,804,657,847,566,548,650,1187,1187,-458,2930,0,975,992,1861,-520,1835,2624,436,960,206,1217,934,1002,666,752,428,291,371,540,743,-102,1107,239,276,394,373,556,367,315,133,625,-271,729,424,-464,111,49,77,821,-568,177,206,128,52,847,-651,126,102,106,54,32,42,103,88,42,63,776,-710,35,57,789,-643,39,24,11,7,17,764,-685,732,-667,13,12,31,51,709,-664,10,20,17,731,-667,25,725,-654,11,25,35,44,322,-205,306,-260,15,48,326,-247,40,320,-294,40,36,44,300,-209,23,16,254,-143,47,59,81,58,28,65,53,101,90,111,51,18,80,66,100,95,210,-64,11,54,256,-97,80,81,58,187,-82,232,41,317,-15,94,31,130,370,294,258,305,184,140,31,511,295,331,21,444,147,175,287,305,283,289,265,101,221,240,286,47,289,270,280,194,372,356,-22,693,205,114,187,240,328,307,322,279,141,-66,527,66,646,-14,709,159,291,613,600,-225,1541,636,303,550,833,-477,861,976,1178,1884,764,-432,927,4579,1948,-1306,1409,3966,-1280,1945,2393,6859,1628,1259,1905,2798,-2072,7771,-1661,6875,1162,-977,5061,-1299,3568,2995,5469,1103,1528,2653,-879,3446,6496,2129,1058,1252,72,1927,6272,-354,2736,3459,1399,2503,3294,-680,7029,-744,2539,3884,3154,4190,-1139,7490,4035,1871,1555,2973
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,249,252,-186,585,-199,285,1410,-480,2164,-751,2420,721,-170,3074,1704,1646,1421,864,-215,3110,-1432,5361,-35,1730,2390,-319,2984,1548,1271,946,765,419,464,753,59,1772,-556,1857,387,-333,950,185,1250,367,163,497,143,560,85,512,223,137,91,166,212,266,233,209,123,78,188,212,188,208,135,101,58,710,-514,194,93,117,78,94,88,134,667,-463,78,83,37,20,37,54,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,210,-136,28,41,47,56,210,-65,185,-111,61,86,138,-6,83,70,28,83,182,-21,138,41,60,18,61,86,107,97,167,-39,44,77,85,79,119,115,154,85,205,-29,183,36,158,59,70,123,57,231,133,79,47,77,140,108,272,163,292,88,162,-161,840,400,394,311,184,120,-365,1051,493,408,-361,812,112,-310,5638,-4374,399,-154,847,197,432,460,535,-450,521,944,217,395,549,515,-463,1457,308,165,390,-365,1131,401,353,239,127,-274,1037,-111,856,347,306,151,361,-365,1525,685,-648,1808,-277,1274,694,-620,3031,-396,896,2322,1077,-846,1155,1595,2203,2161,4833,-1652,6665,-2211,2754,4686,3059,5643,2834,3436,3720,3959,-943,8530,2178,-523,1248,3009,6600,9860,3151,-1133,2194,6529,-2899,6547,4551,8190,-661,5503,-377,8544,-3395,11763,-759,2866,476,2842,10239,4558,-3396,10018,2437,2968,4276,-2926,3946,8291,8759,2281,-2233,5782
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,5,1,10,12,41,23,26,0,7,24,4,38,20,17,9,11,14,16,4,22,34,7,0,2,40,18,9,13,4,6,4,18,45,12,17,12,7,17,8,117,-24,56,14,-29,79,-42,106,12,4,17,17,-35,99,29,28,15,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,8,1,11,2,50,15,5,15,1,15,17,8,8,8,3,1,1,25,7,10,8,3,6,0,2,3,1,2,0,1,5,4,4,0,2,2,0,3,2,2,3,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,5,6,4,12,7,1,0,4,4,2,6,2,3,3,6,7,3,12,1,6,4,2,18,12,7,8,7,5,-6,25,19,14,21,12,1,7,10,28,11,9,11,3,3,12,9,15,6,8,11,2,18,15,9,8,25,5,5,4,27,26,5,78,6,1,62,36,45,3,89,11,14,72,101,5,77,182,14,1,35,52,194,99,18,96,18,123,12,283,13,296,28,136,194,9,206,210,241,405,-223,564,254,267,279,14,240,104,115,21,462,1,342,82,31,147,279,24,124,313,76,26,26,138,291,114,15,202,-2,161,167,81,133,128,29,74,120,210,9,297,173,58,12,142
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,12,55,83,163,168,-70,497,211,-89,283,-97,608,247,-12,275,374,193,288,254,-156,752,250,224,91,-15,409,303,292,155,151,99,77,-20,407,207,190,129,73,-19,267,-49,350,102,-1,114,68,139,122,90,92,40,26,28,89,105,83,-6,139,15,33,82,70,46,5,98,74,-5,140,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,13,30,8,36,17,37,28,6,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,38,43,4,77,28,3,19,52,48,40,38,33,9,26,32,67,-26,154,34,5,56,67,3,162,84,51,21,69,74,116,122,123,76,-83,202,98,154,186,149,61,48,-55,382,208,215,209,132,53,173,177,108,123,118,54,41,129,105,83,145,108,73,56,128,91,113,102,-24,247,63,103,97,175,-82,348,74,34,119,-28,108,426,-101,451,57,-25,315,2,494,237,209,76,-84,594,363,359,465,328,131,-80,226,237,609,1131,1408,315,-324,1896,-645,3003,-766,1075,1338,1356,888,1315,4486,1694,1440,928,-953,3738,-921,4525,1848,1743,-80,1006,510,1529,3073,1745,3628,-272,1080,3187,-1390,5655,1914,1448,-300,449,1743,3111,-1024,4810,1274,564,972,-500,1213,4277,1796,-260,449,2915,1812,2052,2195,-531,4329,-40,569,1558
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,38,79,78,-79,52,375,186,-209,104,506,-285,248,213,495,-186,473,115,-133,363,-287,267,482,-157,137,69,0,282,418,97,79,46,41,77,83,73,107,-94,155,33,57,-141,239,41,-123,184,-84,130,42,25,8,13,-42,54,-33,75,17,12,10,3,4,2,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,31,-15,23,-17,1,3,2,4,34,-23,3,1,1,31,-21,8,22,-14,4,3,9,11,7,5,-3,12,1,3,9,2,2,13,-9,3,9,-2,8,-4,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,1,50,19,17,6,43,-47,141,60,34,34,14,34,29,48,26,34,10,8,-29,78,35,29,34,16,22,-47,105,30,19,-41,119,19,27,-6331,6416,50,41,35,32,23,57,69,51,54,-15,80,-69,161,56,-32,188,65,31,45,78,-126,291,-151,322,50,58,-111,303,77,153,82,76,-200,395,107,-199,270,235,83,144,95,194,-277,605,-146,398,-236,93,204,201,1259,-623,1083,-612,1445,405,498,469,273,224,-792,1768,523,-1196,1132,592,285,298,1516,-1094,2004,-413,1106,201,-351,1096,495,430,474,182,136,259,395,-542,363,889,23,228,307,337,-329,1108,20,347,446,-215,836,459,-450,1423,301,-12,0,582
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,7,5,4,31,43,5,45,11,1,11,39,24,24,42,18,14,6,57,23,-2,60,20,2,1,36,-7,30,-2,26,3,4,-1,7,17,1,6,3,0,3,5,0,1,12,0,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,2,0,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,0,0,1,0,5,-2,2,0,3,3,2,27,0,0,3,5,-1,15,-1,15,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,4,2,3,1,8,3,2,2,2,2,2,3,1,1,4,0,3,4,6,4,1,6,5,3,3,2,14,1,2,13,0,16,10,8,0,7,13,7,6,8,8,3,5,-1,18,60,15,26,6,9,-7,42,-6,58,37,11,-65,48,48,68,57,52,71,16,88,-14,79,59,208,25,47,152,130,-21,132,173,142,-6,238,160,-17,292,-22,110,52,179,-7,290,-38,241,32,25,168,165,0,277,90,0,81,148,124,172,9,230,41,-14,185,146,172,157,-3,95,77,323,279,-22,541,232,-64,166,85
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,158,-101,104,172,177,569,266,-123,410,243,294,-26,342,845,347,178,311,359,369,112,540,293,142,469,134,236,412,81,307,150,80,258,135,242,197,142,96,294,154,52,94,234,42,-40,75,100,148,164,-103,36,239,-132,80,92,86,74,29,10,48,50,79,40,42,22,9,291,-159,94,50,95,216,-170,46,60,122,76,64,59,23,42,56,121,100,94,60,32,55,76,64,211,-86,30,13,36,59,55,84,77,43,12,16,71,34,231,-151,29,14,32,26,34,33,32,6,17,28,229,-196,221,-196,3,2,234,-182,30,26,225,-109,11,20,268,-147,29,22,33,21,226,-137,52,61,149,-27,15,59,59,77,82,92,40,16,89,64,108,181,-15,58,17,105,157,149,83,113,47,16,125,115,100,112,84,64,31,70,94,103,97,92,66,28,112,73,111,102,121,83,78,61,253,180,170,204,100,68,89,49,95,382,-58,393,56,-42,305,210,22,311,397,120,121,35,670,-183,879,271,204,301,-85,1047,-257,1335,415,258,-113,1053,852,939,-35,661,1400,-148,685,2526,1535,1454,1006,713,1021,1294,1574,1431,-14,1527,1917,-98,1103,2894,1672,1417,1096,26,1242,1330,-441,2018,1741,2435,515,-316,1286,580,3214,174,991,1067,42,682,827,1620,1342,1072,898,941,1115,179,2915,1259,1150,285,356,1121
