region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,21,14,-4,10,20,126,56,63,24,-30,102,11,50,165,-1,86,65,35,189,-55,116,261,-2,67,30,151,74,159,75,49,44,12,61,73,48,110,61,29,57,66,-61,152,84,24,7,40,65,37,23,45,15,22,3,44,26,12,45,-23,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,4,9,27,-17,4,2,3,5,38,-17,17,19,5,1,7,8,20,10,8,5,5,16,19,19,28,5,12,4,13,18,18,13,14,-9,1,5,27,-9,11,22,5,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,103,29,-4,35,151,68,169,259,128,-4,231,123,0,607,205,197,87,60,320,-124,216,493,140,61,208,202,-59,413,-94,263,54,59,-66,69,278,-43,120,158,45,-29,76,197,73,55,21,-10,145,68,57,25,31,1,83,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,-44,55,22,22,42,25,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,75,85,128,137,34,20,63,70,57,-64,168,17,2,53,35,46,57,41,31,2,33,-44,127,34,34,4,1,27,25,24,17,-30,70,0,31,11,49,47,61,19,3,41,64,-50,169,76,34,0,48,-31,155,83,102,19,6,94,-86,333,89,75,33,3,99,76,71,-56,243,32,1,94,66,99,75,103,35,5,123,68,85,77,119,47,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,-280,921,-548,278,1486,802,-645,2147,565,-1642,2839,1188,1186,-451,2921,1011,-27,992,1851,-510,1258,3190,854,553,206,1208,498,1435,666,750,428,291,291,699,661,-85,1107,220,527,142,393,535,366,315,132,170,184,752,-218,152,111,49,77,847,-596,177,741,-407,53,874,-678,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,80,62,38,24,786,-768,15,31,47,35,31,12,10,30,51,13,31,10,20,17,38,24,25,777,-706,11,24,35,42,377,-262,35,11,14,48,47,32,40,378,-352,37,35,45,361,-270,24,16,45,62,46,58,81,58,27,63,375,-222,86,108,51,18,381,-241,101,92,103,44,11,54,67,89,78,79,58,24,81,121,149,152,151,94,30,224,271,294,257,305,184,141,130,412,295,329,287,177,147,175,254,330,281,288,260,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,251,-182,581,270,-180,446,1782,864,-749,2418,721,1220,1681,1704,-219,3285,-484,1139,3096,-1418,2825,4381,-150,1482,2008,-851,3933,1264,-826,2533,418,464,-88,943,1723,-507,1556,633,-278,1154,596,571,431,406,187,339,362,154,442,221,137,91,164,212,267,234,491,-158,78,188,212,188,208,564,-329,58,87,108,192,93,117,79,94,88,134,116,87,78,83,37,20,37,726,-588,57,23,39,41,45,75,694,-627,22,18,35,43,43,46,40,33,28,41,46,56,287,-142,43,32,61,86,63,69,83,207,-109,82,259,-99,216,-38,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,74,101,265,-47,241,-25,70,123,168,119,133,78,47,32,185,175,203,234,217,88,163,366,308,392,391,311,183,118,357,330,488,406,274,174,112,273,5174,-4500,394,-23,709,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,1,5,1,12,10,40,9,37,4,12,6,24,31,20,17,12,5,17,16,4,40,16,2,5,2,40,18,-2,24,4,6,4,8,55,1,28,12,8,16,108,17,17,15,14,-29,79,42,22,12,4,-26,60,10,54,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,7,1,11,17,34,4,16,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,3,1,5,-3,1,5,5,3,0,3,1,0,6,-1,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,6,3,12,-2,15,-2,6,4,6,14,12,9,6,7,5,8,11,19,14,21,12,1,9,14,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,148,24,126,168,-67,193,513,135,-121,456,235,247,-10,275,529,140,183,254,-153,749,93,381,6,224,-60,618,292,155,151,99,77,160,-22,456,-120,439,73,-16,264,176,125,75,29,110,68,139,122,94,88,40,31,23,90,104,83,-2,135,15,72,43,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,34,29,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,27,72,57,71,34,5,61,62,84,81,85,51,21,70,-22,212,123,124,76,18,101,1,250,65,269,61,48,-52,377,208,213,209,132,53,174,175,108,123,116,54,41,129,105,84,144,-21,203,54,127,91,113,-23,113,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,40,11,162,-99,257,133,-138,92,513,106,149,133,-170,213,164,145,176,413,-134,364,-288,267,182,409,108,93,-261,282,420,-272,448,46,41,76,83,73,-221,368,22,-107,197,49,49,41,44,17,-86,132,-108,175,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,5,22,-16,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,-50,97,29,48,-17,77,10,8,17,32,35,-11,73,17,22,26,32,30,18,-40,117,19,26,-6328,6413,50,41,35,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,12,5,4,15,31,33,34,22,-7,19,39,-13,61,42,21,11,13,50,23,29,31,15,5,2,1,27,30,11,13,3,4,-1,15,9,4,3,3,0,4,4,0,1,6,6,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,4,-2,1,1,5,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-2,1,0,2,4,3,26,0,0,5,3,0,14,3,11,4,4,-7,30,15,10,4,0,6,5,3,5,11,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,2,5,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,156,68,-63,172,177,241,603,179,-177,529,294,378,374,142,614,-6,259,597,369,334,306,223,226,230,372,333,314,69,320,150,80,245,149,242,197,142,96,280,154,21,140,119,142,-24,76,100,131,38,39,36,223,-117,220,-49,86,132,-28,10,48,50,79,40,179,-115,9,69,63,94,50,95,37,9,45,59,122,76,64,59,171,-106,56,167,54,94,60,31,55,76,64,199,-74,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,220,-177,32,26,34,34,32,230,-207,28,217,-185,210,-185,3,2,22,27,30,26,40,76,11,20,65,56,29,22,33,21,218,-129,52,61,141,-21,15,59,59,77,82,91,39,16,88,65,106,91,70,57,17,105,155,147,91,100,47,16,123,114,98,111,81,63,31,67,96,103,94,148,7,29,111,72,103,168,62,163
