region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,14,44,21,-15,20,126,-36,61,118,21,51,11,50,165,79,6,65,35,189,-55,107,270,-2,82,15,151,118,115,8,116,44,12,54,66,62,110,12,78,57,-5,122,40,62,10,43,40,65,-9,81,33,15,22,3,44,26,12,45,-23,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,5,3,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,6,0,5,89,-87,92,-84,4,1,2,6,4,2,56,-44,0,27,14,11,21,-15,1,2,4,9,1,9,4,2,3,5,38,-17,17,19,5,27,-19,28,-1,10,8,5,5,16,19,19,18,15,12,4,13,18,17,13,4,1,1,5,29,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,91,59,29,-4,93,25,136,258,91,207,68,159,123,0,607,120,185,184,167,213,-124,549,160,140,125,144,-33,413,176,82,87,54,59,-66,69,278,-43,245,33,45,76,-29,197,73,-79,155,56,79,68,57,25,31,1,83,-1,112,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,35,16,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,61,43,-44,63,53,35,-53,156,41,-47,80,33,37,46,33,34,4,1,27,25,24,17,-29,69,0,31,33,27,-25,133,19,3,41,64,69,50,-47,157,0,48,-30,154,83,102,19,6,94,103,144,35,129,33,3,-19,194,71,110,77,32,1,-10,169,99,75,-60,197,5,-24,77,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,189,-280,921,183,-453,536,1752,-645,2147,565,-1642,1515,2512,-560,1295,2921,1011,-27,1616,1227,-510,1835,2065,995,960,206,566,1576,1000,666,750,428,291,369,555,727,554,391,297,274,562,337,423,366,315,132,170,184,752,-218,152,111,796,-670,847,-596,177,206,128,53,874,-678,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,11,7,15,809,-731,778,-712,12,10,30,51,758,-714,10,20,17,38,24,25,777,-706,11,24,35,42,43,71,364,-318,14,48,385,-306,40,379,-353,37,376,-296,53,38,24,16,315,-208,46,58,81,58,27,63,376,-223,297,-103,51,18,75,65,101,91,103,44,11,54,342,-186,78,79,57,24,81,121,150,152,151,94,30,217,276,295,257,305,184,141,133,407,295,327,285,175,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,69,162,137,251,-183,582,-196,285,446,1783,864,1111,558,721,1220,-134,3519,-220,3286,-485,2389,1847,1986,-1742,3663,1730,1482,2010,-853,3935,1264,943,764,418,464,-90,1805,863,777,270,635,374,502,596,571,429,408,187,208,493,305,291,221,137,569,-314,212,267,234,489,-156,78,188,212,188,208,134,101,58,87,108,192,93,117,79,94,88,134,739,-536,78,83,702,-645,37,54,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,285,-140,43,32,61,85,213,-81,83,206,-108,82,90,70,88,90,60,18,249,-104,107,97,79,49,44,77,278,-114,199,35,154,85,285,-110,264,-46,240,-24,70,124,168,119,133,78,47,161,55,193,186,249,202,88,164,367,305,394,90,614,182,118,-259,943,484,407,-243,683,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,3,1,3,10,12,40,24,22,4,12,19,11,3,51,14,12,5,17,16,4,22,33,8,0,36,6,18,9,13,4,6,7,15,45,12,17,12,8,23,101,17,-24,56,14,7,43,42,-21,55,4,-26,60,-35,99,29,28,15,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,17,34,15,5,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,5,3,0,3,1,0,2,3,5,0,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,5,15,12,7,8,7,5,8,11,19,14,9,25,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,78,82,-10,160,-65,457,203,-79,426,-121,85,606,247,301,308,30,193,285,254,329,-147,507,381,6,73,406,51,544,155,151,99,77,160,227,207,190,129,73,-16,264,176,125,101,89,24,68,139,122,104,78,40,26,28,90,104,83,86,47,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,20,48,19,2,20,30,25,54,31,17,10,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,27,71,57,71,34,5,62,60,84,81,7,129,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,-50,375,208,213,209,132,53,7,344,109,123,116,53,41,129,42,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,59,4,257,133,-138,92,158,104,119,102,248,213,164,145,474,-155,341,159,139,-280,302,409,-129,69,471,-189,420,-272,448,46,41,76,83,73,108,-96,157,33,-86,192,49,41,44,17,-86,132,42,25,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,10,5,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,8,-1,7,-3,0,0,5,-2,1,6,1,4,2,5,9,24,-29,63,15,4,-8,30,0,51,19,17,6,43,-48,142,60,34,34,14,33,29,48,-17,77,10,8,17,32,35,28,34,17,22,-47,103,30,18,-38,115,19,25,28,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,7,5,4,31,43,34,16,4,8,13,37,24,24,42,21,10,14,50,23,29,31,15,2,4,2,42,15,11,13,3,4,3,3,17,1,9,0,2,1,1,4,6,7,0,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,0,0,1,0,5,-2,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,0,6,5,3,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,0,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,23,201,158,176,276,253,267,179,-177,529,-5,677,-72,856,59,464,313,360,369,100,623,224,184,413,-160,643,314,66,323,150,80,242,220,175,204,135,96,131,299,52,113,119,67,51,176,0,85,206,-83,36,14,92,216,-45,86,75,29,10,48,50,79,40,175,-111,9,272,-140,94,50,95,37,9,45,59,153,45,64,59,167,-102,56,163,58,121,33,31,55,76,64,50,75,30,13,36,59,55,84,210,-90,12,16,70,34,41,39,216,-173,32,26,220,-152,32,6,17,28,213,-181,206,-181,3,2,22,27,30,26,40,76,11,20,65,56,175,-124,33,21,214,-125,164,-51,58,62,15,59,141,-5,82,91,38,16,88,146,24,90,70,56,17,113,148,147,90,101,47,16,100,137,98,111,74,67,31,68,97,101
