region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,44,14,-4,45,-15,126,56,-31,119,21,-20,127,4,53,111,86,69,92,129,-56,241,136,40,40,15,151,118,115,8,116,44,12,54,80,48,110,61,29,-16,68,122,40,62,46,7,40,65,37,35,33,15,6,19,39,31,12,17,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,6,0,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,5,1,1,2,29,-16,27,-17,4,2,3,5,13,8,17,19,5,1,7,28,0,35,-17,5,5,47,-13,19,29,4,12,4,13,18,18,13,15,-10,1,5,8,10,11,22,4,0,13,15,7,26,8,23,-11,11,16,18,11,24,7,2,17,22,5,55,-11,41,3,25,6,72,43,-3,81,10,36,63,60,-30,58,202,-7,136,115,129,-73,350,23,92,119,-23,117,183,207,539,75,-8,516,320,416,-297,678,302,213,319,362,267,362,591,351
admin_1,de,de-be,,12,6,20,10,2,22,44,-68,42,272,-188,42,374,-290,602,-383,169,180,1282,136,-1067,206,2067,572,410,-2137,125,119,3221,374,-3183,493,140,3876,288,-3928,4688,352,164,174,108,118,-4799,5173,188,240,164,66,-5273,5515,162,174,-5600,5856,42,-5697,5967,136,-5899,6063,62,64,104,106,116,116,-6309,6351,16,-6298,6406,116,90,32,32,16,-6490,6648,96,20,72,16,6,44,44,-6748,6882,60,46,54,4,82,110,64,-7029,7131,16,58,114,160,100,84,136,24,62,-7462,7782,256,274,70,40,126,140,116,-8152,8362,-8238,8276,106,70,92,114,82,-8492,8558,66,74,92,68,68,8,2,54,50,48,32,-8788,8868,0,62,-8818,8938,-8915,9131,38,6,82,128,138,98,152,68,0,96,-9430,9678,166,204,38,12,188,206,288,178,150,66,6,-10294,10644,142,220,154,64,2,-10751,11073,198,150,206,70,10,246,136,170,154,-11612,11944,6,264,112,226,-12130,12580,-12315,12411,190,234,350,352,384,116,54,388,-13438,14140,454,-14040,14618,56,408,434,-14827,288,16401,196,222,-15959,17239,994,-17266,498,19038,-18322,19830,-19331,21527,-20318,551,676,22445,-21780,25138,1628,1808,1856,-26485,416,29331,-28097,1040,1161,1131,1084,34217,-33064,38572,2486,2610,2196,310,-39146
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-123,177,0,922,183,-454,1489,-410,564,917,153,0,2846,-188,809,2973,1251,1011,-35,992,1859,1245,-505,3197,854,496,256,566,1582,1002,-60,1477,428,291,281,634,738,-97,1107,234,276,547,353,424,756,159,-102,631,-277,735,-198,152,111,776,-650,827,-574,177,719,-385,53,97,99,123,101,774,-615,31,830,-687,87,42,63,790,-724,34,57,804,-662,38,24,763,-745,16,785,-707,754,-688,12,12,31,51,14,31,10,20,17,39,24,25,748,-677,11,25,35,42,43,72,35,11,14,48,47,32,40,348,-322,40,35,44,53,38,24,16,45,63,47,58,325,-185,28,64,338,-184,91,110,51,18,336,-192,100,93,103,43,11,54,292,-136,79,80,58,24,81,121,149,361,-60,94,30,219,278,294,120,442,184,140,232,310,295,330,287,178,147,68,310,388,283,289,265,101,221,242,283,100,289,389,114,13,550,356,28,643,205,114,185,239,328,305,321,277,141,207,174,401,382,418,274,160,-56,428,1121,-145,582,1506,-428,1272,828,933,-446,2596,793,537,759,-315,927,4443,1942,1327,923,-833,1514,1945,2393,6624,1624,1251,1881,2738,-1741,7238,2458,-614,2291
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-185,584,270,-183,446,1785,-476,2450,-1100,1262,947,1255,1566,3603,-353,2639,1043,1849,-1430,5358,1867,1494,-181,589,568,2276,2956,-861,2571,419,464,753,965,867,780,521,387,380,240,185,1248,528,311,189,144,559,305,601,-88,137,502,-246,212,266,233,209,123,78,188,212,188,208,497,-262,58,87,108,194,93,117,665,-492,88,134,672,-469,78,83,37,20,37,54,84,615,-535,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,47,56,59,86,192,-117,61,86,63,69,83,137,-39,82,189,-28,145,34,60,18,178,-32,107,97,79,49,44,77,85,79,100,134,154,85,74,102,191,29,145,72,70,123,64,225,133,79,47,33,184,114,266,236,219,88,162,-155,834,398,394,311,184,118,-355,1042,492,408,-351,801,112,276,332,344,397,383,308,197,432,459,535,-432,1189,256,217,396,549,517,533,460,310,166,392,342,426,401,352,239,124,-259,1024,-98,842,-323,974,151,-282,294,1507,684,737,420,320,674,695,1150,1265,-376,2621,578,-854,3389,2218,-1753,2203,5552,-1768,5429,2719,3118,-2500,8593,2621,2071,-2885,9108,-3139,3740,6285,6260,866
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,3,3,1,10,12,40,24,26,0,7,24,4,10,51,22,1,11,14,16,11,15,34,2,5,2,40,18,9,13,4,6,7,15,45,12,18,11,7,17,108,17,17,15,14,-29,79,42,22,12,4,17,17,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,2,50,29,24,-22,31,11,18,34,2,18,15,1,15,17,6,10,8,3,1,1,25,7,2,16,3,6,0,2,2,2,2,0,1,5,2,6,0,2,2,0,3,2,4,1,0,1,2,-1,6,4,2,15,2,1,4,2,3,12,5,0,5,6,4,12,4,4,0,4,4,2,6,2,3,1,8,7,3,12,1,6,4,2,18,12,7,8,7,5,-6,25,19,14,21,12,1,8,14,23,11,7,13,3,3,12,9,15,8,6,11,2,18,15,4,13,25,5,5,24,7,26,38,45,6,14,49,36,8,40,89,11,-14,100,101,5,132,127,6,33,11,143,104,99,17,97,50,8,223,156,11,298,65,21,84,393,8,210,430,224,-231,574,3,259,534,170,21
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,115,83,24,126,-66,458,-99,222,204,101,456,-41,523,-10,619,185,140,-48,485,-153,335,664,224,91,139,-60,366,544,155,151,99,77,160,-22,456,-120,439,73,-16,264,-46,347,75,29,111,60,147,122,105,78,40,26,28,91,103,83,86,47,15,70,45,70,46,69,34,74,61,74,102,28,51,5,60,30,76,46,58,38,34,11,2,26,12,52,24,19,8,36,17,37,30,4,19,6,8,40,57,48,58,20,7,20,38,27,17,51,9,12,20,30,50,29,31,15,12,27,40,41,6,75,28,3,21,50,48,40,38,33,9,26,27,72,-24,152,34,5,59,64,84,81,84,51,21,69,74,116,122,123,76,-81,200,98,154,65,270,61,48,-53,379,208,-14,436,132,53,3,345,108,123,-14,186,41,129,39,150,145,108,73,56,128,91,113,102,128,94,63,-30,230,175,-75,341,74,34,118,-20,316,210,217,134,57,142,148,9,488,237,209,76,-78,227,724,-192,1016,327,132,360,412,-383,1802,888,455,315,691,-489,2573,1155,1583,1204,557,1290,1480,1891,-1351,4776,1440,939,-1005,3799,1853,1694,-293,2063,1737
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,11,59,181,80,-107,375,-181,158,104,506,-285,624,-163,164,145,176,143,340,159,139,165,158,-157,137,329,210,117,114,-271,447,46,41,-165,38,360,-221,367,22,33,-85,0,240,-83,168,17,21,25,-107,119,63,13,3,9,21,21,17,12,10,3,-22,28,14,10,12,6,1,12,-8,13,2,3,11,-8,1,3,15,-14,5,1,23,-15,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,7,5,-3,12,1,3,9,2,2,1,3,3,9,-2,2,2,0,0,1,2,1,6,2,3,2,5,-3,36,12,22,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,-49,97,-13,90,-17,77,10,8,-29,78,35,-11,74,16,22,-47,105,30,18,-40,118,19,-54,110,55,50,41,35,32,22,57,69,-22,126,30,35,-65,157,56,81,75,65,31,45,78,76,90,-148,319,50,-110,258,-52,0,168,296,76,99,95,105,-191,438,59,82,-159,77,514,159,169,155,97,-226,631,-334,1028,-551,1217,212,322,-581,300,404,390,806,1041,-758,1707,-1000,388,1724,0,285
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,12,5,4,15,59,34,16,4,0,19,18,8,19,84,18,13,7,57,-8,29,62,18,2,2,35,-7,30,11,13,3,4,3,3,17,1,9,0,2,2,0,4,6,7,0,2,12,4,5,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,1,2,2,0,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,0,0,1,0,5,-2,2,0,3,3,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-2,10,5,11,1,1,4,2,3,1,8,3,2,-4,8,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,-2,9,-9,24,0,69,-43,8,0,7,13,2,11,8,8,3,-11,15,49,29,15,26,6,-47,72,20,-7,59,37,11,8,63,-41,68,133,-24,72,-7,14,178,-17,59,210,25,-5,204,-49,304,171,-14,146,49,187,159,130,-20,250,-4
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,182,77,-101,104,397,271,-78,593,-122,134,518,294,378,373,411,70,281,483,359,-94,577,607,224,142,471,131,239,409,84,304,150,80,261,132,242,197,142,96,297,-3,160,140,237,-51,50,75,100,151,164,-107,36,243,-137,240,-69,86,152,-48,10,48,50,79,40,199,-135,9,296,-164,94,50,95,37,9,45,59,122,76,64,59,191,-126,56,187,34,94,60,31,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,71,34,41,39,239,-196,32,26,34,34,32,6,17,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,279,-158,29,22,33,21,27,62,187,-74,60,62,15,59,59,77,82,92,39,16,89,164,8,91,72,57,17,105,156,149,100,96,47,16,126,115,98,111,84,63,31,67,140,60,94,92,65,28,112,73,111,102,113,90,78,86,228,180,94,279,101,68,89,143,26,357,164,171,56,-17,277,112,148,311,368,120,121,318,383,358,338,269,2,97,848,-136,1205,-53,991,258,-72,1008,852,-222,1171,1602,396,655,1072,-301,3142,-447,2891,713,1009,1256,-217,3021,1076,0,1997
