region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,44,-13,23,10,100,46,-36,155,-44,38,32,81,50,165,79,44,31,31,189,-55,107,206,62,82,60,-5,229,115,8,116,44,12,61,59,62,37,85,78,-16,139,51,40,62,46,7,40,65,-9,69,45,15,22,3,44,26,12,17,5,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,1,0,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,58,-50,4,2,5,7,0,27,32,-7,5,1,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,20,19,18,15,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,37,42,49,93,25,214,91,259,78,46,148,206,321,286,205,100,184,60,320,187,237,239,62,124,-63,409,-58,412,82,87,54,59,-65,252,94,-42,120,157,45,76,81,87,73,55,21,56,79,68,57,25,31,32,52,53,58,58,4,17,8,-12,66,58,45,16,16,8,-7,86,48,10,36,-43,54,22,22,42,25,30,23,27,2,41,55,32,-41,92,8,29,57,80,-76,168,68,12,31,75,85,128,137,34,20,63,70,57,61,43,17,2,53,35,46,57,41,-46,79,33,-43,126,33,34,4,1,27,25,24,17,-28,68,0,31,13,47,-24,132,19,3,6,99,69,50,-46,156,0,48,-29,153,84,102,19,-37,137,-85,332,35,129,33,3,99,75,71,110,78,31,1,92,65,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,921,183,431,-348,543,1863,-382,1795,548,649,-181,2557,-453,1692,1238,975,992,1856,1248,-505,2642,995,914,252,566,1586,1000,-62,1478,427,291,281,634,737,-96,1041,297,274,552,225,547,761,-79,132,635,-281,739,424,-476,111,782,-656,126,125,177,727,-393,53,97,99,123,102,104,54,31,41,103,87,42,63,49,17,33,57,812,-671,38,24,11,7,15,795,-717,35,31,12,10,30,51,744,-700,10,20,17,38,24,25,763,-692,11,24,35,42,43,71,350,-304,14,48,47,32,40,365,-339,37,35,45,53,38,24,16,301,-194,46,58,81,58,27,62,52,101,284,-90,51,18,369,-230,328,-137,286,-140,11,54,67,89,77,78,57,273,-168,122,150,152,151,94,30,215,275,292,255,301,183,140,138,386,241
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,363,230,169,-195,285,1405,-475,2162,-749,762,1262,2335,1681,1704,1645,1421,-484,1139,3096,1986,-579,4381,-150,2366,-295,568,3934,1264,-827,2534,418,464,751,964,863,-508,1556,634,-279,950,185,1187,527,310,187,209,492,305,291,221,137,570,-315,664,-185,234,210,123,78,188,212,188,208,134,101,58,781,-587,192,93,117,734,-561,88,134,741,-538,78,83,37,20,37,53,84,685,-605,39,41,45,75,695,-628,22,18,35,43,43,46,286,-213,28,41,46,56,59,86,43,32,61,85,216,-84,83,70,28,82,90,70,88,90,60,18,252,-107,107,97,250,-122,44,77,85,79,102,132,154,85,288,-113,267,-49,243,-27,70,124,168,119,133,78,47,32,182,175,204,234,217,88,164,367,309,393,92,616,182,119,-262,944,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,8,5,1,10,0,53,23,26,0,12,19,11,31,23,14,9,8,17,3,17,40,15,3,5,36,-7,31,9,13,4,6,4,8,55,12,17,12,7,17,108,17,-24,56,14,7,43,-42,63,55,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,9,6,7,5,8,12,19
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,117,22,39,166,494,-79,204,281,-95,606,247,301,308,185,38,54,485,-153,749,250,224,6,224,255,303,292,-185,491,99,77,160,-22,456,-120,439,73,79,169,176,125,101,3,110,61,146,122,104,78,40,26,28,93,101,83,86,47,15,33,82,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,15,48,24,19,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,18,9,27,43,38,9,72,28,3,24,47,48,40,38,33,9,26,27,71,57,71,34,5,58,64,10,155,85,51,21,70,74,116,123,124,76,18,100,4,248,185,151,60,48,-51,380,208,215,212,133,52,-3,351,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,78,78,80,133,135,186,-209,461,-238,102,625,-164,164,475,145,-156,136,363,139,-159,482,108,108,-167,0,588,114,97,79,46,41,76,83,73,-221,233,157,-107,54,193,48,42,-126,187,21,25,42,-32,65,13,-45,57,-36,78,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,3,0,1,3,13,-12,5,1,6,2,2,10,5,5,1,1,3,2,4,32,-21,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-5,14,1,3,9,2,2,11,-7,3,4,3,2,2,0,0,1,2,1,6,0,5,2,5,-5,38,-30,64,15,4,-9,31,30,21,19,17,6,43,36,58,60,34,34,14,33,-14,91,-18,78,10,8,-30,79,35,28,34,17,22,-48,96,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,1,11,1,34,43,34,16,11,-7,19,39,-13,61,42,18,13,7,57,23,-2,60,17,2,5,35,-7,30,11,13,3,4,-1,7,17,1,9,0,2,2,4,0,1,6,6,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,-3,9,5,3,6,10,1,1,1,5,3,4,5,3,2,-3,7,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,69,10,156,-99,325,-49,177,241,281,503,108,-94,632,-38,790,411,56,281,499,360,369,334,303,310,145,449,-160,530,430,261,128,150,80,239,156,242,197,356,-118,131,163,161,140,119,67,51,173,3,124,164,-80,36,14,92,80,91,86,125,-21,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,150,48,64,59,23,42,56,121,100,118,36,31,55,76,64,192,-67,30,13,36,59,55,84,207,-87,12,16,70,34,213,-133,213,-170,32,25,34,34,32,6,17,28,211,-179,204,-179,3,2,21,27,30,25,40,76,11,17,259,-143,183,-133,33,21,223,-134,53,61,145,-26,15,59,150,-14,85,90,38,16,88,63,106,185,-27,56,17,105,155,145,84,106,44,16,116,107,91
