region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,17,23,46,-16,57,126,64,24,-32,104,56,3,167,-3,126,27,95,129,-57,107,206,105,39,62,106,118,115,6,118,44,12,54,78,50,110,10,80,57,-7,124,40,60,10,46,37,68,-12,69,48,32,-6,20,30,39,12,37,-16,3,68,-53,10,16,7,13,1,6,4,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,66,-62,0,2,6,5,65,-52,5,1,11,12,7,14,53,-22,0,4,13,10,3,6,70,-67,5,4,9,8,10,6,0,5,81,-79,5,3,4,1,50,-42,4,2,5,7,0,27,24,1,13,-7,1,2,4,9,19,-9,31,-25,3,5,30,-9,17,19,5,1,7,20,8,10,8,5,5,16,18,19,21,12,12,4,9,22,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,20,14,9,3,11,16,18,11,24,7,2,17,22,-3,64,26,4,3,26,-4,34,30,48,93,10,35,60,60,75,-55,211,21,107,-72,90,145,360,13,103,123,-38,117,183,628,-194,423,-44,148,164,299,344,960,117,-91,681,-205,679,520,526,258,211,232,494,307,428,408,429,182,354,87,775,834,352,336,50,840,-104,502,1310,293,426,232,635,-34,653,1437,348,105,548,735,203,1618,877,1046,739,-350,1039,1145,1213,1568,523,466,929,1130,2148,230,1906,797,263,-904,1480,1564,787,430,294,1955,-790,1477,1581,1497,1615,529,470,793,1267,1330,1205,1053,584,427,783,728,1190,674,848,584,193,285,743,669,604,548,349,419,-55,484,496,389,351,266,109,170,290,478,325,282,247,129,101,306,345,418,126,248,56,412
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,92,59,29,-5,35,83,215,180,170,77,119,75,206,322,190,215,185,185,59,321,187,-96,493,188,13,0,175,176,414,82,87,54,59,-67,69,279,120,82,33,-25,40,76,198,73,55,21,-11,146,68,-10,92,31,0,88,-6,117,58,4,17,8,-18,72,58,45,16,16,8,-13,92,48,10,36,-49,60,22,22,42,25,31,23,-37,66,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,-104,276,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-32,84,24,16,20,19,0,31,33,27,47,61,18,3,-1,106,67,49,76,34,0,48,-33,157,83,102,19,6,96,-90,339,28,136,33,3,-26,201,71,-62,249,32,1,95,67,99,76,103,35,5,-36,227,85,77,-49,215,3,132,56,114,141,-100,231,6,95,117,175,-121,489,58,28,194,169,185,227,206,83,28,203,-136,173,769,-237,676,111,-171,812,496,-341,1307,171,149,-166,252,706,503,1713,-486,848,778,897,817,901,-524,893,416,1774,1132,-632,2965,-673,2098,359,-220,2959,1234,-819,3288,125,241,1808,1296,-710,3947,1394,461,-551,2760,1684,-1103,2708,2663,456,389,-318,3427,-1007,3595,1302,-757,1513,1198,-630,2897,-778,3655,-1151,1320,355,2811,1437,-1137,2658,1715,303,1543,1195,-1033,1283,1473,3541,348,450,2575,1585,-1063,1230,635,1163,1141,1215,1062,486,273,483,-50,771,1944,1375,1661,609,1104,238,1379,1179,1199,1021,901,86,377,667,608,1161,676,665,266,57,618,691,429,727,332,362,69,621,518,492,441,390,202,26,422,467,426,380,336,101,36,191,563,450,388,338,165,8,287
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,594,-479,258,278,1487,-408,564,917,153,0,2846,-188,2562,1221,13,1238,975,992,1861,1245,70,2065,995,960,206,566,1585,1002,666,752,428,291,277,716,661,-102,1107,239,276,394,373,556,752,159,-96,625,-271,729,-193,153,122,759,-634,811,-557,177,206,128,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,759,-693,35,57,772,-628,39,24,728,-710,17,31,48,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,308,-227,40,22,4,41,36,45,278,-187,24,16,231,-120,46,59,271,-132,28,67,282,-127,91,111,51,18,81,68,227,-32,181,-35,11,56,225,-66,80,81,58,156,-51,201,71,148,154,94,31,100,399,296,258,307,184,140,233,304,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,282,267,26,311,193,371,357,373,305,205,114,189,62,188,624,-21,621,141,-103,570,23,693,-61,758,159,-174,1081,603,-280,582,1652,303,549,834,941,-614,976,1178,1948,-675,2810,-940,4650,-1345,1916,1409,1172,4987,2655,2432,-1574,5913,1259,1903,2795,2707,-1468,2730,6951,1161,-1052,5139,-1377,7423,-860,5573,1130,-474,4669,-1024,3446,3266,5511,1057,1258,-85,1927,2724,6343,1979,637,1920,2514,3291,3241,3131,-866,2539,1738,5445,-1059,9195,3679,-417,5252,-407,4587,5769,4500,-477,4267,2882,5060,3445,954,2896,5624,1211,890,2178,3030,3827,2795,1325,999,1081,1450,3209,2584,2558,2839,2163,1184,1298,2566,3013,2195,2038,1616,758,823,1937,2172,1978,1468,1329,526,547,1584,2656,670,2374,230,484,506,1241,1399,1233,1037,1065,397,411,1112,1157,975,921,591,324,1614,-462,880,978,882,809,191,1552
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,252,230,169,-199,942,753,-480,825,2449,-1099,2379,1220,1684,1704,-224,3291,-490,1139,3110,-1432,2825,4403,1494,-184,2038,-881,2276,2959,946,765,419,464,-131,943,1772,780,521,387,380,237,863,572,528,2,497,143,560,85,512,223,127,75,166,617,-139,233,209,123,78,717,-316,188,208,518,-282,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,678,-540,57,23,39,41,45,75,646,-578,22,18,34,43,43,46,237,-163,28,41,47,56,237,-92,212,-138,61,86,63,69,83,70,28,83,90,70,166,14,61,18,197,-49,107,98,79,49,44,78,85,79,142,92,154,85,228,-52,206,13,181,36,70,124,79,209,133,79,47,99,118,130,251,184,272,88,162,369,314,398,394,312,193,124,357,334,493,410,284,175,112,276,5041,-4362,399,386,309,199,430,463,536,-468,521,582,595,395,548,517,535,460,309,166,390,341,-333,1161,361,239,127,422,-440,640,344,895,307,151,-335,294,1561,687,740,422,-317,1307,689,1153,-992,3544,983,574,-930,1104,4591,-1841,2203,5661,-1877,5577,2726,3127,-2664,8783,-1038,5727,2831,3431,3715,-3340,11777,-1112,2746,6691,3862,-3237,12440,4084,3154,-1200,2194,6576,-2946,12315,-1217,8211,1833,3008,3845,4308,-3401,6997,7650,-777,5474,3611,-2551,11545,3805,-438,528,8152,4290,-2924,3946,13842,3383,-903,6652,4807,5333,-3914,14267,-3595,9541,2813,-1454,11136,-3718,9941,2230,1715,2326,4459,5724,3879,1970,1830,291,3688,4281,3512,335,3787,6500,1755,1859,3336,4051,3271,2899,2144,1290,1740,1895,3225,2013,2751,1771,1031,754,2596,2400,2166,1936,1730,1092,415,1934,2284,1784,1469,1436,569,472,1476,1704,1386,1248,815,676,1398,482,1637,1317,1304,1004,979,534
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,10,1,3,12,10,41,8,41,0,12,19,11,3,48,17,9,11,14,3,24,15,34,7,0,36,6,18,9,13,4,6,7,5,55,1,28,12,7,24,101,17,-24,2,68,7,43,42,22,12,3,-25,59,10,54,29,-46,89,12,3,20,29,23,-42,82,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,1,0,6,4,3,14,2,1,4,2,6,9,5,0,5,6,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,7,16,7,10,2,18,15,10,7,25,5,5,5,27,25,38,45,6,2,61,36,45,4,88,11,14,8,165,74,9,181,15,24,52,102,18,184,91,23,19,41,94,280,16,133,191,131,193,203,244,-16,241,393,-211,552,25,259,252,290,226,104,115,35,217,246,328,34,92,133,279,142,161,158,33,92,121,35,277,143,125,77,0,145,34,213,34,224,57,46,116,210,185,156,135,57,22,158,193,157,34,116,86,195,0,343,28,2,148,40,23,157,154,111,24,12,37,77,82,154,129,80,47,41,40,96,142,71,90,129,13,36,55,122,101,75,75,37,32,88,81,118,118,99,27,39,122,115,91,96,58,44,10,86,75,71,65,44,73,29,93,95,58,117,97,22,38
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,79,-12,119,127,-68,460,203,211,-89,283,276,235,247,-12,275,374,193,288,254,329,267,250,73,154,227,-63,621,292,-188,494,99,77,-20,407,207,-123,333,182,79,169,176,125,72,119,24,57,150,-29,241,92,41,26,27,90,104,83,-6,139,15,68,46,70,46,6,97,74,61,74,102,28,51,51,14,30,76,46,58,38,34,3,10,26,11,53,14,29,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,16,52,19,2,20,30,21,58,31,14,13,27,39,42,39,42,28,3,20,51,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,84,81,84,50,21,69,-21,211,122,123,76,18,101,98,154,67,267,61,48,-50,377,208,-12,436,132,53,173,176,108,123,-15,187,41,-13,180,150,145,108,73,56,128,91,113,-29,260,18,138,102,97,175,146,119,74,34,119,125,-36,416,216,135,57,-16,131,421,250,-142,587,76,-74,584,362,-187,318,1018,-31,523,-201,1338,689,887,456,315,693,879,1212,1148,-753,3546,-1133,1356,3089,-886,1445,2713,3433,924,-920,3703,-886,4495,1852,-48,2636,1698,1871,-1423,3073,1745,3617,-261,2301,1976,-1400,3538,4015,1448,671,1050,1377,1903,1897,1890,-223,1381,416,2598,-632,1453,4571,-211,2109,1226,1829,2050,2218,2113,91,2336,-222,3358,2595,-1431,6297,1790,965,1229,-477,5295,-1601,4252,606,443,834,2014,2295,1673,810,491,496,841,2018,2216,-165,3664,1225,451,744,1592,1718,1538,1323,336,1168,463,1344,1599,1412,1145,825,273,415,1107,1279,1018,966,823,227,389,967,1150,887,736,730,185,248,656,839,640,586,390,216,267,698,760,725,611,592,504,107
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,41,-45,59,4,98,52,102,92,158,461,-238,519,-169,213,164,145,176,412,71,159,-287,591,158,108,-128,329,210,117,113,-270,446,46,41,-164,324,73,107,39,22,-105,195,-141,239,-82,0,184,-84,130,-106,119,62,13,5,9,21,22,17,-43,65,3,-24,30,14,10,-29,47,1,10,-6,13,2,3,3,0,1,3,13,-12,5,1,6,2,2,28,-12,5,1,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,6,1,2,2,0,0,3,0,1,6,-1,6,2,5,-6,39,12,22,15,4,7,15,-2,53,19,17,6,43,-50,144,60,34,34,14,34,-16,93,-20,80,10,8,17,32,35,-14,77,16,22,26,32,30,19,38,40,19,27,30,55,50,-19,94,32,23,57,69,51,54,-17,82,-71,162,56,81,75,65,31,45,78,75,90,-152,323,50,-114,60,146,235,-67,302,76,98,95,106,128,119,59,-83,0,403,-214,135,601,155,96,174,230,321,377,417,-616,471,0,1436,-797,404,1765,271,224,-781,1756,-1049,2075,-555,592,285,298,1498,444,-464,1377,243,200,-329,1071,495,432,472,182,-356,0,629,817,304,108,103,47,0,150,889,487,354,34,420,-189,808,457,-420,1388,51,273,0,582,1020,-451,1032,525,309,934,-633,1144,0,944,515,3,637,494,578,342,214,272,203,510,526,487,523,7,571,285,354,391,346,311,390,-44,318,292,308,305,287,244,257,162,234,294,109,457,251,143,103,224,224,228,201,193,136,129,202,191,198,205,217,100,165,192,200,238,183,256,113,0,232
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,12,-5,14,31,15,62,16,11,-7,19,18,45,24,11,49,14,13,50,-8,60,31,15,2,5,1,42,15,-2,26,3,4,3,11,9,1,6,3,2,2,4,0,1,12,0,2,12,4,5,3,3,0,4,6,4,6,0,4,3,1,6,4,5,2,1,1,5,-3,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,3,-2,0,0,1,3,2,1,2,0,1,1,3,-2,0,3,-3,0,3,-3,0,0,0,0,3,-3,1,0,2,1,2,0,1,5,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,-6,12,-4,12,3,13,1,1,4,2,3,-1,10,3,2,2,2,2,2,0,4,1,2,0,5,4,6,4,1,6,5,3,1,2,6,11,2,13,0,67,-41,8,0,7,13,7,6,-1,17,3,5,36,12,29,15,26,6,9,16,19,-8,13,84,10,8,63,-41,153,49,-25,73,16,88,-16,198,-60,120,115,47,-16,119,156,132,173,144,49,183,159,-18,293,-23,178,-16,47,125,292,-40,243,-11,68,169,165,-3,280,90,29,-1,55,141,300,131,108,-18,92,-4,288,-17,345,122,-31,77,324,279,-23,542,-29,196,166,85,319,316,276,248,189,134,105,659,149,-30,307,94,96,483,379,239,140,102,-57,115,770,447,276,429,191,79,196,393,355,366,310,234,110,202,318,306,259,289,221,136,105,396,236,236,250,145,89,98,282,308,240,226,123,81,88,222,197,184,160,148,62,79,248,218,207,216,93,25,74
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,158,68,157,176,271,249,266,179,-168,193,620,-26,776,154,327,455,311,359,369,333,319,293,198,175,372,334,314,81,307,150,80,166,312,157,222,117,96,294,154,6,140,119,157,-40,196,-21,85,227,-103,35,240,-135,80,94,87,74,29,10,48,50,79,40,194,-131,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,180,41,93,60,32,55,76,64,50,75,30,13,37,191,-77,84,77,43,12,16,71,34,231,-151,29,14,32,26,235,-168,32,6,17,28,229,-196,14,11,3,2,234,-183,30,26,40,76,11,20,65,56,188,-137,33,21,227,-137,176,-64,150,-28,15,65,61,77,83,92,40,16,90,63,108,173,-6,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,66,98,102,97,92,66,28,112,75,110,102,89,163,31,60,254,180,172,205,100,68,91,43,95,388,166,171,56,122,44,173,148,311,406,120,-132,279,672,361,339,270,-38,546,449,521,-273,1354,-3,686,-142,1086,-31,583,2032,-200,964,1154,1088,1328,1540,-616,3086,716,-311,2635,1579,-260,3176,-75,1200,619,1103,1390,1542,3185,1094,429,164,2005,-573,3843,1461,1035,526,730,1182,-518,3384,1016,-21,903,206,682,2397,1379,13,1974,280,205,1755,1445,-17,1584,1358,1634,884,1303,123,1893,1734,2868,30,1686,1657,95,3382,152,1196,214,941,1668,2181,1454,514,577,212,984,1766,2243,1698,1484,1471,343,688,1529,1641,1443,1443,1098,528,668,907,1886,751,1762,890,322,419,1163,1455,986,820,1232,245,434,1072,1164,1024,905,862,253,263,838,1163,997,1073,525,517,855,613,980,857,863,841,718,291
