region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,44,-13,23,10,100,46,56,63,24,-30,32,81,142,73,79,44,27,35,189,70,116,72,62,82,15,151,74,159,8,116,44,12,61,73,48,110,12,78,-16,139,51,40,84,24,7,38,67,37,23,45,15,22,3,39,31,12,17,5,3,75,-60,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,69,-68,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,89,-87,92,-84,4,1,2,6,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,28,-1,10,8,5,5,16,19,19,18,15,12,4,17,14,17,13,4,1,1,30,4,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,42,47,37,42,49,93,93,146,91,259,128,68,76,282,-76,607,120,282,87,167,213,-124,446,263,187,78,-64,175,176,413,-94,263,54,59,74,113,94,120,82,33,-24,145,81,87,-62,190,21,56,79,-84,143,91,31,32,52,53,58,58,-53,74,8,17,37,58,45,-49,81,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,-53,156,41,-47,80,33,-44,127,33,34,4,1,-23,75,24,17,21,19,0,31,12,48,-25,133,19,3,41,64,-49,168,-47,157,0,48,57,67,83,102,19,6,94,103,144,35,129,33,3,-19,194,71,110,77,32,1,-10,169,99,75,102,35,5,122,68,84
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,921,-548,1162,602,-407,1863,848,565,548,649,1188,-560,2965,1251,9,1662,305,1851,1245,-497,2642,1403,496,262,566,1140,1436,-52,1468,428,291,290,700,661,-86,1107,221,526,310,225,535,773,159,-119,170,184,278,256,152,111,796,-670,126,125,177,206,128,53,97,99,123,101,796,-638,31,853,-709,87,42,63,812,-746,33,57,80,62,38,24,11,7,15,809,-731,35,31,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,35,11,14,48,47,32,40,22,4,37,35,45,53,38,24,16,315,-208,46,58,360,-221,27,63,52,101,86,108,51,18,75,65,340,-148,103,44,11,54,342,-186,78,79,57,281,-176,326,-55,413,-110,94,30,226,267,295,173,389,184,141,133,407,295,327,285,175,145,132,310,234
admin_1,de,de-by,,6,10,19,51,20,20,87,111,10,247,251,-183,205,647,473,752,-476,825,588,762,2378,1220,1681,-249,3598,1421,-485,1139,3097,1986,1940,-19,1730,1482,2010,1533,1549,1264,-828,2535,418,464,751,102,1725,-509,1556,635,-280,1156,-21,1188,429,163,432,339,362,152,444,221,137,91,164,212,267,234,489,-156,78,760,-360,188,208,134,101,58,87,108,192,93,117,732,-559,88,134,739,-536,78,83,37,20,37,724,-586,682,-602,39,41,45,75,692,-625,22,18,35,309,-223,46,40,33,28,41,46,56,59,86,43,32,61,85,63,69,83,70,28,82,258,-98,88,90,60,18,60,85,107,97,79,49,44,77,278,-114,199,35,154,85,285,-110,264,-46,240,-24,70,124,139,148,133,78,47,161,55,193,186,249,202,88,164,-73,745,394,90,614,182,118,-259,943,484,407,265,175,113,-182,5638,-4570
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,10,0,52,9,41,0,7,24,11,31,23,14,9,8,17,16,4,40,16,2,5,36,6,18,-2,24,4,6,4,8,55,12,18,11,7,17,108,17,-24,2,68,7,43,42,22,12,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,7,1,11,3,48,15,5,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,2,3,5,0,0,1,5,-4,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,6,3,7,3,6,7,6,4,6,14,12,9,6,7,5,-3,22,19,14,22,12,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,78,-11,83,56,272,224,-98,513,135,59,-95,606,-17,565,308,185,140,183,254,-153,749,93,233,154,224,255,303,292,155,151,99,77,160,-22,456,190,129,73,-16,264,176,125,101,89,24,68,139,122,94,88,40,31,23,90,104,83,-2,135,15,33,82,70,46,69,34,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,34,29,24,19,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,17,10,27,29,52,39,42,28,3,24,47,48,40,19,52,9,26,37,61,-20,148,34,5,58,64,84,81,85,51,21,70,74,116,123,124,76,-80,199,97,154,67,267,61,48,-50,375,208,213,209,132,53,7,344,109,123,-14,183,41,-9,244,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,59,181,-79,292,-138,92,158,461,-238,102,625,-164,496,142,-153,143,136,364,-288,147,603,108,108,-168,0,588,114,-272,448,46,41,76,83,73,-221,233,157,33,-86,192,49,-84,0,186,21,25,42,25,8,13,-44,56,-35,77,17,12,10,3,-23,29,14,10,-28,46,1,1,3,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,29,-14,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,5,-2,1,6,1,4,2,5,-4,37,12,22,15,4,-8,30,0,51,-5,41,6,43,36,58,60,34,34,-50,97,-13,90,26,34,10,8,-29,78,35,-11,73,17,22,25,31,30,18,37,40,19,-51,104,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,9,1,11,1,18,59,5,45,4,0,19,39,24,-18,84,21,11,13,50,-8,29,62,15,2,4,36,-7,30,-2,26,3,4,-1,15,9,1,9,0,0,4,4,0,1,12,0,1,13,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,5,-5,5,-5,0,0,0,0,1,0,5,-2,1,0,2,4,3,26,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,-3,9,5,3,6,10,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,90,-56,201,158,-49,501,253,267,179,108,-92,630,-36,788,410,59,464,76,597,-108,357,843,224,184,413,-160,530,427,261,128,150,80,168,294,175,197,359,-121,131,163,161,140,215,-29,51,176,0,127,164,-83,36,14,92,216,-45,86,128,-24,10,260,-162,79,40,42,22,9,69,63,94,50,95,197,-151,45,59,153,45,64,59,167,-102,56,163,58,121,33,31,55,76,64,195,-70,30,13,36,175,-61,84,77,43,12,16,70,34,216,-136,29,14,32,26,34,34,32,6,17,28,14,18,14,11,3,2,22,27,30,26,213,-97,11,20,65,56,175,-124,33,21,27,62,164,-51,137,-17,15,59,59,77,82,91,38,140,-36,146,24,177,-17,56,17,105,156,147,84,107,47,16,100,137,98,111,78,63,31,68,144,54
