region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,-14,49,20,65,-24,33,61,50,90,-20,127,97,-40,111,125,27,34,190,70,116,71,105,25,75,-6,185,160,75,49,44,12,60,60,62,110,61,29,-17,68,10,153,84,24,7,38,67,-10,69,46,15,21,4,38,32,12,44,-22,3,9,6,10,16,68,-48,1,64,-54,13,3,5,5,1,7,5,61,-49,3,5,68,-67,4,70,-62,4,1,0,2,6,5,5,8,5,1,11,12,7,13,59,-29,0,4,13,10,3,6,1,2,5,4,80,-63,10,6,0,5,88,-86,5,3,4,1,57,-49,4,2,55,-43,0,27,31,-6,5,1,1,2,4,9,26,-16,4,2,3,5,13,8,17,19,5,1,7,8,20,34,-16,5,5,16,18,19,28,5,12,4,16,15,18,13,14,-9,1,5,27,-9,11,22,4,0,13,15,7,26,8,9,3,11,16,18,11,24,7,2,17,22,4,56,26,4,3,20,10,34,81,49,28,10,-4,29,131,-26,58,196,25,-17,237,-84,145,341,32,80,35,277,-87,449,18,150
admin_1,de,de-be,,12,6,20,10,2,22,44,68,-94,272,-188,42,49,35,83,811,-506,1206,-869,1261,-1067,1783,-1577,2639,-1912,2716,174,334,426,-3025,216,4137,216,156,-3815,175,4688,352,164,174,108,118,-4799,69,5292,240,164,66,-5273,5515,-5399,5735,146,110,42,-5697,5967,-5906,143,6063,62,-6002,6170,-6088,6310,116,-6309,6351,16,34,74,116,90,-6491,6555,16,-6490,6648,96,20,72,-6699,6721,44,44,-6748,6882,60,46,-6861,6919,82,110,64,70,32,16,58,114,160,-7289,7473,136,24,62,-7462,7782,256,-7804,8146,40,126,140,114,122,86,-8232,8270,106,70,-8348,8554,82,-8486,8552,66,-8549,8715,-8640,8776,8,2,-8685,8789,48,32,-8782,8862,0,62,66,54,-8909,9125,38,6,-9009,9219,138,100,152,68,0,96,114,134,166,204,38,-9761,9961,206,288,178,150,66,6,198,152,142,-10572,10946,64,2,-10747,11069,198,150,206,70,10,246,136,170,154,-11608,11940,6,264,112,226,-12126,12576,-12311,12407,-12354,12778,350,-12804,13536,116,54,386,338,-13649,14467,410,166,56,408,-14554,173,288,244,16341,222,630,-16276,17916,918,1012,338,302,1210,1020,-19631,503,22934,332,388,-21762,25120,-23822,27136,886,-25375
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,315,-480,258,278,536,1755,654,-385,153,2193,-678,2516,1187,1219,17,1238,1667,300,1856,-515,1835,2617,854,549,206,1212,934,1000,666,751,428,291,285,706,661,554,461,229,274,554,346,424,763,159,-109,170,184,742,-206,152,111,49,77,835,-582,177,727,-393,53,860,-664,123,101,104,54,31,40,103,87,42,63,49,17,34,57,813,-671,38,24,11,7,15,31,47,764,-698,12,10,31,51,743,-699,10,20,17,766,-704,25,36,36,11,25,35,42,360,-245,346,-300,14,48,367,-288,40,361,-335,40,355,-275,53,38,24,16,294,-186,46,58,338,-198,27,63,353,-199,90,110,51,18,77,65,100,92,265,-119,11,54,67,89,78,80,58,248,-143,293,-23,151,150,94,30,196,301,294,140,422,184,141,100,443,295,330,90,376,147,175,287,305,283,289,265,101,221,242,282,282,124,368,114,195,366,356,51,618,205,114,185,239,127,504,320,277,140,21,432,161,300,658,274,159,-16,428,1070,585,713,635,296,-264,660,1896,-368,2494,-340,1657,-384,943,927,1385,1920,1916
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,252,-183,582,-196,939,-208,1782,-473,588,2417,720,1218,1681,1705,1644,-343,2628,-205,3091,1985,-1735,3663,1730,1482,2001,-844,3925,1264,943,764,418,464,750,113,1713,777,282,623,374,502,-9,1176,441,163,420,339,362,305,291,221,137,91,164,212,266,233,209,123,78,188,212,188,208,134,101,58,795,-600,194,93,117,745,-572,88,134,116,87,78,83,715,-658,37,54,84,695,-615,39,41,45,75,705,-638,22,18,35,322,-236,46,40,33,28,41,47,56,297,-152,272,-197,61,86,63,69,83,70,28,82,91,70,225,-46,60,18,60,86,107,97,255,-127,44,77,85,79,207,27,154,85,293,-117,119,101,145,72,70,123,144,143,133,79,47,33,185,195,185,236,217,88,162,-72,752,398,79,626,184,118,357,330,492,408,275,174,112,276,331,344,397,-55,746,197,432,458,534,395,360,2,471,396,548,517,532,460,310,166,392,342,426,400,-264,855,124,422,341,-5,344,748,306,151,357,-250,1409,682,-529,1683,-152,1148,-404,2249,1264,1249,-627,2190,-741,1104,4342,2131,-1520,2161
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,3,3,1,10,0,53,23,22,4,12,19,4,10,48,17,9,11,14,16,11,33,15,8,0,2,27,31,9,13,4,6,4,8,55,12,17,12,8,23,1,117,17,15,14,-29,79,-42,106,12,4,17,17,-35,99,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,31,11,18,34,15,5,15,1,15,17,6,10,8,3,1,14,12,7,2,16,3,6,0,2,2,2,2,0,1,5,2,6,0,2,2,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,4,2,3,12,5,0,7,4,4,12,4,4,0,4,4,2,6,2,3,1,8,7,3,12,1,6,4,6,14,12,6,9,7,5,-6,25,19,14,6,27,1,8,9,28,11,9,11,3,3,12,9,6,17,12,5,2,18,15,9,8,25,5,5,24,7,26,38,45,6,1,62,5,39,40,89,11,-14,101,101,4,77,184,6,7,78,9,199,99,13,102,50,3,223,158,9,133
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,83,56,39,166,193,222,204,101,85,606,247,-10,275,529,140,-48,485,-153,335,664,76,239,139,-60,366,544,155,151,99,77,160,227,207,-120,439,73,79,99,24,347,75,29,111,68,139,-26,253,78,40,29,25,91,103,83,-4,137,15,33,82,70,46,7,96,74,61,74,102,28,51,5,60,30,76,46,58,38,34,4,9,26,12,51,16,27,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,17,51,9,12,20,30,50,29,31,15,12,27,40,41,39,42,28,3,21,50,48,40,16,55,9,26,27,72,-24,152,34,5,59,64,5,160,2,133,21,69,-23,213,122,123,76,18,101,2,250,65,270,61,48,187,139,208,-14,436,132,53,173,175,108,123,118,54,41,-12,180,150,145,108,73,56,128,91,113,-29,113,240,63,103,97,175,147,120,74,34,118,-21,108,419,217,134,57,-19,309,8,488,-145,590,76,180,-30,723,-191,1015,327,132,-73,845,727,-500,1131,1401,315,-317,523,728,2966,1233,-887
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,162,78,80,-107,375,186,146,106,149,132,207,162,-161,473,145,115,-133,363,139,-279,302,143,373,93,210,-188,419,-271,447,46,41,77,83,73,107,-95,156,-106,196,49,49,-83,168,17,-85,131,-107,174,8,13,-43,55,-34,76,17,12,10,3,4,2,14,10,12,6,1,12,-8,13,2,3,3,0,1,3,15,-14,5,1,6,2,2,10,5,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-3,12,1,3,9,2,2,1,3,3,4,3,8,-4,0,0,6,-3,1,6,4,1,2,5,-3,36,-28,62,15,4,7,15,1,50,-4,40,6,43,36,58,60,34,34,-49,97,29,48,-17,77,10,8,-29,78,35,-11,74,16,22,26,32,30,18,-40,118,19,26,30,55,50,41,35,32,22,57,69,-22,126,30,35,46,45,56,-27,183,65,31,45,78,76,90,96,75,50,58,90,-51,228,-60,294,74,-191,98,392,127,-44,222,82,143,-220,509,-262,592,-133,385,175,-305,204,201,276,360
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,15,7,5,4,31,43,5,34,15,0,19,39,-13,61,42,21,10,7,57,23,-2,62,15,2,4,2,27,30,11,13,3,4,3,11,9,4,6,0,2,2,0,4,6,1,6,2,12,0,8,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,1,2,4,-2,1,1,5,-4,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,2,1,2,0,3,3,2,27,0,0,3,5,10,4,3,11,4,4,9,14,15,10,4,-4,10,-2,10,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,2,2,1,0,4,3,4,3,7,1,6,5,3,3,2,14,1,-9,24,0,16,10,8,0,7,12,7,6,8,8,3,-10,15,18,58,15,26,6,-45,49,42,27,-20,80,-52,0,48,48,68,129,-20,67,-2,105,82,-12,59,120
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,101,158,68,157,175,271,-78,281,190,134,193,619,378,373,154,602,6,259,582,-93,795,388,157,268,413,130,240,407,260,128,150,80,263,130,242,197,142,96,131,163,211,89,239,-53,50,201,-26,153,164,-109,36,245,-139,242,-71,86,75,29,10,286,-188,79,40,201,-137,9,298,-166,94,50,95,223,-177,45,59,179,19,64,59,23,42,56,189,32,147,7,31,55,76,64,221,-96,30,13,36,59,55,84,77,43,12,16,71,34,241,-161,241,-198,32,26,245,-177,32,251,-228,28,14,18,231,-206,3,2,244,-195,30,26,40,76,11,20,65,56,200,-149,33,21,239,-150,52,61,59,62,15,59,59,77,81,91,39,16,89,65,108,91,72,57,17,129,131,149,105,91,47,16,126,114,98,111,81,63,31,67,149,50,93,92,65,28,111,73,111,165,62,78,78,116,198,180,168,204,101,68,89,87,95,344,164,171,56,-4,262,127,148,311,349,119,-74,509,383,357,13,581,40,462,431,-84,434,1230,412,253,0,906,149,583,1171,661
