region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,-14,49,-16,101,-24,126,64,-46,38,104,9,50,167,79,44,27,95,129,69,-19,271,-3,82,15,40,231,115,75,49,44,12,59,61,62,110,61,29,-18,141,-63,154,85,-15,46,38,67,-12,69,48,15,6,19,44,26,12,42,-21,3,73,-58,10,16,67,-47,1,63,-53,13,3,5,54,-48,7,5,60,-48,3,5,1,0,4,69,-61,71,-66,0,2,6,5,69,-56,5,1,11,12,7,13,58,-27,0,4,13,10,66,-57,1,2,5,4,9,8,10,76,-70,5,86,-84,5,3,4,1,2,6,4,2,53,-41,0,27,14,11,5,1,1,2,4,9,24,-14,4,2,3,5,13,8,17,19,5,24,-16,25,3,32,-14,5,5,44,-10,19,18,15,12,4,14,17,18,13,12,-7,1,5,25,-7,11,20,6,0,13,15,7,26,8,9,3,11,16,18,10,25,7,2,17,13,11,58,-14,44,3,18,10,34,85,-7,85,10,-9,29,139,-34,58,206,25,-27,63,314,122,155,17,99,118,206,194,257,231,-183,410,-31,148,164,987,336,-2,373,229,349,417,479,136,459,325,211,237,397,399,421,301,543,-75,496,202,775,687,349,197,339,592,670,-24,990,613,426,43,540,630,273,784,1079,-900,1645
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,-24,79,5,151,68,169,180,157,118,76,206,321,191,300,197,87,167,213,-124,216,493,187,78,-64,175,176,413,82,87,54,59,-66,69,278,-43,245,33,-24,40,76,197,-62,190,21,-10,145,-84,209,25,31,32,52,53,58,58,-53,74,8,17,37,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,137,35,20,63,70,58,62,43,-47,66,53,35,46,57,41,-50,83,33,37,46,34,34,4,1,27,25,24,16,-32,72,0,31,9,51,47,61,18,3,41,64,69,49,76,34,0,48,57,67,83,102,19,-38,140,105,144,30,134,33,3,99,76,71,110,77,32,1,-15,177,99,76,103,35,5,123,68,85,77,119,47,3,132,56,113,-95,139,126,103,95,117,175,176,192,58,28,193,169,185,227,-123,412,28,203,-127,621,-160,815,98,111,-164,806,497,-336,1303,170,150,601,-511,1610,687,629,-490,852,780,-491,822,2288,-534,1743,330,-460,2619,-649,2991,-699,2126,359,1417,1327,1240,1305,-776,2026,620,1477,1297,1676,1565,1397,461,-607,2816,1688,-1163,2708,1703,1493,-442,2444,412,2357,-727,2510,0,1156,0,925,2963,-844,3649,-1145,1674,1
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-124,177,0,115,258,1164,602,-409,1870,847,566,-1649,2847,-189,2563,-459,1692,1238,1671,934,1225,-522,1835,2065,1415,495,566,904,934,1002,666,752,428,291,275,718,661,-104,1107,241,276,395,370,559,366,315,133,170,184,278,258,153,111,49,77,126,127,177,206,128,52,97,99,126,102,106,54,32,42,104,88,42,63,773,-707,35,57,80,66,39,24,740,-722,16,762,-683,34,31,12,12,31,51,708,-663,10,20,17,730,-667,25,35,36,11,25,35,43,43,74,307,-261,15,48,327,-248,40,22,4,40,36,44,301,-210,23,16,45,66,47,58,81,58,28,65,53,101,90,111,51,18,306,-161,259,-64,213,-67,11,54,67,92,80,81,58,190,-85,122,151,151,151,94,31,222,278,294,74,489,184,140,34,508,295,331,287,178,147,175,155,437,283,289,265,101,221,241,285,282,57,270,280,194,372,356,-22,694,205,114,186,101,188,585,323,279,141,208,115,204,643,419,275,159,-121,1025,600,595,721,636,-513,399,1797,936,1079,-648,1178,1875,763,1368,1718,-1196,5134,1330,925,1814,-1272,6050,2431,2711,-1484,4373,-1323,6017,-2060,3380,2730,2972,2291,1797,1758,6302,3012,2712,1991,1102,-323,4501,3196,-606,6479,2127,-637,2942,96,5092,3093,2679,1974,1157,1392,2484,-366,3051,3337,2948,3802,475
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,-56,538,169,-198,941,753,820,864,1110,-1098,1262,2336,-134,3523,1646,-353,2638,-215,3110,1988,1941,-35,3396,-184,2038,-881,2276,2960,946,765,419,464,753,965,866,780,219,689,380,236,864,572,528,1,498,341,362,305,292,223,137,91,166,212,266,233,418,-86,78,188,212,188,208,492,-256,58,88,108,194,93,117,78,94,88,134,116,88,78,83,628,-571,37,54,84,57,23,39,41,45,75,35,32,22,18,34,236,-150,46,210,-136,28,41,47,56,210,-65,185,-110,61,86,137,-5,83,70,28,83,181,-20,89,90,60,18,61,86,107,97,79,49,44,77,85,79,118,116,154,85,204,-28,118,101,157,60,70,123,56,232,133,79,47,33,184,176,204,236,219,88,162,-162,842,400,394,311,184,120,356,330,493,408,277,174,112,276,5050,-4372,399,-156,849,197,432,460,535,-452,521,945,217,395,549,514,533,461,308,165,392,340,-314,1141,-368,960,126,421,343,395,350,-339,992,151,361,-367,1526,-622,658,1810,320,-570,1941,1148,1263,1264,985,573,1077,1464,2224,-1786,2203,5589,1408,-1655,2034,7753,2976,3133,-943,5640,2838,3437,-3291,10968,4475,-1038,6328,-523,7414,4589,-1146,9835,3151,1537,2442,3610,-2873,6547,4551,8159,1833,3014,-351,8520,4546,3868,2902,2044,-2385,2842,3216,3602,4583,9723,-2468,2836
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,11,3,1,3,10,12,40,9,37,4,7,11,17,10,48,25,4,5,17,3,24,15,34,7,0,36,6,18,-2,24,4,6,4,8,55,1,29,11,8,23,1,117,17,15,14,7,43,42,22,12,4,17,17,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,31,11,18,34,15,5,15,1,15,17,6,10,8,3,1,1,25,7,2,16,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,2,-1,6,4,2,15,2,1,6,0,6,9,5,0,5,6,4,12,7,1,0,4,4,2,6,2,3,1,8,7,3,12,1,6,4,2,18,12,7,8,7,5,-6,25,19,14,6,27,1,7,15,23,11,7,13,3,3,12,9,6,15,14,5,2,18,15,9,8,25,5,5,4,31,22,38,45,6,1,19,48,39,40,89,11,14,7,166,5,132,127,6,9,76,11,194,99,18,96,18,123,12,137,272,183,28,60,270,9,443,199,15,406,-224,565,255,16,252,290,243,13,206,222,261,-2,345,82,28,150,4,296,284,158,13,92,141,15,195,216,157,29,32,162,10,240,7,141,130,61
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,79,83,-12,163,168,224,-101,222,428,-123,85,608,-19,567,-38,531,36,54,487,-155,751,250,74,241,-14,408,303,292,-187,493,99,77,-19,406,207,190,129,73,79,97,24,349,73,29,113,58,149,-28,254,78,40,28,26,90,104,83,-5,138,15,69,46,70,46,69,34,74,-4,139,102,28,51,4,61,30,76,46,58,38,34,3,10,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,8,13,20,30,21,58,31,14,13,27,39,42,39,42,28,3,20,51,48,40,38,33,9,26,33,66,57,71,34,5,59,64,84,81,1,134,21,69,-24,214,122,123,76,18,101,1,251,186,149,61,48,188,139,208,-16,440,132,53,173,177,108,123,-20,192,41,129,105,83,145,108,73,56,128,91,113,-34,113,165,144,103,97,175,147,119,74,34,119,126,170,210,-100,451,57,-25,315,2,494,237,209,76,180,-37,730,359,-239,1032,-45,537,-215,237,1807,-67,329,1395,692,880,-646,3005,-768,1075,3033,-339,888,4093,-1333,4735,1441,928,1220,1564,-921,1484,4888,-73,1737,2637,-1121,1529,5167,1873,1410,842,-38,3195,2272,1991,1918,1448,-310,2033,1369,1908,-1031,2959,3134,564,968,-505,1213,4245,1750,-182,1813,57
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,38,79,-99,98,292,-138,92,158,461,-238,102,624,162,-161,473,145,115,-133,363,139,165,158,108,-128,329,210,-188,418,-270,446,46,41,-164,324,73,107,39,22,-105,195,49,49,-82,0,184,-84,130,-106,119,62,13,-42,54,-33,75,17,12,10,3,4,2,14,10,12,6,1,13,-9,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,7,5,2,7,1,3,10,1,2,13,-9,3,4,3,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,-28,62,15,4,-7,29,30,21,19,17,6,43,36,58,60,34,34,14,34,-13,90,-17,77,10,8,-29,78,35,29,34,16,22,-47,105,30,19,38,40,19,27,30,55,50,41,35,32,23,57,69,51,54,-15,80,-69,161,56,81,75,65,31,45,78,75,90,-151,322,50,58,-111,146,234,-66,301,76,-200,395,107,128,119,59,83,144,95,194,-277,605,155,97,174,-317,869,-464,1260,-624,1084,-613,1446,405,498,-916,806,1076,-793,1770,523,-1198,1132,1453,-576,298,422,0,1056,1402,243,201,-355,1100,495,-266,1170,182,-385,780,-151,0,1152,104,19,232,306,337,-332,1116,12,541,-194,231
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,6,1,14,31,43,34,16,11,-7,21,37,-13,19,84,21,11,6,57,23,-2,60,17,5,1,36,-7,30,-2,26,3,4,-1,15,9,4,3,3,2,1,1,4,6,1,6,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,0,0,1,0,2,1,2,0,3,3,11,18,0,0,3,5,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,0,6,3,1,8,3,2,-4,8,2,2,3,1,1,4,0,3,4,3,7,1,6,5,3,3,10,-2,9,2,13,0,16,10,8,0,7,13,2,11,8,8,3,-11,15,49,-19,63,26,6,-47,49,42,-6,13,82,11,-65,48,149,-33,57,52,71,16,-8,82,79,202,66,-11,32,36,297,-22,132,173,143,49,183,160,-18,293,117,-30,108,-9,125,291,-39,242,32,25,168,165,-1,278,90,-1,31,199,-3,124,307,2,147,32,-3,288,172,158,121,44,1
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-14,145,92,77,-102,104,172,498,249,266,179,-169,520,294,377,373,153,605,3,259,586,369,-109,760,294,142,468,135,235,413,260,128,150,80,166,311,158,197,376,-138,131,316,52,95,233,42,-39,195,-20,85,226,-102,36,14,93,80,92,86,75,29,10,277,-179,79,40,42,22,9,69,63,94,50,95,37,9,46,60,168,30,64,59,182,-117,56,178,43,94,60,32,55,76,64,50,75,30,13,36,189,-75,84,77,43,12,16,71,34,41,39,29,14,32,26,34,34,32,239,-216,28,226,-193,14,11,3,2,231,-179,30,26,40,76,11,20,65,56,29,22,33,21,223,-134,173,-60,146,-24,15,59,148,-11,82,92,40,16,89,64,108,177,-11,58,17,105,157,149,86,110,47,16,84,157,100,112,84,64,31,65,99,103,97,116,41,28,112,73,111,102,121,127,34,57,258,180,64,310,100,68,89,44,292,191,-64,399,56,121,141,79,398,250,214,120,-129,279,676,-189,885,271,-39,97,892,-180,434,1342,415,258,357,-49,627,583,1985,-153,1407,657,1080,1326,-512,1500,3002,713,-224,2539,1574,1432,-17,2787,659,-100,2362,131,1542,1607,2557,9,1255,1326,-450,3708,1459,1035,-221,1466,232,580,1358,2866,844,367,577,158,2178,269,1342,1072,898,489
