region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,44,14,21,-15,20,126,-36,61,50,89,-19,126,5,53,111,86,65,35,189,-55,241,136,40,40,15,151,74,159,75,49,44,12,61,73,48,37,85,78,-16,68,122,40,62,46,7,40,65,-9,69,45,15,22,3,39,31,12,17,5,3,9,6,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,89,-87,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,21,-15,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,1,7,8,20,35,-17,5,5,16,19,19,18,15,12,4,16,15,17,13,15,-10,1,5,28,-10,11,24,4,0,12,11
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,37,95,26,63,93,68,169,180,207,-4,148,206,321,191,300,197,87,60,320,187,238,160,187,78,144,202,-59,413,-94,263,54,59,74,113,94,120,82,33,-24,145,-29,197,73,-79,155,56,79,-84,143,91,31,32,52,-1,112,58,-53,74,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,137,34,20,63,70,57,-64,168,-44,63,53,35,-53,156,41,31,2,33,-44,127,-52,120,4,1,27,25,24,17,-30,70,0,31,33,27,47,61,19,3,41,64,-50,169,-48,158,0,48,-31,155,83,102,19,6,94,-86,333,34,130,33,3,-20,195,71,-56,243,32,1,-11,171,99,75,-62,200,5,-27,218,86,77,-41,206,3,129,42
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,0,115,258,1162,-348,1752,-645,917,1795,548,649,1188,-560,1295,1692,1238,975,1616,1227,1245,1422,1272,854,496,567,261,1576,1000,666,750,428,291,290,700,661,-86,1107,221,274,562,337,424,366,315,132,170,184,751,-217,152,111,49,77,126,125,177,740,-406,53,97,99,123,101,104,54,31,41,103,87,42,63,811,-745,33,57,80,62,38,24,11,7,15,31,47,35,31,12,10,30,51,13,31,10,20,17,780,-718,25,35,36,11,24,35,42,376,-261,362,-316,14,48,47,32,40,377,-351,37,35,45,53,38,24,16,313,-206,46,58,358,-219,27,63,52,101,86,108,51,18,75,65,338,-146,103,44,11,54,340,-184,78,79,58,24,81,121,149,152,151,94,30,218,277,294,257,305,184,141,130,412,295,329,122,342,147,174,255,328,279,292,252,98,216,215
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,134,58,123,205,646,473,752,-475,2162,1111,558,721,1220,1681,1704,1645,-347,2632,1040,1847,-1418,5344,-18,3373,-161,589,568,3933,1264,943,764,418,464,751,104,1723,777,520,385,374,298,800,571,431,163,430,210,491,154,442,221,137,571,-316,665,-186,234,491,-158,78,188,212,188,208,134,101,58,782,-587,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,54,84,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,262,-187,61,86,214,-82,83,207,-109,82,259,-99,88,90,60,18,250,-105,107,97,248,-120,44,77,279,-115,102,132,154,85,286,-111,265,-47,241,-25,70,123,168,119,133,78,47,163,54,175,203,234,217,88,163,366,307,393,93,609,183,118,-255,942,487,404,-242,690,112,-188,790,342,394,-17,706,194,426,440
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,1,5,1,12,-2,52,24,26,0,7,11,24,31,23,14,9,8,17,3,24,33,15,3,5,2,27,31,-2,24,4,6,7,5,55,12,18,11,8,16,8,117,-24,2,68,-29,79,42,-21,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,17,34,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,4,4,0,5,-1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,1,8,12,-2,15,-2,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,10,13,23,11,9,11,3,3,12
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,115,82,-10,160,168,-67,494,-79,204,281,276,-41,523,301,-36,529,38,54,485,-153,546,453,76,154,73,406,303,292,-185,491,99,77,-17,404,207,190,23,179,-16,194,246,125,101,89,24,61,146,122,104,78,40,26,28,93,101,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,19,2,20,30,25,54,31,17,10,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,27,72,57,71,34,5,61,62,8,157,85,51,21,70,-22,212,123,124,76,-82,201,97,154,185,149,61,48,186,139,208,213,210,132,53,4,346,108,123,116,54,41,-11,180,149,144,107,76,54,126,89
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,-46,59,181,80,133,135,-181,158,461,149,-285,625,-164,496,142,145,-155,136,364,139,-280,302,409,108,93,210,-189,420,97,79,46,41,76,83,73,108,39,22,-107,54,192,49,41,-125,186,21,25,42,25,8,13,-44,56,-35,77,17,12,10,3,4,2,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,5,1,1,3,2,4,33,-22,3,1,1,30,-20,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,1,4,2,5,9,24,12,22,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,-11,73,17,22,26,32,30,18,37,40,19,-53,-6249,6413,49,41,35,32,22,32
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,6,1,11,34,15,33,34,15,8,13,37,24,-18,84,21,10,7,57,-8,29,62,18,-1,4,36,-7,30,11,13,3,4,3,11,9,4,6,0,0,3,1,4,1,12,0,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,11,18,0,0,5,3,0,14,0,14,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,4,5,3,2,-3,7,2,2,3,1,1,5,0,2,4,9,4,1,5,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,23,201,158,176,-48,241,603,179,-177,193,331,263,788,142,327,464,76,597,369,100,623,224,144,230,63,530,426,261,128,150,80,243,152,242,197,360,-122,277,154,52,112,119,67,51,177,-1,128,164,-84,36,220,-114,80,91,86,129,-25,10,261,-163,79,40,176,-112,9,69,63,94,50,95,198,-152,45,59,122,76,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,176,-62,84,211,-91,12,16,70,34,41,39,217,-174,32,26,221,-153,32,6,17,28,14,18,207,-182,3,2,22,27,30,26,40,76,11,20,257,-136,176,-125,33,21,27,62,165,-52,138,-18,15,59,59,77,82,91,39,140,-36,64,106,177,-16,57,17,105,156,147,84,107,47,16,123,114,98,111,80,63,31,67,96,103,94,146,8,28,111,67
