region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,14,44,-4,10,100,46,56,63,-44,89,-19,81,50,53,191,44,27,95,129,-55,116,197,62,82,60,106,74,159,8,116,44,12,61,59,62,37,85,78,57,66,-61,152,84,24,7,38,67,37,35,33,15,22,3,39,31,12,45,-23,3,75,-60,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,6,0,5,89,-87,92,-84,4,1,2,6,4,2,56,-44,0,27,32,-7,5,1,1,2,29,-16,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,28,-1,36,-18,5,5,48,-13,19,18,15,12,4,13,18,17,13,4,1,1,30,-17,9
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,59,-24,79,63,25,214,180,170,78,46,231,199,245,191,215,185,184,60,320,187,135,263,140,61,0,410,-59,413,-94,263,54,59,74,-71,278,120,82,33,45,76,-29,197,73,55,21,56,79,68,57,25,31,32,52,53,58,58,4,17,8,-13,67,58,45,-49,81,8,33,46,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,17,2,53,35,46,57,41,-47,80,33,-44,127,-52,119,4,1,-23,75,24,17,21,19,0,31,12,48,47,61,19,3,41,64,-49,168,-47,157,0,48,57,67,83,102,19,6,94,103,144,89,75,33,3,99,76,71,-55,242,32,1,-10,169,99,75,102,35,5,-24,77,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,921,183,-453,1486,-407,564,917,153,0,2839,-181,809,2965,22,1238,975,992,1851,-510,1258,2642,995,904,262,1209,933,1000,-52,1468,428,291,290,700,661,-86,1107,221,274,395,504,423,773,-92,132,648,-294,278,898,-490,111,49,77,126,125,177,741,-407,53,874,-678,123,101,104,54,31,41,103,87,42,63,812,-746,33,57,80,62,38,24,786,-768,15,809,-731,35,31,12,10,30,51,13,31,10,20,17,38,24,25,777,-706,11,24,35,42,377,-263,364,-318,14,48,385,-306,40,22,4,37,35,45,53,38,24,16,315,-208,46,58,360,-221,27,63,52,101,297,-103,51,18,75,65,340,-148,103,44,11,54,67,89,78,79,57,281,-176,121,150,413,-110,94,30,226,267,295,173,389,184,141,133,407,295,327,285,175,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,111,10,134,364,230,169,-196,939,752,823,-474,588,2419,-395,2336,1681,1704,1645,-348,1284,1139,3097,1986,1940,-19,1730,1482,589,2954,-110,2923,-828,2535,418,464,-90,1805,863,777,270,635,-280,1156,596,571,429,163,432,339,362,152,820,-155,137,91,164,663,-184,234,489,-156,78,188,212,188,208,134,101,58,87,108,192,93,117,79,94,88,134,116,87,78,83,37,20,37,54,84,57,23,39,41,45,75,692,-625,22,18,35,309,-223,46,40,33,28,41,46,56,285,-140,43,32,61,85,63,69,83,206,-108,82,258,-98,88,90,60,18,249,-104,107,97,79,49,44,77,85,79,199,35,154,85,285,-110,118,100,144,72,70,124,139,148,133,78,47,32,184,193,186,249,202,88,164,367,305,394,90,614,182,118,-259,943,484,407,265,175,113,274,309,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,8,5,1,12,10,41,23,26,0,12,6,24,31,20,25,4,5,17,3,17,22,33,3,5,2,27,31,-2,24,4,6,7,5,55,12,17,12,7,17,8,117,-24,2,68,-29,79,-42,106,12,4,-26,60,10,54,29,28,15,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,3,1,5,-3,1,5,5,3,0,5,-1,0,2,3,4,1,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,1,8,7,3,15,-2,6,4,6,14,12,9,6,7,5,8,11,19,14,22,12,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,148,-10,56,272,-67,494,-79,426,-121,85,606,-17,565,308,185,140,183,254,-153,546,453,76,154,73,91,366,544,-185,491,99,77,-17,155,456,-120,333,179,79,99,246,125,101,3,110,68,139,122,94,88,40,31,23,90,104,83,86,47,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,33,71,38,34,7,6,26,15,48,24,19,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,39,29,12,9,20,30,50,29,31,17,10,27,43,38,9,72,28,3,24,47,48,40,19,52,9,26,27,71,57,71,34,5,62,60,10,155,7,129,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,186,139,208,213,209,132,53,7,344,109,123,116,53,41,-9,180,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,59,4,98,292,135,186,146,-251,119,102,248,539,-162,474,145,-155,341,159,139,-280,603,-158,137,330,-261,282,420,97,79,46,41,76,-204,360,108,-96,157,-107,197,49,49,41,-125,186,21,25,-108,175,8,13,-44,56,-35,77,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,-8,30,30,21,19,17,6,43,36,58,60,34,34,14,33,-13,90,26,34,10,8,17,32,35,28,34,17,22,-47,103,30,18,-38,115,19,25,-6325,6395
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,1,11,4,15,59,5,34,22,-7,19,18,8,19,84,18,14,13,50,23,29,29,17,2,4,36,-7,30,-2,26,3,4,-1,7,17,1,6,3,2,1,1,4,6,7,0,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,0,6,5,3,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,5,-3,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,23,201,-63,172,177,241,603,-132,419,244,294,-36,788,142,614,177,76,597,369,100,623,140,229,230,62,530,427,261,128,150,80,168,227,242,204,135,96,131,163,161,140,119,67,51,76,100,85,206,-83,36,219,-113,80,91,86,128,-24,10,48,50,79,40,42,22,9,272,-140,94,50,95,37,9,45,59,122,76,64,59,167,-102,56,121,100,94,60,31,55,76,64,195,-70,30,13,36,175,-61,84,77,43,12,16,70,34,216,-136,29,14,32,26,34,34,32,226,-203,28,213,-181,206,-181,3,2,22,27,30,26,40,76,11,20,256,-135,175,-124,33,21,27,62,52,61,58,62,15,59,141,-5,82,91,38,140,-36,146,24,90,70,56,17,105,156,147,90,101,47,16,100,137,98,111,74,67,31,68,97,101
