region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,14,17,23,46,65,46,-37,61,50,91,-21,128,97,-41,193,4,67,33,191,-57,107,271,-3,82,15,153,118,115,75,49,44,12,54,66,62,35,85,80,-18,68,10,154,85,-15,46,38,67,-12,69,48,32,-6,20,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,49,-43,7,5,6,6,3,5,1,0,4,5,3,66,-62,0,2,6,5,65,-52,5,1,11,56,-37,14,53,-22,0,4,13,10,61,-52,70,-67,5,4,9,8,10,6,0,5,81,-79,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,1,9,31,-25,3,5,30,-9,17,19,5,19,-11,8,20,27,-9,5,5,16,18,19,18,15,12,4,13,18,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,26,1,16,3,7,20,18,11,24,7,2,17,22,26,35,-20,50,3,12,10,34,30,48,93,10,-17,112,60,-38,227,42,21,-28,63,318,-83,360,74,42,123,-38,117,580,-190,227,339,40,561,-249,1011,336,256,117,233,357,41,867,364,248,128,341,319,312,402,428,408,429,182,354,583,588,525,352,336,419,223,144,502,990,656,383,43,824,703,747,606,426,111,634,565,203,1618,877,503,315,617,1513,673,1212,1567,1315,-299,1872,160,1323,602,630,2526,-1633,1029,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,784,722,1192,814,708,584,192,284,734,554,714,462,433,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,447,95,249,404,-203,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,233,135,664,248,735,1064,450,257,308,626,176,1414,490,239,189,98,190,593,872,661,442,192,324,624,204,849,592,884,107,280,644,169,1172,204,446,458,158,510,620,497,361,325,218,75,237,412,556,504,199,235,48,365,402,246,155,215,-56,274,219,293,163,182,124,182,63,19,-54,157,163,-40,30,6,87,79,181,-81,24,22,177
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,-25,49,35,83,136,259,90,157,46,148,206,322,190,215,283,27,119,321,-125,446,263,188,13,0,175,414,176,82,87,54,59,-67,254,94,-44,120,159,-25,146,-30,198,73,55,21,-11,146,-85,143,92,31,36,52,-6,117,58,-58,79,8,-18,72,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,137,35,20,63,72,58,-71,176,17,2,53,35,46,57,41,-55,88,33,-52,135,34,34,4,1,-32,84,24,16,20,19,0,31,5,55,47,61,18,3,41,64,-55,171,76,34,0,48,-33,157,83,102,19,6,96,105,144,89,75,33,3,-26,201,71,-62,249,32,1,-17,179,99,76,103,35,5,123,68,85,77,-49,215,3,132,56,114,141,89,-63,111,-58,270,175,176,192,58,28,194,-105,117,569,206,83,28,203,-136,627,-166,822,98,111,315,-185,1007,459,-302,980,-264,247,1271,-313,503,551,1329,195,778,-485,822,2278,924,-555,1166,-446,930,1040,2965,1071,-660,1373,-220,2959,-733,3272,1164,409,292,1473,-968,3939,1562,473,1382,-551,1769,2675,-1103,2708,2663,456,389,1609,493,0,1630,2510,0,1156,1555,-630,1161,3149,-947,1260,1320,1946,1220,1437,1431,90,1715,-129,1975,1196,-1034,1283,1473,1545,2344,450,0,1504,3253,180,698,142,1487,1213,1062,486,273,483,-46,771,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,295,167,495,1061,872,524,813,267,57,613,690,655,498,396,293,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,387,371,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,251,1107,266,77,686,652,750,769,629,251,-141,1151,1110,1008,301,1651,471,103,788,955,286,1205,904,686,182,331,263,1110,961,1110,-51,653,810,1005,568,1799,946,389,113,841,1043,516,1568,453,781,98,935,991,893,760,638,219,34,703,793,634,0,1404,187,-84,678,-134,1322,127,449,81,-152,602,32,884,252,318,100,-27,50,211,253,-37,281,274,9,128,179,214,7,344,22,2,7
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,0,920,183,-452,1487,-408,1869,-388,153,2196,-681,2518,-566,1295,2930,0,975,1628,1225,1245,-507,3201,436,960,519,253,1585,1002,-63,1481,428,291,277,716,661,555,391,298,276,542,225,556,752,159,-96,625,-271,278,258,153,122,759,-634,126,128,177,206,128,52,97,101,128,104,106,54,32,41,103,88,42,64,49,17,35,57,80,64,39,24,11,7,17,749,-670,34,31,13,12,31,51,14,31,10,20,17,39,25,25,710,-639,12,25,36,44,305,-188,35,11,16,48,308,-227,40,300,-274,41,36,45,53,38,24,16,231,-120,46,59,81,58,28,67,282,-127,91,111,51,18,81,68,100,95,181,-35,11,56,225,-66,80,81,58,156,-51,201,71,148,154,94,31,222,277,296,258,307,184,140,-2,539,293,331,288,178,147,176,288,306,283,289,265,100,222,241,286,16,289,270,311,193,371,357,-52,730,205,114,189,240,329,305,321,279,141,-103,389,204,693,-61,758,159,293,-39,1256,-280,582,1652,303,549,834,-534,2555,-718,1178,1948,764,1371,-940,4650,1950,1329,-1299,4035,2124,-1528,6615,2712,-1564,4450,-1400,6098,-2141,7842,2833,-1593,5140,-1052,1758,6411,-839,2995,5573,-1006,3682,2649,-1024,7299,2816,2108,-808,1431,1607,5217,-566,3194,2736,3556,-188,4095,-539,3051,7151,2448,-775,4005,3178,-1059,3965,8909,-417,5252,2250,1930,5716,4502,4146,3287,-710,4981,3443,1035,2896,3908,3035,782,2089,3026,3829,2799,1324,998,1078,1452,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,823,1929,2164,2858,583,1324,524,551,1575,2779,543,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,3434,2020,2572,2168,1086,1209,2617,3600,2212,2091,1129,940,671,2498,2218,3495,3148,2745,1994,602,3330,3639,3646,4492,1447,1138,3550,2613,4430,3880,3609,4005,218,2027,4197,5580,2044,3379,3675,1446,1396,2789,2431,2993,2487,1924,2477,1323,2309,1421,1651,1174,1230,528,2969,-39,1918,3588,-922,1057,320,2861,-2079,1155,3255,-1248,643,259,348,800,746,3219,-2566,381,189,3306
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,-57,123,205,181,942,753,820,-475,2449,559,721,1220,1684,1704,1646,1421,864,-215,3110,1988,-595,4403,-172,1482,2038,-881,3964,1271,-864,2575,419,464,753,59,1772,780,220,688,-333,1215,-80,1250,367,471,189,143,560,305,292,223,127,509,-268,212,266,233,209,123,78,188,213,188,208,135,101,58,88,108,194,93,117,78,94,88,134,115,88,77,83,656,-599,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,59,86,212,-138,61,86,63,69,83,158,-60,83,90,70,89,91,61,18,61,87,107,98,191,-63,44,78,221,-57,142,92,154,85,228,-52,206,13,181,36,70,124,170,118,133,79,47,33,184,130,251,237,219,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,-321,5638,-4362,399,-166,861,199,430,463,536,396,361,-122,595,-453,1396,517,535,460,309,166,390,341,-333,1161,-388,988,127,-304,286,640,344,895,307,151,361,-402,1561,-657,658,1848,-317,29,1967,1153,-992,1826,2701,574,-930,1104,4591,2241,2116,1666,1410,2290,-1985,2420,8397,3140,2618,2071,2831,3431,3715,-3340,6285,8602,-1476,6691,3862,-3237,6600,4748,8330,-1200,2194,6576,4769,-1168,9973,2789,-682,5523,-397,8550,4547,-951,4007,5679,2661,3611,-2551,11545,3805,-438,5712,2968,4290,5004,-3982,8291,4804,3227,6652,-94,4515,11243,-574,1808,9441,2812,4313,-26,8851,2738,2227,188,3848,4459,5694,3876,1968,1829,1737,2228,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1143,2725,2998,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,949,968,2644,3010,2585,2378,2100,818,1461,3193,3501,1536,5358,2647,1400,1404,3365,4104,1135,4679,1815,1378,1026,1236,5514,4518,3693,568,2856,3257,1605,4467,8388,1290,5833,1802,2058,4856,4650,4298,1315,5062,1735,1230,4273,1493,5936,2559,1005,2513,1688,2776,3336,2617,2430,1957,906,1486,878,3674,829,1949,1433,-384,1962,1556,2053,1437,928,863,1425,-700,564,1122,1128,689,545,377,295,867,701,1222,-495,450,193,1432
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,5,1,10,12,41,23,26,0,7,11,24,3,51,14,9,8,17,3,24,33,16,2,5,36,-7,31,9,13,4,6,7,5,55,1,29,11,8,16,108,17,-24,2,68,7,43,42,-21,55,3,17,17,-34,98,29,-46,89,12,3,20,29,23,-42,82,10,11,19,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,2,24,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,4,11,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,1,8,7,3,13,0,6,4,3,17,12,7,8,7,5,8,11,19,14,7,26,1,8,14,23,11,8,12,3,3,12,9,15,8,7,10,3,17,15,10,7,25,5,5,5,30,22,6,77,6,2,61,36,45,4,88,11,-13,99,101,6,77,181,15,24,12,52,108,184,19,95,19,120,139,156,126,23,223,99,193,203,244,199,26,393,133,208,253,31,252,290,226,104,115,222,30,385,189,34,92,133,22,296,124,298,33,69,41,138,195,225,125,29,48,26,285,40,75,224,57,46,116,210,185,156,135,57,38,142,0,212,257,31,205,48,28,122,299,-48,148,2,60,157,154,111,24,12,37,54,105,154,103,107,46,41,40,96,142,71,90,130,12,20,86,108,101,75,75,37,32,88,92,107,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,59,67,98,147,135,113,94,56,61,158,137,221,175,117,77,74,139,154,114,183,60,89,56,36,202,234,163,90,121,109,113,316,167,184,157,90,89,179,206,223,151,166,38,108,158,154,143,140,167,37,41,154,150,121,82,89,36,26,83,138,47,30,13,46,23,74,90,64,44,32,10,20,17,38,53,36,47,12,5,45,20,40,25,19,10,0
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,116,83,-12,163,-68,460,-101,515,-89,101,458,-43,259,568,308,27,298,183,254,329,61,296,233,242,-15,91,621,292,-188,494,99,77,160,227,207,-123,442,73,79,169,-49,350,72,29,114,68,139,122,90,92,41,26,27,90,104,83,-6,139,15,32,82,70,46,6,97,74,61,74,102,28,51,4,61,30,76,46,58,38,34,3,10,26,11,53,24,19,8,36,17,37,29,5,19,6,8,40,57,48,-17,95,7,20,38,27,39,29,8,13,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,15,56,9,24,35,64,-23,151,34,5,59,64,6,159,84,50,21,69,-21,211,122,123,76,-79,198,98,154,67,267,61,48,188,139,208,215,209,132,53,3,346,108,123,118,54,41,-13,180,150,145,-25,206,56,128,91,113,-29,113,165,138,-30,229,175,146,119,74,34,119,-19,108,416,216,135,57,142,148,11,485,237,208,76,-74,227,719,357,464,328,131,-66,226,1338,-492,2068,-608,1379,693,879,1212,-824,3563,-1269,3016,1291,1476,-886,4466,1690,1435,924,1218,1565,1862,1747,1852,1739,-50,1006,3462,1882,-232,3931,1431,840,1200,1976,-1400,5648,-280,3633,671,-506,1743,3093,-1006,4793,-223,2059,971,-480,1213,4225,-1039,4069,-993,2886,1829,-935,1782,2881,2744,2336,-222,3380,2615,2426,-702,4930,964,1230,-517,5335,-1641,1958,2942,313,963,2014,2293,1673,807,491,498,275,2582,2214,-199,2028,2894,451,744,1589,1718,1536,1320,1088,416,462,1344,1598,1410,1145,826,273,416,1102,740,1552,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,700,641,614,114,341,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,587,1452,931,413,541,1272,1577,1293,1392,1199,358,702,1558,223,3464,1582,1159,559,1021,1641,191,1971,3131,620,456,667,390,2212,2019,1932,268,1645,952,2198,2071,1719,296,2686,198,636,2679,2446,1962,2007,182,1956,140,2844,145,1976,3044,1228,-107,567,2189,158,1509,2383,1110,334,577,121,2874,-11,1357,696,258,122,1248,1005,761,668,582,150,87,184,818,90,630,736,96,163,487,422,63,348,216,52,133
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,94,-24,181,80,-107,375,186,-209,461,-238,102,248,538,-161,145,176,143,136,363,-287,591,-142,143,373,93,-260,282,418,97,79,46,41,77,-203,359,-220,366,22,-105,54,190,49,41,44,17,-84,130,42,-29,62,13,5,9,-35,78,17,-43,65,3,-24,30,14,10,12,6,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,10,-6,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,-2,53,19,17,6,43,36,58,60,34,34,14,34,-16,93,26,34,10,8,17,32,35,-14,77,16,22,-50,108,30,19,-44,122,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,-78,162,35,46,45,56,81,75,65,31,45,-110,263,90,-152,323,50,-114,60,146,235,153,82,76,98,-201,402,-197,270,233,-83,308,-231,520,159,169,155,96,174,-312,863,-458,1252,-616,471,923,-584,300,1700,-906,806,1064,398,577,-1049,2075,-555,592,285,1227,-507,1520,466,447,243,-314,864,392,-647,905,362,961,-356,0,1144,302,-454,866,103,47,411,-261,289,326,1115,34,0,691,348,457,-420,924,755,33,579,529,43,0,1032,928,221,621,631,-122,999,-55,297,221,638,495,578,342,213,272,-303,312,1230,487,522,7,571,285,355,390,346,311,391,-45,319,292,-9,622,286,244,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,13,554,186,249,234,428,413,365,317,188,-26,571,453,498,603,436,293,295,361,615,-29,541,907,279,239,286,320,-14,950,466,378,298,290,449,479,412,427,279,-3,270,630,445,313,298,-44,529,220,328,374,25,547,3,203,430,254,267,289,198,6,148,192,145,361,138,108,92,84,81,-37,315,99,101,94,-5,68,110,87,-3,85,129,20,69,68,69,11,109,24,0,26
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,5,1,34,15,33,45,4,0,21,37,-13,61,11,52,11,6,57,-8,60,31,18,-1,5,1,27,30,-2,26,3,4,3,3,17,1,6,3,2,1,5,0,1,12,0,2,12,4,5,3,3,0,4,7,3,6,0,4,3,3,4,4,5,-3,6,1,5,-3,8,0,0,0,0,1,0,7,-6,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,0,1,0,0,0,0,0,0,3,-3,0,0,0,0,1,0,2,1,2,0,2,4,0,29,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,0,6,5,3,3,13,1,1,4,2,3,-1,10,3,2,-6,10,2,2,0,4,1,0,2,5,4,6,4,1,6,5,3,3,0,6,11,2,13,0,16,10,8,0,7,3,10,13,8,8,3,5,36,-21,12,9,82,6,-49,74,19,27,-22,84,10,-66,48,150,51,-28,112,13,16,-10,179,-18,59,210,25,-5,204,-49,305,-17,173,144,-8,240,159,130,145,117,-30,108,124,118,-10,292,87,-11,68,169,165,141,136,90,29,52,147,-4,300,7,232,-18,43,188,-13,141,345,122,49,64,257,279,-23,238,533,107,87,-5,319,629,230,-19,328,-5,105,304,326,148,258,0,238,483,379,239,140,102,67,-8,769,447,276,429,191,78,196,393,355,366,310,235,110,203,333,289,261,287,221,136,106,396,237,236,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,130,304,113,-2,112,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,104,296,162,24,67,299,225,206,260,220,56,108,430,392,57,660,216,70,112,465,248,316,314,95,-76,379,115,261,687,467,174,253,237,366,573,504,399,277,110,62,613,333,569,286,278,131,56,653,318,304,346,199,70,98,362,290,202,272,139,47,72,271,222,173,48,109,-7,97,239,96,99,85,71,10,21,0,76,63,55,22,7,11,58,21,15,20,16,3,11
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,182,77,-101,104,398,271,249,-47,492,-168,193,620,-26,342,588,604,178,311,359,369,-108,760,223,268,175,78,628,314,260,128,150,80,258,135,242,222,117,96,294,0,160,140,119,157,-40,196,-21,85,227,-103,35,12,93,80,94,87,74,29,10,279,-181,79,40,41,22,9,69,63,94,50,95,37,9,46,60,171,28,64,59,23,42,56,180,41,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,229,-196,14,11,3,2,21,30,30,26,226,-110,11,20,269,-148,188,-137,33,21,227,-137,176,-64,150,-28,15,65,146,-8,83,92,40,139,-33,143,28,91,76,58,17,104,157,149,75,114,47,16,87,153,100,112,83,64,31,66,98,102,97,92,66,28,112,75,110,129,62,163,31,60,254,180,68,309,100,68,91,43,292,191,166,171,56,-50,313,210,267,249,215,120,122,25,672,-185,496,659,204,-145,898,-186,1262,-110,1054,265,360,-74,1513,-303,1171,661,1455,663,-181,2597,-576,1500,2054,1748,-311,2635,1579,-260,3176,-75,2024,907,1368,13,1542,1607,2672,429,840,1329,1598,1672,1461,1035,-358,412,1286,580,3384,4,1863,372,-135,682,827,2949,1079,6,898,489,1755,1445,-17,1584,1358,1634,-152,1225,3083,1766,15,1477,1421,1699,-492,4199,-1165,3392,474,275,951,1665,2179,1453,514,576,209,986,1769,2242,1696,199,2755,343,689,1529,1641,1442,1445,513,1112,875,698,1884,753,1762,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,432,464,1210,1768,1507,1398,1112,248,797,1525,2018,2064,1687,1406,449,836,1473,1955,1747,1340,683,323,552,861,803,2923,1888,510,1357,685,1003,1944,1988,2952,1333,431,695,1870,2309,1624,953,2064,548,833,1414,921,2242,1399,190,1226,651,582,2264,1206,1179,234,748,562,684,1704,650,594,594,231,271,519,1210,609,528,422,118,67,190,468,441,311,324,95,175,356,302,301,64,125,30,397
