region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,14,17,48,20,-15,57,33,61,50,38,102,56,5,53,191,44,31,31,189,70,116,72,104,25,75,-5,229,115,75,49,44,12,61,73,48,37,85,78,57,-5,122,40,84,-12,43,40,65,37,23,45,15,6,19,39,31,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,79,-73,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,32,-7,21,-15,1,2,4,9,1,9,39,-33,3,5,13,8,17,19,5,1,7,28,-1,10,8,5,5,48,-13,19,18,15,12,4,13,18,17,13,4,1,1,5,8,9
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,103,-24,79,63,25,136,169,259,78,46,231,199,245,286,205,100,184,167,213,187,-95,493,140,125,-64,410,-59,413,-94,263,54,59,74,-71,278,120,82,33,-24,145,-29,197,73,-79,155,-10,145,-84,143,91,31,1,83,53,58,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,55,32,35,16,8,29,57,80,-77,169,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,46,57,41,-47,80,33,-44,127,33,34,4,1,-23,75,24,17,-29,69,0,31,33,27,-25,133,19,3,5,100,-49,168,76,34,0,48,57,67,83,102,19,6,94,103,144,35,129,33,3,-19,194,71,-55,242,32,1,93,66,99,75,102,35,5,-24,214,84
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,115,989,431,602,802,654,-382,153,0,2839,1188,-560,1295,2921,9,1662,305,1851,-510,3177,1272,446,904,262,1209,933,1000,-52,1468,428,291,290,634,727,-86,1107,221,274,562,337,423,773,-92,132,170,184,278,256,152,111,796,-670,847,-596,177,206,128,53,97,99,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,786,-768,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,777,-706,11,24,35,42,43,71,35,11,14,48,385,-306,40,379,-353,37,376,-296,362,-271,24,16,315,-208,46,58,81,58,27,63,376,-223,297,-103,51,18,75,65,340,-148,103,44,11,54,342,-186,78,79,57,281,-176,121,150,152,151,94,30,217,276,295,257,305,184,141,133,407,295,327,129,331,145,132,295,249
admin_1,de,de-by,,6,10,19,51,20,20,87,69,162,24,58,536,-208,647,-181,1406,823,-474,588,762,1262,2336,-134,1566,1733,3286,864,1040,1847,-1419,5345,1862,1494,722,-296,568,2276,2923,-828,2535,418,464,-90,943,1725,777,270,635,-280,950,802,571,429,163,432,339,362,152,820,-155,137,569,-314,663,-184,234,489,-156,78,760,-360,188,208,562,-327,58,87,108,192,93,117,79,94,88,134,116,87,78,83,702,-645,37,54,84,682,-602,39,41,45,75,692,-625,22,18,35,309,-223,46,283,-210,28,41,46,56,59,86,260,-185,61,85,213,-81,83,70,28,82,90,70,88,90,60,18,60,85,107,97,247,-119,44,77,278,-114,102,132,154,85,74,101,264,-46,240,-24,70,124,139,148,133,78,47,32,184,175,204,249,202,88,164,367,305,394,90,614,182,118,358,326,484,407,265,175,113,-182,5638,-4570
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,1,5,1,10,0,53,8,37,4,12,19,4,38,20,17,12,8,14,3,24,15,34,7,0,2,40,18,9,13,4,6,7,5,55,1,28,12,7,24,1,117,17,-39,68,-29,79,42,22,12,4,-26,60,10,54,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,17,34,4,16,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,5,3,0,5,-1,0,2,3,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,1,8,12,-2,15,-2,6,4,6,14,12,7,8,7,5,-3,22,19,14,22,12,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,117,126,168,-67,494,-79,426,59,276,-41,523,301,308,30,193,285,254,329,-147,507,233,239,139,255,51,544,155,151,99,77,160,-22,456,190,23,179,79,169,-46,347,75,29,110,68,139,122,94,88,40,26,28,93,101,83,86,47,15,33,82,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,18,9,27,43,38,9,72,28,3,31,40,48,40,19,52,9,26,27,71,-20,148,34,5,62,60,84,81,7,129,21,70,-20,210,123,124,76,18,101,97,154,67,267,61,48,-50,375,208,-10,432,132,53,7,344,109,123,-14,183,41,129,42,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,78,-99,98,292,-138,92,513,106,-238,520,207,-164,164,474,145,115,-134,364,139,-160,182,143,137,69,471,-189,420,97,79,46,41,-166,38,360,108,-96,157,-107,54,0,241,41,44,17,-86,132,42,25,8,13,3,9,-35,77,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,-4,37,12,22,15,4,-8,30,30,21,19,17,6,43,-48,142,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,28,34,17,22,-47,103,30,18,37,40,19,-51,-6249,6395
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,11,4,31,43,5,34,22,-7,19,39,-13,61,11,52,11,13,50,23,29,31,18,-1,4,36,-7,30,-2,26,3,4,-1,15,9,1,9,0,0,4,0,4,6,7,0,2,12,0,8,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,8,2,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,4,2,3,2,7,3,2,-3,7,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,90,77,-99,104,397,-48,577,267,179,-177,529,294,378,374,410,59,464,313,360,369,100,623,224,184,191,62,530,427,261,128,150,80,242,220,175,204,135,96,131,299,52,113,119,67,51,76,100,85,84,39,36,219,-113,216,-45,86,75,29,10,260,-162,79,40,42,22,9,272,-140,94,50,95,37,9,45,59,122,76,64,59,23,42,56,121,100,121,33,31,55,76,64,50,75,30,13,36,175,-61,84,210,-90,12,16,70,34,41,39,29,14,32,26,34,34,32,6,17,28,213,-181,14,11,3,2,219,-170,30,26,40,76,11,20,256,-135,29,22,33,21,214,-125,164,-51,58,62,15,59,141,-5,82,91,38,16,88,64,106,177,-17,56,17,105,156,147,90,101,47,16,100,137,98,111,78,63,31,95,117,54
