region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,14,44,-4,10,100,-23,125,-31,50,38,32,126,97,-39,111,124,27,35,189,-55,116,261,-2,82,15,151,74,159,8,116,44,12,54,66,62,37,85,78,57,-5,10,152,62,10,43,38,67,37,35,33,15,6,19,39,31,12,45,-23,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,2,6,4,2,5,7,0,27,32,-7,21,-15,1,2,29,-16,1,9,39,-33,3,5,38,-17,17,19,5,27,-19,8,20,10,8,5,5,16,19,19,28,5,12,4,13,18,18,13,4,1,1,5,8,10,11,22,5,0,12,13,6,30,7
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,59,29,-4,35,83,214,180,170,78,46,148,282,-76,512,300,197,28,119,320,187,238,160,187,78,144,202,-59,413,82,87,54,59,-66,69,278,-43,120,158,-24,145,-29,197,73,55,21,-10,145,68,57,25,31,32,52,53,58,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,-42,93,8,29,57,80,-77,169,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,17,2,53,35,46,57,41,-47,80,33,-44,127,34,34,4,1,-24,76,24,17,-30,70,0,31,11,49,47,61,19,3,41,64,-50,169,-48,158,0,48,-31,155,83,102,19,6,94,103,144,34,130,33,3,-20,195,71,-56,243,32,1,94,66,99,75,-62,200,5,123,-73,226,77,119,47,3,131,56,111,-85,139
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,326,-548,278,536,543,1863,848,565,548,-675,2512,-560,2965,22,1238,1662,305,1851,1245,1422,1272,446,904,567,904,497,1436,-52,1468,428,291,369,621,661,-86,1107,221,274,395,504,424,772,159,-118,647,-293,278,897,-489,111,795,-669,126,125,177,740,-406,53,873,-677,123,101,795,-637,31,41,103,87,42,63,811,-745,33,57,80,62,38,24,11,7,15,31,47,35,31,12,10,30,51,757,-713,10,20,17,38,24,25,35,36,11,24,35,42,43,72,35,11,14,48,383,-304,40,22,4,37,35,45,360,-269,24,16,45,62,46,58,358,-219,27,63,374,-221,86,108,51,18,380,-240,101,92,103,44,11,54,67,89,78,79,58,277,-172,322,-52,152,151,94,30,223,272,294,257,305,184,141,232,310,295,329,121,343,147,118,339,301,279,284,263,98,220,225,224,249,289
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,363,-182,581,270,-180,446,1782,864,1111,-1098,1262,2335,-133,1566,1733,1517,2632,1040,1847,1986,-1741,3663,3373,-161,589,568,2276,2921,-826,2533,418,464,751,964,863,777,520,385,-278,950,800,571,527,310,187,210,491,154,820,-157,137,91,164,665,-186,234,491,-158,78,188,212,188,208,564,-329,58,782,-587,192,93,117,79,94,88,134,741,-538,78,83,704,-647,37,54,84,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,262,-187,61,86,63,69,83,70,28,82,90,70,88,90,60,18,60,85,107,97,79,49,44,77,279,-115,102,132,154,85,286,-111,118,100,241,-25,70,123,168,119,133,78,47,163,54,194,184,251,200,88,163,-70,743,393,391,311,183,118,357,330,487,406,274,175,112,-191,5638,-4503,394,-20,707,195,429,453,500,-263,521
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,3,3,1,10,12,41,23,26,0,7,24,4,10,51,14,12,8,14,16,4,22,33,8,0,36,-7,31,9,13,4,6,4,18,45,1,28,12,8,23,101,17,-24,56,14,-29,79,-42,106,12,4,17,17,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,7,1,11,3,48,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,15,-2,6,4,5,15,12,9,6,7,5,8,11,19,14,9,24,1,9,14,23,11,9,11,3,3,12,9,8,15
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,55,117,126,168,224,-98,222,204,281,-95,330,523,-10,275,374,193,54,485,329,267,93,381,91,-12,91,618,292,155,151,99,77,-17,404,207,-120,439,73,79,99,246,125,75,29,110,68,139,-25,241,88,40,26,28,90,104,83,-2,135,15,33,82,70,46,9,94,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,15,48,24,19,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,18,9,27,43,38,9,72,28,3,24,47,48,40,38,33,9,26,27,72,-21,149,34,5,61,62,8,157,85,51,21,70,74,116,123,124,76,18,101,97,154,65,269,61,48,-52,377,208,-12,434,132,53,5,344,108,123,-13,183,41,-9,180,147,144,-21,203,54,127,91,112,-22,113
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,38,-25,4,257,-107,102,92,158,461,149,-285,248,539,170,142,-153,143,341,159,139,-160,182,409,108,93,-261,282,420,97,79,46,41,76,-204,360,108,39,22,-107,54,192,49,-84,169,17,21,25,-108,119,64,13,3,9,21,21,17,12,10,3,-23,29,14,10,12,6,1,1,3,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,29,-14,22,-16,1,3,2,4,33,-22,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,5,-2,1,6,1,4,2,5,9,24,12,22,15,4,7,15,0,51,19,17,6,43,-48,142,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,28,34,17,22,-47,105,30,18,37,40,19,-53,109,55,50,41,35,32,22,56,50,-1,0
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,-5,14,15,31,62,5,22,1,13,16,8,19,84,18,14,6,57,23,-2,62,15,5,1,2,42,15,-2,26,3,4,3,3,17,4,6,0,2,1,5,0,6,7,0,1,13,4,4,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,5,-2,1,0,4,2,11,18,0,0,4,4,0,14,0,14,4,4,-7,30,15,10,4,-3,9,5,3,5,11,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,5,0,2,4,4,6,1,6,5,3,4,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,90,-56,201,158,176,276,-83,603,179,108,-92,630,-36,342,588,327,281,259,597,-108,577,623,224,184,190,63,530,426,67,322,150,80,168,295,174,197,360,-122,131,300,52,112,119,67,51,76,100,85,207,-84,36,220,-114,217,-46,86,129,-25,10,261,-163,79,40,176,-112,9,69,63,94,50,95,198,-152,45,59,154,44,64,59,168,-103,56,121,100,122,32,31,55,76,64,196,-71,30,13,36,176,-62,84,211,-91,12,16,70,34,41,39,29,14,32,26,221,-153,32,6,17,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,257,-136,176,-125,33,21,215,-126,165,-52,58,62,15,59,142,-6,82,91,39,140,-36,146,24,177,-16,57,17,111,150,147,84,107,47,16,123,114,98,111,72,72,31,90,117,59,94,90,65,29,111,72,98,170,62
