region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,21,-13,48,-15,20,57,33,155,-44,38,32,81,142,-39,191,44,27,95,129,-55,107,206,104,40,60,106,74,159,75,49,44,12,54,80,48,37,134,29,-16,139,51,40,84,-12,43,40,65,-9,81,33,15,22,3,44,26,12,17,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,1,0,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,8,20,10,8,5,5,16,20,19,27,6,12,4,9,18,12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,-7,95,-4,93,25,136,169,180,207,-4,231,199,245,286,205,100,125,226,213,-124,548,239,62,124,-63,175,412,176,-93,262,54,59,74,113,94,-42,120,157,45,76,-28,196,73,-78,154,56,79,-83,208,25,31,2,82,0,111,58,-52,73,8,-12,66,58,45,-48,80,8,-7,86,48,10,36,8,3,22,22,-37,104,30,23,27,2,41,55,32,-41,92,8,29,57,80,50,42,68,12,31,75,85,128,137,34,20,63,70,57,61,43,-43,62,53,35,46,57,41,31,2,33,-43,126,-51,118,4,1,-22,74,24,17,21,19,0,31,33,27,47,61,19,3,6,99,-48,167,-46,156,0,48,-29,153,84,102,19,-37,137,-85,332,35,129,33,3,99,75,71,-54,242,31,1,92,65,86
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,-280,115,989,431,-348,543,564,917,153,0,1515,1143,809,1295,1692,1238,975,1621,1227,1248,-505,2642,995,914,567,904,487,1446,-62,1478,427,291,369,623,660,554,457,231,274,397,380,547,367,553,-106,170,184,739,-204,152,111,49,77,126,125,177,206,128,53,860,-664,123,102,104,54,31,41,103,87,42,63,49,17,33,57,812,-671,38,24,772,-754,15,795,-717,764,-698,12,10,30,51,13,31,10,20,17,38,24,25,763,-692,11,24,35,42,363,-249,350,-304,14,48,371,-292,40,22,4,37,35,45,348,-257,24,16,301,-194,46,58,81,58,27,62,363,-210,86,108,51,18,369,-230,328,-137,286,-140,11,54,67,89,77,78,57,273,-168,318,-46,404,-101,94,30,215,275,292,255,301,183,140,138,386,241
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,246,251,230,-207,181,285,446,1782,864,1111,558,-394,2335,-133,1566,1733,3285,864,-209,3096,-1418,1663,3663,1730,1482,2009,-852,3934,1264,943,764,418,464,-89,943,1724,777,520,385,-279,950,801,571,430,407,187,339,362,153,820,-156,137,570,-315,664,-185,234,210,123,78,761,-361,188,208,134,101,58,781,-587,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,53,84,685,-605,39,41,45,75,695,-628,22,18,35,312,-226,46,286,-213,28,41,46,56,288,-143,263,-188,61,85,63,69,83,70,28,82,261,-101,218,-40,60,18,60,85,107,97,79,49,44,77,85,79,202,32,154,85,288,-113,267,-49,243,-27,70,124,142,145,133,78,47,164,50,175,204,234,217,88,164,367,309,393,92,616,182,119,-262,944,450
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,10,1,3,10,12,41,23,22,4,12,19,4,38,20,17,9,11,14,3,17,40,15,3,5,2,27,31,9,13,4,6,4,8,55,12,17,12,7,17,108,17,-24,56,14,-29,79,42,22,12,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,5,-3,1,5,5,3,0,5,-1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,7,-1,6,2,3,6,3,7,3,15,-2,6,4,6,14,12,9,6,7,5,-3,23,19
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,55,117,22,39,457,-98,222,204,101,456,-41,259,254,275,529,140,183,254,-153,335,664,224,91,-12,406,303,292,155,151,99,77,-17,404,207,-120,439,73,-16,194,24,347,101,89,24,61,146,-25,241,88,40,26,28,93,101,83,86,47,15,72,43,70,46,69,34,74,61,74,102,28,51,51,14,30,75,46,58,38,34,11,2,26,15,48,24,19,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,12,9,20,30,50,29,31,18,9,27,43,38,9,72,28,3,24,47,48,40,19,52,9,26,27,71,57,71,34,5,62,60,10,155,85,51,21,70,74,116,123,124,76,18,100,4,248,185,151,60,48,190,139,208,-15,442,133,52,173,175,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,11,162,78,80,-107,375,-181,513,-251,506,133,-170,213,164,475,145,115,71,157,-287,147,602,-157,137,69,471,-189,420,-272,448,46,41,76,83,73,-221,368,22,-107,54,0,241,42,-126,187,-87,133,42,25,8,13,3,9,-36,78,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,9,-6,1,3,1,0,5,1,6,2,2,28,-13,21,-15,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,5,7,-5,14,1,3,8,3,2,1,3,3,7,0,2,2,0,0,1,2,1,6,0,5,2,5,-5,38,-30,64,15,4,7,15,-1,52,-6,42,6,43,36,58,60,34,34,-51,98,-14,91,26,34,10,8,17,32,35,28,34,17,22,-48,96,18
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,1,14,31,15,33,45,4,0,21,37,24,24,42,18,13,7,57,23,29,29,17,2,5,35,-7,30,11,13,3,4,3,3,17,1,6,3,0,4,0,4,1,12,0,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,1,0,4,2,11,18,0,0,4,4,0,14,0,14,4,4,9,14,15,10,4,0,6,5,3,5,11,1,1,1,5,3,4,5,3,2,-3,7,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,145,10,156,68,-63,397,-48,241,604,-133,421,244,294,-38,342,859,56,467,313,360,369,-123,846,137,268,413,-160,646,314,63,326,150,80,239,220,178,197,356,-118,273,154,52,116,212,42,-17,76,100,124,45,39,36,216,-110,213,-42,86,75,29,10,257,-159,79,40,172,-108,9,69,63,94,50,95,194,-148,45,59,150,48,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,207,-87,12,16,70,34,41,39,213,-170,32,25,218,-150,32,6,17,28,211,-179,204,-179,3,2,21,27,30,25,213,-97,11,17,259,-143,183,-133,33,21,223,-134,53,61,58,61,15,59,150,-14,85,90,38,16,88,63,106,89,69,56,17,123,137,145,84,106,44,16,117,106,91
