region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,29,21,14,21,20,65,46,-36,61,118,-30,102,11,142,73,79,6,69,31,189,69,-17,269,40,41,59,106,118,115,75,49,44,12,62,58,62,38,85,77,-15,68,10,151,84,24,7,38,67,37,24,44,15,6,19,44,26,12,17,5,3,76,-61,10,16,7,13,1,6,4,13,3,5,57,-51,7,5,6,6,3,5,1,0,4,5,3,4,1,0,2,6,5,72,-59,5,1,11,63,-44,13,61,-31,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,2,0,93,-85,4,1,59,-51,4,2,5,7,0,27,14,11,22,-16,1,2,4,9,1,9,40,-34,3,5,13,8,17,19,5,28,-20,8,20,36,-18,5,5,16,18,19,30,3,12,4,13,18,18,13,16,-11,1,30,4,-11,11,24,2,0,13,15,7,29,7,7,3,16,11,18,11,24,7,2,17,17,11,54,-10,40,3,25,7,34,80,-2,80,10,36,63,60,75,-46,201,-6,9,241,-88,339,155,24,91,24,73,117,553,-163,539,75,-8,507,314,-210,936,242,99,204,257,314,59,894
admin_1,de,de-be,,12,6,20,10,2,22,44,68,84,-131,343,-264,49,35,83,811,-506,1206,-869,1261,318,398,490,572,410,-2137,125,119,3221,374,-2953,263,3860,-3659,4103,-3928,4688,352,164,174,108,118,-4799,5173,188,240,164,66,-5273,5515,-5399,5735,-5600,5856,42,-5697,5967,136,-5899,6063,62,64,104,-6088,6310,116,-6309,6351,16,34,74,116,90,32,32,16,66,92,96,20,72,-6699,6721,44,44,84,50,60,46,54,4,82,110,64,-7029,7131,16,58,114,160,-7289,7473,136,24,62,150,170,256,274,68,40,126,140,116,122,86,-8234,8272,106,70,-8350,8556,82,-8488,8554,66,-8551,8717,-8642,8778,8,2,-8687,8791,48,32,42,38,0,62,-8814,8934,94,122,38,6,-9011,9221,-9170,9406,152,68,0,96,-9426,9674,166,204,38,-9761,9961,-9909,10403,-10036,10364,66,6,198,152,142,-10572,10946,64,2,188,134,198,150,-11134,11410,10,246,-11411,11717,154,238,94,6,264,112,226,-12126,12576,84,12,190,234,350,-12804,13540,116,54,388,-13434,117,14473,412,166,56,-14285,15127,-14823,16005,680,196,222,-15955,301,17928,-17262,19194,338,302,-18373,20601,-19643,22193,-21139,22729,388,1558,1800,-23836,27276,1858,-26487,416,29337,2292,-29355,1161,1131,34617,726,-33106,38626,2424,1072,-37361
admin_1,de,de-bw,,24,38,36,51,32,19,52,-46,40,457,316,326,183,433,-351,1756,655,-387,153,2195,-680,1143,2561,1219,16,1238,1668,930,1226,1245,1420,719,995,960,514,258,1140,1442,-58,1475,428,291,283,634,736,-95,1107,232,276,395,505,424,758,-77,133,170,184,736,424,-471,111,777,-651,126,128,177,206,128,53,97,99,123,101,774,-615,31,40,103,87,42,63,790,-724,34,57,804,-662,38,24,763,-745,16,31,47,754,-688,12,12,31,51,14,31,10,20,17,39,24,25,35,36,11,25,35,42,347,-232,333,-287,14,48,354,-275,40,348,-322,40,342,-263,329,-238,24,16,45,63,47,58,325,-185,28,64,53,101,258,-58,51,18,337,-193,291,-98,247,-101,11,54,293,-137,79,80,58,229,-124,121,149,151,150,94,30,219,278,294,258,304,184,140,232,310,295,330,73,392,147,175,287,303,283,289,265,101,221,242,283,102,452,224,114,194,368,356,31,640,205,114,185,239,105,528,75,523,141,-5,389,398,382,418,274,159,-52,428,1111,-135,582,1495,-417,1260,-201,667,2373,-536,1178,1759,-486,943,927,1385,1920,1916,3380,1796,-1081,1945,2393,6534,-1164,4014,-964,5472,2235,-370,2730
admin_1,de,de-by,,6,10,19,51,20,20,87,68,163,23,58,123,205,649,473,-210,1784,-475,2449,-1099,1262,2333,1681,1705,1644,1420,865,-207,3093,-1415,5341,-15,3370,-158,2003,-846,3927,1264,943,764,418,464,750,963,863,777,280,625,375,305,793,571,527,74,423,217,484,305,676,-163,137,577,-322,671,-193,233,209,123,78,771,-371,188,208,134,101,58,87,108,194,93,117,741,-568,88,134,748,-545,78,83,711,-654,37,733,-595,57,23,39,41,45,75,701,-634,22,18,35,43,43,46,40,33,28,41,47,56,293,-148,268,-193,61,86,63,69,83,70,28,82,91,70,221,-42,60,18,254,-108,107,97,251,-123,44,77,85,79,100,134,154,85,289,-113,119,101,145,72,70,123,171,119,133,79,47,158,60,188,192,243,212,88,162,-81,760,398,394,311,184,118,-281,968,492,408,275,174,112,-224,832,344,397,383,308,197,432,459,534,-356,521,582,483,396,549,517,533,460,310,166,392,-276,1044,401,352,239,124,-183,948,395,348,-246,897,151,358,-269,1429,684,-551,1708,-177,29,1840,1151,-863,1826,896,2229,-780,1104,1155,1595,6024,1653,1396,-1528,2034,7589,2978,3112,-760,5431,-2776,8839,3396,2609,1150
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,10,1,3,10,0,53,23,26,0,12,19,11,3,48,25,1,11,14,3,24,15,33,3,5,36,-7,31,9,13,4,6,4,18,45,1,28,12,8,23,101,17,-24,2,68,-29,79,-42,106,12,4,17,17,10,54,29,28,15,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,-22,31,11,18,34,2,18,15,1,15,17,6,10,8,3,1,14,12,7,10,8,3,6,0,2,2,2,2,0,1,5,2,6,0,3,1,0,2,3,2,3,0,1,1,0,6,4,2,15,2,1,4,2,3,12,5,0,7,4,5,11,4,4,0,4,4,2,6,2,3,3,6,7,3,12,1,6,4,2,18,12,6,9,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,6,15,14,5,2,18,15,9,8,25,5,5,24,7,26,38,45,6,1,62,36,8,40,89,11,-14,35,166,75,63,127,6,33,10,144,16,187,91,23,16,41,224,7,159,299,25,60,84,195,206,443,8,415,134,209,258,2,252
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,49,55,83,161,-66,458,203,-80,204,101,85,606,-17,254,275,529,140,183,254,329,267,93,233,154,224,255,51,544,-185,491,99,77,-17,404,207,190,23,179,79,99,246,125,102,2,111,60,147,122,105,78,40,26,28,91,103,83,-4,137,15,33,82,70,46,69,34,74,-3,138,102,28,51,5,60,30,76,46,58,38,34,11,2,26,12,51,16,27,8,36,17,37,31,3,19,6,8,16,81,48,-15,93,7,20,38,27,39,29,19,2,20,30,23,56,31,17,10,27,41,40,39,42,28,3,22,49,48,40,38,33,9,26,27,72,57,71,34,5,59,64,6,159,3,132,21,69,-22,212,122,123,76,-80,199,98,154,66,269,61,48,-52,378,208,-13,435,132,53,4,344,108,123,118,54,41,129,40,149,145,-24,205,56,128,91,113,102,-17,165,137,103,97,175,147,119,74,34,118,126,170,210,217,134,57,-17,307,246,251,-144,590,76,180,-30,723,-191,1015,327,132,-73,845,-382,609,1131,1403,315,690,-486,728,2994,-757,3542,557,1291,-733,4102,1717,1703,-234,2616,1214,1543,-934,1484,2752
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,41,38,79,78,80,133,-138,459,146,-251,506,132,207,-163,164,473,-152,143,340,159,139,-279,602,108,108,-167,470,-188,419,-271,447,46,41,-165,325,73,107,-95,156,-106,196,49,49,41,44,17,21,25,-107,119,63,13,3,9,-34,76,17,12,10,3,4,2,14,10,12,6,1,12,-8,13,2,3,11,-8,1,3,1,0,5,1,23,-15,2,10,5,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,7,5,-3,12,1,3,9,2,2,13,-9,3,9,-2,2,2,0,0,6,-3,1,6,2,3,2,5,9,24,12,22,15,4,-7,29,1,50,19,17,6,43,-47,141,60,34,34,-49,97,29,48,26,34,10,8,-29,78,35,29,34,16,22,-47,105,30,18,-40,118,19,26,-6329,6414,50,41,35,32,22,57,69,-22,0,156,35,47,45,56,81,75,65,31,45,-105,259,90,96,75,50,-110,60,298,-152,168,295,76,99,95,105,128,-48,226,82,143,-224,513,-266,594,155,97,174,231,317,375,418,249,-384,908,486,387,477,453,266,216,-671,1513,-806,388,1132
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,6,11,4,31,43,34,5,22,-7,21,37,24,24,11,52,11,6,57,-8,60,29,17,2,5,35,-7,30,-2,26,3,4,-1,7,17,4,6,0,0,4,4,0,6,7,0,1,13,4,5,3,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,5,-5,5,-5,0,0,0,0,1,0,5,-2,2,0,2,4,2,27,0,0,3,5,-1,15,3,11,4,4,-8,31,15,10,4,0,6,5,3,5,11,1,1,0,6,3,4,5,3,2,-4,8,2,2,3,1,1,0,4,3,4,6,4,1,6,5,3,3,10,-2,9,-9,24,0,16,10,8,0,7,5,15,6,1,15,3,-11,15,18,12,63,26,6,-47,72,20,-7,13,83,11,-66,48,150,51,-28,111,13,-7,111,-15,197,-59,120,115,47,153,-50,156,132,278,32,-1,218,159,110,28
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,77,68,-65,397,-48,568,266,179,-167,518,294,-25,342,588,327,281,259,583,369,-106,760,291,142,471,131,334,314,84,304,150,80,166,227,242,197,142,96,131,320,3,140,237,-51,50,199,-24,151,18,39,36,243,-137,240,-69,86,152,-48,10,284,-186,79,40,42,22,9,296,-164,94,50,95,221,-175,45,59,177,21,64,59,23,42,56,187,34,94,60,31,55,76,64,219,-94,30,13,36,199,-85,84,234,-114,12,16,71,34,239,-159,29,14,32,26,243,-175,32,6,17,28,236,-204,229,-204,3,2,22,27,30,26,40,76,11,20,65,56,29,22,33,21,27,62,187,-74,60,62,15,59,162,-26,82,92,39,159,-54,64,108,91,72,57,17,125,136,149,100,96,47,16,105,136,98,111,75,72,31,67,140,60,94,144,13,28,112,73,111,153,69,83,78,116,198,180,169,204,101,68,89,74,262,190,164,171,56,-17,216,173,366,247,214,119,121,65,636,-149,496,618,204,-104,356,356,434,718,633,615,-71,428,1431,937,766,848,24,1026,1070,1316,-418,3393,992,712,1001,1239,1343,274,1565
