region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,14,17,48,-15,20,126,-36,155,24,21,-19,81,50,53,111,86,69,91,129,70,-9,261,40,25,30,151,74,159,75,49,44,12,54,66,62,110,61,29,57,66,51,40,84,24,7,40,65,37,35,33,15,6,19,44,26,12,17,5,3,9,6,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,5,3,4,1,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,38,-17,17,19,5,1,7,28,0,10,8,5,5,16,19,19,28,5,12,4,16,15,18,13,4,1,1,5,27,-9,11,22,5,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,59,-24,49,93,93,146,91,180,207,68,76,282,-76,607,120,185,125,119,320,187,-95,572,61,61,0,175,413,176,-94,263,54,59,74,-71,278,120,-43,158,-24,145,-29,197,73,-79,155,56,79,-84,209,25,31,32,52,53,58,58,4,17,8,17,37,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,27,2,41,-27,114,35,16,8,29,57,80,-77,169,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-24,76,24,17,21,19,0,31,33,27,47,61,19,3,4,101,69,50,76,34,0,48,57,67,83,102,19,-38,138,-86,333,34,130,33,3,-20,195,71,110,77,32,1,94,66,99,75,103,35,5,-27,77,226,77,119,47,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,177,0,921,-548,278,536,1752,654,848,565,548,649,-181,2555,1219,1251,1011,660,929,1227,1245,-497,2642,1402,553,206,1208,933,1000,-51,1467,428,291,369,621,661,554,468,220,274,563,336,424,366,315,132,648,-294,278,898,-490,111,49,77,126,125,177,741,-407,53,97,99,123,101,104,54,31,41,103,87,42,63,49,17,33,57,827,-685,38,24,11,7,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,777,-706,11,24,35,42,377,-262,363,-317,14,48,47,32,40,22,4,37,35,45,361,-270,24,16,314,-207,46,58,359,-220,27,63,375,-222,86,108,51,18,381,-241,339,-146,295,-148,11,54,340,-184,78,79,58,278,-173,121,149,411,-108,94,30,218,277,294,170,392,184,141,130,412,295,329,122,342,147,175,254,330,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,-54,123,205,181,285,1405,823,-473,2448,-1098,2377,1220,-133,1566,3597,1421,864,-209,3096,1986,1940,1862,1493,-161,2008,1533,1549,1264,-826,2533,418,464,751,104,1723,-507,1556,633,374,502,-19,1186,431,163,430,210,491,154,442,221,137,91,164,212,267,234,491,-158,78,762,-362,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,116,87,78,83,37,20,37,726,-588,684,-604,39,41,45,75,694,-627,22,18,35,43,43,46,285,-212,28,41,46,56,59,86,43,32,61,86,63,69,83,70,28,82,259,-99,216,-38,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,286,-111,118,100,241,-25,70,123,141,146,133,78,47,163,54,175,203,251,200,88,163,-70,744,392,391,311,183,118,-255,942,488,406,274,174,112,-191,794,344,394,-23,709,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,11,1,5,1,10,12,40,9,41,0,7,24,11,31,23,22,1,11,14,3,24,15,34,2,5,36,6,18,-2,24,4,6,4,8,55,12,18,11,8,16,8,117,17,-39,68,-29,79,42,-21,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,7,1,11,3,48,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,5,3,0,3,1,0,2,3,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,1,8,7,3,6,7,6,4,5,15,12,7,8,7,5,-3,22,19,14,21,12,1,9,11,26,11,9,11,3,3,12,9,15,8,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,115,-11,117,126,-65,457,-98,513,135,59,276,-41,259,254,619,30,295,183,254,329,64,296,381,6,73,91,618,292,155,151,99,77,160,-22,456,190,129,73,79,99,246,125,75,115,24,68,139,-25,251,78,40,31,23,90,104,83,86,47,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,33,71,38,34,11,2,26,34,29,19,24,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,39,29,12,9,20,30,25,54,31,18,9,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,37,62,57,71,34,5,61,62,8,157,5,131,21,70,74,116,123,124,76,-82,201,97,154,185,149,61,48,-52,377,208,-12,434,132,53,5,344,108,123,116,54,41,129,105,84,144,107,75,54,127,91,113,-23,113,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,78,78,80,-107,375,-181,513,-251,506,133,207,162,-162,145,474,-155,136,364,139,-160,182,143,374,-168,471,117,114,97,79,46,41,-166,38,360,108,-96,157,33,57,49,49,41,44,17,-86,132,42,25,8,13,-44,56,21,21,17,-42,64,3,-23,29,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,4,1,2,5,-4,37,12,22,15,4,7,15,30,21,-5,41,6,43,-48,142,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,28,34,17,22,-47,105,30,18,-40,117,19,-53,109,55,50,-13,89,32,22,55,69,-19,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,9,7,5,4,31,43,5,34,15,8,11,39,-13,61,42,21,10,14,50,23,-2,62,15,5,2,35,8,15,11,13,3,4,-1,15,9,4,3,3,2,1,5,0,1,12,0,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,0,0,1,0,5,-2,1,0,2,4,3,26,0,0,5,3,0,14,3,11,4,4,-7,30,15,10,4,0,6,5,3,6,10,1,1,4,2,3,2,7,3,2,2,2,2,2,3,1,1,0,5,2,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,156,-99,104,397,-48,577,-55,501,108,244,294,378,-72,856,346,-6,259,597,369,334,306,307,184,188,372,223,424,69,320,150,80,245,220,171,197,363,-125,131,303,52,109,219,42,-24,180,-4,85,210,-87,36,14,92,80,91,86,75,29,10,48,50,79,40,179,-115,9,276,-144,94,50,95,37,9,45,59,157,41,64,59,171,-106,56,121,100,125,29,31,55,76,64,50,75,30,13,36,59,55,84,214,-94,12,16,70,34,41,39,29,14,32,26,34,34,32,6,17,28,14,18,14,11,3,2,22,27,30,26,217,-101,11,20,65,56,29,22,33,21,27,62,168,-55,141,-21,15,59,59,77,82,91,39,143,-39,149,22,179,-18,57,17,105,155,147,91,100,47,16,101,136,98,111,75,69,31,67,143,56,94,90,65,29,111,72,103,80,150,163
