region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,45,14,21,20,-16,57,126,-32,119,-31,103,10,143,-40,111,86,69,92,129,70,116,71,105,25,29,152,118,115,7,117,44,12,54,79,49,36,135,29,-17,140,-62,153,84,-13,44,38,67,37,35,33,15,6,19,44,26,12,17,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,68,-67,4,70,-62,4,1,0,2,6,5,5,8,5,1,11,61,-42,13,16,14,0,4,13,10,3,6,77,-74,5,4,80,-63,10,6,0,5,2,0,91,-83,4,1,57,-49,4,2,55,-43,0,27,31,-6,20,-14,1,2,28,-15,1,9,38,-32,3,5,37,-16,17,19,5,26,-18,27,1,34,-16,5,5,46,-12,19,28,5,12,4,13,18,18,13,4,1,1,28,4,-9,11,22,4,0,13,15,7,26,8,9,3,11,16,18,12,23,7,2,17,22,4,56,-12,42,3,25,38,39,42,-2,79,10,-3,99,59,74,-40,193,2,9,233,-80,326,-61,281,41,108,184,111,11,212
admin_1,de,de-be,,12,6,20,10,2,22,44,-68,42,47,343,-264,374,126,-333,136,169,1206,-869,1261,-1067,1783,-1577,512,2537,-2137,125,119,3221,-3025,216,4137,-3504,3876,-3815,4507,-4156,4864,-4545,4883,108,118,148,-4878,5292,-5057,120,5407,-5273,40,76,5735,146,110,42,112,158,136,-5899,6063,62,64,104,-6088,6310,116,8,34,16,34,74,116,90,-6491,6555,16,-6490,6648,96,20,72,16,6,44,44,84,50,60,46,-6861,6919,82,110,64,70,32,16,58,114,160,100,84,136,24,62,-7462,7782,256,-7804,8146,40,126,140,114,-8148,8356,34,4,106,70,92,114,82,-8486,8552,66,-8549,8715,68,68,8,2,54,50,48,32,42,38,0,62,-8812,8932,-8909,9125,38,6,-9009,9219,-9168,9406,-9285,9505,0,96,-9426,9674,166,204,38,-9761,9961,206,288,178,150,66,6,198,152,142,220,154,64,2,188,134,198,150,-11134,11410,10,-11242,11624,170,154,238,94,6,264,112,226,-12126,12576,-12311,12407,-12354,12778,350,352,380,116,54,386,-13428,14130,454,-14030,14606,56,-14277,15119,-14815,15997,680,196,222,-15947,17225,992,916,1012,338,302,1206,-19311,706,503,22918,328,390,-21744,25104,1632,-24467,783
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,177,0,115,258,1164,602,803,-648,2150,-1080,0,1515,2516,1187,-456,2926,4,1667,929,1227,-515,1258,3194,443,907,567,904,494,1440,666,751,428,291,369,550,733,554,461,229,274,395,505,424,763,159,-109,638,-284,742,-208,152,111,786,-660,837,-584,177,729,-395,53,97,99,123,101,104,54,31,841,-698,87,42,63,801,-735,34,57,80,62,38,24,774,-756,15,797,-719,35,31,12,10,31,51,745,-701,10,20,17,38,24,25,764,-692,11,25,35,42,43,72,348,-302,14,48,369,-290,40,363,-337,40,357,-277,53,38,24,16,45,63,46,58,82,58,27,63,52,101,276,-76,51,18,355,-213,311,-119,103,43,11,54,314,-158,78,80,58,24,81,121,149,384,-83,94,30,199,298,294,143,419,184,141,233,310,295,330,288,178,147,175,223,369,283,247,307,101,221,242,282,120,431,223,114,195,366,356,54,615,205,114,185,181,188,501,320,277,140,24,389,364,380,416,274,159,277,137,1067,-91,582,1441,-363,1196,826,-296,861,2481,-327,1639,-366,943,2881,-569,1920
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,58,536,-208,181,939,-208,484,2162,-749,762,2375,-166,3065,1705,-216,3280,-479,1139,3091,1985,-573,4375,1494,-156,2001,-844,3925,1264,-818,2525,418,464,750,963,863,777,520,385,374,502,-9,1176,527,77,420,339,362,305,679,-167,137,581,-326,675,-197,233,209,123,78,775,-375,188,208,134,101,58,87,108,194,93,117,745,-572,88,134,752,-549,78,83,37,20,37,737,-599,695,-615,39,41,45,75,35,32,22,18,35,43,43,46,296,-223,28,41,47,56,297,-152,43,32,61,86,63,69,83,70,28,82,269,-108,89,90,60,18,60,86,107,97,255,-127,44,77,286,-122,207,27,154,85,74,102,271,-51,245,-28,70,123,168,119,133,79,47,165,53,176,204,236,217,88,162,370,310,398,394,311,184,118,357,330,492,408,275,174,112,-216,5638,-4471,397,383,308,197,432,458,534,-346,1101,256,217,-329,1273,517,532,460,310,166,392,342,-211,1037,352,239,124,422,-304,640,747,345,306,151,-187,294,1408,-504,1922,418,-151,29,715,2248,1263,-272,2504,578,1060,-693,1155,4421,-623
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,10,1,3,10,0,52,9,41,0,12,6,24,31,20,25,4,5,17,3,24,33,16,7,0,2,27,31,-2,24,4,6,4,8,55,1,28,12,7,17,8,117,17,15,14,7,43,-42,106,12,4,-26,60,-35,99,29,28,15,12,3,20,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,2,50,29,24,-22,31,11,2,50,15,5,15,1,15,17,6,10,8,3,1,1,25,7,10,8,3,6,0,2,2,2,2,0,1,5,4,4,0,2,2,0,2,3,4,1,0,1,2,-1,6,4,2,15,2,1,4,2,6,9,5,0,5,6,4,12,7,1,0,4,4,2,6,2,3,1,8,9,1,12,1,6,4,6,14,12,6,9,7,5,8,11,19,14,6,27,1,7,10,28,11,7,13,3,3,12,9,6,17,12,5,2,18,15,9,8,25,5,5,24,11,22,38,45,6,14,6,48,76,40,52,11,14,73,101,4,77,184,12,1,35,52,199,99,92,23,12,41,230,11,149
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,49,149,24,21,39,166,495,-80,204,281,276,235,-17,254,275,529,38,54,485,329,267,93,233,239,139,-60,618,292,-185,491,99,77,-17,155,456,-120,439,73,79,169,176,125,75,116,24,68,139,-26,241,89,40,30,24,92,102,83,-3,136,15,71,44,70,46,8,95,74,-2,137,102,28,51,6,59,30,76,46,58,38,34,5,8,26,13,50,17,26,8,36,17,37,32,2,19,6,8,40,58,48,-15,93,7,20,38,27,18,50,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,17,54,9,26,35,64,57,71,34,5,59,64,84,81,84,51,21,69,74,116,122,123,76,18,101,98,154,186,149,61,48,187,139,208,-13,435,132,53,4,344,108,123,-13,185,41,129,105,84,145,108,73,56,128,91,113,-28,113,239,63,103,97,175,147,120,74,34,118,126,170,209,217,134,57,142,-28,186,486,-143,588,76,-75,585,363,-189,318,1022,132,360,-205,237,1796,-56,1400,316,688,867,-621,2469,-232
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,162,78,80,133,-138,459,146,-251,119,519,-169,538,170,142,-152,143,340,159,139,165,158,-157,137,69,0,587,114,97,79,46,41,-165,38,360,-221,367,22,-106,196,-142,240,-83,0,185,-85,131,42,25,8,13,3,9,21,21,17,12,10,3,-22,28,14,10,-27,45,1,12,-8,13,2,3,3,0,1,3,15,-14,5,1,23,-15,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,-3,12,1,3,9,2,2,13,-9,3,4,3,2,2,0,0,1,2,1,6,2,3,2,5,-3,36,12,22,15,4,7,15,1,50,19,17,6,43,-47,141,60,34,34,14,34,-13,90,26,34,10,8,-29,78,35,-11,74,16,22,26,32,30,18,-40,118,19,-54,-6249,6414,50,41,35,32,22,57,69,-22,126,-11,76,46,45,56,-27,183,65,31,45,78,76,90,96,75,50,-109,60,297,-151,380,82,74,-191,385,105,-187,270,222,-72,297,95,-203,556,169,156,97,176,-305,204,201,276
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,12,5,1,34,43,34,5,15,8,11,18,8,19,84,21,10,7,57,-8,29,62,18,2,2,1,42,15,-2,26,3,4,3,3,17,1,9,0,0,3,1,4,6,1,6,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,5,-5,0,0,0,0,5,-5,1,0,2,1,2,0,2,4,11,18,0,0,3,5,10,4,3,11,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,0,6,3,1,8,3,2,2,2,2,2,2,2,1,0,4,3,4,3,7,1,6,5,3,3,2,6,9,-9,24,0,69,-43,8,0,7,5,10,10,8,8,3,5,0,47,29,15,26,6,9,-5,42,27,-20,80,11,8,-23,146,50,48,-19,66,-1,104,-8,128,10
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,101,23,203,-65,172,496,249,266,179,108,243,6,263,342,844,346,177,311,359,369,-105,760,290,201,413,-160,624,313,86,302,150,80,166,227,242,227,352,-144,131,163,211,89,119,67,50,75,100,85,232,-109,36,245,-139,80,91,86,154,-50,10,48,50,79,40,201,-137,9,298,-166,94,50,95,37,9,45,59,122,76,64,59,193,-128,56,189,32,147,7,31,55,76,64,50,75,30,13,36,59,55,84,236,-116,12,16,70,34,41,39,29,14,32,26,246,-178,32,252,-229,28,239,-207,14,11,3,2,245,-196,30,26,239,-123,11,20,282,-161,201,-150,33,21,27,62,52,61,163,-42,15,59,59,77,81,91,39,16,89,170,3,91,72,57,17,130,130,149,106,90,47,16,111,127,98,111,84,60,31,67,152,47,93,92,65,28,111,73,111,168,54,171,-10,116,198,180,109,263,101,68,89,142,43,340,-16,351,56,118,140,131,148,443,213,119,119,315,382,-120,810,255,52,444,9,915,-125,718,888,252,312,153,627,698,1056
