region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,21,14,21,-15,20,126,56,63,-44,89,51,56,5,53,111,86,65,35,189,-55,241,72,104,25,75,-5,229,115,75,49,44,12,61,73,48,37,134,29,-16,139,51,40,84,24,7,40,65,-9,69,45,15,6,19,44,26,12,45,-23,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,6,6,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,29,-16,27,-17,39,-33,3,5,38,-17,17,19,5,27,-19,28,0,35,-17,5,5,47,-12,19,18,15,12,4,9,18,12,12,25,-20,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,103,29,26,63,93,68,258,91,207,-4,148,282,245,191,300,100,184,60,320,187,-95,493,187,14,0,410,178,176,82,87,54,59,-66,69,278,-43,245,33,-24,145,81,87,73,55,21,-10,145,68,57,25,31,32,52,53,58,58,-53,74,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-38,105,30,23,27,2,41,55,32,-42,93,8,29,57,80,-77,169,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,-44,63,53,35,-53,156,41,31,2,33,37,46,33,34,4,1,-23,75,24,17,-29,69,0,31,12,48,-25,133,19,3,41,64,69,50,-47,157,0,48,57,67,84,102,19,-38,138,-86,333,34,130,33,3,99,76,71,110,78,32,1,92,67,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,0,921,183,431,-348,543,564,2146,-1076,2189,-674,2511,-559,2964,23,2239,-26,992,1850,1245,1422,1271,448,902,264,566,1140,1434,666,750,428,291,369,557,725,-84,1029,297,274,395,504,423,775,-94,132,170,184,754,-220,152,111,49,77,849,-598,177,206,128,53,97,99,123,101,104,54,31,855,-711,87,42,63,814,-748,33,57,829,-687,38,24,11,7,15,31,47,780,-714,12,10,30,51,13,31,10,20,17,38,24,25,779,-708,11,24,35,42,379,-265,35,11,14,48,47,32,40,381,-355,37,378,-298,53,38,24,16,317,-210,46,58,362,-223,27,62,379,-226,300,-106,51,18,385,-245,101,91,103,43,11,54,346,-190,78,79,57,24,81,121,150,417,-114,94,30,230,262,295,256,301,183,140,229,309,290,326,277,165,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,251,-182,581,-195,285,446,484,2162,1111,558,721,-168,3069,1704,-219,1517,1284,1139,3096,1986,-1741,5543,-150,1482,2009,-852,3934,1264,943,764,418,464,751,103,1724,777,271,634,374,502,596,571,527,66,431,209,492,153,443,221,137,91,164,212,267,234,210,123,78,761,-361,188,208,134,101,58,87,107,192,93,117,734,-561,88,134,741,-538,78,83,704,-647,37,53,84,685,-605,39,41,45,75,695,-628,22,18,35,312,-226,46,286,-213,28,41,46,56,59,86,263,-188,61,85,63,69,83,70,28,82,261,-101,88,90,60,18,60,85,107,97,250,-122,44,77,85,79,202,32,154,85,288,-113,267,-49,144,72,70,124,142,145,133,78,47,164,50,198,181,234,217,88,164,-68,743,394,92,614,183,118,-260,945,475,403,252,167,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,3,3,1,10,12,41,23,22,4,12,19,11,3,51,14,9,11,14,3,17,40,15,3,5,2,40,18,9,13,4,6,4,8,55,1,29,11,7,17,108,17,-24,56,14,-29,79,42,-21,55,4,17,17,10,54,29,-47,90,12,-41,64,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,7,1,11,17,34,15,5,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,3,1,5,-3,1,5,5,3,0,3,1,0,6,-1,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,12,-2,15,-2,6,4,5,15,12,7,8,7,5,-3,23,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,115,-11,117,126,168,224,203,-79,204,281,-95,330,259,565,308,185,38,285,254,-153,546,296,381,6,73,91,366,544,155,151,99,77,-17,404,207,190,129,73,79,169,176,125,101,3,110,61,146,-25,251,78,40,26,28,90,104,83,86,47,15,72,43,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,11,2,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,17,10,27,43,38,39,42,28,3,24,47,48,40,38,33,9,26,37,61,-20,148,34,5,62,60,84,81,7,129,21,70,74,116,123,124,76,-80,199,3,249,185,149,61,48,-51,379,208,-14,439,132,53,0,352,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,-46,162,78,-79,52,375,-181,513,-251,506,133,-170,213,496,-187,176,413,71,158,139,165,158,108,-128,329,-260,587,114,97,79,46,41,-165,38,359,108,-95,156,33,-85,192,49,-84,0,186,-86,132,42,25,8,13,3,9,-35,77,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,8,-1,7,-3,0,0,1,2,1,6,1,4,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,33,-13,90,26,34,10,8,-29,78,35,28,34,17,22,-47,97,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,15,1,11,4,31,15,33,45,11,-7,19,18,8,61,11,49,13,7,57,-8,60,29,17,5,1,2,27,30,11,13,3,4,3,11,9,4,3,3,2,1,5,0,6,1,6,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,-3,9,5,3,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,145,90,77,68,-64,398,-49,241,605,-134,134,193,331,263,342,588,618,177,72,601,-112,577,627,224,145,448,154,333,314,261,128,150,80,238,157,242,200,139,96,272,154,29,140,119,134,-16,76,100,123,46,39,36,215,-109,80,91,86,75,29,10,256,-158,79,40,171,-107,9,69,63,94,50,95,193,-147,45,59,122,76,64,59,23,42,56,121,100,117,37,31,55,76,64,50,75,30,13,36,171,-57,84,206,-86,12,16,70,34,41,39,29,14,32,26,216,-148,32,222,-199,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,252,-131,29,22,33,21,210,-121,52,61,133,-13,15,59,137,-1,83,90,38,136,-32,64,106,173,-13,56,17,109,152,145,84,107,47,16,123,112,97,111,71,58,27,112,117
admin_1,de,de-nw,,29,90,97,62,67,26,97,175,-269,204,971,323,241,611,541,893,1331,658,908,196,863,757,1335,421,1265,1011,984,569,1107,296,2067,1650,88,1317,141,841,1045,1012,615,584,384,293,518,665,738,635,466,339,661,419,149,644,366,76,263,225,264,249,385,231,148,282,11,238,316,319,79,327,104,380,46,210,192,217,141,90,291,87,159,108,95,74,56,135,147,170,83,97,84,50,38,91,59,193,115,94,41,85,122,144,76,78,110,76,97,11,794,223,464,306,155,286,229,240,280,259,165,117,206,178,-122,501,170,121,60,80,150,184,-80,406,123,62,94,156,220,260,8,337,67,159,184,265,-124,733,198,59,117,334,-50,762,-46,631,151,296,373,449,426,360,332,-285,815,429,558,535,496,323,171,-144,893,381,358,443,193,156,277,278,308,310,-156,573,134,-86,374
