region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,-9,17,23,10,20,57,125,63,24,-30,102,56,97,-39,191,6,69,91,129,70,116,72,62,82,60,106,74,159,75,49,44,12,61,59,62,37,134,29,57,66,51,40,84,-12,43,40,65,37,35,33,15,22,3,44,26,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,1,2,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,27,-17,4,2,3,5,13,8,17,19,5,1,7,28,-1,10,8,5,5,16,19,19,18,15,12,4,17,14,17,13,4,1,1,30,-17,9
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,47,-7,95,-4,93,93,146,91,180,157,46,231,199,245,286,205,100,125,226,213,-124,446,342,61,61,0,175,176,413,82,87,54,59,74,113,94,-43,120,158,45,76,81,87,-62,56,155,56,79,-84,143,91,31,1,83,-1,112,58,4,17,8,-13,67,58,45,16,16,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,17,2,53,35,-53,156,41,31,2,33,37,46,33,34,4,1,-23,75,24,17,-29,69,0,31,12,48,-25,133,19,3,5,100,-49,168,76,34,0,48,-30,154,83,102,19,6,94,-85,332,35,129,33,3,-19,194,71,-55,242,32,1,93,66,99,75,-60,197,5,122,-69,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,457,315,-480,258,278,1486,802,654,-382,1795,-1642,1515,1143,2555,1219,1251,1011,-27,1616,1227,1245,1422,1272,446,904,567,261,1576,1000,-52,1468,428,291,290,634,727,-86,1107,221,526,310,337,423,366,566,-119,170,184,752,-218,152,111,49,77,847,-596,177,741,-407,53,97,99,123,101,104,54,31,41,103,87,42,63,49,17,33,57,827,-685,38,24,786,-768,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,43,71,35,11,14,48,47,32,40,379,-353,37,376,-296,362,-271,24,16,45,62,46,58,360,-221,27,63,52,101,297,-103,51,18,382,-242,340,-148,103,44,11,54,342,-186,78,79,57,24,81,326,-55,152,151,94,30,226,267,295,257,305,184,141,231,309,295,327,129,331,145,132,310,234
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,247,251,-183,582,-196,939,752,-476,825,588,2419,721,1220,-134,1566,1733,1517,1284,1139,3097,-1419,5345,-19,1730,2367,-296,2954,-110,2923,-828,2535,418,464,751,964,863,-509,1806,385,-280,1156,596,571,429,163,432,208,493,152,820,-155,137,569,-314,663,-184,234,210,123,78,188,212,188,208,134,101,58,87,108,192,93,117,79,94,88,134,739,-536,78,83,702,-645,37,54,84,682,-602,39,41,45,75,692,-625,22,18,35,43,43,46,40,33,28,41,46,56,59,86,43,32,61,85,213,-81,83,70,28,82,90,70,88,90,60,18,60,85,107,97,79,49,44,77,278,-114,199,35,154,85,74,101,118,100,240,-24,70,124,168,119,133,78,47,161,55,193,186,234,217,88,164,367,305,394,90,614,182,118,358,326,484,407,265,175,113,-182,5638,-4570
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,1,5,1,12,10,41,8,41,0,12,19,4,38,20,17,9,8,17,3,17,40,15,3,5,36,-7,31,9,13,4,6,7,5,55,12,18,11,7,17,8,117,-24,2,68,7,43,-42,106,12,4,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,5,15,12,9,6,7,5,8,11,19,14,22,12,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,148,24,126,-65,166,494,-79,426,59,-95,330,259,565,-36,374,295,183,254,329,64,296,381,6,224,-60,618,292,155,151,99,77,160,-22,456,-120,333,179,79,99,246,125,101,3,110,68,139,-25,251,78,40,31,23,93,101,83,-2,135,15,33,82,70,46,69,34,74,-1,136,102,28,51,7,58,30,75,33,71,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,25,54,31,17,10,27,43,38,9,72,28,3,24,47,48,40,38,33,9,26,37,61,-20,148,34,5,58,64,84,81,7,129,21,70,-20,210,123,124,76,-80,199,3,248,67,267,61,48,-50,375,208,213,209,132,53,7,344,109,123,116,53,41,-9,244,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,41,-46,59,4,98,292,135,186,-209,461,149,133,207,-164,164,474,-153,413,71,159,-288,592,158,-158,374,-168,471,-189,420,97,79,46,41,-166,38,360,-221,368,22,-107,54,192,49,41,44,17,-86,132,-108,119,64,13,3,9,21,21,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,-4,37,12,22,15,4,7,15,0,51,-5,41,6,43,-48,142,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,-11,73,17,22,-47,103,30,18,-38,115,19,25,28,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,11,4,31,15,62,5,15,0,21,37,-13,61,11,52,10,7,57,-8,60,29,20,-1,4,2,27,30,11,13,3,4,-1,15,9,4,3,3,2,2,0,4,1,12,0,1,13,0,9,3,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,8,2,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-2,1,0,2,4,11,18,0,0,4,4,10,4,3,11,4,4,-7,30,15,10,4,0,6,5,3,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,180,-56,34,325,-49,501,253,-55,190,419,244,-5,263,788,142,327,464,313,360,-108,577,623,224,184,191,62,643,314,66,323,150,80,242,220,175,197,359,-121,131,163,161,140,119,67,51,176,0,85,84,39,36,219,-113,80,91,86,128,-24,10,48,50,79,40,175,-111,9,272,-140,94,50,95,197,-151,45,59,122,76,64,59,167,-102,56,163,58,94,60,31,55,76,64,50,75,30,13,36,175,-61,84,77,43,12,16,70,34,41,39,216,-173,32,26,220,-152,32,6,17,28,14,18,14,11,3,2,219,-170,30,26,40,76,11,20,256,-135,175,-124,33,21,214,-125,164,-51,137,-17,15,59,59,77,82,91,38,16,88,146,24,90,70,56,17,105,156,147,84,107,47,16,125,112,98,111,74,67,31,68,144,54
