region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,-10,17,49,20,-16,127,-37,157,24,-32,104,9,50,53,111,86,67,33,191,-57,242,136,40,26,28,153,118,115,6,118,44,12,59,73,50,35,136,29,57,66,51,40,60,49,7,38,67,-12,84,33,32,2,23,19,51,12,16,5,3,56,-41,10,16,50,-30,1,46,-36,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,44,-25,13,42,-11,0,4,13,10,50,-41,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,37,-25,0,27,13,12,2,4,1,2,10,3,8,2,20,-14,3,5,19,2,17,19,5,8,0,8,27,10,8,5,5,21,13,19,3,30,12,4,13,18,18,13,-11,16,1,3,4,16,11,22,4,0,13,15,8,1,33,9,3,-12,39,18,11,24,7,2,17,22,26,35,26,4,3,26,-23,34,30,129,29,10,36,-41,161,-56,245,41,-33,166,116,-120,145,382,74,42,118,-55,457,257,-207,592,76,-62,148,164,1028,337,-44,416,-108,689,-213,679,520,519,265,211,308,407,389,357,388,449,182,337,576,303,538,620,364,386,256,813,621,484,331,426,43,773,694,738,596,505,111,379,716,307,720,1745,1076,739,85,1078,901,345,1505,676,423,855,1795,2148,230,1906,797,-2811,988,1394,1442,767,423,284,3382,-2292,1417,1515,3125,-533,684,413,722,1141,1129,1046,846,312,0,4371
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,47,37,96,-5,94,24,136,169,260,77,119,75,206,0,608,205,197,27,119,321,187,-96,573,108,13,0,175,176,414,-95,264,54,59,-67,254,94,-44,246,33,-25,40,187,87,-63,191,21,56,79,68,-10,92,31,32,52,-2,113,58,4,17,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-32,61,41,55,32,35,16,8,29,57,80,-78,170,68,12,31,-48,208,128,-102,274,20,63,70,58,62,43,-48,67,53,35,-57,160,41,-51,84,33,37,46,34,34,4,1,27,25,24,16,-33,73,0,31,33,27,47,61,18,3,2,103,-52,170,76,34,0,48,57,67,83,102,19,-39,141,105,144,89,75,33,3,99,76,71,110,77,32,1,95,67,99,76,-70,208,5,-35,226,85,77,119,47,3,132,56,114,141,89,42,6,-57,269,175,176,192,58,28,193,-103,117,567,-130,419,28,203,218,-179,288,244,678,111,316,326,496,-344,1311,170,-267,1017,511,-323,503,1726,167,195,781,897,815,904,-541,893,1187,-467,2623,1290,1051,-702,2128,359,1416,1328,-768,1148,3331,409,-86,1859,-1019,3994,652,1328,1443,-612,2821,1687,-1167,2708,2744,459,-449,2450,1502,-1096,3691,449,1345,-189,1655,1101,1161,-873,3759,428,329,-337,2918,-930,3800,-19,1038,1090,-542,2137,0,4382,1538,501,352,1582,-1260,1504,3395,-572,635,1295,1145,1217,1060,484,276,484,-188,771,2085,1383,1669,1277,432,240,1365,1169,1202,1028,746,287,92,549
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,0,115,258,278,1487,-408,1869,847,-1082,2196,650,1187,1187,1221,13,2248,-35,992,1861,1245,1420,1274,436,913,566,253,1585,1002,666,752,428,291,371,540,743,-102,1107,239,508,162,373,556,752,-70,133,170,184,729,424,-464,122,759,-633,126,127,177,702,-368,52,836,-641,127,103,106,54,32,41,103,88,42,63,49,17,35,57,778,-632,39,24,732,-714,17,753,-674,34,31,13,12,31,51,14,31,10,20,17,39,25,25,35,36,12,25,36,44,309,-191,35,11,16,48,311,-231,40,304,-278,41,297,-216,282,-191,24,16,45,66,46,59,81,58,28,67,53,102,205,-4,51,18,283,-135,100,95,103,43,11,55,232,-72,80,81,58,24,81,122,151,292,12,94,31,222,278,294,258,307,184,140,233,310,295,332,-10,475,147,176,287,305,283,290,265,101,222,240,295,4,289,480,113,-77,643,356,371,302,205,114,187,239,5,630,-27,628,141,211,254,18,696,-64,759,160,292,614,602,-280,582,1651,303,550,-367,2141,1080,-717,2590,538,-677,943,3586,1989,1951,-1378,1409,4037,2124,-1530,6614,-1573,5912,1259,1900,2800,-2142,3380,2730,2972,2291,4498,2428,-1367,3568,6569,1992,-999,1662,4633,3194,-736,6613,2112,1054,1251,-23,1927,2724,3194,5101,664,339,4067,-511,3051,7129,-844,2539,1738,5427,4208,3933,2273,4324,1925,-402,6283,201,3356,9236,3296,-844,4557,4006,896,2896,3908,2927,890,2231,3029,3833,2793,1321,997,765,1747,3224,2584,2909,2287,2349,1184,1286,2536,2998,2168,2000,1544,632,2242
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,22,367,-186,585,-199,285,446,1784,-475,2449,-1099,2379,1220,1684,1704,-224,3291,-490,1139,3110,1988,1941,1867,1494,-184,589,568,2276,2959,-864,2575,419,464,-131,943,1772,-556,1857,387,380,502,598,572,528,2,497,341,362,85,820,-85,127,91,166,212,266,233,209,123,78,701,-301,188,208,135,101,58,88,108,194,93,117,78,94,88,134,116,88,78,83,37,20,37,54,84,619,-539,39,41,45,75,629,-561,22,18,34,43,43,46,220,-146,28,41,47,56,60,86,43,31,61,86,147,-15,83,140,-42,83,91,70,147,33,61,18,178,-31,107,97,79,49,44,78,85,79,100,134,154,85,74,102,118,101,145,72,70,123,63,225,133,79,47,33,184,114,269,237,219,88,162,-159,840,400,-11,717,193,124,357,333,493,409,-380,832,112,276,5032,-4353,400,-176,870,199,433,461,536,-478,521,582,605,396,548,517,533,461,308,165,390,340,428,401,-396,996,127,421,343,-150,897,-378,1031,151,361,496,665,686,-691,1852,-321,1320,691,1150,-1004,1826,896,2369,-920,3462,-1203,5669,2122,1662,1409,-1722,2034,7833,2983,3140,-1037,5731,-3076,9347,-3378,11060,4476,3113,-1498,3059,7532,4603,-1278,9964,3154,-1240,2194,6630,-3000,6547,10041,2793,-754,5600,-474,1198,3951,6997,7731,2038,-2420,8699,-2641,11653,-3468,6727,5821,-2457,9720,-3038,3946,13973,-878,6932,3099,4827,-558,1805,14457,3723,2291,2813,4347,-419,9252,-267,3177,3805,2334,4465,5732,3887,1980,1841,-63,2161,6169,3486,0,7560,3012,1744,1942,3340,4096,3326,2733,1668,16,3195
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,3,3,10,12,41,8,37,4,7,24,11,3,48,17,12,8,14,16,4,40,16,2,5,2,27,31,-2,24,4,6,4,8,55,1,28,12,8,16,108,17,-24,2,68,-29,79,42,-21,55,3,-25,59,10,54,29,28,15,12,3,20,29,23,21,19,10,16,14,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,1,8,10,0,13,0,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,15,7,8,10,2,18,15,4,13,25,5,5,24,8,25,6,77,6,2,61,6,75,4,88,11,-13,35,165,74,63,127,6,33,52,12,108,103,100,95,49,11,218,13,269,23,224,99,193,14,434,-18,241,396,133,208,22,259,518,183,24,151,115,31,452,154,189,30,96,134,279,142,161,158,28,92,18,138,195,225,130,72,-11,37,291,80,131,127,42,61,119,208,185,121,194,0,65,120,223,157,26,200,2,177,123,247,19,2,148,40,34,157,155,110,24,11,37,54,104,158,107,88,61,41,40,102,140,71,91,111,35,14
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,55,119,20,275,224,-101,222,428,-123,458,235,-19,568,-39,374,298,183,254,-156,546,456,224,91,139,-63,366,547,155,151,99,77,-20,155,459,190,129,73,79,96,249,125,102,89,24,57,150,-29,241,92,41,26,28,88,106,83,-7,140,15,67,47,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,10,54,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,19,2,20,30,20,59,31,13,14,27,38,43,39,42,28,3,31,40,48,40,38,33,9,26,32,67,57,71,34,5,56,67,84,81,0,135,21,69,-25,215,122,123,76,19,101,-1,253,62,272,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,129,105,83,145,-30,211,56,128,91,113,-34,113,246,63,103,97,175,-81,346,74,34,119,-26,108,424,217,135,57,142,-36,186,176,555,209,76,-84,594,362,359,464,328,131,-78,226,237,609,2081,-621,1392,-322,1893,1211,-835,3577,-1283,3029,-335,3100,-897,4478,1692,1433,926,1219,1566,-902,4516,-280,2063,2656,87,510,1529,3073,1745,3652,842,-58,3234,2257,-156,1830,3677,671,-550,2973,1903,-1046,4831,1273,564,-301,753,1213,1453,4613,1227,669,-279,3322,-963,5231,2112,64,2362,1269,41,768,6071,2449,1793,145,973,3161,2749,-1647,1958,2518,875,837,2012,2300,1679,818,491,305,1029,2012,2227,1879,-88,2939,453,741,1586,1714,1525,1272,333,959,788
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,94,-24,181,80,-107,102,459,-209,461,-238,102,248,213,495,142,-152,412,71,159,139,-279,602,-157,373,-167,470,-188,418,97,79,46,41,-164,324,73,107,39,22,33,-84,190,49,41,44,17,-84,130,42,-29,62,13,3,9,-33,75,17,-40,62,3,-21,27,14,10,12,6,1,13,-9,13,2,3,12,-9,1,3,1,0,5,1,6,2,2,10,6,5,1,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,2,7,1,3,10,1,2,1,3,3,4,3,8,-4,0,0,6,-3,1,6,2,3,2,5,9,24,-28,62,15,4,7,15,1,50,-4,40,6,43,-47,141,60,34,34,-49,97,-13,89,26,34,10,8,-28,77,35,-10,73,16,22,26,32,30,19,-40,118,19,27,30,55,50,-15,91,32,23,57,69,51,-75,115,79,46,45,56,81,75,65,31,45,-107,61,289,-149,320,50,58,91,-54,0,385,82,76,-198,98,400,128,119,59,83,-164,402,-213,135,600,155,96,174,230,-337,201,1250,-614,471,919,-580,300,1697,-903,1644,224,398,577,523,-1182,1132,1436,-559,1229,569,-1078,1987,-396,1087,200,350,393,496,-241,1146,182,-361,756,395,302,304,-153,300,104,411,-261,889,-274,1119,201,254,-194,812,-300,333,1394,291,293,-266,1120,493,548,22,525,633,623,630,-132,0,944,527,-9,652,494,578,342,213,273,-317,1030,530,486,-25,537,587,285,353,388,332,309,367,-17,81,270
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,5,4,31,43,5,45,11,-7,21,16,8,61,11,52,10,7,57,-8,29,62,18,2,1,2,42,15,11,13,3,4,-1,15,9,4,6,0,0,4,4,0,6,7,0,2,12,4,4,4,3,-1,5,6,4,6,-2,6,3,3,4,4,5,2,1,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,4,0,0,1,2,2,5,0,3,-2,0,0,1,2,1,2,3,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-3,1,0,3,0,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,-10,33,15,10,4,0,6,5,3,3,13,1,1,-2,8,3,4,5,3,2,-6,10,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,3,0,16,1,2,13,0,67,-41,8,0,7,13,7,6,-1,17,3,-13,15,51,29,-41,82,6,-49,49,44,-8,60,37,11,-67,138,61,51,49,35,13,16,88,81,101,-61,211,25,47,152,130,-24,132,173,145,49,183,-37,177,295,-25,180,-18,182,-10,293,-41,244,32,-5,199,165,-4,142,229,-4,85,147,124,172,6,126,88,43,45,290,172,-13,293,-35,148,257,279,233,286,-33,196,166,85,319,316,548,187,123,112,376,-90,326,341,120,-55,244,486,381,237,142,101,68,209,544,455,226,4,667,79,198,378,362,366,313,226,110,202
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,92,-58,34,326,-50,497,-79,281,492,-168,193,620,-26,342,588,604,4,485,359,-96,798,319,223,212,469,134,236,412,260,128,150,80,166,227,242,222,117,96,131,317,52,94,119,67,50,75,100,148,164,-103,35,14,93,236,-62,87,74,29,10,277,-179,79,40,42,22,9,69,63,94,50,95,214,-168,46,60,123,76,64,59,23,42,56,121,100,135,19,32,55,76,64,50,75,30,13,37,187,-73,84,222,-102,12,16,71,34,41,39,29,14,32,26,34,33,32,238,-215,28,14,19,217,-192,3,2,22,30,30,26,40,76,11,20,264,-143,183,-132,33,21,222,-132,171,-59,61,62,15,65,140,-3,83,92,40,134,-29,139,31,170,-3,58,17,97,165,149,71,119,47,16,82,158,100,112,50,97,31,65,99,102,97,117,41,28,112,73,109,127,96,83,78,59,255,180,172,204,100,68,91,43,95,390,166,171,56,-52,315,74,148,504,215,120,-134,575,388,361,-62,671,-50,97,909,-197,434,718,1067,264,-154,428,627,1848,-94,661,1460,-208,1956,1327,1540,-617,3085,716,-310,2636,1579,-261,3174,-73,2022,905,1368,1636,-77,3181,1096,-104,699,2006,-574,3842,-83,2580,-358,1610,88,2507,-569,2030,1856,373,-129,682,827,2936,1077,908,11,1110,1115,10,1437,2953,1178,41,1266,1282,1961,98,1734,1477,1840,1228,-440,4105,-1071,3330,467,344,885,1663,2174,1454,512,577,282,436,2229,2244,1693,1480,1467,332,679,1519,1625,1438,1388,719,420,1567
