region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,21,-13,23,45,-15,126,56,63,24,-30,102,11,50,165,79,44,31,31,189,70,116,72,104,40,15,40,185,159,75,49,44,12,61,59,62,110,12,78,57,-5,122,40,84,-12,43,40,65,37,23,45,15,6,19,39,31,12,17,5,3,9,6,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,27,-17,4,2,3,5,13,8,17,19,5,27,-19,28,0,35,-17,5,5,47,-12,19,18,15,12,4,16,11,12,12,4,1,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,-24,79,5,151,68,258,170,78,118,76,282,245,191,300,197,28,226,213,187,135,342,61,61,208,-33,176,413,82,87,54,59,74,-71,278,-43,120,158,45,-29,76,197,73,-79,155,-10,145,68,-9,91,31,32,52,-1,112,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,35,16,8,29,57,80,-77,169,68,12,31,-47,207,128,137,34,20,63,70,57,61,43,17,2,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,-23,75,24,17,-29,69,0,31,12,48,47,61,19,3,41,64,69,50,-47,157,0,48,-30,154,84,102,19,6,94,103,144,89,75,33,3,-20,195,71,-56,244,32,1,-12,171,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,0,115,989,431,-348,543,1862,-381,153,2189,-674,2511,-559,2964,1251,10,1661,306,1850,-509,1258,2642,995,902,567,904,499,1434,666,750,428,291,292,634,725,-84,1107,219,274,564,335,423,366,315,132,650,-296,278,256,152,111,49,77,849,-598,177,743,-409,53,876,-680,123,101,104,54,31,855,-711,87,42,63,814,-748,33,57,80,62,38,24,11,7,15,31,47,35,31,12,10,30,51,13,31,10,20,17,783,-721,25,779,-708,11,24,35,42,43,71,366,-320,14,48,47,32,40,22,4,37,35,45,364,-273,24,16,45,62,46,58,362,-223,27,62,379,-226,86,108,51,18,385,-245,343,-151,103,43,11,54,346,-190,78,79,57,24,81,121,150,417,-114,94,30,216,276,295,256,301,183,140,145,393,290,326,149,293,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,134,363,230,169,270,-180,1405,823,-473,588,2418,-394,947,3069,-248,3597,1421,-484,2388,1847,-1418,1663,3663,3374,722,-295,568,3934,1264,-827,2534,418,464,751,103,1724,-508,1805,385,374,502,596,571,527,66,431,339,362,305,668,-156,137,570,-315,664,-185,234,210,123,78,761,-361,188,208,563,-328,58,87,107,192,93,117,79,94,88,134,741,-538,78,83,37,20,37,726,-589,57,23,39,41,45,75,35,32,22,18,35,43,43,46,40,33,28,41,46,56,59,86,43,32,61,85,63,69,83,209,-111,82,261,-101,88,90,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,288,-113,118,100,144,72,70,124,142,145,133,78,47,32,182,198,181,234,217,88,164,367,308,394,92,614,183,118,360,325,475,403,252,167,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,4,8,3,3,10,12,40,24,22,4,12,6,24,31,20,17,12,5,17,16,4,40,16,7,0,36,-7,31,9,13,4,6,7,15,45,1,29,11,8,16,108,17,-24,56,14,7,43,-42,63,55,4,-26,60,-35,99,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,15,5,14,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,2,3,4,1,0,1,5,-4,6,4,8,9,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,7,8,7,5,-3,23,19,14,8,27,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,148,24,126,-65,166,494,212,-87,101,85,330,523,301,-36,529,38,54,485,329,267,93,233,239,-12,406,303,292,155,151,99,77,160,227,207,190,129,73,79,169,-46,347,101,3,110,68,139,122,94,88,40,26,28,93,101,83,86,47,15,33,82,70,46,69,34,74,61,74,102,28,51,7,58,30,75,46,58,38,34,7,6,26,34,29,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,18,9,27,29,52,9,72,28,3,24,47,48,40,19,52,9,26,27,71,-20,148,34,5,58,64,84,81,7,129,21,70,74,116,123,124,76,-80,199,97,155,185,149,61,48,189,139,208,-14,439,132,53,175,177,111,122,-23,193,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,97,38,78,-99,257,-107,102,459,146,106,149,133,-170,539,-162,145,474,-155,341,158,-287,267,482,108,108,93,-260,587,114,97,79,46,41,-165,38,359,108,39,22,33,-85,0,241,-84,0,186,-86,132,-108,175,8,13,3,9,21,21,17,-42,64,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,22,-14,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,4,1,2,5,-4,37,-29,63,15,4,-8,30,30,21,-5,41,6,43,-48,142,60,34,34,14,33,29,48,-17,77,10,8,17,32,35,-11,73,17,22,-47,97,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,12,5,4,15,59,5,34,15,0,21,16,8,19,53,49,14,6,57,-8,60,29,17,5,1,36,-7,30,11,13,3,4,-1,15,9,4,6,0,0,3,5,0,6,7,0,1,13,0,8,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,4,3,26,0,0,4,4,0,14,3,11,4,4,-7,30,15,10,4,-3,9,5,3,5,11,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,69,10,23,202,158,176,-49,241,281,190,422,-95,331,263,791,139,618,177,72,601,-112,815,389,136,268,195,58,530,431,62,327,150,80,168,227,242,200,352,-117,131,295,29,140,211,-25,51,172,4,123,46,39,36,14,92,80,91,86,124,-20,10,48,50,79,40,42,22,9,268,-136,94,50,95,37,9,45,59,122,76,64,59,23,42,56,159,62,117,37,31,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,70,34,41,39,29,14,32,26,216,-148,32,6,17,28,14,18,14,11,3,2,22,27,30,26,209,-93,11,20,252,-131,171,-120,33,21,210,-121,52,61,58,62,15,59,137,-1,83,90,38,136,-32,64,106,173,-13,56,17,109,152,145,88,103,47,16,123,112,97,111,75,54,27,112,117
