region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,28973
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,14,17,49,20,65,46,-37,157,-46,91,51,9,50,53,193,4,69,31,191,-57,242,136,40,39,62,-7,185,161,6,118,44,12,54,66,62,35,85,80,-18,141,51,40,60,10,46,37,68,-12,69,48,15,6,19,44,26,12,42,-21,3,9,6,10,16,7,13,1,63,-53,13,3,5,5,1,7,5,6,6,3,5,67,-66,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,17,14,0,4,13,10,66,-57,1,2,5,4,9,8,10,6,0,5,86,-84,5,3,4,1,55,-47,4,2,5,7,0,27,14,11,5,1,1,2,4,9,24,-14,4,2,3,5,35,-14,17,19,5,24,-16,25,3,10,8,5,5,16,18,19,18,15,12,4,14,17,18,13,4,1,1,26,4,-7,11,20,6,0,13,15,7,26,8,9,3,12,15,18,10,25,7,2,17,13,11,58,-14,44,3,18,46,39,44,49,29,10,-9,108,60,75,114,41,25,-27,63,90,346,155,74,42,118,206,194,-129,617,152,75,178,-61,164,987,-344,933,119,229,349,-168,679,520,433,150,269,375,406,395,441,301,102,366,499,570,384,538,527,457,283,359,704,-58,990,613,-1,488,286,1017,122,1180,683,111,131,600,671,64,2401
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,47,-8,96,-5,35,83,136,259,170,77,46,232,122,0,608,119,185,185,59,321,-125,446,263,188,78,144,-34,414,176,82,87,54,59,74,-72,279,-44,120,159,45,76,-30,198,-63,191,21,56,79,-85,143,92,31,0,84,-2,113,58,-54,75,8,-14,68,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,-39,106,30,23,27,2,41,-28,115,35,16,8,29,57,80,-78,170,68,12,31,-48,208,128,-102,274,20,63,70,58,-67,172,17,2,53,35,46,57,41,-51,84,33,37,46,-56,124,4,1,27,25,24,16,21,19,0,31,33,27,-29,137,18,3,2,103,-52,170,76,34,0,48,-32,156,83,102,19,6,96,-89,338,89,75,33,3,-25,200,71,-61,248,32,1,-16,178,99,76,103,35,5,123,-81,234,77,-48,214,3,132,56,113,136,-93,126,104,-51,263,175,-114,482,58,28,193,169,-149,561,206,83,28,203,-128,173,288,816,98,111,316,326,497,-337,1304,170,-260,247,252,706,1591,629,167,195,780,898,-567,971,2242,282,330,1023,1135,-646,2988,1071,356,359,1417,1327,-763,1148,1387,2026,616,-375,840,1554,3997,1397,461,592,1616,1688,-1159,2708,1703,1488,388,-389,2420,2351,-721,2510,1344,-188,0,2732,1156,-844,1244,1260,1320,355,2817,-829,2773,6
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-93,595,-480,989,433,-350,543,564,2153,-1083,2197,-682,1143,2563,1221,12,1238,1671,296,1861,1245,-507,2642,995,913,253,1217,489,1447,-63,1481,428,291,371,622,661,555,450,239,508,162,505,424,752,-70,133,625,-271,278,875,-464,111,49,77,821,-568,177,206,128,52,97,99,126,102,106,54,32,42,103,88,42,63,49,17,35,57,789,-643,39,24,11,7,17,31,48,732,-667,13,12,31,51,14,31,10,20,17,731,-667,25,725,-654,11,25,35,43,43,74,35,11,15,48,47,32,40,22,4,40,315,-235,301,-210,23,16,45,66,47,59,81,58,28,65,53,101,227,-26,51,18,80,66,100,95,103,43,11,54,257,-98,80,81,58,188,-83,122,151,318,-16,94,31,131,369,294,258,305,184,140,232,310,295,331,22,443,147,175,287,305,283,289,265,101,221,240,286,48,501,58,279,-33,599,356,369,302,205,114,187,240,328,307,322,279,141,-65,525,328,40,332,707,159,-123,1027,600,595,721,636,303,549,832,936,-548,2701,-547,1880,764,1368,-869,4575,1948,-1302,1409,1172,1514,1945,2393,6854,1628,1259,-1321,6019,-2062,7759,2833,2379,-1598,1797,1758,2004,3568,2995,5451,1102,-324,4502,-857,3446,3266,5336,1058,1251,96,5082,3099,2693,1976,760,339,1568,1988,6910,-522,2948,4530,1791,3077,-735,7658,469
admin_1,de,de-by,,6,10,19,51,20,20,87,68,163,137,-56,538,-210,181,941,753,-479,825,2448,-1098,1262,947,3073,-252,1733,1517,1284,2397,1851,1988,1941,1867,1494,-183,2037,-880,2276,2958,946,765,419,464,-130,1848,866,-555,1556,687,-332,1214,-79,1249,528,310,189,144,559,86,511,223,137,91,166,592,-114,233,420,-88,78,188,212,188,208,494,-258,58,711,-515,194,93,117,660,-488,88,134,668,-464,78,83,37,20,37,652,-514,57,23,39,41,45,75,35,32,22,18,35,43,43,46,41,33,28,41,47,56,59,86,43,31,61,86,63,69,83,70,28,83,183,-22,139,40,60,18,172,-25,107,97,79,49,44,77,85,79,120,114,154,85,206,-30,118,101,159,58,70,123,58,230,133,79,47,33,184,109,271,236,219,88,162,-160,839,400,-10,715,184,120,356,330,493,408,277,174,112,-309,5638,-4375,399,384,309,197,432,460,535,-449,521,582,577,-435,1379,514,533,461,308,165,391,-363,393,1137,-364,956,127,-272,286,1144,350,-335,988,151,361,-363,1523,-619,2044,420,-275,29,715,604,3029,-394,896,2321,-872,1104,1155,1595,6128,-1764,1623,5495,2725,-2208,8306,3135,2623,2075,-2985,9259,-3290,3740,11703,-1038,2746,3059,7436,-3179,6600,9858,3151,-1131,5108,3612,-2896,6547,9938,2795,-653,5498,-372,8537,-3388,6997,7642,-769,476,2842,10212,4559,-3370,9985,-2730,2836,9523,-2841,11296,-2386
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,1,3,10,12,41,8,41,0,12,6,24,3,48,17,12,5,17,16,11,33,16,2,5,36,6,18,9,13,4,6,7,15,45,1,28,12,7,24,101,17,17,-39,68,7,43,42,-21,55,4,-26,60,-35,99,29,28,15,12,-41,64,29,23,21,19,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,31,11,18,34,2,18,15,1,15,17,6,10,8,3,1,14,12,7,10,8,3,6,0,2,2,2,2,0,1,5,2,6,0,2,2,0,2,3,2,3,0,1,2,-1,6,4,2,15,2,1,4,2,6,9,5,0,7,4,4,12,4,4,0,4,4,2,6,2,3,1,8,9,1,6,7,6,4,2,18,12,6,9,7,5,-6,25,19,14,6,27,1,8,14,23,11,7,13,3,3,12,9,6,17,6,11,2,18,15,4,13,25,5,5,4,27,26,38,45,6,1,62,36,8,40,89,11,14,7,166,5,132,127,6,9,35,143,17,103,173,23,50,9,94,283,126,183,65,99,194,9,443,-27,425,221,-223,564,13,259,252,290,240,16,203,222,261,1,342,20,106,134,279,142,161,158,76,34,18,138,291,114,15,202,-2,28,300,81,19,141,130,61,133,11,386,7
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,116,83,-12,56,275,-70,193,515,-89,283,276,235,247,-12,622,27,298,183,254,-156,546,296,233,154,227,255,303,292,-188,494,99,77,-20,155,459,190,129,73,-19,267,-49,350,72,29,114,57,150,122,104,78,40,26,28,89,105,83,-6,139,15,68,47,70,46,5,98,74,-5,140,102,28,51,51,14,30,76,28,76,38,34,11,2,26,10,54,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,7,14,20,30,50,29,31,13,14,27,29,52,4,77,28,3,31,40,48,40,38,33,9,26,27,72,-26,154,34,5,56,67,3,162,84,51,21,69,74,116,122,123,76,-83,202,0,252,186,149,61,48,-55,382,208,-17,441,132,53,173,177,108,123,-21,193,41,-19,253,83,145,108,73,56,128,91,113,102,-24,247,63,103,97,175,-82,348,74,34,119,-28,324,210,216,134,57,142,148,2,176,167,597,76,180,330,363,359,465,328,131,361,-215,1355,688,-66,1408,315,-324,1896,1210,-837,3578,1203,-1149,2983,1475,1877,1709,1694,1440,928,-952,3737,1861,-1297,2752,2063,2671,72,3499,-1460,3073,1745,3629,-273,1080,3190,-1393,3538,1830,3657,670,-529,1743,540,4482,1886,-251,1381,416,2630,-664,4268,-1082,2627,449,1421,3286,-927,3764,-176
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,41,-45,59,4,257,-107,102,459,-209,104,119,102,624,-163,495,142,-152,412,71,159,-287,267,482,108,108,93,210,117,113,97,79,46,41,-164,38,359,-220,366,22,33,57,-141,239,41,44,17,21,25,-106,119,62,13,-42,54,-33,75,17,12,10,3,4,2,14,10,-26,44,1,13,-9,13,2,3,12,-9,1,3,1,0,5,1,6,2,2,31,-15,5,1,1,3,2,4,7,4,3,1,1,31,-21,8,22,-14,4,3,9,11,4,8,-3,12,1,3,10,1,2,13,-9,3,9,-2,2,2,0,0,1,2,1,6,4,1,2,5,-3,36,12,22,15,4,-7,29,30,21,-4,40,6,43,-47,141,60,34,34,-49,97,-13,90,26,34,10,8,17,32,35,-11,74,16,22,26,32,30,19,38,40,19,-55,112,55,50,-16,92,32,23,57,69,-25,130,30,35,47,45,56,81,75,65,31,45,78,75,90,96,75,50,-113,262,-56,234,153,82,76,99,96,107,-199,446,59,83,-168,407,194,159,169,155,97,174,-317,204,1041,-564,360,471,0,1445,405,-807,390,1657,224,399,577,523,-1196,1132,592,1124,405,570,-1094,2004,451,243,-336,185,1097,495,430,-331,987,136,-518,629,845,304,104,103,23,431,337,-329,326,802,540,-193,720,352,463,43,4
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,1,11,1,18,31,33,45,11,1,13,37,-13,61,11,49,13,14,50,-8,29,62,15,2,4,36,8,15,11,13,3,4,3,11,9,1,6,3,0,3,5,0,1,12,0,1,13,0,8,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,4,-1,2,0,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,2,1,2,0,2,4,11,18,0,0,3,5,10,4,-1,15,4,4,9,14,15,10,4,-4,10,5,3,5,11,1,1,0,6,3,4,5,3,2,2,2,2,2,2,2,1,0,4,3,4,3,7,1,6,5,3,3,2,6,9,2,13,0,69,-43,8,0,7,5,15,6,8,8,3,-11,52,-19,12,9,80,6,9,-7,42,27,-20,82,11,-65,136,-40,68,57,110,13,-6,110,81,101,85,-23,114,-4,36,119,156,316,91,41,49,183,160,130,-14,136,178,40,-9,250,166,116,87,-10,39,196,-8,314,136,90,-1,31,199,124,-3,183,231,-17,43,45,287,-16,178,288,-30,77,319,-36,297,238
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,101,158,-101,104,172,497,249,266,-123,410,243,294,-26,342,845,70,455,85,585,369,112,609,154,268,413,134,334,314,260,128,150,80,258,135,242,197,142,96,131,163,160,140,234,42,-40,75,100,148,22,39,36,14,93,235,-63,86,74,29,10,48,50,79,40,194,-130,9,69,63,94,50,95,216,-170,46,60,122,76,64,59,184,-119,56,180,41,94,60,32,55,76,64,50,75,30,13,36,191,-77,84,226,-106,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,229,-196,14,11,3,2,22,30,30,26,225,-109,11,20,268,-147,29,22,33,21,27,62,52,61,60,62,15,59,151,-15,82,92,40,147,-42,152,20,181,-15,58,17,105,157,149,83,113,47,16,88,152,100,112,84,64,31,70,94,103,97,121,36,28,112,73,111,130,93,83,78,115,199,180,170,204,100,68,89,50,286,191,-58,393,56,121,53,298,23,493,214,120,121,319,386,-182,496,653,204,301,-84,1046,-256,718,1031,258,-112,428,1475,-265,1171,661,964,1091,-118,2524,1535,-538,2054,1656,-219,2533,-372,3377,-10,1527,1913,-94,1103,2889,1685,1417,1095,19,1249,1330,1594,-24,1741,2445,-223,412,1286,580,1358,2879,142,903,206,682,827,2762,1082,190,980,407,1532,1400,251,1584
