region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,14,-5,10,20,57,33,61,50,91,-21,81,50,167,-3,126,27,33,191,69,-10,197,105,26,75,106,72,161,75,49,44,12,54,78,50,35,85,80,-18,68,10,154,60,49,7,37,68,37,35,33,32,-6,20,43,26,12,16,5,3,9,6,10,16,7,13,1,6,4,13,3,5,5,1,7,5,6,6,3,5,62,-61,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,12,7,14,17,14,0,4,13,10,61,-52,1,2,5,4,73,-56,10,6,0,5,2,0,5,3,4,1,2,6,4,2,48,-36,0,27,14,11,5,1,1,2,21,-8,1,9,4,2,3,5,30,-9,17,19,5,19,-11,20,8,27,-9,5,5,39,-5,19,18,15,12,4,9,22,18,13,7,-2,1,21,-8,10,11,22,4,0,13,15,7,20,7,16,3,7,20,18,11,24,7,2,17,8,11,64,-20,50,3,12,54,-10,30,112,29,10,35,60,60,75,114,42,21,107,116,130,122,155,74,42,12,320,193,-140,628,-194,423,-44,561,-249,1011,336,-26,399,233,357,41,433,798,155,221,341,232,399,491,339,408,101,510,354,583,588,525,352,336,50,840,602,-204,1310,293,155,503,635,-34,653,1111,752,27,718,565,203,720,1745,1076,-228,1052,607,1144,1212,1567,549,467,929,1275,1151,1055,177,2526,263,-867,1476,1565,787,432,294,1919,-753,1455,1580,1593,1505,540,468,793,1270,1331,1205,1046,583,427,853,653,1192,672,850,584,192,284,734,664,604,462,433,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,287,255,249,63,138,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,417,306,336,108,158,523,535,615,451,430,154,214,664,769,614,664,450,257,308,626,176,1414,490,239,189,98,209,239,1207,661,442,304,212,624,865,188,592,884,235,152,644,821,520,204,690,214,148,520,103,660,715,226,317,75,462,187,728,332,261,173,48,365,402,164,237,215,87,131,219,293,189,156,124,41,22,201,-54,157,67,42,22,158
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,92,59,-25,49,35,83,215,90,260,77,119,159,122,0,512,301,99,125,119,321,-125,446,263,140,126,144,-34,176,414,-95,264,54,59,74,-72,279,120,82,33,45,76,81,87,73,-80,156,56,79,-85,210,25,31,36,52,-6,117,58,4,17,8,-18,72,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,-52,71,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,5,55,47,61,18,3,-1,106,67,49,-50,160,0,48,57,67,83,102,19,-40,142,-90,339,28,136,33,3,-26,201,71,110,77,32,1,95,67,99,76,103,35,5,-36,227,85,77,-49,215,3,132,56,114,141,89,-63,111,-58,270,175,176,192,58,28,194,169,-157,569,-132,421,28,-64,131,627,-166,244,676,111,315,-185,1007,-341,498,980,-264,247,1271,586,688,-533,1329,195,778,897,817,-406,783,893,416,1774,-540,1040,1161,2875,-660,1373,-220,2959,-733,1148,1387,2026,576,-335,3104,-710,3092,2249,461,591,627,2675,-1103,2708,2663,456,-365,2363,493,2267,1328,1302,487,269,1198,1100,-569,958,1244,2845,329,-239,2811,1437,1431,90,1038,980,-432,3171,1573,-1324,4513,-1495,1841,2085,-1132,1504,3253,180,698,142,1487,1213,1062,486,273,483,459,266,1947,1376,787,2148,426,232,1371,1177,1189,1017,897,129,333,495,824,1109,524,813,267,57,613,690,655,498,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,-141,1151,1110,1008,301,1651,471,103,788,955,286,1205,904,686,182,331,263,1110,961,1110,-51,493,970,246,2022,1104,946,389,125,463,1409,1190,894,453,440,439,552,1374,893,760,638,196,57,703,577,1035,603,616,-216,319,78,466,1322,127,449,81,-152,264,814,440,-40,610,100,-107,80,126,388,-37,281,272,4,9
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,594,326,-547,1163,-349,1755,-648,917,153,2196,650,-188,809,1295,2930,1010,-35,992,1861,-520,1835,2065,1413,495,566,253,1585,1002,666,752,428,291,371,540,743,555,450,239,508,310,357,424,752,159,-96,625,-271,729,-193,153,122,759,-634,126,128,177,206,128,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,35,36,12,25,36,44,43,74,289,-243,16,48,48,33,40,22,4,41,293,-212,278,-187,24,16,45,66,46,59,81,58,28,67,53,102,91,111,51,18,81,68,100,95,103,43,11,56,67,92,80,81,58,156,-51,121,151,148,154,94,31,222,277,296,258,307,184,140,-2,539,293,331,288,178,147,-10,310,470,283,146,408,100,222,241,286,282,23,468,113,193,371,357,373,305,205,114,189,240,329,305,321,279,141,-103,389,204,300,814,276,159,-174,428,1256,596,722,636,303,549,834,-534,2555,1074,-614,1948,764,-496,927,4650,-1345,4624,921,-1048,4987,-1528,2393,2648,2722,4450,-1400,6098,-2141,7842,-1732,2972,5140,1661,-955,2004,3568,6577,1991,1130,-474,4669,3204,-782,3266,5511,1057,-434,3964,-430,6370,-452,5128,1164,1393,2514,-539,3051,3337,6262,-775,4005,3178,-1059,9195,3679,-417,5252,2250,1930,1897,8321,-426,7859,-710,4981,3443,1035,2896,5538,1405,782,2089,3026,3829,2799,1324,998,1078,1452,3207,2571,3060,2287,2227,1185,1300,2566,3000,2206,2039,1616,757,823,2642,1451,1967,1474,1324,524,551,1575,1744,1578,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,980,897,902,1297,-622,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,1386,-135,2132,2206,1968,1941,2115,673,861,2487,2852,3158,2016,2168,1086,1209,2617,3600,2212,2091,1129,940,671,1333,3383,3495,3148,2745,1078,1518,3330,4758,2527,4492,1447,2618,199,4484,4430,3880,5072,2542,218,2027,4197,5580,3478,1945,3675,-180,3022,2789,3608,3188,1115,3350,-658,3032,949,2781,1651,1174,1230,528,869,2061,1918,3588,-922,1057,2866,-2282,3184,-1511,1126,3381,-1923,205,2691
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,134,58,539,-211,181,942,753,-480,825,2449,-1099,2379,-170,1255,1566,1733,1517,1284,1139,3110,1988,-595,4403,-172,2390,1130,1535,-140,2959,946,765,419,464,753,59,1772,-556,1556,688,380,237,863,572,367,163,497,341,362,85,512,223,127,75,166,617,-139,233,445,-113,78,188,213,188,208,135,101,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,656,-599,37,678,-540,57,23,39,41,45,75,646,-578,22,18,34,263,-177,46,237,-163,28,41,47,56,59,86,43,31,61,86,165,-33,83,158,-60,83,90,70,166,14,61,18,197,-49,107,98,79,49,44,78,221,-57,142,92,154,85,74,102,118,101,145,72,70,124,170,118,133,79,47,99,118,130,251,184,272,88,162,-141,824,398,394,312,193,124,357,334,493,410,-364,823,112,276,5041,-4362,399,386,309,199,430,463,536,-468,521,582,595,-453,1396,517,535,460,309,166,390,341,426,402,361,239,127,422,344,396,352,-373,1027,151,-335,294,1561,-657,2084,422,311,679,-563,604,3086,-451,2701,574,-930,3472,2223,2241,-1879,5661,-1877,1558,6745,3127,-2664,8783,-1038,5727,2831,3431,3715,-3340,11777,3110,2184,3031,-2384,3009,6600,4748,8330,1532,2436,3602,-2946,12315,-1217,8211,1833,-1869,8722,4308,-3401,11761,2886,-777,476,8609,4438,-3387,11748,2837,-2747,8152,4290,-2924,3946,8291,4804,6793,-2790,5782,10190,5568,4738,3652,-257,5354,-1353,11011,-3593,9811,2227,188,3848,4459,5694,3876,1968,1829,465,3500,4270,3512,3560,761,6324,1755,1869,3334,4012,3266,2894,1448,1970,1143,2900,2823,2464,2295,1764,1028,756,2584,2034,2506,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1661,781,1136,2644,3010,2585,2378,2100,818,1461,3193,3501,1536,5358,2647,1400,1404,3365,1240,6095,2583,1815,1378,1026,1236,5514,4518,3693,2965,1897,1819,4703,1369,8388,1290,5833,1802,2058,4856,1436,7512,1315,5062,1735,1230,4273,4165,3264,2559,2357,1161,1688,1349,2961,4419,2430,958,1905,1486,878,3674,1649,1129,1433,-384,2546,1314,1711,1437,928,863,386,1453,-550,1122,1128,712,561,311,987
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,1,3,10,12,41,8,41,0,7,11,17,10,51,14,9,8,17,16,4,22,33,3,5,2,40,18,9,13,4,6,7,5,55,1,28,12,7,17,8,117,17,-39,68,-29,79,42,-21,55,3,-25,59,10,54,29,28,15,12,-40,63,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,8,1,11,18,34,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,4,1,4,1,0,1,3,-2,6,4,3,14,2,1,7,-1,4,11,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,14,23,11,8,12,3,3,12,9,7,16,12,5,2,18,15,10,7,25,5,5,24,8,25,6,77,6,14,49,6,75,4,88,11,14,8,165,74,63,127,15,1,35,52,193,99,19,95,19,120,139,13,269,23,223,99,13,195,206,210,413,221,-211,552,25,495,278,183,71,30,189,35,448,15,328,82,44,133,279,142,21,298,33,92,121,193,37,225,0,154,32,42,153,213,131,44,130,56,116,210,31,274,201,0,49,128,221,21,257,31,86,167,117,33,299,31,69,2,60,157,154,111,24,12,37,78,81,154,130,80,46,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,92,107,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,61,109,97,34,30,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,74,52,98,147,135,113,94,61,56,158,137,166,230,117,77,74,139,109,194,148,60,89,56,36,135,301,163,90,121,109,153,252,191,184,157,104,75,179,217,212,151,166,38,108,158,188,109,140,167,37,41,115,189,121,82,89,37,31,96,119,48,29,13,42,71,30,90,64,44,32,14,16,17,38,53,41,44,11,-8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,79,-12,83,56,275,-70,193,515,-89,101,85,330,259,254,622,27,193,288,254,329,61,456,224,91,139,-63,621,292,-188,494,99,77,-20,155,459,190,129,73,-19,194,24,350,72,119,24,68,139,122,104,78,41,26,27,89,105,83,86,47,15,32,82,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,11,53,14,29,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,39,29,19,2,20,30,21,58,31,14,13,27,29,52,5,76,28,3,20,51,48,40,15,56,9,24,35,64,-23,151,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,18,101,4,248,185,149,61,48,188,139,208,-12,436,132,53,3,346,108,123,118,54,41,-13,247,83,145,-25,206,56,128,91,113,-29,260,93,63,-30,229,175,-74,339,74,34,119,125,-36,416,216,135,57,-16,131,421,-59,167,587,76,-74,227,719,357,-226,1018,131,-66,839,725,689,-50,329,1379,-309,523,2570,-824,1219,3546,-1133,2969,1476,1874,-1315,2713,3433,924,-920,3703,-886,4495,1852,1739,-50,1006,510,4834,1822,-309,3617,-261,1080,3197,-1400,3538,4015,1448,-284,449,1743,3093,1897,1890,1271,565,-262,753,1213,1453,4571,1231,667,1226,1829,2050,2218,2113,1686,-50,2062,1887,-1054,6095,2439,1789,964,144,569,2497,1197,4294,182,867,833,2014,2293,1673,807,491,498,840,2017,2214,-199,3698,1224,451,744,1589,1718,1536,1320,1088,416,462,642,2300,754,1801,826,273,416,1102,1277,1015,962,826,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,729,612,614,114,341,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1577,1293,1392,1199,358,702,1558,223,1909,3137,1159,559,1021,1641,2004,2005,1284,620,84,1039,864,429,3328,1932,268,1325,1272,2198,2071,286,1729,2686,198,636,2679,2446,1962,2007,182,1956,140,2844,145,3460,1560,1228,-107,567,614,3181,1325,1119,1110,334,31,2097,1444,-11,1357,696,258,122,471,1782,294,1135,582,150,87,247,755,684,36,767,79,-2
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,79,-99,98,292,135,-181,158,104,119,519,-169,538,170,142,145,-154,340,159,139,165,-142,143,373,93,-260,587,113,97,79,46,41,-164,324,73,107,39,22,33,-84,190,49,41,44,17,-84,130,42,-29,62,13,5,9,21,22,17,-43,65,3,-24,30,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,6,5,1,1,3,2,4,31,-20,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,-6,15,1,3,7,4,2,1,3,3,6,1,2,2,0,0,1,2,1,6,-1,6,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,-50,144,60,34,34,-52,100,-16,93,-20,80,10,8,-32,81,35,-14,77,16,22,26,32,30,19,-44,122,19,-58,115,55,50,-19,94,32,23,57,69,51,54,-17,82,46,45,56,81,75,65,31,45,-110,61,292,96,75,50,58,-112,304,-158,168,302,76,-201,98,402,-197,270,233,-83,308,95,194,159,-104,428,96,-231,93,204,201,1252,-616,1075,319,513,-797,404,1765,271,224,-781,1756,-1049,388,2151,415,-557,298,1498,-1076,1986,447,243,200,350,392,495,432,472,182,139,-495,1144,-515,363,612,357,148,310,-261,289,1087,354,200,254,271,348,-296,1209,512,291,33,0,1108,43,0,1586,-29,624,621,631,-122,999,-55,517,153,486,495,578,342,213,272,-303,312,1230,487,-8,537,571,285,355,390,346,311,391,-45,319,292,308,305,-31,561,257,161,228,290,314,254,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,33,396,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,480,428,413,365,317,188,-26,571,453,-37,1138,436,293,295,361,615,529,-17,907,279,239,286,320,-14,950,466,378,-3,591,449,479,-4,843,279,-3,516,384,-3,761,16,238,529,17,531,-2,401,547,237,-31,190,253,508,289,198,150,4,192,315,191,138,108,92,-127,292,139,139,99,101,94,64,-1,110,87,69,83,39,0,1
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,15,1,1,14,31,15,33,45,4,0,19,18,45,24,11,52,11,6,57,-8,29,62,18,-1,5,35,-7,30,11,13,3,4,3,3,17,4,6,0,0,4,0,4,1,6,6,2,12,0,9,3,3,-1,5,6,4,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,4,0,0,1,2,2,5,0,3,-2,0,0,1,3,1,2,2,0,1,1,0,1,0,0,0,0,3,-3,3,-3,0,0,0,0,1,0,3,0,2,0,1,5,0,29,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-4,12,3,13,1,1,-2,8,3,-1,10,3,2,-6,10,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,1,2,6,11,2,13,0,16,10,8,0,7,3,17,6,8,8,3,-13,15,18,62,15,26,6,9,-9,44,27,-22,84,10,-66,48,150,51,49,35,13,-8,14,179,-18,204,-25,115,47,152,-49,305,-17,276,41,-8,240,159,130,-14,276,38,-16,180,118,-10,136,243,32,-4,198,165,-3,280,90,-3,31,55,269,172,7,126,148,-17,45,130,330,156,-4,95,144,257,-41,297,542,-29,365,87,329,331,-30,276,454,122,114,372,271,150,-29,306,-48,238,483,379,239,140,102,-56,115,769,447,237,468,191,78,196,393,355,366,310,236,109,169,352,304,271,277,221,136,106,396,237,236,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,130,304,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,209,162,24,67,299,225,206,260,220,56,108,430,392,364,353,216,70,112,465,82,482,314,95,-76,379,-62,648,477,467,174,180,310,562,377,504,399,277,110,62,613,333,569,286,329,80,102,607,318,304,346,177,92,78,382,262,230,272,132,62,50,302,205,173,48,109,-7,97,239,96,99,85,71,10,21,0,76,53,58,23,7,13
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,158,68,157,176,271,249,266,179,-168,193,620,377,-61,845,347,178,85,585,-96,357,760,293,142,469,134,334,314,260,128,150,80,258,135,242,197,377,-139,294,0,160,140,234,-48,50,196,-21,85,227,-103,35,12,93,238,-64,87,74,29,10,48,50,79,40,194,-131,9,292,-160,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,138,15,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,231,-151,29,14,32,26,235,-168,32,6,17,28,14,19,14,11,3,2,21,30,30,26,226,-110,11,20,65,56,188,-137,33,21,27,63,176,-64,60,62,15,65,61,77,83,92,40,16,90,143,28,91,76,58,17,100,161,149,75,114,47,16,125,115,100,112,55,92,31,66,98,102,97,122,36,28,112,75,110,129,62,163,31,115,199,180,68,309,100,68,91,43,292,191,-64,401,56,-50,313,210,14,502,215,120,122,25,672,361,-50,659,204,-145,356,1063,-273,1354,-3,686,360,-74,627,583,1171,1715,-90,1154,-181,2597,-576,1500,2054,1748,-311,2635,1579,-260,3176,-75,2024,907,1368,1638,-83,1607,2672,429,164,2005,1598,-153,3286,1035,-358,412,1286,580,1358,2030,991,1244,-135,682,2397,1379,1079,908,280,205,1755,1445,-17,1584,2571,17,1288,189,3083,47,1734,2882,489,1226,-492,2231,803,3392,474,340,886,1665,2179,1453,514,576,384,811,1769,2242,1696,1483,1471,343,689,1529,1641,1442,1445,1098,527,875,1185,1397,1266,1249,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,869,932,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,366,530,1210,1768,1507,1398,1112,248,797,1525,2018,745,3006,1406,449,836,1473,850,1920,2272,683,541,334,711,1884,1992,1888,1443,286,823,1003,3032,900,2952,1333,417,709,1870,1107,2826,1652,1365,548,596,1651,921,1514,2127,1100,316,651,1313,1533,1206,1179,838,144,704,542,1704,332,912,594,-299,801,829,900,609,528,422,118,67,441,217,363,389,305,80,114
