region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,45,21,20,65,-24,126,-32,50,38,103,56,4,53,192,5,66,95,129,70,-10,262,40,39,61,-6,185,160,75,49,44,12,54,66,62,36,85,79,57,66,-62,153,61,47,7,39,66,37,35,33,15,6,19,38,32,12,44,-22,3,9,6,10,16,68,-48,1,6,4,13,3,5,5,1,7,5,6,6,3,5,68,-67,4,70,-62,4,1,0,2,6,5,70,-57,5,1,11,61,-42,13,16,14,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,55,-43,0,27,31,-6,20,-14,1,2,28,-15,1,9,38,-32,3,5,13,8,17,19,5,1,7,8,20,34,-16,5,5,16,18,19,18,15,12,4,16,15,18,13,14,-9,1,28,-15,10,11,22,4,0,13,15,7,26,8,9,3,14,13,18,12,23,7,2,17,22,25,35,26,4,3,20,43,1,80,-2,79,10,-3,29,129,74,-40,193,2,127,115,126,-61,120,280,41,107,13,117,183
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,-24,79,5,83,136,169,259,78,46,231,123,0,512,300,100,184,60,320,187,135,342,61,125,144,202,-59,413,-94,263,54,59,-66,253,94,-43,245,33,45,76,81,87,-62,56,155,-10,145,-84,209,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,-49,81,8,33,46,48,10,36,-44,55,22,22,42,25,30,23,27,2,41,-27,114,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,-44,63,53,35,46,57,41,-47,80,33,-44,127,-52,120,4,1,27,25,24,16,-29,69,0,31,33,27,-25,133,19,3,5,100,69,50,-47,157,0,48,-30,154,83,102,19,6,94,-85,332,35,129,33,3,-19,194,71,110,77,32,1,94,67,99,75,103,35,5,-27,218,85,77,-40,206,3,132,56,113,136,89,-48,96,95,117,175,176,190,58,27,193,169,182,227,-110,398,28,204,-114,173,749,-217,655,111,315,-164,984,-318,498,953,-237,247,252,1586,-377,1690,-463,821,778,-458,822,971
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,-280,921,183,432,-349,1754,654,-384,153,0,2842,-184,809,2969,18,2244,-31,992,1855,-514,3179,1272,854,496,260,566,1579,1000,-55,1472,428,291,369,551,732,554,462,228,274,555,345,424,366,315,132,639,-285,743,-209,152,111,787,-661,126,126,177,206,128,53,97,99,123,101,786,-628,31,843,-700,87,42,63,49,17,34,57,80,62,38,24,11,7,15,31,47,35,31,12,10,31,51,13,31,10,20,17,38,24,25,766,-694,11,25,35,42,43,72,35,11,14,48,371,-292,40,365,-339,39,35,45,346,-255,24,16,299,-191,46,58,343,-203,27,63,52,101,90,110,51,18,77,65,100,92,103,43,11,54,317,-161,78,80,58,24,81,121,149,151,150,94,30,202,295,294,146,416,184,141,232,310,295,330,97,369,147,175,287,305,283,289,265,101,221,242,282,282,268,223,114,195,366,356,367,302,205,114,185,238,136,495,108,489,140,204,249,170,533,416,274,159,277,609,595,584,-86,1432,295,535,823,-281,2276,1036,-297,1595,681,-60,927,1385
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,246,-54,123,205,181,939,-208,484,825,2447,-1097,1262,2331,1681,-244,1733,3280,-479,1139,3091,-1413,1663,3663,3368,-156,2001,1534,1547,1264,-818,2525,418,464,-80,943,1713,-497,1794,385,374,502,596,571,441,163,420,220,481,164,432,221,137,581,-326,675,-197,233,503,-171,78,188,212,188,208,134,101,58,795,-600,193,93,117,79,94,88,134,753,-550,78,83,37,20,37,738,-600,57,23,39,41,45,75,706,-639,22,18,35,43,43,46,297,-224,28,41,47,56,59,86,273,-198,61,86,225,-93,83,218,-120,82,91,70,89,90,60,18,259,-113,107,97,256,-128,44,77,287,-123,208,26,154,85,294,-118,119,101,246,-29,70,123,168,119,133,79,47,33,185,196,184,251,202,88,162,-71,751,398,394,311,184,118,-272,959,492,408,-268,717,112,-215,822,344,397,383,308,197,432,458,534,-345,1100,256,217,396,548,517,-356,1348,310,166,392,342,426,400,-263,854,124,422,-303,1039,347,345,306,152,-187,294,1409,-505,658,1683,-152,1149,694,-495,809,3344,-622,2183,1051,-681,1155,1595
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,11,3,3,1,12,-2,53,23,22,4,12,19,4,10,48,25,1,11,14,3,17,22,33,8,0,2,27,31,-2,24,4,6,4,18,45,12,17,12,7,17,108,17,-24,56,14,-29,79,-42,106,12,4,17,17,-35,99,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,-22,31,11,18,34,15,5,15,1,15,17,8,8,8,3,1,1,25,7,10,8,3,6,0,2,3,1,2,0,1,5,2,6,0,3,1,0,3,2,2,3,0,1,1,0,6,4,2,15,2,1,6,0,6,9,5,0,7,4,4,12,4,4,0,4,4,2,6,2,3,1,8,9,1,6,7,6,4,2,18,12,7,8,7,5,-6,25,19,14,21,12,1,7,10,28,11,9,11,3,3,12,9,15,8,6,11,2,18,15,4,13,25,5,5,4,31,22,5,78,6,1,62,36,8,77,52,11,-14,35,167,75,6,186,10,1,35,147,106,10,100,105,9,41,94,137
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,115,83,24,21,39,458,203,211,-87,101,456,-41,523,301,-36,529,140,-48,485,-153,749,250,224,91,139,255,303,292,155,151,99,77,-17,404,207,190,23,179,79,169,176,125,102,89,24,68,139,-26,241,89,40,30,24,90,104,83,-3,136,15,33,82,70,46,69,34,74,-2,137,102,28,51,51,14,30,76,31,73,38,34,11,2,26,34,29,24,19,8,36,17,37,9,25,19,6,8,17,81,48,58,20,7,20,38,27,18,50,19,2,20,30,23,56,31,16,11,27,41,40,7,74,28,3,31,40,48,40,38,33,9,26,27,72,-23,151,34,5,59,64,84,81,84,51,21,69,-22,212,122,123,76,18,101,98,154,186,149,61,48,-52,378,208,213,209,132,53,4,344,108,123,118,54,41,-11,245,84,145,108,73,56,128,91,113,102,128,94,63,-29,229,175,-74,341,74,34,118,-20,108,417,217,134,57,142,148,245,251,-143,588,76,180,330,363,-189,1013,327,-35,525,-203,237,609,2060,-600,1367,684,819,-549,1018
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,41,38,79,-99,98,52,375,186,146,-251,119,519,-169,538,170,-186,473,115,-133,363,-287,267,482,108,-128,69,0,587,114,-271,447,46,41,-165,38,360,107,39,22,-106,196,49,49,-83,168,17,-85,131,-107,174,8,13,3,9,-34,76,17,12,10,3,-22,28,14,10,-27,45,1,12,-8,13,2,3,3,0,1,3,15,-14,5,1,23,-15,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,31,-21,8,4,4,4,3,9,11,7,5,2,7,1,3,10,1,2,13,-9,3,4,3,8,-4,0,0,1,2,1,6,4,1,2,5,9,24,-28,62,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,14,34,29,48,-17,77,10,8,-29,78,35,29,34,16,22,26,32,30,18,38,40,19,26,-6329,6414,50,-14,90,32,22,57,69,50,-72,156,35,-65,156,56,81,75,65,31,45,-104,61,287,96,75,50,-109,257,-51,228,152,82,74,-191,385,105,-187,270,222,82,-154,392,-203,135,589,155,94,167,115,-202,201
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,6,11,4,15,31,62,16,4,8,13,16,45,-18,53,52,10,7,57,23,29,29,17,2,5,1,42,15,11,13,3,4,3,3,17,1,6,3,0,4,4,0,6,1,6,2,12,4,5,3,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,2,0,2,4,2,27,0,0,5,3,10,4,3,11,4,4,-8,31,15,10,4,-4,10,-2,10,5,11,1,1,4,2,3,4,5,3,2,2,2,2,2,2,2,1,0,4,3,4,3,7,1,6,5,3,3,2,14,1,2,13,0,69,-43,8,0,7,5,10,10,2,14,3,-10,50,-17,12,61,26,6,-45,71,20,27,-20,80,11,-63,48,146,-30,128,-19,66,-1,14,82,79
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,182,-58,34,104,172,496,249,-46,491,-167,518,294,378,-61,844,346,6,482,359,369,333,388,224,201,413,130,334,313,86,302,150,80,166,227,242,227,352,-144,299,-5,211,89,119,67,50,201,-26,85,232,-109,36,14,92,242,-71,86,154,-50,10,286,-188,79,40,201,-137,9,69,63,94,50,95,223,-177,45,59,122,76,64,59,193,-128,56,189,32,94,60,31,55,76,64,50,75,30,13,36,59,55,84,236,-116,12,16,70,34,242,-162,29,14,32,26,34,34,32,252,-229,28,14,18,232,-207,3,2,22,27,30,26,239,-123,11,20,282,-161,201,-150,33,21,27,62,52,61,163,-42,15,59,166,-30,81,91,39,165,-60,65,108,198,-35,57,17,105,155,149,106,90,47,16,124,114,98,111,81,63,31,102,61,103,93,158,-1,28,111,73,111,168,54,83,78,101,213,180,109,263,101,68,89,142,43,340,-16,351,56,118,139,208,268,244,213,119,-67,279,604,356,332,255,57,438,15,356,1103,518,407,253,311,165,627,583
