region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,21,-14,49,-16,101,-24,33,61,120,21,51,56,97,-41,193,44,27,33,191,-57,107,206,62,69,75,106,72,161,75,49,44,12,54,66,62,35,136,29,-18,68,10,154,85,24,7,37,68,-12,69,48,32,-6,20,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,6,4,13,3,5,49,-43,7,5,6,6,3,5,1,0,4,64,-56,3,1,0,2,6,5,65,-52,5,1,11,56,-37,14,53,-22,0,4,13,10,61,-52,1,2,5,4,9,8,10,71,-65,5,2,0,5,3,4,1,2,6,4,2,48,-36,0,27,14,11,13,-7,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,19,-11,8,20,10,8,5,5,16,18,19,21,12,12,4,9,22,18,13,4,1,1,21,-8,10,11,15,11,0,13,15,7,26,1,22,-3,7,20,18,5,30,7,2,17,22,-3,64,-20,50,3,26,40,-10,93,49,29,10,-17,112,60,75,114,42,-16,144,-72,90,350,-85,253,103,12,73,117,183,628,-194,423,-44,148,738,437,336,256,117,233,357,423,485,364,248,128,341,232,494,396,445,302,101,510,354,87,1084,525,352,336,50,840,-104,502,1310,336,383,232,635,-34,1484,280,674,189,464,735,863,958,847,533,315,1052,1078,673,1212,1567,549,467,1872,332,1976,230,177,2526,263,-867,1476,1565,787,432,294,233,1988,400,1580,1593,1231,814,468,793,1270,1331,1205,1046,583,427,853,653,1192,814,708,584,192,284,734,554,714,547,348,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,233,135,664,248,735,1064,450,257,308,626,859,731,490,239,180,107,190,258,1207,661,442,304,212,624,865,188,1027,449,235,261,535,169,1172,505,145,458,148,520,620,497,361,226,267,125,462,540,375,332,261,173,48,365,402,164,237,215,87,131,219,293,189,156,124,182,63,19,-54,157,163,-40,30,10,87,79,44
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,42,49,35,83,136,169,180,157,119,75,206,0,512,301,197,87,59,321,-125,216,573,108,13,209,202,-60,414,82,87,54,59,74,113,94,120,-44,159,-25,146,-30,198,-63,191,21,56,79,68,-10,92,31,36,52,-6,117,58,4,17,8,17,37,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,-33,120,35,16,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-32,84,24,16,-37,76,0,31,33,27,47,61,18,3,41,64,-55,171,76,34,0,48,-33,157,83,102,19,-40,142,-90,339,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,-71,209,5,123,68,85,77,-49,215,3,132,56,114,141,-100,231,6,-58,270,175,-121,489,58,28,194,-105,459,227,-132,421,28,-64,483,-179,769,-237,676,111,-171,812,496,459,507,171,-264,247,1271,586,-396,1713,-486,848,-183,1858,-560,971,2231,281,-420,1774,-540,1040,2965,-673,2098,359,-220,2959,-733,1148,1387,2026,576,1473,1296,1675,1562,473,1382,-551,2760,1684,1354,251,2663,456,389,1609,1500,1260,1328,1302,-757,1156,1555,1100,-569,958,3655,-1151,1914,1352,1220,1437,1431,1335,470,303,-432,3171,-1034,1283,1473,1545,2344,1582,-1132,4160,597,-430,1308,488,1141,1213,1062,486,273,483,459,266,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,295,167,663,893,872,674,663,267,57,613,690,655,498,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,-141,1151,1110,303,1006,1651,471,103,788,955,1117,374,904,686,-19,532,626,182,1526,1110,-51,493,970,246,2022,1104,946,389,125,463,1409,1190,894,453,781,98,935,991,893,760,638,196,57,703,793,819,-185,1404,187,25,569,522,666,-105,681,81,33,79,370,884,-40,610,100,-27,50,211,253,218,257,43,9,165,177,212,-26
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,457,-280,920,-547,1163,-349,543,564,2152,-1082,0,1515,2518,-566,1295,2930,0,1670,933,1225,-520,1258,3201,436,913,253,1217,489,1447,666,752,428,291,371,622,661,555,391,298,508,162,373,556,367,544,-96,625,-271,278,258,153,122,47,78,126,128,177,702,-368,52,836,-638,128,104,748,-588,32,41,103,88,42,64,759,-693,35,57,772,-628,39,24,728,-710,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,39,25,25,35,36,12,25,36,44,43,74,35,11,16,48,48,33,40,22,4,41,36,45,53,38,24,16,231,-120,46,59,271,-132,28,67,53,102,91,111,51,18,278,-129,100,95,181,-35,11,56,67,92,80,81,58,24,81,121,151,148,154,94,31,222,277,296,40,525,184,140,-2,539,293,331,288,178,147,-10,474,306,283,146,408,100,222,241,286,282,267,26,311,193,371,357,-52,730,205,114,189,62,507,305,-21,621,141,212,255,329,387,421,276,159,293,-39,1256,-280,1598,636,-574,1426,834,941,1080,-718,2588,538,764,-496,927,4650,1950,1329,921,1815,2124,-1528,6615,2712,-1564,4450,1903,2795,-2141,7842,-1732,6951,1161,1661,2426,3030,-839,6577,1991,1130,-474,4669,3204,-782,6669,2108,1057,-434,3964,-430,6370,-452,5128,1164,-188,4095,3291,-779,3337,2948,2539,4005,3178,4206,3930,3679,-417,2748,2097,4587,5716,4502,-426,4267,5553,1886,552,4350,2896,3908,3035,962,1909,3026,3829,2799,1324,998,1078,1573,3086,2571,2572,2830,2172,1185,1300,2566,3000,2206,2039,1616,757,2043,1422,1451,2858,583,1324,524,551,1575,1744,1578,2501,94,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,980,897,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,553,698,2132,2206,1968,1941,2115,1579,-45,2487,2852,3158,2016,2168,1086,1209,2617,3600,2893,1410,1129,940,671,1333,3383,3495,3148,3159,1580,602,4159,2810,4703,3435,1447,2618,199,4484,4430,3880,5072,2542,218,2027,4197,4131,4927,1945,2492,2629,-210,4395,2431,4365,1115,3350,1051,-441,2713,2781,3339,-514,1230,1983,1514,-39,1918,1385,1281,1057,2866,315,-2079,1155,1126,881,643,259,359,785,720,456
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,58,539,169,-199,942,-211,484,2164,1110,559,721,-170,1255,3523,1646,1421,864,1044,1851,-1432,5361,1867,-172,2390,-319,2984,-140,2959,-864,2575,419,464,-131,943,1772,-556,1556,688,380,237,185,1250,367,471,189,341,362,85,820,-85,127,509,-268,212,266,233,209,123,78,188,213,188,208,518,-282,58,88,108,194,93,117,78,94,88,134,692,-489,77,83,656,-599,37,678,-540,636,-556,39,41,45,75,35,33,22,18,34,263,-177,46,41,33,28,41,47,56,237,-92,43,31,61,86,165,-33,83,70,28,83,90,70,166,14,61,18,61,87,107,98,79,49,44,78,221,-57,100,134,154,85,74,102,206,13,145,72,70,124,170,118,133,79,47,99,118,130,251,237,219,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,276,333,346,399,-166,861,199,430,463,536,396,361,-122,595,-453,1396,517,535,460,309,166,390,341,426,402,-388,988,127,422,-440,640,892,347,307,151,-335,1191,664,-657,2084,422,-317,29,1967,1153,-992,3544,983,574,-930,3472,2223,2241,2116,1666,-1877,5577,-1985,7838,-2664,4686,3059,5727,2831,3431,-3365,11035,-1010,4380,2746,6691,3862,4605,4598,-1092,8330,1532,2436,3602,4769,4600,4205,2789,1833,-1869,4480,1198,3951,6997,4007,2866,476,2842,3216,3602,11748,2837,-2747,2836,9606,5004,4908,4952,-747,6793,3086,4786,5310,-3870,14176,3652,-257,5354,4313,5345,-3593,7207,3177,1842,3848,4459,5694,3876,1968,1829,465,2161,5609,3512,534,7092,3019,1755,1869,3334,4012,3266,2894,1448,1970,1973,2070,2823,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1661,781,1136,2644,3010,2585,2378,2100,818,1461,3193,3501,3578,3316,2647,1400,1404,3365,1240,6095,2583,1815,1378,1026,1236,2795,7237,3693,568,4294,1819,1605,4467,5016,7287,3208,1802,1261,5653,4650,4298,3334,580,4198,1230,4273,4165,1622,4201,1005,2513,1688,2776,1534,4419,2430,958,1994,881,2629,2439,829,1949,1433,915,663,1556,2053,1320,1045,863,386,1453,-550,1122,1421,1020,-79,377,217,861,676,1331
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,3,3,12,10,40,9,37,4,7,11,17,10,48,25,4,8,14,3,17,40,16,2,5,36,6,18,9,13,4,6,4,8,55,1,28,12,8,16,8,117,-24,2,68,7,43,42,-21,55,3,17,17,10,54,29,-46,89,12,3,20,29,23,21,19,10,16,14,18,16,4,3,13,2,10,26,26,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,1,0,6,4,3,14,2,1,4,2,4,11,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,4,5,7,3,6,7,6,4,6,14,12,7,8,7,5,-5,24,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,15,8,7,10,3,17,15,4,13,25,5,5,5,27,25,38,45,6,2,19,78,9,76,52,11,-13,35,165,6,131,127,6,33,12,142,103,99,19,95,19,120,15,137,159,133,191,60,84,195,432,-16,413,221,-211,552,25,259,252,445,28,73,105,119,448,154,189,82,44,133,279,39,264,158,76,26,41,138,277,114,154,77,0,145,166,40,172,127,47,61,111,210,31,310,135,30,49,158,191,21,172,191,130,76,89,33,249,81,69,2,60,157,154,111,24,12,37,78,81,154,103,107,46,41,40,96,142,71,90,130,12,37,69,108,101,75,75,37,32,88,92,107,118,98,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,74,52,98,147,135,113,94,61,56,158,184,119,230,117,77,74,139,109,194,148,60,88,57,36,135,301,163,116,95,109,153,252,214,157,161,104,56,198,206,223,151,153,51,103,163,188,153,96,167,4,74,115,206,104,82,81,45,25,83,138,48,29,13,42,71,30,90,64,44,32,10,23,15,37,53,36,47,12,7,45,20,40
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,116,83,-12,56,275,-70,193,515,135,-123,85,330,259,568,308,27,298,183,254,-156,335,507,233,154,227,-63,366,547,155,151,99,77,160,227,207,190,20,182,79,169,-49,350,72,119,24,68,139,-29,241,92,41,26,27,90,104,83,-6,139,15,68,46,70,46,69,34,74,-4,139,102,28,51,4,61,30,76,46,58,38,34,11,2,26,11,53,14,29,8,36,17,37,9,25,19,6,8,14,83,48,58,20,7,20,38,27,16,52,19,2,20,30,21,58,31,14,13,27,39,42,5,76,28,3,20,51,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,6,159,3,131,21,69,74,116,122,123,76,18,101,4,248,67,267,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,129,105,83,145,-25,206,56,128,91,113,-29,113,165,138,-30,229,175,146,119,74,34,119,-19,314,210,216,135,57,142,148,246,250,-142,587,76,180,-27,719,-187,318,1018,-31,96,226,1338,689,-50,1393,315,693,879,1212,1148,-753,3546,-1133,2969,-725,1315,1445,2713,1815,2542,-920,3703,1862,-1264,2752,3850,849,1698,1871,-1423,3073,1745,3617,840,-21,3197,2255,-117,1830,3633,-284,2005,1377,1903,1897,56,1611,1381,1649,-480,1213,4225,1799,1231,667,1226,1829,-935,5203,2113,1686,741,-222,1558,4437,-1473,3197,1629,4265,1230,2082,2736,1803,-1486,2942,313,963,2014,2293,1673,807,491,498,275,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,311,1193,462,642,2300,1410,1145,826,273,416,1102,740,1552,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,452,3,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,1007,1032,931,413,541,1272,1577,1293,1392,1199,195,865,1558,223,3464,1582,1159,559,1021,1641,2004,2005,1284,620,84,1039,390,903,3328,1932,1481,432,952,2198,256,3534,1560,1422,198,636,2679,2446,1962,297,1892,1956,140,2844,1945,176,3044,-51,1172,567,2189,1606,1325,1119,15,1429,577,1551,1444,-11,1357,696,-614,994,471,1782,294,1135,582,169,141,111,818,90,630,736,96,159,482,416,78
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,38,-24,181,80,-107,102,459,-209,104,506,-285,624,162,-161,473,145,-154,340,159,139,165,158,-157,137,329,210,117,113,97,79,46,41,-164,38,359,-220,366,22,33,57,-141,239,-82,167,17,21,25,42,25,8,13,-42,56,-35,78,17,12,10,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,-6,15,1,3,7,4,2,1,3,3,6,1,5,-1,0,0,1,2,1,6,4,1,2,5,9,24,-31,65,15,4,7,15,30,21,-7,43,6,43,36,58,60,34,34,-52,100,-16,93,-20,80,10,8,-32,81,35,-14,77,16,22,-50,108,30,19,38,40,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,54,30,35,46,45,56,-33,189,65,31,45,78,75,90,96,75,50,58,-112,146,0,168,302,76,-201,394,106,-197,270,233,-83,308,95,-214,135,328,428,96,-231,635,321,-458,276,360,471,0,339,300,1700,469,-569,1064,398,577,522,-1183,2151,-427,1107,-524,422,0,1056,1377,243,200,-329,1071,-647,905,362,961,139,255,394,-515,1121,-146,357,148,-101,743,296,-274,1115,200,-166,691,348,-296,333,1388,51,273,0,582,1021,-452,1032,928,-94,936,631,-122,999,214,28,221,638,495,578,342,213,272,203,510,526,487,-8,537,571,285,355,390,346,311,391,-45,319,292,-9,622,-31,561,257,161,228,290,120,448,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,33,396,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,13,554,186,3,480,428,413,365,317,188,-26,571,453,-37,1138,436,293,295,361,615,529,-17,907,279,239,286,320,-14,950,466,35,641,290,-13,479,874,4,702,269,-2,630,445,313,16,238,529,17,531,-2,401,547,3,405,-12,494,-18,574,198,150,4,192,145,361,138,108,92,-127,197,234,139,99,101,94,-5,68,110,87,-3,156,58,20,69,67,71,10
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,1,14,31,43,34,16,4,8,11,18,8,61,42,18,13,7,57,23,29,29,20,-1,4,36,8,15,-2,26,3,4,3,11,9,1,9,0,0,4,4,0,1,6,6,2,12,4,5,3,3,0,4,6,4,6,0,4,3,1,6,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,7,-4,3,7,0,0,3,1,2,2,0,1,2,2,5,0,3,-2,0,0,1,3,2,1,2,0,1,1,0,1,0,3,-3,0,3,-3,0,0,0,0,3,-3,1,0,2,1,2,0,1,5,0,29,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-4,12,5,11,1,1,4,2,3,-1,10,3,2,-6,10,2,2,0,4,1,2,0,5,4,6,4,1,6,5,3,1,2,16,1,2,13,0,67,-41,8,0,7,3,10,13,8,8,3,5,-3,18,12,9,82,6,9,16,19,-8,60,37,10,8,-26,150,-34,57,52,73,-8,14,179,-18,59,120,115,47,-16,298,-23,317,91,41,-8,240,-36,325,145,-23,110,108,124,118,166,116,87,32,25,169,-10,172,280,90,29,52,147,-4,300,7,232,42,-17,45,288,-17,345,-4,175,64,257,-41,297,542,229,107,-3,85,665,283,-37,454,-17,253,372,-82,326,337,117,94,96,483,379,239,140,102,-56,115,769,447,276,429,191,78,196,393,355,366,310,235,110,203,318,304,261,287,221,136,106,396,232,241,235,160,94,93,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,209,162,-62,153,299,225,206,260,220,-103,267,430,73,683,353,216,70,112,465,248,316,314,95,-76,379,115,261,687,467,174,180,310,366,573,331,572,277,67,183,535,478,424,286,278,131,102,607,318,304,346,199,67,81,382,262,254,248,139,55,50,285,222,173,48,109,-7,97,222,113,99,85,71,10,10,21,66,53,65,22,7,10,58,22,15
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,101,23,203,157,-50,497,-79,281,492,-168,193,331,263,776,154,604,178,311,359,369,333,388,224,198,413,134,334,314,260,128,150,80,166,227,242,197,377,-139,131,163,206,94,119,157,-40,75,100,85,227,-103,35,12,93,238,-64,87,74,29,10,48,50,79,40,194,-131,9,292,-160,94,50,95,217,-171,46,60,123,76,64,59,184,-119,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,41,39,29,14,32,26,235,-168,32,6,17,28,14,19,14,11,3,2,234,-183,30,26,226,-110,11,20,65,56,188,-137,33,21,27,63,176,-64,150,-28,15,65,146,-8,83,92,40,139,-33,63,108,173,-6,58,17,104,157,149,85,104,47,16,125,115,100,112,55,92,31,66,98,102,97,92,66,28,112,75,110,129,94,84,78,60,254,180,172,205,100,68,91,143,192,191,166,171,56,-50,313,76,401,249,215,120,122,25,672,-185,885,270,-38,97,356,356,1262,526,-3,686,-142,1086,855,958,771,854,401,663,1088,-443,1195,1500,2054,1748,1022,1302,1579,1434,1482,1288,-163,1731,1368,1638,1683,-159,2672,429,164,2005,-573,2018,3286,1035,526,730,1182,-518,3384,4,991,1244,587,1011,-224,1620,1342,1072,1182,205,1755,1445,-17,2979,1176,17,252,1225,3083,1766,1523,1374,16,1699,-492,4199,-1165,3392,535,214,951,1665,2179,1453,514,576,209,986,1769,2242,70,1825,2755,343,689,1529,1641,1442,1445,1098,527,875,1185,1397,753,1762,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,869,932,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,366,530,1210,1768,1507,1398,1112,248,797,1525,743,3339,1687,1406,449,836,1473,1955,1747,1340,683,323,552,861,1734,1992,1888,1443,424,685,1938,2097,900,1917,2368,431,821,1744,1107,2826,953,1347,1265,596,1651,921,1514,2127,1100,164,803,582,2264,1206,1179,234,850,460,684,1704,650,594,594,231,456,644,900,438,699,422,118,67,190,468,441,394,241,95,184,356,300,294
