region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,-9,44,-4,10,20,126,-36,61,50,38,102,56,5,165,79,44,27,35,189,-55,107,206,104,25,30,151,74,159,8,116,44,12,54,80,48,37,85,78,-16,68,10,152,62,10,43,38,67,-9,69,45,15,6,19,44,26,12,45,-23,3,9,6,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,78,-75,5,4,81,-64,10,79,-73,5,2,0,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,8,19,36,-18,5,5,48,-13,19,18,15,12,4,17,14,17,13,16,-11,1,5,29,-12
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,-7,42,49,93,25,214,91,180,207,68,76,206,0,607,120,282,87,167,213,187,238,160,187,78,144,-33,176,413,-94,263,54,59,-66,253,94,120,82,33,45,-29,186,87,73,-79,155,56,79,-84,209,25,31,1,83,-1,112,58,4,17,8,-13,67,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,35,16,8,29,57,80,-77,169,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,-53,156,41,31,2,33,37,46,-52,119,4,1,27,25,24,17,21,19,0,31,33,27,-25,133,19,3,5,100,69,50,-47,157,0,48,-30,154,83,102,19,6,94,103,144,89,75,33,3,99,76,71,110,77,32,1,93,66,99,75,-60,197,5,122,-69,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,315,-480,258,278,1486,802,654,-382,153,0,1515,1143,809,1295,2921,9,975,1616,1227,-510,1835,2614,446,904,567,261,1576,1000,666,750,428,291,369,621,661,-86,1031,297,526,143,504,423,366,315,132,170,184,752,424,-490,111,796,-670,847,-596,177,206,128,53,97,99,123,101,796,-638,31,41,103,87,42,63,49,17,33,57,827,-685,38,24,11,7,15,31,47,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,43,71,35,11,14,48,47,32,40,379,-353,37,376,-296,53,38,24,16,315,-208,46,58,360,-221,27,63,52,101,297,-103,51,18,382,-242,101,91,297,-150,11,54,342,-186,78,79,57,24,81,121,150,413,-110,94,30,226,267,295,257,305,184,141,133,407,295,327,129,331,145,167,275,234
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,134,364,-183,205,647,-181,1406,823,-474,2449,-1099,1262,947,1255,3519,1645,-348,2633,-210,3097,1986,-580,4382,1494,-163,2010,-853,3935,1264,943,764,418,464,751,102,1725,-509,1556,635,374,296,802,571,527,65,432,339,362,152,820,-155,137,91,164,212,267,234,210,123,78,188,212,188,208,562,-327,58,87,108,192,93,117,79,94,88,134,739,-536,78,83,37,20,37,724,-586,682,-602,39,41,45,75,692,-625,22,18,35,43,43,46,283,-210,28,41,46,56,59,86,43,32,61,85,213,-81,83,206,-108,82,90,70,215,-37,60,18,60,85,107,97,79,49,44,77,85,79,102,132,154,85,285,-110,118,100,240,-24,70,124,139,148,133,78,47,32,184,175,204,249,202,88,164,-73,745,394,90,614,182,118,358,326,484,407,-243,683,113,274,309,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,8,3,3,10,0,53,8,37,4,7,24,11,3,48,17,12,5,17,3,17,22,33,8,0,36,-7,31,-2,24,4,6,7,15,45,1,29,11,8,16,8,117,17,-39,68,7,43,42,22,12,4,17,17,10,54,29,-47,90,12,3,20,29,23,21,19,10,15,15,18,16,4,3,13,2,10,26,26,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,5,11,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,6,14,12,9,6,7,5,-3,22,19,14,22,12,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,117,22,272,-67,494,212,-87,101,456,-41,259,254,619,185,38,285,254,329,267,93,381,91,-12,91,618,292,155,151,99,77,-17,404,207,190,129,73,79,99,246,125,75,115,24,61,146,-25,251,78,40,31,23,93,101,83,-2,135,15,33,82,70,46,9,94,74,61,74,102,28,51,51,14,30,75,33,71,38,34,11,2,26,34,29,19,24,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,43,38,39,42,28,3,24,47,48,40,19,52,9,26,27,71,57,71,34,5,58,64,84,81,85,51,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,186,139,208,213,209,132,53,174,177,109,123,-14,183,41,129,42,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,-16,95,78,-99,257,-107,102,459,146,106,149,133,-170,213,164,474,145,-155,341,159,139,-280,603,-158,137,69,0,588,114,-272,448,46,41,-166,38,360,-221,233,157,33,-86,0,241,41,-125,186,21,25,42,-31,64,13,-44,56,-35,77,17,-42,64,3,-23,29,14,10,12,6,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,-4,37,12,22,15,4,7,15,0,51,-5,41,6,43,-48,142,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,-11,73,17,22,25,31,30,18,-38,115,19,-51,104,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,1,1,11,34,15,33,34,15,0,19,39,-13,19,53,49,14,6,57,-8,29,60,17,2,5,1,27,30,11,13,3,4,-1,7,17,4,6,0,0,4,4,0,1,6,6,1,13,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,2,1,1,0,4,2,3,26,0,0,5,3,10,4,3,11,4,4,-7,30,15,10,4,0,6,-1,9,6,10,1,1,4,2,3,4,5,3,2,2,2,2,2,3,1,1,0,5,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,90,-56,34,104,172,501,253,-55,190,134,529,-5,677,374,142,614,-6,496,360,369,100,623,140,268,191,62,530,427,261,128,150,80,168,227,242,204,135,96,131,163,188,113,215,-29,51,176,0,127,42,39,36,14,92,80,91,86,128,-24,10,48,50,79,40,42,22,9,272,-140,94,50,95,197,-151,45,59,122,76,64,59,167,-102,56,121,100,121,33,31,55,76,64,195,-70,30,13,36,59,55,84,210,-90,12,16,70,34,41,39,216,-173,32,26,34,34,32,226,-203,28,14,18,14,11,3,2,219,-170,30,26,40,76,11,20,256,-135,175,-124,33,21,214,-125,164,-51,58,62,15,59,59,77,82,91,38,16,88,64,106,90,70,56,17,113,148,147,84,107,47,16,100,137,98,111,74,67,31,95,70,101
