region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,21,-13,48,-15,20,126,-36,155,-44,38,102,11,50,165,-1,124,27,95,129,70,-9,197,62,67,75,-5,185,159,75,49,44,12,54,66,62,37,134,29,-16,139,51,40,62,10,43,40,65,37,35,33,15,22,3,39,31,12,45,-23,3,75,-60,10,16,7,13,1,6,4,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,29,-16,27,-17,39,-33,3,5,13,8,17,19,5,1,7,28,0,35,-17,5,5,47,-12,19,28,5,12,4,13,18,18,13,4,1,1,5,8,10,11,23,4,0,13,15,7,24,9,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,59,29,26,5,83,136,258,91,157,118,159,123,0,512,300,197,28,119,320,-124,216,493,187,78,144,-33,413,176,82,87,54,59,-66,253,94,-43,120,158,45,76,-29,197,-62,190,21,-10,145,68,57,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,46,57,41,-47,80,33,-44,127,34,34,4,1,-24,76,24,17,-30,70,0,31,33,27,47,61,19,3,41,64,-50,169,76,34,0,48,57,67,83,102,19,-38,138,-86,333,34,130,33,3,-20,195,71,-56,243,32,1,94,66,99,75,-62,200,5,123,-73,226,77,-40,206,3,131,57,113,-88,139,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,0,115,258,278,1486,-407,564,917,153,2190,649,1188,1186,1219,22,1238,975,992,1851,-510,1835,2613,447,960,206,566,1575,1000,-51,1467,428,291,369,621,661,554,468,220,274,563,336,424,366,315,132,648,-294,278,898,-490,111,796,-670,847,-596,177,741,-407,53,874,-678,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,11,7,15,809,-731,35,31,12,10,30,51,758,-714,10,20,17,38,24,25,35,36,11,24,35,42,377,-262,363,-317,14,48,384,-305,40,22,4,37,375,-295,361,-270,24,16,314,-207,46,58,81,58,27,63,52,101,86,108,51,18,381,-241,339,-146,103,44,11,54,67,89,78,79,58,278,-173,121,149,411,-108,94,30,224,271,294,170,392,184,141,232,310,295,329,122,342,147,119,310,330,281,284,264,100,222,230,267,194,289,270
admin_1,de,de-by,,6,10,19,51,20,20,87,111,11,134,58,535,169,270,-180,446,1782,864,-749,762,1262,947,3069,-248,1733,1517,2632,1040,1847,-1418,2825,4381,1493,722,-294,2952,1549,1264,943,764,418,464,751,104,1723,777,520,385,374,298,800,571,527,67,430,210,491,305,291,221,137,91,164,212,267,234,210,123,78,188,212,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,116,87,78,83,704,-647,37,726,-588,684,-604,39,41,45,75,35,32,22,18,35,43,43,46,285,-212,28,41,46,56,287,-142,43,32,61,86,63,69,83,70,28,82,259,-99,88,90,60,18,250,-105,107,97,248,-120,44,77,279,-115,200,34,154,85,74,101,265,-47,144,72,70,123,168,119,133,78,47,32,185,175,203,251,200,88,163,-70,744,392,93,609,183,118,-255,942,488,406,-245,693,112,-191,5638,-4500,394,383,303,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,3,1,12,10,40,24,26,0,12,19,11,31,23,14,9,11,14,3,24,15,33,3,5,2,40,18,9,13,4,6,7,15,45,12,18,11,8,23,101,17,-24,56,14,7,43,-42,106,12,4,-26,60,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,6,10,2,10,26,26,29,24,-22,30,11,17,34,4,16,14,1,15,17,9,7,8,3,1,4,22,7,5,13,3,6,0,2,3,1,2,0,1,5,4,4,0,5,-1,0,2,3,4,1,0,1,5,-4,6,4,8,9,2,1,4,2,6,9,5,0,10,1,5,11,7,1,0,4,7,-1,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,9,24,1,9,11,26,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,148,-10,56,39,166,193,513,135,59,-95,606,247,-10,619,185,140,-48,485,329,-147,664,76,239,139,255,51,544,155,151,99,77,160,-22,456,-120,439,73,79,99,24,347,75,115,24,61,146,-25,241,88,40,31,23,90,104,83,86,47,15,33,82,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,15,48,19,24,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,20,48,12,9,20,30,50,29,31,18,9,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,37,62,-21,149,34,5,59,64,84,81,85,51,21,70,-22,212,123,124,76,-82,201,97,154,65,269,61,48,186,139,208,213,209,132,53,5,344,108,123,116,54,41,-9,180,147,144,107,75,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,78,78,-79,52,102,92,513,106,149,-285,625,162,-162,474,145,115,71,159,-288,592,-143,409,-129,69,471,117,114,97,79,46,41,76,-204,360,108,39,22,33,57,49,49,-84,0,186,21,25,42,-31,64,13,-44,56,21,21,17,-42,64,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,9,24,-29,63,15,4,-8,30,0,51,19,17,6,43,36,58,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,28,34,17,22,-47,105,30,18,-40,117,19,26,-6328,6413,50,-13,89,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,1,1,11,18,59,5,45,11,-7,19,39,24,24,42,21,10,14,50,23,-2,62,18,2,2,1,42,15,-2,26,3,4,-1,7,17,1,6,3,0,3,1,4,1,12,0,1,13,0,9,3,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,0,0,1,0,2,1,1,0,4,2,3,26,0,0,5,3,0,14,0,14,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,1,5,3,2,7,3,2,-3,7,2,2,3,1,1,5,-3,5,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,23,34,104,397,-48,577,267,179,-177,529,294,-36,788,410,346,177,313,360,369,-120,843,140,226,230,372,223,424,261,128,150,80,245,220,171,208,131,96,280,154,52,109,219,-33,51,76,100,131,38,39,36,14,92,80,91,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,37,9,45,59,122,76,64,59,171,-106,56,121,100,125,29,31,55,76,64,199,-74,30,13,36,179,-65,84,214,-94,12,16,70,34,41,39,29,14,32,26,224,-156,32,230,-207,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,260,-139,29,22,33,21,27,62,52,61,141,-21,15,59,145,-9,82,91,39,16,88,65,106,179,-18,57,17,113,147,147,91,100,47,16,101,136,98,111,81,63,31,67,96,103,94,90,65,29,111,72,103,80,150,163
