region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,14,44,21,-15,20,57,125,63,-44,38,32,81,142,73,79,6,69,31,189,-55,107,206,62,67,75,106,74,159,75,49,44,12,54,66,62,37,134,29,-16,139,-61,152,62,46,7,38,67,-9,69,45,15,6,19,39,31,12,45,-23,3,75,-60,10,16,69,-49,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,21,-15,1,2,4,9,1,9,4,2,3,5,38,-17,17,19,5,1,7,8,20,35,-17,5,5,47,-12,19,18,15,12,4,16,15,18,13,4,1,1,5,8,10,11,23,4,0,13,15,7,26,7,-3
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,3,103,-24,79,5,83,136,258,170,128,68,159,199,245,286,205,197,28,226,213,187,238,239,108,14,208,-33,413,176,82,87,54,59,-66,69,278,-43,245,33,45,-29,76,197,-62,56,155,-10,145,-84,143,91,31,1,83,53,58,58,4,17,8,-13,67,58,45,-49,81,8,33,46,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,17,2,53,35,46,57,41,31,2,33,-44,127,34,34,4,1,-24,76,24,17,21,19,0,31,33,27,-26,134,19,3,4,101,-50,169,-48,158,0,48,57,67,83,102,19,-38,138,103,144,34,130,33,3,99,76,71,110,77,32,1,94,66,99,75,103,35,5,-27,218,85,77,-40,206,3,131,56,113,-87,289,28
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,-91,595,326,183,431,602,-407,1863,-382,1795,548,649,-181,2555,-451,1692,2240,660,305,1851,-510,1258,2642,1402,553,206,566,1140,1435,-51,1468,428,291,369,555,727,-86,1107,221,274,562,225,536,366,315,132,170,184,751,-217,152,111,49,77,846,-595,177,740,-406,53,97,99,123,101,104,54,31,41,103,87,42,63,811,-745,33,57,826,-684,38,24,785,-767,15,808,-730,777,-711,12,10,30,51,757,-713,10,20,17,38,24,25,35,36,11,24,35,42,43,72,35,11,14,48,383,-304,40,22,4,37,35,45,360,-269,24,16,313,-206,46,58,81,58,27,63,52,101,295,-101,51,18,380,-240,101,92,294,-147,11,54,67,89,78,79,58,277,-172,121,149,410,-107,94,30,223,272,294,257,305,184,141,232,310,295,329,121,343,147,118,310,331,281,285,266,100,221,233,271,269,219,151
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,25,58,123,205,646,473,-207,1782,-473,588,762,2377,1220,-133,3518,1645,-347,1284,2388,1847,-1418,1663,3663,1730,2365,-294,568,3933,1264,943,764,418,464,-88,1803,863,777,520,385,374,502,-19,1186,431,406,187,210,491,305,291,221,137,91,164,665,-186,234,210,123,78,762,-362,188,208,134,101,58,87,108,192,93,117,79,94,88,134,116,87,78,83,704,-647,37,726,-588,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,43,32,61,86,63,69,83,207,-109,82,259,-99,88,90,60,18,60,85,107,97,248,-120,44,77,85,79,200,34,154,85,74,101,118,100,144,72,70,123,141,146,133,78,47,163,54,175,203,251,200,88,163,-70,744,392,391,311,183,118,357,330,488,406,-245,693,112,-191,795,344,394,-24,710,196,429,458,523,-295,996,217
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,11,3,1,3,10,12,41,23,22,4,12,6,17,10,48,25,4,8,14,3,24,33,15,8,0,2,27,31,-2,24,4,6,7,5,55,1,28,12,7,17,108,17,17,15,14,7,43,42,-21,55,4,-26,60,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,5,13,3,6,0,2,3,1,2,0,1,5,5,3,0,5,-1,0,6,-1,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,6,14,12,7,8,7,5,-3,22,19,14,9,24,1,10,10,26,11,9,11,3,3,12,9,15,8,13
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,115,82,24,22,39,166,193,513,-87,101,85,606,-17,254,275,529,38,285,254,-153,546,296,233,239,-12,406,51,544,-185,491,99,77,160,227,207,-120,333,179,79,169,-46,347,101,89,24,68,139,-25,241,88,40,31,23,90,104,83,86,47,15,33,82,70,46,9,94,74,-1,136,102,28,51,7,58,30,75,33,71,38,34,7,6,26,34,29,19,24,8,36,17,37,9,25,19,6,8,19,79,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,18,9,27,43,38,39,42,28,3,24,47,48,40,38,33,9,26,27,72,57,71,34,5,59,64,84,81,5,131,21,70,74,116,123,124,76,18,101,97,154,65,269,61,48,186,139,208,-12,435,132,53,4,345,108,123,-14,184,41,129,105,84,144,-22,204,54,127,91,113,102,128,87
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,11,59,4,257,-107,375,186,146,106,-238,102,248,213,164,474,145,115,71,159,-288,147,302,143,137,330,-261,282,420,97,79,46,41,76,-204,360,-221,233,157,33,57,-143,241,41,-125,186,21,25,-108,175,8,13,-44,56,21,21,17,-42,64,3,4,2,14,10,-28,46,1,1,3,13,2,3,10,-7,1,3,1,0,5,1,6,2,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,2,7,1,3,9,2,2,12,-8,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,-4,37,-29,63,15,4,7,15,0,51,19,17,6,43,-48,142,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,-11,73,17,22,-47,105,30,18,37,40,19,-53,109,55,50,-13,89,32,22,56,69,-20,119,-4
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,1,14,31,15,62,16,11,-7,21,16,45,24,11,52,11,6,57,-8,60,31,18,2,1,2,42,15,-2,26,3,4,3,11,9,4,6,0,0,4,4,0,6,1,6,1,13,0,8,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,8,-8,0,2,1,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,2,0,1,1,0,1,0,5,-5,0,5,-5,5,-5,0,0,0,0,1,0,2,1,1,0,4,2,11,18,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,1,5,3,4,5,3,2,-3,7,2,2,3,1,1,0,2,5,4,6,5,1,6,5,3,3,2,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,180,77,-99,104,397,276,253,267,179,-177,529,294,-36,342,588,327,464,76,597,-108,811,389,140,226,455,147,333,314,69,320,150,80,167,298,171,208,131,96,131,163,192,109,219,42,-24,76,100,85,84,39,36,14,92,220,-49,86,132,-28,10,48,50,79,40,179,-115,9,276,-144,94,50,95,201,-155,45,59,157,41,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,220,-177,32,26,224,-156,32,6,17,28,217,-185,210,-185,3,2,223,-174,30,26,40,76,11,20,260,-139,179,-128,33,21,27,62,168,-55,58,62,15,59,59,77,82,91,39,16,88,65,106,91,70,57,17,105,155,147,91,100,47,16,101,136,98,111,75,69,31,67,143,56,94,148,8,29,111,72,105,96,131,42
