region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,21,-13,48,-15,20,126,56,-31,50,89,51,56,97,-39,191,44,27,95,129,-55,241,72,62,82,60,-5,229,115,75,49,44,12,54,80,48,110,12,78,57,-5,10,152,62,10,43,40,65,37,23,45,15,6,19,44,26,12,17,5,3,75,-60,10,16,7,13,1,65,-55,13,3,5,5,1,7,5,62,-50,3,5,1,0,4,5,3,4,1,0,2,6,5,5,8,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,79,-73,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,32,-7,21,-15,1,2,29,-16,1,9,4,2,3,5,13,8,17,19,5,1,7,28,0,10,8,5,5,16,19,19,28,5,12,4,9,18,12,12,25,-20,1,39,4
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,47,59,-24,79,5,83,136,169,259,78,46,148,206,321,191,300,197,87,167,213,-124,446,342,108,78,144,-33,176,413,-94,263,54,59,74,-71,278,120,-43,158,-24,145,-29,197,-62,190,21,56,79,68,-9,91,31,1,83,53,58,58,-53,74,8,-13,67,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,-64,168,-44,63,53,35,46,57,41,31,2,33,37,46,-52,119,4,1,-23,75,24,17,21,19,0,31,12,48,-25,133,19,3,5,100,69,50,-47,157,0,48,-30,154,84,102,19,-38,138,-86,333,34,130,33,3,99,76,71,-56,244,32,1,-12,171,97,77,-62,187,3,-12,77
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,921,183,-453,1485,802,-644,2146,565,548,-674,2511,-559,1295,2920,1011,-26,992,1850,1245,-496,2642,995,960,509,263,1574,1000,-50,1466,428,291,369,622,660,554,469,219,274,395,504,423,775,159,-121,650,-296,754,424,-492,111,49,77,849,-598,177,206,128,53,97,99,123,101,104,54,31,855,-711,87,42,63,814,-748,33,57,829,-687,38,24,11,7,15,31,47,780,-714,12,10,30,51,13,31,10,20,17,38,24,25,35,36,11,24,35,42,43,71,35,11,14,48,47,32,40,22,4,37,378,-298,364,-273,24,16,317,-210,46,58,362,-223,27,62,52,101,86,108,51,18,75,65,101,91,300,-154,11,54,67,89,78,79,57,24,81,121,150,152,151,94,30,216,276,295,178,379,183,140,229,309,290,326,277,165,119,196,310
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,363,230,169,270,473,752,-475,2162,1111,558,721,-168,1255,1566,1733,1517,2632,1040,1847,-1418,1663,5543,-150,2366,1125,1533,-109,2922,943,764,418,464,751,964,863,777,271,634,374,297,801,571,527,310,187,209,492,153,820,-156,137,570,-315,664,-185,234,210,123,78,188,212,188,208,134,101,58,87,107,192,93,117,734,-561,88,134,116,87,78,83,704,-647,37,726,-589,57,23,39,41,45,75,695,-628,22,18,35,312,-226,46,40,33,28,41,46,56,288,-143,263,-188,61,85,63,69,83,70,28,82,261,-101,88,90,60,18,60,85,107,97,250,-122,44,77,85,79,102,132,154,85,288,-113,118,100,144,72,70,124,142,145,133,78,47,32,182,175,204,234,217,88,164,367,308,394,92,614,183,118,360,325,475,403,252,167,99,-136,5638
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,1,5,1,10,12,40,24,22,4,12,19,11,31,20,17,12,5,17,3,24,33,16,2,5,2,40,18,-2,24,4,6,7,15,45,1,28,12,8,23,1,117,-24,56,14,-29,79,42,-21,55,4,17,17,-35,99,29,28,15,12,3,20,29,23,21,19,10,15,15,18,16,4,3,13,2,10,2,50,29,24,7,1,11,3,48,4,16,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,5,-3,1,5,4,4,0,5,-1,0,2,3,5,0,0,1,5,-4,6,4,5,12,2,1,9,-3,6,9,5,0,10,1,5,11,7,1,0,4,4,2,6,2,3,6,3,7,3,15,-2,6,4,6,14,12,7,8,7,5,-3,23,19,14,23,12,1,7,10
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,55,117,22,272,-67,494,212,135,59,-95,606,247,-10,619,30,193,54,485,-153,335,507,381,91,-12,91,618,292,-185,491,99,77,160,227,207,190,23,179,-16,264,176,125,75,29,110,61,146,122,104,78,40,31,23,90,104,83,-2,135,15,72,43,70,46,9,94,74,-1,136,102,28,51,51,14,30,75,33,71,38,34,11,2,26,15,48,19,24,8,36,17,37,34,0,19,6,8,19,79,48,-13,91,7,20,38,27,39,29,12,9,20,30,25,54,31,17,10,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,37,61,57,71,34,5,62,60,84,81,85,51,21,70,74,116,123,124,76,-80,199,97,155,185,149,61,48,-51,379,208,215,210,132,53,0,352,111,122,116,54,39,-17,180
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,30,-16,11,59,181,80,-107,102,92,513,-251,506,-285,625,-164,496,142,145,115,-134,363,-287,591,-142,408,108,93,-260,587,114,-271,447,46,41,76,-203,359,-220,233,156,-106,54,0,241,-84,0,186,21,25,42,-31,64,13,3,9,21,21,17,12,10,3,4,2,14,10,12,6,1,11,-7,13,2,3,3,0,1,3,1,0,5,1,6,2,2,29,-14,5,1,1,3,2,4,7,4,3,1,1,3,7,8,21,-13,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,7,-3,0,0,1,2,1,6,4,1,2,5,-4,37,-29,63,15,4,7,15,30,21,19,17,6,43,-48,142,60,34,34,14,33,-13,90,-17,77,10,8,17,32,35,-11,73,17,22,22,28,30,18,34,22,8,-13,-6249
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,15,7,5,1,34,43,5,45,4,8,11,18,45,24,11,49,13,14,50,-8,60,29,17,2,5,35,8,15,-2,26,3,4,3,3,17,1,9,0,2,2,0,4,6,1,6,2,12,0,8,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,2,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,0,6,-1,9,6,10,1,1,1,5,3,2,7,3,2,2,2,2,2,3,1,1,5,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,181,-57,202,158,-50,177,579,-57,504,108,244,294,378,374,411,346,-10,500,360,-112,577,540,311,145,448,-160,647,314,62,327,150,80,238,157,242,197,142,96,131,295,52,117,211,42,-16,172,4,85,202,-79,36,215,-109,80,91,86,124,-20,10,48,50,79,40,42,22,9,268,-136,94,50,95,37,9,45,59,149,49,64,59,23,42,56,159,62,94,60,31,55,76,64,191,-66,30,13,36,171,-57,84,77,43,12,16,70,34,41,39,29,14,32,26,216,-148,32,222,-199,28,14,18,14,11,3,2,215,-166,30,26,40,76,11,20,252,-131,29,22,33,21,210,-121,160,-47,58,62,15,59,137,-1,83,90,38,16,88,64,106,90,70,56,17,109,152,145,88,103,47,16,98,137,97,111,71,58,27,112,117
