region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,29,-9,44,-4,45,65,46,-36,155,-44,38,102,56,5,53,191,44,27,35,189,70,-18,206,104,25,30,151,74,159,8,116,44,12,54,66,62,110,61,29,57,66,51,40,62,10,43,40,65,-9,81,33,15,6,19,44,26,12,45,-23,3,9,6,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,60,-30,0,4,13,10,3,6,78,-75,5,4,9,8,10,6,0,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,32,-7,5,1,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,1,7,28,-1,10,8,5,5,16,19,19,29,4,12,4,13,18,17,13,16,-11,1,30,-17,9
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,-7,42,79,63,25,136,169,259,128,68,76,282,245,191,300,197,87,167,213,-124,549,239,61,125,144,202,-59,413,82,87,54,59,74,-71,278,120,-43,158,-24,145,-29,197,-62,190,21,56,79,-84,143,91,31,1,83,53,58,58,4,17,8,17,37,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,-42,93,8,29,57,80,-77,169,68,12,31,75,85,128,137,34,20,63,70,57,61,43,17,2,53,35,-53,156,41,-47,80,33,37,46,-52,119,4,1,27,25,24,17,21,19,0,31,33,27,47,61,19,3,41,64,-49,168,-47,157,0,48,57,67,83,102,19,6,94,103,144,89,75,33,3,99,76,71,-55,242,32,1,93,66,99,75,102,35,5,122,-69,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,-480,989,431,-348,543,564,2147,-1077,2190,649,-181,809,2965,1251,9,1662,305,1851,1245,1422,723,995,960,206,1209,497,1436,666,750,428,291,290,634,727,554,391,297,526,143,392,535,366,315,132,170,184,752,424,-490,111,796,-670,126,125,177,206,128,53,874,-678,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,11,7,15,31,47,35,31,12,10,30,51,13,31,10,20,17,781,-719,25,777,-706,11,24,35,42,377,-263,364,-318,14,48,47,32,40,379,-353,37,35,45,362,-271,24,16,45,62,46,58,81,58,27,63,52,101,86,108,51,18,382,-242,101,91,103,44,11,54,342,-186,78,79,57,24,81,121,150,152,151,94,30,226,267,295,257,305,184,141,231,309,295,327,285,175,145,167,275,234
admin_1,de,de-by,,6,10,19,51,20,20,87,69,162,137,-55,536,169,-196,285,446,484,2163,-750,762,1262,947,3070,-249,1733,3286,-485,1139,3097,1986,-580,2501,3375,-163,2010,-853,2276,2923,-828,2535,418,464,751,102,1725,-509,1556,635,-280,1156,-21,1188,429,408,187,339,362,152,444,221,137,91,164,663,-184,234,489,-156,78,760,-360,188,208,562,-327,58,87,108,192,93,117,79,94,88,134,116,87,78,83,37,20,37,54,84,57,23,39,41,45,75,692,-625,22,18,35,43,43,46,40,33,28,41,46,56,285,-140,260,-185,61,85,63,69,83,206,-108,82,258,-98,88,90,60,18,249,-104,107,97,247,-119,44,77,278,-114,199,35,154,85,74,101,118,100,144,72,70,124,139,148,133,78,47,32,184,193,186,249,202,88,164,367,305,394,392,312,182,118,358,326,484,407,-243,683,113,-182,765,303
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,12,10,40,9,41,0,7,24,11,3,51,14,12,8,14,3,17,40,16,7,0,36,-7,31,9,13,4,6,7,15,45,12,17,12,8,23,101,17,-24,2,68,7,43,-42,106,12,4,-26,60,10,54,29,28,15,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,7,1,11,17,34,15,5,14,1,15,17,8,8,8,3,1,14,12,7,5,13,3,6,0,2,5,-1,5,-3,1,5,4,4,0,3,1,0,6,-1,4,1,0,1,1,0,6,4,5,12,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,12,-2,6,7,6,4,6,14,12,9,6,7,5,-3,22,19,14,22,12,1,9,14,23
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,78,-11,83,56,39,166,193,222,426,59,-95,330,259,565,-36,529,38,54,485,-153,546,296,233,154,224,255,303,292,-185,491,99,77,160,227,207,-120,439,73,-16,194,24,347,75,29,110,68,139,-25,251,78,40,26,28,93,101,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,51,14,30,75,33,71,38,34,11,2,26,34,29,24,19,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,12,9,20,30,25,54,31,17,10,27,43,38,9,72,28,3,31,40,48,40,38,33,9,26,27,71,-20,148,34,5,62,60,10,155,85,51,21,70,-20,210,123,124,76,-80,199,3,248,185,149,61,48,-50,375,208,-10,432,132,53,7,344,109,123,-14,183,41,129,106,84
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,-25,4,98,292,135,-181,158,461,-238,520,-170,213,496,-187,176,143,136,364,139,-280,603,108,-129,330,-261,588,114,97,79,46,41,-166,325,73,-221,233,157,-107,54,0,241,41,44,17,21,25,-108,175,8,13,-44,56,21,21,17,-42,64,3,4,2,14,10,-28,46,1,11,-7,13,2,3,3,0,1,3,1,0,5,1,6,2,2,10,5,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,4,1,2,5,9,24,-29,63,15,4,-8,30,30,21,19,17,6,43,-48,142,60,34,34,-50,97,29,48,26,34,10,8,-29,78,35,28,34,17,22,25,31,30,18,37,40,19,-51,104,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,7,5,1,18,31,62,5,22,-7,21,16,8,61,42,18,14,13,50,-8,60,31,18,2,2,1,42,15,-2,26,3,4,3,3,17,1,6,3,0,3,1,4,1,6,6,1,13,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,4,-3,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,5,-2,1,0,4,2,3,26,0,0,4,4,0,14,0,14,4,4,-7,30,15,10,4,-3,9,-1,9,5,11,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,0,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,156,68,158,176,276,253,267,-132,134,529,-5,677,374,410,346,-6,496,360,-108,357,760,307,145,452,-160,530,427,66,323,150,80,168,294,175,204,352,-121,276,154,52,113,215,42,-20,76,100,127,164,-83,36,219,-113,216,-45,86,75,29,10,260,-162,79,40,175,-111,9,69,63,94,50,95,197,-151,45,59,153,45,64,59,23,42,56,121,100,121,33,31,55,76,64,50,75,30,13,36,175,-61,84,77,43,12,16,70,34,216,-136,216,-173,32,26,34,34,32,226,-203,28,213,-181,14,11,3,2,22,27,30,26,213,-97,11,20,256,-135,29,22,33,21,214,-125,52,61,137,-17,15,59,59,77,82,91,38,140,-36,64,106,177,-17,56,17,113,148,147,84,107,47,16,125,112,98,111,74,67,31,68,97,101
