region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,15,6,14,44,21,-15,100,-23,33,155,-44,38,102,56,5,53,191,44,31,31,189,-55,107,270,40,40,15,151,74,159,8,116,44,12,61,73,48,37,85,78,-16,68,10,152,84,-12,43,40,65,37,35,33,15,22,3,44,26,12,17,5,3,75,-60,10,16,7,13,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,6,0,5,89,-87,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,8,20,10,8,5,5,16,19,19,28,5,12,4,13,18,18,13,14,-9,1,5,8,10,11,22,5,0,13,15,7,24,9,22
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,47,103,-24,49,93,25,136,169,259,128,68,76,282,-76,512,300,100,184,60,320,-124,446,342,108,78,144,-33,176,413,82,87,54,59,74,-71,278,-43,245,33,45,76,81,87,73,-79,155,56,79,68,57,25,31,32,52,-1,112,58,4,17,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-24,76,24,17,21,19,0,31,33,27,-26,134,19,3,4,101,69,50,76,34,0,48,57,67,83,102,19,6,94,-86,333,89,75,33,3,-20,195,71,110,77,32,1,94,66,99,75,-62,200,5,123,68,85,77,-40,206,3,131,57,113,133,-82,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,177,595,326,-548,278,1486,802,-645,2147,-1077,0,1515,2512,1186,1219,22,1238,1662,305,1851,-510,3176,1272,447,903,567,262,1140,1435,666,750,428,291,291,699,661,554,468,220,527,142,393,535,366,566,-119,648,-294,752,-218,152,111,796,-670,847,-596,177,206,128,53,97,99,123,101,796,-638,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,786,-768,15,809,-731,778,-712,12,10,30,51,13,31,10,20,17,38,24,25,777,-706,11,24,35,42,377,-262,363,-317,14,48,384,-305,40,378,-352,37,375,-295,53,38,24,16,314,-207,46,58,81,58,27,63,52,101,296,-102,51,18,75,65,101,92,295,-148,11,54,340,-184,78,79,58,24,81,323,-53,411,-108,94,30,224,271,294,170,392,184,141,130,412,295,329,287,177,147,119,338,302,281,284,264,100,222,230,267,242,241,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,363,230,-207,646,473,-207,484,825,2448,-1098,1262,2335,1681,1704,1645,1421,-484,1139,3096,-1418,2825,2501,1730,2365,1125,1533,1549,1264,-826,2533,418,464,751,964,863,-507,1556,633,-278,950,185,1186,527,67,430,210,491,305,291,221,137,91,164,665,-186,234,210,123,78,188,212,188,208,134,101,58,87,108,192,93,117,79,94,88,134,741,-538,78,83,704,-647,37,54,84,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,59,86,262,-187,61,86,63,69,83,207,-109,82,259,-99,216,-38,60,18,60,85,107,97,248,-120,44,77,85,79,102,132,154,85,74,101,265,-47,144,72,70,123,141,146,133,78,47,163,54,175,203,251,200,88,163,366,308,392,391,311,183,118,357,330,488,406,274,174,112,273,5174,-4500,394,-23,709,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,8,3,3,12,-2,53,8,37,4,12,19,4,38,23,22,4,8,14,3,17,22,33,8,0,2,27,31,-2,24,4,6,4,18,45,1,29,11,8,23,101,17,-24,2,68,-29,79,-42,63,55,4,-26,60,-35,99,29,-47,90,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,7,1,11,3,48,4,16,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,3,1,5,-3,1,5,4,4,0,3,1,0,6,-1,5,0,0,1,1,0,6,4,8,9,2,1,9,-3,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,-3,22,19,14,21,12,1,10,13,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,83,56,272,-67,193,513,-87,281,276,-41,523,-10,619,30,193,54,485,329,267,250,224,91,139,255,303,292,155,151,99,77,-17,155,456,190,129,73,79,99,246,125,75,115,24,68,139,-25,241,88,40,31,23,93,101,83,86,47,15,72,43,70,46,9,94,74,61,74,102,28,51,51,14,30,75,46,58,38,34,11,2,26,34,29,19,24,8,36,17,37,34,0,19,6,8,19,79,48,58,20,7,20,38,27,20,48,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,19,52,9,26,27,72,57,71,34,5,61,62,84,81,5,131,21,70,74,116,123,124,76,-82,201,1,250,65,269,61,48,186,139,208,213,209,132,53,174,175,108,123,-13,183,41,-9,180,147,144,107,75,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,97,38,78,78,-79,292,135,186,146,106,-238,102,625,-164,496,-187,474,-155,136,364,-288,267,483,-158,137,330,-261,282,420,97,79,46,41,-166,38,360,-221,368,22,-107,197,49,49,-84,169,17,-86,132,42,-31,64,13,-44,56,-35,77,17,-42,64,3,-23,29,14,10,12,6,1,11,-7,13,2,3,10,-7,1,3,14,-13,5,1,22,-14,2,29,-14,5,1,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,-4,37,12,22,15,4,7,15,30,21,-5,41,6,43,36,58,60,34,34,-50,97,-13,90,-17,77,10,8,-29,78,35,-11,73,17,22,26,32,30,18,37,40,19,-53,-6249,6413,50,41,35,32,22,55,69,48,-67,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,6,11,1,34,43,34,16,11,-7,19,18,45,-18,84,18,14,6,57,23,-2,60,17,5,2,35,-7,30,11,13,3,4,-1,15,9,1,6,3,2,2,0,4,1,6,6,2,12,4,4,4,2,0,4,7,3,6,0,4,3,2,5,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,0,1,1,0,0,0,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,0,0,0,0,5,-5,1,0,5,-2,1,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,-7,30,15,10,4,-3,9,-1,9,6,10,1,1,4,2,3,4,5,3,2,-3,7,2,2,3,1,1,0,2,5,4,4,7,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,180,-56,201,158,-49,177,241,603,179,-177,193,331,677,374,142,614,-6,259,597,369,-120,760,223,268,413,-160,530,424,69,320,150,80,167,298,171,197,363,-125,131,303,52,109,219,42,-24,180,-4,85,84,39,36,223,-117,80,91,86,75,29,10,264,-166,79,40,179,-115,9,69,63,94,50,95,37,9,45,59,122,76,64,59,171,-106,56,121,100,94,60,31,55,76,64,199,-74,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,220,-177,32,26,224,-156,32,6,17,28,217,-185,210,-185,3,2,223,-174,30,26,217,-101,11,20,65,56,29,22,33,21,27,62,52,61,141,-21,15,59,59,77,82,91,39,143,-39,149,22,179,-18,57,17,113,147,147,84,107,47,16,101,136,98,111,75,69,31,67,143,56,94,148,7,29,111,72,103,168,62,163
