region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,1,45,-14,23,46,-16,127,-37,61,50,38,104,56,97,73,-3,126,29,31,191,69,116,136,40,26,28,40,185,161,6,118,44,12,59,61,62,110,10,80,-18,141,51,40,60,49,7,37,68,-12,84,33,32,2,23,19,51,12,16,5,3,9,6,10,16,50,-30,1,46,-36,13,3,5,37,-31,7,5,43,-31,3,5,1,0,4,52,-44,54,-50,0,2,6,5,5,8,5,1,11,44,-25,13,17,14,0,4,13,10,3,6,59,-56,5,4,9,8,10,6,0,5,2,0,5,3,4,1,39,-31,4,2,37,-25,0,27,14,11,2,4,1,2,4,9,1,9,4,2,3,5,19,2,17,19,5,8,11,8,20,5,13,5,5,17,17,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,-2,7,22,19,11,16,18,-17,52,7,2,17,-14,11,86,26,4,3,-10,76,39,44,-37,115,10,35,60,60,-60,249,42,24,-53,63,90,145,386,-13,129,122,-63,463,256,231,-216,339,40,148,760,-297,344,678,420,-112,702,-226,679,819,247,238,166,277,399,402,551,302,101,362,502,581,264,848,349,202,551,471,602,615,489,335,377,237,110,486,653,1436,348,104,720,548,220,1593,872,1076,-259,1083,1078,624,1208,1620,1315,810,-269,1266,2074,230,66,526,367,1021,1470,1561,785,428,291,231,932,1480,1576,1603,1218,811,470,770,1229,1301,1180,1012,1107,-105,783,1008,901,816,712,584,193,282,738,666,602,744,151,136,225,486,493,384,316,213,657
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,-25,80,4,152,67,259,90,157,119,159,199,-77,608,205,197,27,119,321,187,-96,573,60,61,209,-34,414,176,82,87,54,59,-67,69,279,-44,246,33,-25,146,81,87,73,-80,156,-11,146,68,-10,92,31,32,52,-2,113,58,4,17,8,-14,68,58,45,-50,82,8,-9,88,48,10,36,-45,56,22,22,-39,106,30,23,27,2,41,-28,115,35,16,8,29,57,80,50,42,68,12,31,-48,208,128,137,35,20,63,70,58,-67,172,-48,67,53,35,46,57,41,-51,84,33,-48,131,34,34,4,1,27,25,24,16,21,19,0,31,33,27,-29,137,18,3,2,103,69,49,-49,159,0,48,57,67,83,102,19,-39,141,-89,338,89,75,33,3,-25,200,71,-61,248,32,1,-16,178,99,76,103,35,5,123,68,85,77,119,47,3,132,56,114,141,-99,230,6,-57,269,175,-120,488,58,28,193,169,185,227,-130,419,28,203,-134,173,768,-236,676,111,-171,812,496,459,-302,980,150,-167,252,1607,688,630,-489,851,779,-489,2203,-410,783,1738,330,1023,-548,2970,1048,1071,355,359,1416,1325,1235,-836,3306,410,-62,1830,-990,1554,3092,2272,461,-574,2784,1687,1353,225,2691,456,389,1611,1500,1262,1329,512,1281,268,-393,2689,-603,958,3696,-1192,1957,-282,2854,1439,1430,1333,-249,1023,1545,117,0,1283,4564,-1546,1841,953,0,1504,1593,1893,-28,1207,1146,1213,1064,487,273,484,458,1024,1182,1374,742,2200,432,238,1378,1180,1205,1022,911,295,165,673,539,1227,677,657,267,56,618,688,373,788,271,419,12,680,523,489,440,326,61,147
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,-280,115,988,433,-349,1755,-648,917,1801,548,-681,2518,1187,-458,2930,0,1670,933,1225,1245,1420,715,995,913,566,904,934,1002,666,752,428,291,371,622,661,-102,1107,239,508,162,373,556,367,544,-96,625,-271,729,-193,153,122,759,-633,126,127,177,206,128,52,97,98,127,103,106,54,32,807,-663,88,42,63,765,-699,35,57,80,66,39,24,11,7,17,753,-674,721,-656,13,12,31,51,14,31,10,20,17,720,-656,25,714,-643,12,25,36,44,43,75,292,-246,16,48,48,32,40,22,4,41,297,-216,282,-191,24,16,45,66,46,59,81,58,28,67,53,102,90,111,51,18,81,67,233,-38,187,-41,11,55,67,93,80,81,58,24,81,122,151,292,12,94,31,222,277,293,46,519,184,140,233,304,293,331,288,178,147,-4,310,464,283,152,403,100,222,241,286,282,28,270,306,195,371,357,-49,724,205,114,190,67,502,305,-16,617,141,-99,389,506,-2,332,754,159,-170,1076,603,-275,1593,636,303,549,834,-529,2549,1075,796,538,765,-492,3580,1991,-1339,4621,-1296,4031,-1345,1945,2393,2648,2722,4449,-1399,6098,-2141,3380,2730,6949,-1686,4509,2426,-1376,3568,6577,1992,1129,1544,2649,3202,-778,6663,2109,1058,1257,-80,5221,-570,6348,1979,1163,-192,1568,1988,7080,3130,2446,1432,1801,3178,4208,-1311,7490,4342,-592,4770,3631,180,8433,4168,3288,1962,2316,-14,7982,-736,5686,1149,1218,1913,3032,3825,2795,1324,999,1081,1419,3241,2583,2554,2841,2161,1182,1293,2566,3010,2195,2039,1620,758,822,2500,1609,2700,738,1333,525,564,1593,2583,755,2289,297,484,524,1237,1383,1225,999,901,1558
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,252,-186,205,181,285,1410,-480,2164,1110,559,721,1220,1684,1704,-224,1517,1284,1139,3110,-1432,1663,5565,-172,2390,-319,2984,1548,1271,946,765,419,464,-131,1849,866,780,220,688,-333,950,185,1250,367,163,497,341,362,305,600,-85,127,509,-252,212,266,233,209,123,78,188,212,188,208,135,101,58,88,108,194,93,117,78,94,88,134,677,-473,78,83,37,20,37,661,-523,619,-539,39,41,45,75,629,-561,22,18,34,246,-160,46,41,33,28,41,47,56,60,86,43,31,61,86,63,69,83,140,-42,83,191,-30,147,33,61,18,178,-31,107,97,174,-46,44,78,85,79,125,109,154,85,211,-35,189,30,145,72,70,123,170,118,133,79,47,83,132,116,265,170,286,88,162,369,314,398,-7,713,193,124,357,334,493,410,285,174,112,276,333,346,400,385,309,199,432,461,536,-482,1239,256,217,396,548,517,535,461,309,166,390,341,-349,1177,-404,1004,127,422,342,396,352,347,307,151,-349,294,1576,-672,2099,422,321,-624,715,2429,1283,1267,-844,2404,1079,-930,1155,5705,-1907,2161,1623,1558,6780,-2326,2754,4686,6751,2072,2832,3428,-3400,11072,-1047,8636,-1510,3059,7532,-3275,12480,4082,3154,-1238,2194,6614,4771,-1208,4551,8255,1834,3010,3844,4310,4547,3813,2886,2036,2668,-2211,3216,3602,11803,-493,528,8199,4297,5007,4910,-658,4804,6856,-2853,5782,10320,-4000,14374,-3702,6899,5586,-1585,11287,3485,-147,3177,1842,4155,4465,5730,3892,1977,1834,1741,2240,4297,3510,114,7502,3025,1754,1966,3344,4056,3274,2903,2147,1293,1368,1895,3610,1628,3134,1772,1035,754,2598,2403,2171,1232,2443,789,721,1932,2282,1798,1435,1044,1040
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,10,3,1,12,-2,52,24,26,0,7,11,17,38,20,25,4,5,17,3,24,33,16,7,0,2,27,31,9,13,4,6,7,15,45,1,29,11,8,16,108,17,-24,56,14,7,43,42,-21,55,3,17,17,10,54,29,28,15,12,-40,63,29,23,-42,82,10,16,14,18,16,4,7,9,2,10,26,26,29,24,-21,30,11,3,49,15,5,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,4,1,3,2,0,1,1,0,6,4,8,9,2,1,4,2,4,11,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,4,5,10,0,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,8,12,3,3,12,9,7,15,8,10,3,17,15,4,13,25,5,5,24,11,22,38,45,6,2,61,36,45,40,52,11,-13,99,101,74,63,127,15,24,52,12,108,184,19,95,49,11,94,280,126,183,31,131,193,203,18,425,198,221,-211,552,253,31,252,290,226,104,115,222,261,15,328,34,92,133,279,142,21,298,76,26,41,138,277,114,29,202,0,145,34,172,172,127,57,46,118,208,185,156,165,0,65,142,195,17,172,116,86,168,27,122,300,32,67,4,60,157,154,111,25,11,24,89,82,156,127,80,48,41,40,99,139,71,90,128,14,20,84,109,101,81,81,26,32,88,92,107,116,103,33,33,123,116,91,97,39,52
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,79,-12,83,163,168,-70,193,515,-89,283,276,-43,259,254,622,27,193,288,254,329,-150,507,233,242,139,-63,621,292,155,151,99,77,160,-25,459,-123,442,73,79,169,-49,350,102,-1,114,68,139,122,90,92,41,26,28,88,106,83,86,47,15,32,82,70,46,69,34,74,-5,140,102,28,51,51,14,30,76,28,76,38,34,11,2,26,10,54,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,39,29,7,14,20,30,20,59,31,17,10,27,29,52,39,42,28,3,31,40,48,40,38,33,9,26,32,67,57,71,34,5,59,64,84,81,0,135,21,69,-25,215,122,123,76,15,101,3,249,66,268,61,48,188,139,208,-13,437,132,53,173,176,108,123,118,54,41,-14,248,83,145,108,73,56,128,91,113,-30,113,241,63,-31,230,175,146,119,74,34,119,126,170,210,216,135,57,-18,308,246,-61,548,208,76,180,330,362,358,464,328,131,-69,226,1342,-496,1131,329,1382,693,-482,728,1018,1219,3548,545,1291,1475,-887,4467,-309,1815,2541,1219,1565,-886,1484,4860,-45,1737,1006,3459,1881,1823,-306,3613,840,-17,3194,-1397,3538,4013,1447,671,-503,1743,3091,-1004,4789,1270,565,-257,753,1213,4219,-1033,2627,2102,1226,1822,2049,-1188,2881,4323,-34,569,1558,768,6033,-640,4878,187,973,3116,2738,-1591,1958,2891,364,912,2014,2294,1674,810,490,386,952,2018,2218,-157,3654,1224,452,745,1589,1719,1534,1324,350,1158,589,1223,1605,1412,1146,827,274,421,1107,747,1554,696,1089,452,162,969,1156,890,740,705,397
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,38,-24,4,98,292,135,186,-209,461,149,132,-169,213,164,473,-152,143,136,363,139,-159,182,408,-128,69,470,-188,418,97,79,46,41,77,83,73,-220,366,22,33,-84,190,49,41,44,17,-84,130,42,-29,62,13,-42,54,-33,75,17,-40,62,3,-21,27,14,10,12,6,1,13,-9,13,2,3,3,0,1,3,16,-15,5,1,6,2,2,31,-15,5,1,1,3,2,4,7,4,3,1,1,31,-21,8,4,4,4,3,9,11,7,5,2,7,1,3,9,2,2,1,3,3,9,-2,8,-4,0,0,6,-3,1,6,4,1,2,5,-3,36,-28,62,15,4,-7,29,30,21,19,17,6,43,36,58,60,34,34,17,34,29,48,-20,80,10,8,-32,81,35,29,34,16,22,26,32,30,19,38,40,19,27,30,55,50,40,35,32,23,57,69,-27,0,162,35,46,45,56,-33,189,65,31,45,-110,263,90,-152,323,50,58,91,101,-158,388,82,76,98,95,107,-198,270,234,83,-167,405,194,159,169,155,96,-233,637,321,377,-561,360,471,925,-586,1504,-800,390,806,1067,-784,1759,522,-1186,2155,-431,285,298,1502,-1080,1990,-399,1089,-318,185,1075,495,-241,1145,182,-360,0,629,821,304,-150,300,209,309,-264,887,490,40,515,254,-191,810,458,-423,924,758,293,-263,1117,34,1006,584,-33,309,301,1271,541,337,214,22,380,488,494,578,342,215,272,-313,312,1240,487,-18,914,205,285,354,391,345,311,390,-54,328,292,-18,631,286,244,257,161,235,299,314,252,251,144,103,225,227,231,199,188,0,124
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,1,1,11,18,31,62,16,11,-7,21,37,-13,19,53,52,11,6,57,23,-2,62,15,2,4,36,-7,30,-2,26,3,4,-1,7,17,4,6,0,0,3,1,4,6,1,6,2,12,4,5,3,3,-1,5,7,3,6,-2,6,3,1,6,4,5,2,1,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,7,-4,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,2,3,0,3,-1,1,1,4,-3,0,0,0,0,0,0,0,0,0,0,4,-3,1,0,2,1,2,0,2,4,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,-6,10,5,3,5,11,1,1,0,6,3,1,8,3,2,-4,8,2,2,2,2,1,0,4,3,4,6,4,1,6,5,3,3,10,-2,9,2,13,0,69,-43,8,0,7,13,2,11,8,8,3,-11,52,-19,12,9,80,6,-47,49,42,27,-20,82,10,-64,48,148,51,-26,52,71,16,88,-14,79,59,120,78,82,152,130,-21,132,274,41,-6,238,160,-17,292,117,-29,107,-8,250,166,-39,242,32,-3,197,-9,315,136,90,29,52,3,141,124,183,231,-17,43,187,145,-16,344,122,-30,143,257,279,233,-17,533,-62,256,330,-16,316,544,187,122,-6,105,658,151,160,117,94,95,484,379,239,140,102,67,-10,771,447,235,4,656,79,196,393,356,366,310,233,111,201,318,306,271,277,221,136,106,397,234,238,233,162,92,93,285,306,240,206,142,145
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,23,34,326,-50,177,241,281,190,134,193,620,377,373,411,70,455,311,359,-96,357,829,154,212,231,372,334,314,81,307,150,80,258,135,242,197,142,96,131,317,52,94,234,-48,50,75,100,148,22,39,35,14,93,236,-62,87,144,-41,10,48,50,79,40,192,-128,9,69,63,94,50,95,37,9,46,60,168,31,64,59,23,42,56,177,44,94,60,32,55,76,64,50,75,30,13,37,187,-73,84,222,-102,12,16,71,34,41,39,227,-184,32,26,231,-164,32,6,17,28,225,-192,217,-192,3,2,22,30,30,26,221,-105,11,20,65,56,29,22,33,21,222,-132,51,61,145,-22,15,65,140,-3,83,92,40,134,-35,145,26,91,76,58,17,104,157,149,85,104,47,16,89,151,100,112,83,64,31,72,117,77,97,124,34,28,112,75,110,131,92,84,78,115,199,180,70,306,100,68,91,46,289,191,166,171,56,122,47,173,398,61,403,120,122,28,670,361,-48,657,204,-143,896,-184,434,1353,418,264,361,-73,627,1842,-88,661,964,1152,-179,826,3310,1462,1007,716,-309,2633,1579,-258,1574,1527,2021,907,1368,1637,1683,-155,2669,-103,699,2002,-570,2018,3283,1035,525,730,1183,1412,-569,2030,1861,372,-133,682,827,2945,17,1072,1190,845,1117,1443,1689,1273,1176,421,-160,1225,3073,57,1734,1477,1421,701,2655,2026,1436,819,531,214,952,1672,2183,1455,514,576,195,1000,1767,2242,1700,1484,1471,342,687,1530,1641,1444,1442,499,1127,671,887,1910,727,1785,891,322,416,1159,913,1529,1114,947,244,437,1073,1157,1012,899,482,704
