region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,2,14,44,21,-15,100,-23,33,155,24,21,-19,81,50,53,111,86,65,35,189,70,116,72,104,25,75,106,74,159,8,116,44,12,54,66,62,110,61,29,57,66,51,40,84,24,7,40,65,-9,81,33,15,22,3,39,31,12,45,-23,3,75,-60,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,1,0,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,60,-30,0,4,13,10,69,-60,78,-75,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,58,-50,4,2,5,7,0,27,14,11,5,1,1,2,29,-16,27,-17,39,-33,3,5,13,8,17,19,5,27,-19,8,20,10,8,5,5,47,-12,19,28,5,12,4,13,18,18,13,4,1,1,28,-15,10,11,22,5,0,13,15,7,26,7,22
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,42,79,5,83,214,91,180,157,118,159,199,-76,607,120,185,125,119,320,187,238,239,61,61,0,410,178,176,-94,263,54,59,-66,253,94,120,-43,158,45,-29,186,87,73,55,21,56,79,68,57,25,31,32,52,-1,112,58,-53,74,8,17,37,58,45,-49,81,8,-8,87,48,10,36,-44,55,22,22,-38,105,30,23,27,2,41,55,32,35,16,8,29,57,80,-77,169,68,12,31,-47,207,128,137,34,20,63,70,57,-64,168,-44,63,53,35,46,57,41,31,2,33,37,46,-52,120,4,1,-24,76,24,17,21,19,0,31,11,49,47,61,19,3,4,101,69,50,-48,158,0,48,57,67,83,102,19,6,94,-86,333,89,75,33,3,99,76,71,110,77,32,1,94,66,99,75,103,35,5,123,-73,226,77,-40,206,3,131,57,113,-88,139,126
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,315,326,183,-453,1486,802,654,848,565,-1642,1515,2512,-560,1295,1692,1238,1662,929,1227,-510,1835,2613,854,496,567,904,933,1000,-51,1467,428,291,291,634,726,554,391,297,274,563,225,535,366,315,132,170,184,278,898,-490,111,796,-670,126,125,177,741,-407,53,874,-678,123,101,796,-638,31,853,-709,87,42,63,812,-746,33,57,80,62,38,24,11,7,15,809,-731,35,31,12,10,30,51,13,31,10,20,17,781,-719,25,777,-706,11,24,35,42,43,72,35,11,14,48,384,-305,40,22,4,37,375,-295,361,-270,24,16,314,-207,46,58,81,58,27,63,375,-222,86,108,51,18,75,65,339,-146,295,-148,11,54,67,89,78,79,58,24,81,121,149,152,151,94,30,224,271,294,170,392,184,141,232,310,295,329,287,177,147,119,310,330,281,284,264,100,222,230,267,194,289,270
admin_1,de,de-by,,6,10,19,51,20,20,87,70,52,246,251,-182,205,646,473,-207,1782,-473,2448,-1098,2377,-168,3069,1704,-219,3285,864,-209,3096,1986,-579,2501,1730,2365,1125,1533,1549,1264,943,764,418,464,751,964,863,-507,1804,385,374,298,800,571,431,163,430,339,362,154,442,221,137,571,-316,665,-186,234,491,-158,78,188,212,188,208,564,-329,58,87,108,192,93,117,734,-561,88,134,741,-538,78,83,37,20,37,54,84,57,23,39,41,45,75,35,32,22,18,35,311,-225,46,40,33,28,41,46,56,287,-142,262,-187,61,86,63,69,83,70,28,82,259,-99,216,-38,60,18,60,85,107,97,79,49,44,77,279,-115,102,132,154,85,74,101,118,100,144,72,70,123,168,119,133,78,47,32,185,194,184,234,217,88,163,-70,744,392,391,311,183,118,357,330,488,406,274,174,112,273,330,344,394,-23,709,196,429,452,516,-281,521,582
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,1,3,3,10,12,41,23,26,0,7,24,4,10,51,22,4,8,14,3,24,33,16,7,0,36,6,18,9,13,4,6,4,8,55,1,28,12,8,16,108,17,-24,56,14,7,43,-42,63,55,4,17,17,-35,99,29,28,15,12,-41,64,29,23,21,19,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,4,16,14,1,15,17,9,7,8,3,1,14,12,7,10,8,3,6,0,2,3,1,5,-3,1,5,4,4,0,3,1,0,2,3,4,1,0,1,5,-4,6,4,5,12,2,1,4,2,6,9,5,0,10,1,7,9,7,1,0,4,7,-1,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,9,6,7,5,-3,22,19,14,21,12,1,9,14,23,11,9,11,3,3,12,9,8,15,8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,49,148,-10,56,39,166,494,-79,426,59,-95,330,259,254,619,185,140,-48,485,-153,546,296,233,239,-12,91,618,292,155,151,99,77,-17,155,456,190,129,73,-16,194,246,125,101,3,110,68,139,-25,241,88,40,26,28,90,104,83,-2,135,15,33,82,70,46,69,34,74,-1,136,102,28,51,51,14,30,75,46,58,38,34,7,6,26,34,29,24,19,8,36,17,37,9,25,19,6,8,19,79,48,58,20,7,20,38,27,39,29,19,2,20,30,25,54,31,17,10,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,27,72,-21,149,34,5,59,64,84,81,5,131,21,70,74,116,123,124,76,-82,201,1,250,185,149,61,48,-52,377,208,213,209,132,53,5,344,108,123,116,54,41,-9,243,84,144,107,75,54,127,91,113,101,-11,165
admin_1,de,de-hh,,3,1,5,3,4,5,21,30,-26,40,11,162,78,80,133,-138,92,158,104,506,133,-170,539,170,142,-153,143,341,159,-288,592,158,-158,137,69,0,282,420,97,79,46,41,-166,325,73,-221,368,22,-107,197,49,49,41,-125,186,21,25,-108,119,64,13,3,9,-35,77,17,12,10,3,-23,29,14,10,-28,46,1,11,-7,13,2,3,3,0,1,3,14,-13,5,1,22,-14,2,10,5,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,21,-13,4,3,9,11,4,8,-4,13,1,3,9,2,2,12,-8,3,4,3,2,2,0,0,1,2,1,6,1,4,2,5,9,24,-29,63,15,4,-8,30,0,51,19,17,6,43,36,58,60,34,34,14,33,-13,90,-17,77,10,8,-29,78,35,-11,73,17,22,-47,105,30,18,-40,117,19,-53,109,55,50,41,35,32,22,55,69,-19,0,115
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,10,6,11,1,18,31,33,34,15,0,21,16,45,24,11,52,11,13,50,23,-2,62,15,5,1,2,27,30,-2,26,3,4,-1,7,17,4,3,3,0,4,4,0,6,7,0,1,13,0,8,4,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,0,1,0,5,-5,0,5,-5,5,-5,0,0,5,-5,1,0,2,1,1,0,2,4,3,26,0,0,4,4,10,4,0,14,4,4,9,14,15,10,4,-3,9,-1,9,6,10,1,1,1,5,3,4,5,3,2,-3,7,2,2,3,1,1,5,0,2,4,6,5,1,6,5,3,3,2,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,90,77,68,158,176,-48,241,281,501,108,-92,331,677,-72,588,614,-6,259,597,369,-120,760,223,268,188,372,333,314,261,128,150,80,245,149,242,197,363,-125,131,303,52,109,119,142,-24,180,-4,85,210,-87,36,223,-117,220,-49,86,75,29,10,48,50,79,40,42,22,9,276,-144,94,50,95,201,-155,45,59,157,41,64,59,171,-106,56,121,100,94,60,31,55,76,64,50,75,30,13,36,179,-65,84,77,43,12,16,70,34,41,39,220,-177,32,26,34,34,32,230,-207,28,14,18,210,-185,3,2,223,-174,30,26,40,76,11,20,65,56,179,-128,33,21,218,-129,52,61,141,-21,15,59,145,-9,82,91,39,16,88,149,22,179,-18,57,17,105,155,147,84,107,47,16,123,114,98,111,81,63,31,93,117,56,94,90,65,29,111,72,103,168,62,163
