region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,25,21,14,-4,45,-15,57,125,64,24,-31,32,81,50,53,192,44,30,31,190,-56,116,261,40,25,75,106,74,159,75,49,44,12,54,66,62,37,85,78,57,-5,122,40,85,-13,44,39,66,-10,69,46,15,6,19,44,26,12,44,-22,3,9,6,10,16,7,13,1,6,4,13,3,5,55,-49,7,5,61,-49,3,5,68,-67,4,5,3,72,-67,0,2,6,5,70,-57,5,1,11,12,7,13,17,14,0,4,13,10,3,6,1,2,5,4,79,-62,10,6,0,5,2,0,90,-82,4,1,56,-48,4,2,5,7,0,27,30,-5,19,-13,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,25,-17,8,20,33,-15,5,5,16,18,19,27,6,12,4,15,16,18,13,4,1,1,5,26,-8,11,21,5,0,13,15,7,26,8,21,-9,13,14,18,11,24,7,2,17,14,11,57,26,4,3,25,4,74,-10,48,84,10,-8,107,60,75,114,41,-10,9,63,312,122,-79,307,42,118,-26,117,563,231,152,10,243,-55,164,299,344,678,364,-56,631,414,478,351,238,347,211,206,392,376,401,281,642,-201,434,390,-23,1336
admin_1,de,de-be,,6,3,10,5,1,11,22,-10,86,3,37,42,79,63,25,214,180,170,78,118,76,206,0,512,215,185,125,226,213,-124,549,239,108,14,208,-33,413,176,-94,263,54,59,74,113,94,120,82,33,45,76,-29,197,73,55,21,-10,145,-84,143,91,31,1,83,53,58,58,4,17,8,17,37,58,45,-49,81,8,-8,87,48,10,36,8,3,22,22,-38,105,30,23,-31,60,41,-27,114,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,137,35,20,63,70,58,62,43,-47,66,53,35,46,57,41,-50,83,33,37,46,-55,123,4,1,-27,79,24,16,21,19,0,31,33,27,47,61,19,3,2,103,-52,170,-49,159,0,48,-32,156,83,102,19,6,94,103,144,89,75,33,3,-21,196,71,-57,244,32,1,94,67,99,75,103,35,5,123,-75,228,77,119,47,3,132,56,113,136,89,-50,98,95,117,175,176,192,58,28,194,169,182,227,-116,405,28,-48,469,276,-153,244,661,111,315,325,497,-326,1292,169,-247,999,-500,1599,687,629,-479,840,-175,1852,812,901,-513,893,416,1763,-529,1040,1161,1131,1084,1374,-221,2962,-736,3280,-745,2322,295,1479,-989,1554,3092,1328,1411,-580,1769,2710,1046,525,1702
admin_1,de,de-bw,,24,38,36,51,32,19,52,-46,40,177,0,923,-550,278,536,543,1870,847,-1083,2197,-682,1143,2563,-459,2931,1011,660,295,1864,-523,1835,2625,854,495,566,252,1586,1002,666,751,428,291,277,634,742,555,391,298,509,162,505,424,365,546,-98,170,184,731,424,-466,111,772,-646,126,127,177,715,-381,52,97,99,124,102,106,54,32,823,-680,87,42,63,49,17,35,57,80,72,38,24,11,7,16,31,48,735,-670,12,12,31,51,713,-668,10,20,17,39,24,25,730,-659,11,25,35,43,328,-211,312,-266,15,48,332,-252,40,325,-299,40,319,-240,306,-215,23,16,260,-151,47,58,81,58,28,65,315,-161,91,110,51,18,79,66,266,-73,222,-76,11,54,67,91,80,81,58,200,-95,245,26,151,150,94,30,219,278,294,91,472,184,140,51,491,295,330,42,423,147,175,287,305,283,197,357,101,221,241,284,69,486,224,114,-19,584,356,369,303,205,114,185,240,328,305,36,563,141,-45,504,326,63,332,683,159,-99,1002,598,593,-207,1562,-484,1334,831,935,1080,1073,-512,1844,762,1366,-829,4529,1947,1330,922,-926,4865,-1406,2393,6803,1646,1259,-1288,5974,2701,-1338,7160,-1458,4991,1648,2418,-1207,3568,2995,5257,-690,1662,4175,-530,3446,3266
admin_1,de,de-by,,6,10,19,51,20,20,87,111,7,250,-58,123,205,181,943,753,822,-478,2452,559,720,1220,-137,1566,1733,3296,864,-220,3114,-1436,5366,1867,-177,1482,589,568,3969,1271,946,765,419,464,-136,1854,867,-562,1556,694,-339,950,869,572,528,-4,503,341,362,79,820,-78,137,91,166,212,266,233,209,123,78,684,-284,188,208,135,101,58,703,-508,194,93,117,653,-481,88,134,116,88,78,83,37,20,37,54,84,603,-523,39,41,45,75,613,-546,22,18,34,231,-145,46,40,33,28,41,47,56,59,86,181,-106,61,86,133,-1,83,126,-28,83,177,-16,133,45,60,18,167,-21,107,97,164,-36,44,77,85,79,116,118,154,85,74,102,119,101,145,72,70,123,53,236,133,79,47,33,184,176,204,158,297,88,162,-166,845,400,-16,721,184,119,357,330,493,408,276,174,112,-314,923,344,399,385,309,197,432,460,535,396,-329,582,582,-440,1384,515,-466,1461,309,166,392,341,-321,1149,-376,968,126,-283,1048,395,-173,868,306,151,-307,1163,665,686,-658,1817,-286,29,1950,1150,1267,-413,2662,576,-893,1104,4553,2243,-1843,5608,-1824,5510,-1918,7763,2979,3131,2621,2072,2831,3435,-3289,10957,-932,4380,6320,3015,3852,4579,4617,4082,3144,-1069,5049,3583,4535,2777,978
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,3,3,1,10,0,52,24,22,4,12,19,4,10,51,14,9,11,14,16,4,40,15,3,5,2,40,18,9,13,4,6,7,5,55,12,17,12,8,23,1,117,17,15,14,-29,79,-42,106,12,4,-26,60,-35,99,29,-47,90,12,-41,64,29,23,21,19,10,11,19,18,16,4,3,13,2,10,2,50,29,24,-22,31,11,2,50,2,18,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,2,2,2,0,1,5,4,4,0,2,2,0,2,3,2,3,0,1,2,-1,6,4,2,15,2,1,4,2,6,9,5,0,7,4,5,11,7,1,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,2,18,12,6,9,7,5,8,11,19,14,6,27,1,8,14,23,11,9,11,3,3,12,9,15,8,6,11,2,18,15,9,8,25,5,5,24,7,26,38,45,6,14,6,48,76,40,52,11,14,72,101,5,77,182,6,9,76,11,108,185,18,96,18,41,221,10,159,296,28,60,84,390,248,-27,241,408,-226,568,9,259,535,7,183,168,116,13,217,407,195,83,16,162,-8,296,124
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,0,116,83,-12,162,168,224,203,211,135,59,276,235,-18,566,308,29,296,183,254,-154,546,454,75,240,-13,91,619,292,-186,492,99,77,-18,405,207,-121,440,73,-17,265,176,125,74,29,112,59,148,122,104,78,40,29,25,90,104,83,86,47,15,33,82,70,46,7,96,74,61,74,102,28,51,51,14,30,76,46,58,38,34,4,9,26,12,52,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,9,12,20,30,22,57,31,15,12,27,40,41,6,75,28,3,21,50,48,40,16,55,9,26,27,72,57,71,34,5,59,64,84,81,84,51,21,69,-23,213,122,123,76,18,101,2,250,65,270,61,48,-53,379,208,215,209,132,53,173,176,108,123,-17,189,41,129,36,152,145,-27,208,56,128,91,113,102,-20,243,63,-33,233,175,147,119,74,34,119,-24,320,210,-97,448,57,-22,131,427,-65,167,595,76,-82,592,363,359,465,328,131,-78,226,1354,689,-66,1408,315,692,880,-645,3004,1594,1205,-1153,2987,1474,1875,1708,1695,1440,932,-957,3736,-919,4522,1849,-72,2684,59,3517,-1478,5186,1854,1381,-247,1080,2986,2126,1528,525
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,59,4,257,-107,102,92,513,-251,506,-285,248,538,-161,473,145,115,-133,363,139,165,158,-157,137,69,0,282,419,-271,447,46,41,77,-204,360,-221,367,22,33,57,49,49,41,44,17,21,25,42,-30,63,13,3,9,-34,76,17,-41,63,3,4,2,14,10,-27,45,1,12,-8,13,2,3,11,-8,1,3,15,-14,5,1,23,-15,2,10,6,5,1,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,2,7,1,3,9,2,2,1,3,3,4,3,2,2,0,0,1,2,1,6,4,1,2,5,-4,37,-29,63,15,4,-8,30,30,21,-5,41,6,43,36,58,60,34,34,-50,98,29,48,26,34,10,8,17,32,35,29,34,16,22,-48,106,30,19,-42,120,19,-56,-6249,6417,50,41,35,32,23,57,69,51,-77,161,35,47,45,56,-33,189,65,31,45,-110,61,293,96,75,50,-115,60,146,0,389,82,76,-202,98,406,128,119,59,-87,0,77,112,573,-110,131,400,174,231,320,376,420,-625,471,935,514,405,-811,1777,273,224,399,578,-1065,388,1132,592,285,1248,566,441,468,451,241,198,326,348,-596,905,362
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,11,1,18,59,5,45,4,0,19,39,24,24,11,49,14,13,50,-8,29,60,17,2,5,35,-7,30,-2,26,3,4,-1,15,9,4,6,0,0,3,1,4,1,6,6,1,13,0,8,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,5,-1,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,2,0,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,0,0,1,0,5,-2,2,0,2,4,11,18,0,0,3,5,10,4,-1,15,4,4,9,14,15,10,4,0,6,-2,10,5,11,1,1,0,6,3,4,5,3,2,2,2,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,10,6,1,-9,24,0,16,10,8,0,7,13,7,6,8,8,3,-11,15,49,29,15,26,6,9,16,19,-6,13,82,11,-65,136,-40,152,-27,52,71,-6,110,-14,196,-58,209,25,47,-15,297,-22,316,-11,143,-7,241,-37,177,134,136,110,52,182,-10,116,293,87,32,-5,196,166,-2,142
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,11,23,203,157,176,-49,241,281,492,-168,193,620,-26,342,846,69,454,86,584,-95,577,608,155,211,470,-160,626,314,83,305,150,80,260,133,242,197,142,96,131,163,160,140,119,159,-42,198,-23,85,84,39,36,14,92,239,-67,86,150,-46,10,48,50,79,40,197,-133,9,294,-162,94,50,95,219,-173,45,59,122,76,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,197,-83,84,77,43,12,16,71,34,41,39,237,-194,32,26,34,34,32,6,17,28,234,-202,14,11,3,2,22,27,30,26,234,-118,11,20,65,56,196,-145,33,21,235,-146,52,61,158,-36,15,59,59,77,82,92,39,16,89,162,10,191,-28,57,17,105,157,149,97,99,47,16,102,139,99,111,84,63,31,86,117,64,94,140,17,28,112,73,111,149,73,83,78,116,198,180,90,284,100,68,89,143,22,361,164,171,56,120,75,173,370,89,374,120,121,58,646,-159,855,271,-9,514,443,516,-230,1309,414,258,-86,1024,852,938,-5,1623,401,657,1076,-333,1195,1500,2946,711,-166,2469,-308,3300,67,1527,1200,619,1103,2791,1686,1398,1099,131,699,1752,-320,2011,1748
