region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,,,,,,,,,2250,,,2171
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,45,-5,10,20,127,56,64,24,21,51,9,144,-41,193,44,27,33,191,-57,242,136,-3,82,62,106,72,161,6,118,44,12,54,78,50,35,136,29,-18,141,-63,154,85,24,7,38,67,-12,69,48,32,2,12,30,39,12,16,5,3,9,6,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,62,-61,4,64,-56,66,-62,0,2,6,5,65,-52,5,1,11,12,7,14,53,-22,0,4,13,10,61,-52,1,2,5,4,9,8,10,6,0,5,2,0,5,3,4,1,50,-42,4,2,48,-36,0,27,24,1,5,1,1,2,4,9,1,9,31,-25,3,5,30,-9,17,19,5,1,7,8,20,27,-9,5,5,39,-5,19,18,15,12,4,13,18,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,26,1,16,3,11,16,18,11,24,7,2,17,22,-3,64,26,4,3,12,54,39,44,-15,93,10,-17,112,60,75,-55,211,-16,9,251,130,-83,120,253,103,12,320,193,-140,628,-194,423,-44,148,738,-275,344,960,117,233,357,-205,1113,364,155,351,211,232,399,491,339,408,101,362,502,583,279,834,352,336,50,840,-104,1322,490,336,383,43,304,1223,-84,1437,426,111,634,565,203,720,1745,533,1282,85,607,1372,345,2206,1315,810,-180,1275,1151,602,630,526,367,1029,1476,1565,787,432,294,1919,302,400,1580,1593,1231,814,468,793,1270,1331,1205,1046,583,427,784,940,974,672,850,584,192,284,734,664,604,547,348,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,447,95,249,404,-203,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,233,135,664,769,214,1064,450,257,308,626,859,731,490,239,189,98,209,574,872,661,221,413,324,207,621,1300,576,449,107,280,644,169,1172,204,690,214,158,510,620,497,361,325,168,207,380,540,203,504,199,201,82,365,402,164,237,215,87,131,219,293,189,156,124,41,204,-140,105,171,149,-40,30,6,87,79,58,42,27,5,191,16,-117,192,23
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,80,63,93,67,169,180,157,46,232,199,245,286,119,185,125,119,321,-125,550,159,140,61,209,202,178,176,82,87,54,59,74,-72,279,120,82,33,45,76,-30,198,-63,191,21,-11,146,68,-10,92,31,36,52,-6,117,58,-58,79,8,-18,72,58,45,16,16,8,-13,92,48,10,36,8,3,22,22,42,25,31,23,27,2,41,-33,120,-48,99,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,-71,176,17,2,53,35,-61,164,41,-55,88,33,-52,135,34,34,4,1,-32,84,24,16,20,19,0,31,33,27,-32,140,18,3,-1,106,-55,171,-50,160,0,48,57,67,83,102,19,6,96,-90,339,28,136,33,3,-26,201,71,110,77,32,1,95,67,99,76,103,35,5,123,68,85,77,-49,215,3,132,56,114,141,-100,126,111,95,117,175,-121,489,58,28,194,-105,117,569,206,83,28,-64,131,173,769,-237,676,111,315,-185,1007,459,-302,980,-264,247,252,706,503,551,676,848,778,897,817,901,924,281,-420,304,930,2957,-756,2875,354,359,-220,2959,-733,3272,1164,125,241,1808,1296,1675,1562,473,1382,-551,1769,2675,-1103,3891,1480,456,389,1609,1500,1260,1328,545,1244,-88,1555,-630,1161,3149,1464,-1151,1914,-239,2811,1437,-1137,2658,1038,980,-432,2137,2607,-1324,1473,1545,2344,450,2577,1583,-1063,1230,1308,142,1487,1213,1062,486,273,483,459,266,1947,1376,1656,1279,426,232,1371,1177,1189,1017,897,295,167,495,1061,872,524,813,267,57,613,690,655,498,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,11,424,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,678,680,266,-13,776,652,750,769,629,251,81,929,1110,303,1006,1651,471,103,788,955,1117,374,904,686,-19,532,263,545,1526,1110,-51,653,810,246,1327,1022,1288,824,113,475,1409,516,1568,809,425,98,552,1374,893,760,638,196,57,703,577,850,0,1404,-216,428,-31,466,1322,-105,681,81,33,79,370,884,252,318,100,-27,50,211,253,218,26,274,9,128,179,214,7,344,37,-7,114,-9,232,6,90
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,-280,920,183,-452,536,1755,-648,917,1801,-1648,1515,2518,1187,-458,2930,1010,660,933,1225,-520,3185,1274,854,542,206,1217,934,1002,-63,1481,428,291,371,540,743,-102,1048,298,508,162,505,424,752,159,-96,625,-271,729,-193,153,122,47,78,126,128,177,702,-368,52,97,101,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,749,-670,717,-652,13,12,31,51,694,-649,10,20,17,39,25,25,35,36,12,25,36,44,305,-188,35,11,16,48,48,33,40,300,-274,41,293,-212,278,-187,24,16,45,66,46,59,81,58,28,67,282,-127,201,1,51,18,81,68,227,-32,103,43,11,56,225,-66,80,81,58,24,81,201,71,148,154,94,31,100,399,296,40,525,184,140,-2,539,293,331,288,178,147,176,288,306,283,146,408,100,222,241,286,282,267,224,113,193,371,357,-52,730,205,114,189,240,10,624,321,279,141,212,74,510,387,421,276,159,293,614,603,-280,582,1652,303,-478,660,2142,1080,1074,796,538,764,1371,-940,1385,1920,4624,-1299,1172,4987,2655,-1790,2648,5913,1259,-1400,6098,2707,2994,-1732,6951,-1688,1797,1758,6411,-839,6577,1991,-1006,3682,2649,-1024,7299,2816,2108,1057,1258,2272,-430,6370,-452,2736,3556,-188,4095,-539,3051,3337,2948,4745,-468,5445,4206,-1300,8909,2910,-579,4754,3557,4089,-463,9111,3287,-710,4557,552,4350,6746,58,2927,890,2089,3026,3829,2799,1324,998,1078,1573,3086,2571,3060,2342,2172,1185,1300,2566,3000,2206,2039,1616,757,2043,709,2164,2858,583,1324,524,551,1575,2779,543,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1372,1386,-135,2132,2206,1968,1941,2115,1579,-45,2487,2852,2602,2572,2168,1086,1209,2617,3600,2212,2091,1129,940,671,1333,3795,3083,3148,2745,1994,602,4159,3929,3584,3435,1447,1138,1679,4484,5634,2676,5072,1480,1280,2027,4197,4131,4927,1945,2492,1003,1416,3529,4474,1816,2487,3350,-658,1268,2713,2781,3339,-514,1230,1983,1514,-39,1918,3588,-922,1057,320,264,3184,-1511,3255,1252,-1857,259,348,800,746,507,146,406,286,3184,732,-2407,302,3558
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,-57,539,-211,181,285,1410,820,-475,588,762,1262,947,3074,1704,-224,3291,-490,2398,1851,-1432,2825,4403,1494,-184,589,568,3964,1271,-864,2575,419,464,-131,943,1772,-556,1556,688,380,502,-80,1250,528,2,497,341,362,85,512,223,127,509,-268,212,266,233,445,-113,78,188,213,188,208,135,101,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,656,-599,37,54,84,636,-556,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,59,86,43,31,61,86,165,-33,83,70,28,83,90,70,166,14,61,18,197,-49,107,98,191,-63,44,78,221,-57,142,92,154,85,74,102,118,101,145,72,70,124,170,118,133,79,47,33,184,177,204,237,219,88,162,369,314,398,394,312,193,124,-361,1052,493,410,284,175,112,-321,5638,-4362,399,386,309,199,430,463,536,396,-343,960,217,395,548,517,535,460,309,166,390,-385,1152,402,361,239,127,422,-440,1180,-196,175,1027,151,361,-402,1561,-657,2084,422,311,679,-563,604,3086,1267,-822,2379,-930,1104,4591,2241,2116,-1834,4910,-1729,6745,3127,-2664,8783,2618,2071,-3072,9334,3715,-3340,6285,8602,2184,-601,1248,3009,12440,4084,3154,1532,2436,3602,4769,4600,-1217,8211,-682,5523,3845,4308,4547,-951,4007,2866,476,2842,3216,3602,11748,2837,-2747,8152,4290,-2924,3946,8291,4804,6793,3086,4786,-365,1805,14176,3652,2285,2812,-1353,5640,1778,7207,4831,188,3848,4459,5694,3876,1968,1829,1737,889,5609,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,2136,1282,1143,2725,2998,2240,2519,1764,1028,756,2584,2034,2506,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1136,2644,3010,2585,2378,2100,1295,984,3193,1405,5674,3316,2647,1400,1404,3365,1240,6095,2583,1815,1378,1026,1236,2795,7237,3693,2965,1897,1819,1605,8358,1125,7287,3208,1802,1261,5653,1436,7512,3334,580,4198,1502,4001,4165,3264,2559,1005,2513,1688,1349,4763,2617,2430,1957,995,1397,878,3674,829,1949,1433,915,1247,972,2053,1320,1045,863,1425,-700,564,1122,1421,1020,-79,377,295,867,701,1222,-495,420,210,283,746,538,339,1441
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,10,12,41,23,22,4,7,11,17,38,23,22,1,8,17,3,17,40,16,2,5,2,40,18,-2,24,4,6,4,18,45,12,17,12,7,17,108,17,17,-39,68,-29,79,42,22,12,3,17,17,-34,98,29,28,15,12,3,20,29,23,-42,82,10,11,19,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,15,5,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,2,0,1,5,3,5,0,3,1,0,2,3,4,1,0,1,3,-2,6,4,3,14,2,1,7,-1,6,9,5,0,5,6,5,11,7,1,0,4,5,1,6,2,3,4,5,10,0,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,7,16,12,5,2,18,15,4,13,25,5,5,24,11,22,38,45,6,14,7,78,45,4,88,11,14,8,165,74,63,127,15,1,35,52,108,184,19,95,19,41,94,137,159,133,191,131,13,383,18,425,26,393,-211,552,253,267,278,28,226,104,31,119,448,15,328,34,92,133,279,142,21,298,76,49,18,296,119,114,154,29,48,26,285,40,75,141,130,56,116,210,31,274,171,57,38,142,0,212,172,191,11,195,0,122,299,31,33,38,60,157,154,111,24,12,37,54,105,154,130,80,46,41,40,96,142,71,90,130,12,20,71,123,101,75,75,37,32,88,92,107,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,72,98,97,34,30,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,67,98,147,135,113,94,56,61,158,184,119,230,117,77,74,139,154,149,148,60,89,56,36,135,301,163,116,93,111,113,292,214,161,157,90,89,179,217,212,152,165,38,103,163,154,143,140,167,4,73,116,189,121,82,89,36,32,96,119,48,29,13,46,23,68,96,64,44,32,14,19,15,37,53,36,47,12,5,45,20,40,25,17,11,2,28,17,18,15
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,12,150,24,127,168,224,-101,515,-89,101,85,330,525,302,308,185,35,54,488,-156,752,250,73,242,-15,91,621,292,-188,494,99,77,160,-25,459,-123,333,182,79,96,24,350,72,29,114,57,150,122,90,92,41,25,28,89,105,83,-6,139,15,68,46,70,46,69,34,74,61,74,102,28,51,51,14,30,76,29,75,38,34,11,2,26,11,53,24,19,8,36,17,37,29,5,19,6,8,40,57,48,-17,95,7,20,38,27,16,52,8,13,20,30,21,58,31,17,10,27,39,42,5,76,28,3,31,40,48,40,38,33,9,24,27,72,-23,151,34,5,59,64,84,81,84,50,21,69,-21,211,122,123,76,-79,198,98,154,185,149,61,48,188,139,208,215,209,132,53,3,346,108,123,118,54,41,129,38,150,145,108,73,56,128,91,113,-29,260,93,63,-30,229,175,146,119,74,34,119,125,-36,416,-91,442,57,-16,131,421,250,237,208,76,-74,584,362,357,-226,1018,131,361,-201,237,609,2068,456,315,693,879,-630,2990,-753,1075,3016,-322,888,1315,1445,2713,1815,2542,-920,3703,1862,1747,-259,3850,849,107,510,4834,-232,1745,3617,840,1200,1976,-1400,5648,-280,3633,-284,449,1743,3093,1897,1890,1271,565,971,1365,-632,1453,4571,-211,449,2886,1829,2050,-1203,2881,4339,741,-222,3380,-1054,2196,3197,1629,3436,973,3168,-102,4641,850,182,737,963,2014,2293,1673,807,491,498,840,2017,2214,1874,1625,1224,451,744,1589,1718,1536,1320,1088,416,554,550,2300,754,1801,826,273,416,1102,740,1552,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,700,641,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,587,1452,931,393,561,1272,1577,1293,1392,1199,358,702,1558,2018,114,3137,1159,559,1021,1641,191,1971,3131,620,84,1039,864,429,3328,1932,268,1645,952,2198,2071,286,1729,2686,198,636,2679,2446,1962,297,3172,676,140,2844,1945,176,3044,-51,1172,1036,145,3181,61,2383,15,1429,577,121,2874,825,521,696,258,420,950,1005,761,668,582,150,87,247,755,90,630,736,96,163,487,422,283,128,134,52,116,326,275,138,257
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,94,79,78,-79,292,-138,459,146,-251,119,102,248,213,164,473,-152,412,-133,363,139,165,-142,408,-128,69,0,282,418,-270,446,46,41,-164,324,73,-220,366,22,33,-84,0,239,-82,167,17,-84,130,-106,119,62,13,5,9,-35,78,17,12,10,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,13,-12,5,1,21,-13,2,10,6,5,1,1,3,2,4,31,-20,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,-6,15,1,3,7,4,2,10,-6,3,4,3,2,2,0,0,3,0,1,6,4,1,2,5,9,24,-31,65,15,4,-10,32,-2,53,-7,43,6,43,-50,144,60,34,34,14,34,-16,93,26,34,10,8,-32,81,35,-14,77,16,22,26,32,30,19,-44,122,19,-58,115,55,50,-19,94,32,23,57,69,-27,0,162,35,-71,162,56,-33,189,65,31,45,78,75,90,96,75,50,58,91,-57,0,388,82,76,-201,394,106,-197,270,233,82,143,-231,112,567,169,-142,393,174,230,-338,1036,-559,1223,212,319,-584,300,404,1765,-569,1064,-781,1756,522,504,464,-427,1107,405,569,444,466,-395,1085,-314,185,1071,-647,1574,-307,961,139,-495,1144,-515,363,612,357,148,310,-261,889,-274,802,347,420,271,348,-296,1209,48,515,273,0,582,1021,548,32,525,309,936,-635,1806,337,214,248,153,486,495,578,342,213,272,-303,312,1230,487,522,7,571,285,355,390,346,311,391,156,118,32,251,622,-31,561,257,161,228,290,314,254,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,33,396,144,152,207,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,328,239,186,3,480,428,413,365,317,188,-26,571,453,498,603,436,293,295,361,615,-29,1031,417,279,-34,559,320,481,455,466,378,-3,591,-13,941,-4,420,702,269,-2,630,-3,761,298,-44,529,220,328,374,279,293,237,171,-12,253,223,280,492,6,318,146,191,191,138,108,92,-127,197,58,315,20,180,94,-5,113,65,87,69,84,58,20,69,68,69,11,109,24,28,40,11,115,3,34
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,6,11,1,34,15,33,45,4,8,13,16,45,24,42,21,10,7,57,-8,60,29,20,2,1,36,8,15,-2,26,3,4,-1,15,9,4,6,0,2,2,4,0,1,12,0,2,12,4,5,3,3,-1,5,7,3,6,-2,6,3,1,6,4,5,-3,6,1,0,2,8,0,0,7,-7,1,0,7,-6,1,0,7,-7,0,2,1,3,7,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,3,1,2,2,0,1,1,0,1,0,3,-3,0,3,-3,3,-3,0,0,0,0,1,0,3,0,2,0,2,4,11,18,0,0,5,3,-3,17,3,11,4,4,9,14,15,10,4,-6,12,5,3,3,13,1,1,4,2,3,-1,10,3,2,2,2,2,2,0,4,1,0,2,5,4,6,4,1,6,5,3,3,0,6,11,-11,26,0,67,-41,8,0,7,13,0,13,-1,17,3,5,36,-21,62,15,26,6,-49,49,44,-8,60,37,10,8,-26,150,51,49,-25,73,16,88,-16,79,59,120,115,47,152,-49,305,168,-12,144,49,183,-36,325,-14,276,38,-16,180,118,-10,292,87,-11,68,169,165,141,-2,228,-3,84,2,141,300,131,108,-18,92,-4,288,172,-11,163,95,144,257,279,233,286,229,-62,166,85,665,-30,276,454,-17,134,105,657,150,160,69,142,96,483,379,239,140,102,-56,115,769,447,237,4,655,78,196,393,355,366,310,236,109,203,333,289,261,287,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,-2,112,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,191,209,162,-62,153,299,225,206,260,220,-103,267,430,73,683,353,216,70,112,465,82,482,314,95,191,112,-62,438,687,467,174,180,310,366,573,331,572,277,67,105,613,333,569,371,244,80,56,653,301,287,380,199,67,81,382,262,254,248,132,62,50,285,222,173,48,109,-7,97,222,113,104,80,71,10,21,10,66,63,55,22,7,11,58,21,15,20,17,2,9,20,9,18,15
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,182,-58,203,-65,172,497,-79,594,-123,134,193,620,377,-61,845,70,455,85,585,-96,577,540,293,142,469,134,236,412,260,128,150,80,258,135,242,197,142,96,131,163,160,140,119,157,-40,196,-21,148,22,39,35,240,-135,238,-64,87,146,-43,10,279,-181,79,40,41,22,9,292,-160,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,231,-151,29,14,32,26,235,-168,32,6,17,28,229,-196,221,-196,3,2,234,-183,30,26,40,76,11,20,269,-148,29,22,33,21,27,63,176,-64,60,62,15,65,146,-8,83,92,40,16,90,63,108,173,-6,58,17,100,161,149,75,114,47,16,125,115,100,112,55,92,31,66,98,102,97,122,36,28,112,75,110,129,94,84,78,115,199,180,172,205,100,68,91,43,292,191,166,171,56,122,44,173,401,58,406,120,122,25,672,-185,885,270,204,-145,356,356,1262,526,418,265,360,-74,1513,958,771,-200,1455,-203,685,826,1195,1500,2054,1748,-311,2635,-474,3487,-120,1527,1200,1731,1368,1638,-83,3185,1094,429,164,2005,-573,2018,3286,1035,526,730,84,580,3384,4,1863,372,-135,682,2397,50,2408,6,898,1129,1115,1445,-17,1584,1358,1634,884,189,3083,1766,15,1477,1421,1699,-492,2231,803,2731,1196,279,886,1665,2179,1453,514,576,209,986,1769,2242,1696,199,2755,343,689,1529,1641,1442,1445,1098,527,667,906,1884,753,1762,891,322,418,1161,1454,986,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1536,1051,432,464,1210,1768,1507,1398,1112,248,797,1525,743,2020,3006,1406,449,836,1473,850,1920,2272,683,323,552,861,803,2923,1888,510,1219,823,1003,1944,3021,884,2368,417,709,1870,1107,2826,1652,1365,548,596,1651,921,1514,2127,1100,164,803,1313,1533,1206,1179,234,748,562,1206,1182,332,912,594,231,271,829,900,609,528,422,118,379,-122,468,363,472,241,95,175,356,302,301,64,126,43,130,191,147,315,117
