region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,45,21,-16,101,-24,33,61,50,38,32,128,97,-41,111,126,27,95,129,69,-10,197,105,26,75,-7,185,161,75,49,44,12,54,66,62,110,61,29,57,66,-63,154,85,24,7,38,67,-12,84,33,15,19,6,36,34,12,16,5,3,9,6,10,16,67,-47,1,63,-53,13,3,5,54,-48,7,5,6,6,3,5,67,-66,4,5,3,3,1,0,2,6,5,5,8,5,1,11,61,-42,13,17,14,0,4,13,10,67,-58,76,-73,5,4,9,8,10,6,0,5,87,-85,5,3,4,1,2,6,4,2,5,7,0,27,30,-5,19,-13,1,2,27,-14,25,-15,4,2,3,5,13,8,17,19,5,25,-17,8,20,10,8,5,5,45,-11,19,18,15,12,4,15,16,18,13,13,-8,1,5,26,-8,11,21,5,0,13,15,7,26,8,9,3,11,16,18,11,24,7,2,17,22,3,57,26,4,3,25,4,34,30,109,29,10,36,-21,144,-39,58,211,25,-32,63,90,351,156,74,42,118,206,-124,578,233,-194,422,181,336,-248,1003,-360,950,119,230,349,-186,1081,355,196,351,90,353,430,371,428,336,501,182,286,575,355,538,562,422,50,739,598,623,482,399,49,493,631,690,49,1285,348,341,305,711,846,922,1083,1076,739,85,1078,233,1013,1313,648,2370,763,160,2148,-1628,525,4036,263,-2618,1283,1154,322,4471
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,104,-25,49,35,83,215,180,170,128,-5,232,199,245,190,301,197,27,227,213,187,238,159,140,126,-65,175,176,414,-95,264,54,59,-67,69,279,120,-44,159,-25,40,187,87,-63,191,21,-11,146,68,-10,92,31,32,52,-2,113,58,4,17,8,-14,68,58,45,-50,82,8,33,46,48,10,36,-45,56,22,22,42,25,30,23,-32,61,41,55,32,35,16,8,29,57,80,50,42,68,12,31,75,85,128,-102,274,20,63,70,58,-67,172,17,2,53,35,-57,160,41,31,2,33,-48,131,-56,124,4,1,-28,80,24,16,21,19,0,31,8,52,47,61,18,3,2,103,69,49,76,34,0,48,57,67,83,102,19,-39,141,105,144,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,103,35,5,123,68,85,77,-48,214,3,132,56,113,-96,321,-56,104,95,117,175,-114,482,58,28,193,169,-149,561,-124,413,28,-56,131,622,-161,244,671,111,316,-181,1004,459,-299,977,-261,1011,511,-317,503,551,676,852,-187,476,822,2286,927,282,-432,1782,1135,1291,-773,2895,356,359,1415,1327,-758,3296,1167,406,-67,1838,-998,1554,3982,1397,461,592,588,2713,-1141,3939,1484,460,-421,436,2420,2328,-698,3333,487,-154,0,925,2929,1407,-973,2866,325,-256,2837,-849,1123,2658,1747,303,1516,157,0,1283,4506,502,-149,953,2570,1582,-1055,1823,699,158,1435,1143,888,157,219
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,188,-280,115,258,1163,-349,543,1869,-388,153,0,2846,1187,1187,-458,1692,2248,-35,1628,1225,-520,1258,3201,436,960,519,253,1140,1447,-63,1481,428,291,277,634,743,-102,1107,239,508,162,505,424,367,315,133,170,184,729,424,-464,111,770,-644,821,-568,177,713,-379,52,97,99,126,102,765,-605,32,819,-674,88,42,63,49,17,35,57,80,66,39,24,11,7,17,31,48,34,31,13,12,31,51,709,-664,10,20,17,731,-667,25,725,-654,11,25,35,44,322,-205,35,11,15,48,326,-247,40,22,4,40,314,-234,300,-209,23,16,254,-143,47,59,81,58,28,65,306,-152,90,111,51,18,80,66,256,-61,210,-64,11,54,256,-97,80,81,58,24,81,122,151,317,-15,94,31,130,370,294,71,492,184,140,31,511,295,331,21,444,147,175,287,305,283,176,378,101,221,240,286,282,54,270,280,-34,600,356,369,302,205,114,187,101,467,307,17,584,141,209,114,204,646,-14,724,160,291,-4,1218,-242,582,1612,303,-438,660,667,2512,1079,796,538,765,-459,3545,-1233,1920,4589,924,-1016,4955,2653,2430,-1538,2722,4414,-1364,6064,2702,2994,2833,2381,-1644,1797,5096,-1334,7367,2721,1992,1103,-391,4575,-930,3446,3266,5411,1055,1253,22,1927,2724,6290,1976,693,339,4037,3296,3244,-633,6212,1431,1802,3172,4209,3934,3682,2918,-544,2097,6247,237,3356,4539,7928,-779,4557,3922,4481,-605,5499,1336,890,2027,2955,3567,1927,2449
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,58,123,205,650,-184,446,1784,864,-751,2420,721,1220,1684,-253,1733,3291,-490,2398,1851,1988,-595,4403,-172,2390,-319,568,2276,2959,946,765,419,464,753,965,866,780,521,387,380,237,863,572,528,2,497,341,362,305,292,223,137,91,166,591,-113,233,419,-87,78,188,212,188,208,135,101,58,88,108,194,93,117,659,-487,88,134,116,88,78,83,37,20,37,651,-513,609,-529,39,41,45,75,35,32,22,18,35,43,43,46,210,-136,28,41,47,56,59,86,43,31,61,86,63,69,83,70,28,83,91,70,138,41,60,18,61,86,107,97,79,49,44,77,85,79,119,115,154,85,74,102,118,101,145,72,70,123,170,118,133,79,47,77,140,176,204,163,292,88,162,368,311,400,394,311,184,120,-365,1051,493,408,277,174,112,-310,5638,-4374,399,384,309,197,432,460,535,397,361,-105,579,-437,1381,515,-463,1457,308,165,390,340,426,401,353,239,127,420,-408,1146,-162,175,991,151,-299,294,1526,-622,658,1809,-278,1275,-531,2373,-960,1826,896,2325,1077,1463,2226,2239,2121,-1784,4855,-1674,6702,3124,2987,3136,2622,2074,-3037,9305,3723,-3319,11763,3111,2186,-590,1248,10848,-1239,4748,8333,-1203,5181,3610,-2967,6547,10012,2795,1836,-1917,8771,-3093,11962,-1014,4007,2866,5551,-2233,10299,4568,3808,-547,528,8257,4293,5008,-4094,8291,4804,6941,-2938,10876,5355,5587,-852,9304,2296,-279,7435,5363,-3993,7207,5268,-249,4268,4438,5453,2736,1007
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,10,3,1,10,12,40,24,22,4,7,11,24,3,51,22,1,8,17,16,11,33,15,3,5,36,6,18,9,13,4,6,4,8,55,12,18,11,8,16,8,117,17,-39,68,-29,79,-42,63,55,4,-26,60,10,54,29,28,15,12,-41,64,29,23,21,19,10,11,19,18,16,4,6,10,2,10,2,50,29,24,-22,31,11,18,34,2,18,15,1,15,17,6,10,8,3,1,1,25,7,2,16,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,3,2,4,1,0,1,2,-1,6,4,8,9,2,1,4,2,3,12,5,0,5,6,4,12,7,1,0,4,4,2,6,2,3,3,6,9,1,6,7,6,4,2,18,12,7,8,7,5,-6,25,19,14,6,27,1,7,15,23,11,7,13,3,3,12,9,15,8,6,11,2,18,15,4,13,25,5,5,24,7,26,5,78,6,14,49,5,76,3,89,11,-14,100,101,5,77,182,14,25,52,102,17,103,100,96,50,91,12,283,126,183,65,23,84,389,12,210,241,401,-219,560,254,22,252,290,183,73,105,119,217,393,189,26,93,141,13,296,273,158,24,78,32,138,286,114,154,29,32,33,153,222,25,235,57,40,125,209,185,143,165,40,25,127,15,365,19,116,222,49,10,122,249,103,33,54,45,157,155,112,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,79,-12,83,56,39,460,203,-82,204,283,276,235,247,-12,622,27,193,288,254,329,61,296,384,91,139,255,303,292,155,151,99,77,160,-25,459,190,20,182,79,96,24,350,72,29,114,68,139,-29,255,78,40,26,28,90,104,83,86,47,15,33,82,70,46,69,34,74,-5,140,102,28,51,3,62,30,76,46,58,38,34,11,2,26,10,54,13,30,8,36,17,37,28,6,19,6,8,40,57,48,-18,96,7,20,38,27,39,29,19,2,20,30,20,59,31,13,14,27,38,43,39,42,28,3,31,40,48,40,38,33,9,26,27,72,57,71,34,5,59,64,84,81,84,51,21,69,74,116,122,123,76,-83,202,98,154,63,272,61,48,188,139,208,-17,441,132,53,-2,352,108,123,-21,193,41,129,32,156,145,-31,212,56,128,91,113,102,-24,247,63,103,97,175,-82,348,74,34,119,-28,108,426,216,134,57,142,-36,186,494,238,209,76,-85,227,731,-199,1023,328,-46,96,854,728,-510,2085,455,315,692,880,-646,3004,-767,1075,3033,1289,1476,-901,1445,2713,3455,927,-945,3732,-915,4521,1848,1742,853,1703,-1115,1529,3073,3968,1429,-296,2336,1965,-1424,5692,1914,1447,-336,449,2983,-700,1547,4847,1273,564,972,1366,1745,-981,1733,2627,2163,-293,3331,2053,-1243,5572,53,1545,569,1558,4446,-1482,3197,1629,4268,1238,-528,2497,1197,4322,154,737,1000,1992,2116,1464,0
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,162,-99,257,133,135,186,146,106,-238,519,-169,538,170,-186,176,412,-133,363,139,-279,302,143,373,93,210,117,113,97,79,46,41,77,-203,359,107,39,22,-105,195,49,49,-82,167,17,21,25,42,25,8,13,3,9,-33,75,17,-40,62,3,4,2,14,10,-26,44,1,1,3,13,2,3,12,-9,1,3,16,-15,5,1,24,-16,2,10,6,5,1,1,3,2,4,34,-23,3,1,1,31,-21,8,4,4,4,3,9,11,7,5,2,7,1,3,10,1,2,1,3,3,9,-2,2,2,0,0,1,2,1,6,2,3,2,5,9,24,-28,62,15,4,7,15,30,21,19,17,6,43,-47,141,60,34,34,-49,97,-13,90,26,34,10,8,17,32,35,-11,74,16,22,-47,105,30,19,-41,119,19,-55,-6249,6416,50,-16,92,32,23,57,69,-25,0,160,35,47,45,56,-32,188,65,31,45,-109,262,90,96,75,50,-113,262,-56,0,168,301,76,-200,98,404,128,119,59,-85,312,95,194,159,169,155,97,174,231,-344,201,1257,248,212,-610,339,1503,498,470,272,224,398,577,-1052,2079,467,415,265,405,-514,1526,466,448,243,200,-336,1079,495,431,474,182,137,258,-131,0,1132,-157,300,104,414,-264,289,326,802,521,-174,698,348,-303,333,924,764,24,589,534,28,0,1598,377,-109,301,0,1144,0,944,536,153,488,497,493,0,312
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,6,11,4,31,43,5,45,11,1,13,16,8,19,53,49,14,6,57,-8,29,60,17,5,1,2,27,30,-2,26,3,4,3,3,17,4,3,3,2,2,0,4,1,6,6,2,12,4,4,4,2,0,4,7,3,6,0,4,3,3,4,4,5,-2,5,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,0,5,-5,1,0,5,-2,2,0,2,4,2,27,0,0,3,5,-1,15,3,11,4,4,-8,31,15,10,4,-4,10,5,3,5,11,1,1,0,6,3,4,5,3,2,-4,8,2,2,2,2,1,4,-2,5,4,6,4,1,6,5,3,3,2,6,9,-9,24,0,69,-43,8,0,7,13,7,6,1,15,3,-11,52,12,-19,63,26,6,9,-7,42,-6,58,37,-54,0,48,48,152,-27,110,13,-6,110,-14,79,59,120,114,47,152,130,126,168,-11,143,-7,239,160,-18,293,117,-30,108,124,117,166,116,87,-10,39,197,-9,315,-1,227,29,0,55,141,124,306,108,42,32,-3,130,330,-11,163,95,77,326,279,-25,545,-32,196,166,424,-20,316,276,248,189,134,494,-85,326,148,258,144,95,483,357,143,17
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,182,77,-101,104,398,271,-79,594,-123,410,-83,620,377,-61,588,327,455,311,359,369,-108,829,154,212,231,372,334,314,260,128,150,80,166,312,157,197,377,-139,294,0,206,94,234,-48,50,75,100,85,85,39,36,239,-132,80,92,86,74,29,10,279,-181,79,40,194,-130,9,69,63,94,50,95,216,-170,46,60,122,76,64,59,184,-119,56,180,41,138,16,32,55,76,64,211,-86,30,13,36,191,-77,84,226,-106,12,16,71,34,41,39,231,-188,32,26,235,-168,32,6,17,28,14,19,221,-196,3,2,22,30,30,26,225,-109,11,20,65,56,29,22,33,21,27,62,52,61,149,-27,15,59,151,-15,82,92,40,16,89,64,108,181,-15,58,17,105,157,149,86,110,47,16,125,115,100,112,56,92,31,67,97,103,97,121,37,28,112,73,111,129,62,115,78,61,253,180,69,305,100,68,89,143,193,190,-58,393,56,122,141,210,22,507,215,120,-137,577,386,360,-61,670,-49,97,356,1072,555,529,419,264,-154,1099,-44,583,1171,661,1466,-214,1967,-456,3320,1459,1007,715,-315,2643,1575,1422,1481,-66,2015,-196,2468,1636,1684,1418,1097,429,175,1996,-564,3825,-66,2563,519,729,109,2486,1450,32,1828,369,581,4,2353,94,2359,907,278,257,1693,1439,1677,-42,2491,420,883,1274,234,3464,1535,1381,145,701,506,2231,803,2731,1196,100,885,1655,2086,485,1504
