region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,-14,23,46,-16,57,126,63,24,-31,103,10,143,-40,111,86,66,34,190,-56,241,72,62,82,60,-5,185,159,8,116,44,12,54,66,62,37,85,78,-16,68,122,40,62,10,43,40,65,-9,69,45,15,6,19,39,31,12,17,5,3,9,6,10,16,69,-49,1,6,4,13,3,5,5,1,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,5,8,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,1,2,5,4,81,-64,10,6,0,5,2,0,5,3,4,1,58,-50,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,1,9,39,-33,3,5,13,8,17,19,5,27,-19,8,20,35,-17,5,5,47,-13,19,29,4,12,4,17,14,18,13,4,1,1,29,-16,10,11,22,4,0,13,15,7,26,9,22,-11,15,12,18,13,22,7,2,17,16,11,55,-11,41,3,21,10,34,30,48,79,10,36,-10,130,-25,214,41,-2,131,-59,90,145,344,73,42,117,-15,404,248,-145,227,339,40,410,178,23,344
admin_1,de,de-be,,12,6,20,10,2,22,44,-68,42,47,37,42,49,35,83,811,-506,1206,-869,46,1533,398,-1577,512,2537,394,-2406,2914,426,-3025,446,263,3860,156,-3815,175,176,4864,164,174,108,118,148,-4878,5292,-5057,120,5407,90,-5323,76,5735,-5600,56,5842,112,158,-5906,6156,50,62,64,104,-6088,6310,116,8,34,16,-6298,6406,116,90,32,32,16,-6490,6648,96,20,72,16,6,44,44,-6748,6882,60,46,-6861,6919,82,-6927,7101,70,32,16,58,114,160,-7289,7473,136,24,62,-7462,7782,256,274,68,40,126,140,114,-8148,8356,-8232,8270,106,70,92,114,82,-8486,8552,66,74,92,-8640,8776,8,2,-8685,8789,48,32,42,38,0,62,66,54,94,122,38,6,82,128,-9168,9406,-9285,9505,0,96,-9426,9674,166,204,38,12,188,206,288,-10036,10364,66,6,-10290,10640,142,-10572,10946,64,2,-10747,11069,198,150,-11134,11410,10,-11242,11624,170,154,238,94,6,264,112,226,-12126,12576,-12311,12407,190,234,350,352,380,116,54,386,338,364,454,410,166,56,408,-14554,15540,-15079,16389,196,222,630,648,992,918,-17670,19020,-18304,247,252,21509,1374,-21123,676,22427,1562,-22848,822,971,28159,560,-26627,304,930,1040,32649,-30357
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,595,326,-548,1164,602,803,654,-385,1798,548,-678,2515,-563,2969,18,1238,975,992,1856,-515,1835,2065,995,960,206,1212,494,1442,-58,1475,428,291,369,548,736,-95,1107,232,515,310,225,549,366,552,-104,633,-279,737,-200,152,111,49,77,126,128,177,206,128,53,97,99,123,101,104,54,31,40,103,87,42,63,49,17,34,57,806,-664,38,24,11,7,15,788,-710,35,31,12,11,31,51,735,-690,10,20,17,757,-694,25,36,36,11,25,35,42,43,72,35,11,14,49,47,32,40,22,4,40,344,-264,330,-239,24,16,283,-175,46,58,82,58,27,65,340,-186,260,-60,51,18,77,65,295,-102,103,43,11,54,67,89,79,80,58,233,-128,121,149,151,150,94,30,219,278,294,125,438,184,141,84,459,295,330,288,178,147,69,393,305,283,289,265,101,221,242,284,281,272,105,233,13,548,356,30,640,205,114,185,156,188,525,78,519,140,0,389,204,300,332,624,160,-41,930,594,-120,582,1477,296,544,827,934,-413,2559,790,536,752,-267,3326,1933,-1027,4217,-892,1172,1514,4888,1128,970
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,252,-183,582,-196,285,446,484,2162,-749,2417,720,1218,1681,1705,1644,-343,2628,1040,1846,-1413,2825,2501,1730,1482,2001,1534,-102,2913,943,764,418,464,750,963,863,777,282,623,374,308,790,571,441,396,187,220,481,164,432,221,137,91,164,675,-197,233,503,-171,78,188,212,188,208,577,-342,58,87,108,194,93,117,79,94,88,134,752,-549,78,83,37,20,37,54,84,695,-615,39,41,45,75,705,-638,22,18,35,322,-236,46,296,-223,28,41,47,56,59,86,272,-197,61,86,224,-92,83,217,-119,82,269,-108,225,-46,60,18,60,86,107,97,79,49,44,77,85,79,100,134,154,85,293,-117,271,-51,245,-28,70,123,144,144,133,79,47,33,185,194,186,236,217,88,162,370,311,398,77,628,184,118,357,330,492,408,275,174,112,276,5144,-4469,397,-57,748,197,432,459,534,396,-224,582,476,-334,1278,517,532,460,310,166,392,-267,393,1042,-269,860,124,-173,937,395,-62,753,306,151,357,497,662,-510,1931,419,322,675,-414,604,2917,1253,-639,2200,1068,1455,-1015,1595,5955,-1591,1623,5266,2702,2969,-2171,4686
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,4,8,5,1,10,12,41,8,41,0,7,24,11,31,20,25,4,8,14,16,11,15,34,7,0,2,27,31,-2,24,4,6,4,18,45,12,18,11,7,17,8,117,-24,56,14,7,43,42,22,12,4,17,17,-35,99,29,-47,90,12,-41,64,29,23,-43,83,10,11,19,18,16,4,3,13,2,10,26,26,29,24,-22,31,11,2,50,15,5,15,1,15,17,6,10,8,3,1,1,25,7,10,8,3,6,0,2,2,2,2,0,1,5,2,6,0,3,1,0,2,3,2,3,0,1,2,-1,6,4,2,15,2,1,4,2,6,9,5,0,5,6,4,12,4,4,0,4,4,2,6,2,3,3,6,7,3,6,7,6,4,6,14,12,6,9,7,5,8,11,19,14,6,27,1,8,14,23,11,7,13,3,3,12,9,6,15,8,11,2,18,15,4,13,25,5,5,24,7,26,5,78,6,1,62,36,45,3,89,11,14,72,101,75,7,183,6,8,77,10,108,103,100,98,50,7,94,137,268,24,225,26,267,12,412,4
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,115,83,-11,161,-66,458,-99,222,204,281,276,-41,523,301,308,30,295,-48,485,329,64,453,224,91,-12,91,366,544,155,151,99,77,160,-22,456,-120,333,179,-16,264,-46,347,75,29,111,68,139,-26,241,90,40,26,28,90,104,83,-4,137,15,33,82,70,46,7,96,74,61,74,102,28,51,5,60,30,76,46,58,38,34,4,9,26,34,29,24,19,8,36,17,37,9,25,19,6,8,16,82,48,-16,94,7,20,38,27,17,51,19,2,20,30,22,57,31,17,10,27,40,41,39,42,28,3,31,40,48,40,16,55,9,26,34,65,-24,152,34,5,59,64,84,81,2,133,21,69,74,116,122,123,76,18,101,2,250,65,270,61,48,-53,379,208,213,209,132,53,173,175,108,123,118,54,41,129,105,84,145,108,73,56,128,91,113,102,128,94,63,-30,230,175,147,119,74,34,118,-20,108,418,-93,444,57,142,-29,186,176,167,591,76,180,330,363,-192,1016,327,-38,530,-208,237,1802,886,456,315,-320,523,2570,-824,3562,1203,556,1289,-734,1315,3955,203
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,94,79,-99,98,292,135,-181,513,106,149,-285,248,213,164,145,176,412,71,159,-287,591,-142,143,373,-167,470,-188,419,-271,447,46,41,77,-204,360,107,-95,156,-106,196,49,49,-83,168,17,21,25,-107,174,8,13,-43,55,-34,76,17,12,10,3,4,2,14,10,12,6,1,12,-8,13,2,3,11,-8,1,3,1,0,5,1,6,2,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,31,-21,8,22,-14,4,3,9,11,7,5,2,7,1,3,9,2,2,13,-9,3,9,-2,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,12,22,15,4,7,15,30,21,19,17,6,43,-47,141,60,34,34,-49,97,29,48,26,34,10,8,-29,78,35,29,34,16,22,26,32,30,18,-40,118,19,26,30,55,50,-14,90,32,22,57,69,-22,126,-11,76,46,45,56,81,75,65,31,45,-104,61,287,-147,318,50,58,90,-51,228,-60,294,74,-191,385,105,-187,270,223,82,-155,393,194,160,-95,131,387,-225,626,-329,201,276,360,471,859,-520,1095,0,-1
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,-5,11,18,59,5,34,22,-7,19,18,8,19,84,21,10,7,57,-8,29,60,17,2,5,1,27,30,11,13,3,4,3,3,17,4,6,0,2,1,1,4,6,1,6,1,13,4,5,3,2,0,4,7,3,6,0,4,3,2,5,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,2,1,8,2,0,0,3,1,2,2,0,1,2,4,3,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,5,-4,0,5,-5,0,5,-5,5,-5,0,0,5,-5,1,0,5,-2,2,0,3,3,2,27,0,0,5,3,10,4,3,11,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,0,6,3,1,8,3,2,2,2,2,2,3,1,1,4,0,3,4,6,4,1,6,5,3,3,2,6,9,2,13,0,16,10,8,0,7,13,7,6,1,15,3,5,36,-19,60,-39,80,6,9,-7,44,27,-22,84,11,-67,48,151,51,-29,112,13,16,-10,180,101,85,66,-14,32,36,291,113,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,92,77,-101,104,397,271,-78,281,190,409,-82,619,378,373,410,346,6,482,359,-93,577,540,223,268,413,-160,530,407,260,128,150,80,166,317,152,227,352,-144,299,-5,211,89,119,162,-45,201,-26,85,84,39,36,245,-139,242,-71,86,154,-50,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,122,76,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,236,-116,12,16,71,34,241,-161,29,14,32,26,34,34,32,6,17,28,14,18,14,11,3,2,244,-195,30,26,40,76,11,20,281,-160,29,22,33,21,27,62,189,-76,59,62,15,59,59,77,81,91,39,164,-59,64,108,198,-35,57,17,130,130,149,106,90,47,16,126,115,98,111,81,64,31,98,117,51,93,92,65,28,112,73,111,102,120,166,-5,116,198,180,169,204,101,68,89,84,252,190,-23,358,56,119,90,173,355,104,354,119,-79,279,622,-135,831,268,18,97,834,-122,434,718,633,598,-54,982,842,929,56,1542,83,961,12,826,1195,1500
admin_1,de,de-nw,,29,90,97,62,67,26,97,175,202,-269,248,218,253,1429,539,893,1333,656,483,621,863,1056,1039,418,1265,1011,835,718,1110,293,1925,1792,91,508,947,683,1206,1011,615,584,384,293,1106,440,378,618,483,339,656,353,215,647,363,76,267,225,264,219,414,231,148,121,171,404,152,319,75,331,104,200,226,211,193,217,140,90,286,93,159,108,95,144,-14,135,147,164,89,97,84,44,43,91,54,199,10,199,41,85,123,143,71,83,110,76,97,5,801,223,465,306,155,286,229,240,-102,641,-152,434,206,178,176,204,170,121,60,81,150,184,155,171,123,61,53,196,220,260,0,345,67,159,104,346,-133,742,197,59,109,342,360,348,-50,634,151,296,-81,905,428,362,333,179,352,-10,1000,537,498,324,172,385,365,381,-80,887,195,156,-157,714,307,314,258,163,137,-127,628,279,306,-33,535,110,227,212,349,-188,287,930,188,372,395,470,-318,1450,396,176,421,456,532,610,632,558,336,440,596,-119,669,431,2012,329,699,842,1186,1292,1411,1060,-596,244,3348,1952,2063,-436,1956,3299,-1526,5242,3005,-2388,10098,3489,2522,2723,-236,3215,4525,5529
admin_1,de,de-rp,,1,4,1,2,2,3,6,4,0,27,50,138,-72,157,110,168,146,352,115,-67,136,355,289,134,217,219,213,139,216,74,298,246,180,103,140,180,173,156,131,77,65,73,91,137,106,72,144,26,129,61,-9,55,146,21,-45,42,31,61,46,39,19,212,-184,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,207,-199,11,40,20,8,18,11,191,-188,7,200,-157,22,8,1,15,16,7,1,11,1,3,9,188,-159,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,190,-181,8,7,12,18,17,22,15,29,23,22,29,43,-17,13,21,16,25,10,16,16,1,62,-20,21,25,22,6,6,44,29,55,31,59,55,13,56,44,54,81,60,34,32,99,72,101,-2,138,51,22,23,88,62,54,14,147,25,39,39,44,57,54,46,28,70,50,59,56,49,82,13,40,60,81,60,73,45,9,62,57,58,94,28,120,39,31,76,128,121,105,82,42,9,121,257,-19,153,386,56,189,230,212,342,-107,723,132,258,369,-138,515,485,1233,311,-196,536,1518,-127,636
admin_1,de,de-sh,,1,0,1,2,0,1,3,7,8,4,17,59,-4,54,-12,111,60,5,62,90,94,-15,59,94,262,-42,83,52,214,-99,124,185,119,103,61,-56,258,92,34,41,16,98,-37,65,82,40,25,9,28,38,35,40,0,11,50,-6,40,-16,59,7,11,49,14,31,34,34,22,19,20,5,16,12,5,7,2,1,18,-4,9,23,18,0,0,0,7,0,6,14,4,11,-3,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,7,-3,3,5,12,5,4,4,4,0,4,7,7,-3,0,8,0,15,8,2,14,4,7,9,6,17,-1,21,7,7,28,21,31,25,24,16,7,17,22,16,36,10,9,11,32,8,82,22,33,19,2,15,18,22,24,14,14,6,0,50,22,18,3,20,9,1,9,47,21,9,8,4,19,21,24,6,15,15,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,45,44,37,39,19,23,35,10,98,64,5,79,22,65,3,134,80,95,50,34,158,10,105,192,191,342,77,1,438,-49,530,22
admin_1,de,de-sl,,0,0,0,0,0,1,5,2,10,13,8,0,38,7,40,44,48,33,38,46,49,43,11,29,142,66,40,86,147,109,107,134,89,137,76,75,153,133,91,20,22,27,25,46,55,31,27,2,33,19,23,41,22,14,17,43,-31,39,11,13,6,4,5,6,9,11,102,-93,0,2,7,8,9,4,2,0,97,-90,3,3,3,4,1,4,4,4,4,6,1,1,7,2,71,-67,4,5,1,9,7,5,0,1,1,0,0,1,2,2,89,-87,0,1,0,1,1,2,89,-87,0,0,1,1,0,1,0,0,89,-86,3,4,2,1,2,2,2,4,4,2,0,1,5,5,83,-72,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,90,-75,91,-74,16,18,7,3,7,9,19,18,14,4,2,90,-77,10,14,18,17,0,3,88,-74,7,16,6,1,1,7,12,7,86,10,-78,93,-82,22,14,8,7,1,9,76,10,-57,15,9,2,67,-39,31,48,20,12,6,14,36,39,37,63,69,43,33,111,40,236,13,213,26,30,169,26,219,343,81,148,163,132,333,77,452
admin_1,de,de-sn,,0,0,0,2,2,5,5,21,-10,19,70,-22,37,91,87,-12,298,-32,88,268,-53,171,92,422,-43,393,-44,253,180,185,223,7,382,-47,83,254,160,100,130,80,88,40,72,-16,175,44,-4,73,-16,98,51,34,45,-25,67,-8,62,-25,99,22,22,10,6,61,36,34,46,23,8,21,24,35,39,20,15,3,18,32,30,11,6,5,5,9,15,19,13,9,5,-1,1,2,9,6,-1,11,0,3,7,3,1,4,0,1,1,10,32,14,-19,35,5,4,8,1,-2,6,0,3,3,4,1,4,2,0,0,4,3,3,-4,9,2,0,2,4,3,3,-4,8,1,10,-1,6,-5,17,1,1,-3,14,7,3,4,3,2,13,-15,43,42,9,13,2,15,18,19,17,14,2,2,-11,41,19,15,16,11,6,-28,71,33,26,-42,74,3,-28,122,30,30,-15,52,3,27,43,42,-35,143,41,13,38,54,54,-51,185,46,23,43,64,-83,264,-118,211,22,-101,74,214,74,87,75,11,92,162,182,251,174,163,83,-346,822,-315,275,1080,336,176,295,-454,288,506,1993,-794,1633,-569,468,2065,292,223
admin_1,de,de-st,,0,0,0,0,0,0,0,6,15,6,19,2,-1,30,35,21,19,92,18,14,66,62,14,75,98,42,19,37,90,0,52,85,23,39,26,-2,35,99,3,51,13,11,25,21,25,6,78,15,17,25,-1,46,23,-2,26,6,13,-5,38,6,5,6,3,19,10,12,4,8,2,2,7,9,10,1,3,2,6,2,3,3,1,0,0,5,1,2,1,1,3,0,1,3,5,1,3,-1,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,4,2,2,2,0,3,1,4,3,2,9,3,3,3,4,8,2,2,4,6,6,3,9,8,1,2,11,6,4,6,3,4,3,8,13,3,8,3,2,2,5,5,8,7,6,0,11,12,10,8,11,8,1,4,12,13,6,17,7,3,-3,25,8,5,11,6,5,3,11,4,9,9,3,4,1,19,5,8,7,29,2,-3,20,17,28,25,8,6,7,3,14,47,3,71,3,-4,47,36,8,42,10,11,2,37,36,24,48,6,37,3,52,54,62,33,111,44,-28,188,25,223,55,121,255,119,27,150,362,120
admin_1,de,de-th,,1,0,0,0,1,0,0,2,8,2,19,13,5,4,46,37,54,76,-61,30,148,72,9,145,73,68,0,31,103,-40,183,38,82,40,-9,109,64,70,-24,78,32,20,-14,73,108,36,47,16,9,27,86,113,46,-6,52,28,77,43,61,14,21,1,30,41,45,48,-4,61,8,32,28,16,25,21,24,9,12,32,21,20,18,9,16,18,36,1,60,16,13,-9,18,4,20,16,20,6,6,6,14,22,3,24,11,5,2,15,6,5,6,8,0,5,2,3,4,5,2,-2,2,5,6,5,0,10,-5,5,7,3,2,1,3,1,10,0,9,5,3,1,1,2,1,1,12,2,6,1,13,-3,6,3,6,3,1,10,3,12,14,10,2,1,13,5,28,11,11,1,2,5,13,6,6,16,7,4,10,9,7,14,23,9,0,5,10,11,12,3,19,7,4,10,19,19,1,46,14,-23,66,25,25,32,7,6,26,17,-4,46,18,7,3,-3,26,-5,41,52,42,7,10,18,42,-4,111,54,8,59,59,-37,189,-8,202,30,62,-33,307,-90,454,-133,405,90,-73,170,284,332
