region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,44,-13,23,45,65,-23,33,61,118,21,51,56,97,-39,191,44,31,31,189,-55,107,270,-2,82,15,40,229,115,75,49,44,12,61,73,48,110,61,29,-16,68,10,152,84,-12,43,38,67,37,23,45,15,22,3,44,26,12,45,-23,3,9,6,10,16,69,-49,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,71,-63,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,69,-60,1,2,5,4,81,-64,10,6,0,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,4,9,27,-17,39,-33,3,5,13,8,17,19,5,1,7,8,20,35,-17,5,5,16,19,19,28,5,12,4,16,15,18,13,14,-9,1,5,8,10,11,23,4,0,13,15,7,26,1,3
admin_1,de,de-be,,6,3,10,5,1,11,22,34,42,3,103,29,26,63,93,146,91,259,78,118,76,282,245,191,300,100,184,60,320,187,238,160,187,78,-64,410,178,176,82,87,54,59,74,-71,278,-43,245,33,-24,40,76,197,73,-79,155,56,79,-84,143,91,31,1,83,53,58,58,-53,74,8,-13,67,58,45,16,16,8,-8,87,48,10,36,-44,55,22,22,42,25,30,23,-31,60,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-47,207,128,-101,272,20,63,70,57,61,43,17,2,53,35,-53,156,41,-47,80,33,37,46,34,34,4,1,-24,76,24,17,21,19,0,31,11,49,-26,134,19,3,41,64,-50,169,-48,158,0,48,-31,155,83,102,19,6,94,103,144,89,75,33,3,-20,195,71,110,77,32,1,94,66,99,75,103,35,5,123,68,85,77,-40,206,3,131,56,113,-87,289,-24
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,146,189,-280,115,989,431,-348,1752,654,848,-1077,2190,-675,2512,-560,2965,1251,9,1662,929,1227,1245,80,2613,447,960,206,1208,933,1000,-51,1468,428,291,290,700,661,554,467,221,526,310,337,424,366,315,132,170,184,278,897,-489,111,795,-669,846,-595,177,740,-406,53,873,-677,123,101,104,54,31,41,103,87,42,63,811,-745,33,57,826,-684,38,24,785,-767,15,808,-730,35,31,12,10,30,51,757,-713,10,20,17,38,24,25,35,36,11,24,35,42,376,-261,35,11,14,48,383,-304,40,22,4,37,35,45,53,38,24,16,313,-206,46,58,358,-219,27,63,52,101,295,-101,51,18,380,-240,101,92,294,-147,11,54,339,-183,78,79,58,277,-172,121,149,152,151,94,30,223,272,294,257,305,184,141,129,413,295,329,287,177,147,118,339,302,281,287,264,100,221,233,271,269,204,166
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,25,363,230,169,-195,938,752,-475,2162,-749,762,1262,947,1255,1566,3597,-347,1284,1139,3096,1986,-579,2501,1730,2365,-294,2952,1549,1264,-826,2533,418,464,-88,943,1723,777,520,385,-278,950,800,571,431,406,187,210,491,154,820,-157,137,91,164,665,-186,234,210,123,78,762,-362,188,208,134,101,58,782,-587,192,93,117,734,-561,88,134,741,-538,78,83,37,20,37,726,-588,57,23,39,41,45,75,694,-627,22,18,35,43,43,46,40,33,28,41,46,56,287,-142,43,32,61,86,63,69,83,207,-109,82,90,70,216,-38,60,18,250,-105,107,97,79,49,44,77,85,79,200,34,154,85,74,101,265,-47,241,-25,70,123,141,146,133,78,47,32,185,194,184,234,217,88,163,366,308,392,93,609,183,118,357,330,488,406,-245,693,112,274,330,344,394,383,303,196,429,458,523,-295,996,107
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,10,1,3,12,-2,52,24,22,4,12,19,11,31,20,17,12,5,17,16,11,15,33,8,0,36,-7,31,9,13,4,6,4,8,55,12,17,12,8,16,8,117,17,-39,68,7,43,42,-21,55,4,17,17,10,54,29,28,15,12,-41,64,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,2,50,29,24,-22,30,11,17,34,15,5,14,1,15,17,9,7,8,3,1,4,22,7,10,8,3,6,0,2,5,-1,2,0,1,5,5,3,0,3,1,0,2,3,5,0,0,1,1,0,6,4,5,12,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,7,3,6,7,6,4,6,14,12,9,6,7,5,8,11,19,14,9,24,1,10,10,26,11,9,11,3,3,12,9,15,8,13
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,117,126,168,-67,494,212,-87,101,456,235,247,301,308,30,295,183,254,-153,749,250,224,91,-12,91,618,292,155,151,99,77,-17,155,456,190,23,179,79,169,176,125,75,115,24,68,139,122,104,78,40,31,23,93,101,83,-2,135,15,33,82,70,46,69,34,74,61,74,102,28,51,51,14,30,75,33,71,38,34,7,6,26,15,48,24,19,8,36,17,37,9,25,19,6,8,40,58,48,-13,91,7,20,38,27,20,48,19,2,20,30,50,29,31,17,10,27,29,52,9,72,28,3,31,40,48,40,38,33,9,26,27,72,-21,149,34,5,59,64,8,157,5,131,21,70,74,116,123,124,76,-82,201,1,250,185,149,61,48,-52,377,208,213,210,132,53,4,345,108,123,-14,184,41,129,41,148,144,107,75,54,127,91,113,-24,254,24
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,78,-99,257,133,135,-181,158,461,149,133,-170,539,-162,145,474,-155,136,364,-288,592,-143,409,-129,69,471,-189,420,97,79,46,41,-166,325,73,-221,233,157,33,57,-143,241,-84,169,17,-86,132,-108,175,8,13,-44,56,21,21,17,-42,64,3,-23,29,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,22,-14,2,10,5,22,-16,1,3,2,4,33,-22,3,1,1,3,7,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,12,-8,3,8,-1,2,2,0,0,1,2,1,6,1,4,2,5,9,24,12,22,15,4,-8,30,0,51,19,17,6,43,-48,142,60,34,34,14,33,29,48,26,34,10,8,-29,78,35,-11,73,17,22,26,32,30,18,-40,117,19,26,30,55,50,41,35,32,22,56,69,-20,119,-4
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,11,4,15,31,62,5,22,1,13,16,8,61,42,21,10,7,57,-8,60,29,17,5,1,36,-7,30,11,13,3,4,-1,15,9,4,6,0,2,1,1,4,6,7,0,2,12,0,8,4,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,8,-8,0,8,-5,8,2,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,1,0,4,2,11,18,0,0,4,4,10,4,0,14,4,4,-7,30,15,10,4,-3,9,5,3,5,11,1,1,4,2,3,2,7,3,2,2,2,2,2,3,1,1,5,0,2,4,6,5,1,6,5,3,3,2,5
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,90,-56,201,158,176,-48,577,267,179,108,244,-5,677,-72,856,346,177,76,597,369,100,540,307,142,230,65,530,424,69,320,150,80,167,298,171,197,142,96,131,163,161,140,119,67,51,180,-4,131,38,39,36,223,-117,220,-49,86,75,29,10,264,-166,79,40,179,-115,9,276,-144,94,50,95,201,-155,45,59,157,41,64,59,171,-106,56,167,54,125,29,31,55,76,64,199,-74,30,13,36,179,-65,84,214,-94,12,16,70,34,41,39,29,14,32,26,34,34,32,230,-207,28,14,18,14,11,3,2,22,27,30,26,40,76,11,20,260,-139,179,-128,33,21,27,62,168,-55,141,-21,15,59,59,77,82,91,39,16,88,149,22,179,-18,57,17,105,155,147,91,100,47,16,123,114,98,111,81,63,31,67,143,56,94,148,8,29,111,72,105,165,41,184
